Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
36324,2023-02-22 07:00:00,-9.5,83,22.7,245,-17.2,67,20.6,289,-13.3,88,3.3,283,-18.7,81,21.7,297,-9.8,72,13.4,276,-14.0,81,17.5,289,-13.4,84,13.7,297,-4.6,78,10.6,342,-13.7,82,19.6,277,-11.4,77,13.8,221,-12.4,76,15.9,208,-13.7,81,18.5,257,-12.5,81,18.8,263,-10.4,84,23.3,292,-11.3,82,17.3,282,-10.9,82,17.3,282,-14.8,87,19.9,276,-12.8,83,13.2,259,-13.1,77,7.9,196,-13.8,85,13.7,225,-11.3,73,12.9,216,-15.3,79,19.4,280,-10.8,74,13.7,273,-10.9,93,5.5,169,-15.2,77,22.6,279,-15.0,79,8.9,310,-19.8,77,18.8,287,-10.3,80,16.8,279,-11.1,81,20.1,246,-14.4,85,20.2,273,-10.3,81,22.5,286,-9.7,81,21.7,243,-18.9,81,21.7,297,-18.1,81,21.7,297,-19.5,79,19.0,307,-12.6,84,16.9,320,-13.6,83,16.6,319,-12.5,83,11.1,245,-13.6,70,21.6,300,1948.4,2023.0,02-22
36325,2023-02-22 08:00:00,-9.7,74,27.7,271,-17.4,64,20.9,294,-11.7,78,13.4,278,-18.7,74,18.9,294,-10.2,70,11.6,292,-14.5,78,17.3,287,-13.8,76,14.3,295,-4.6,77,9.2,315,-14.3,78,18.8,277,-10.4,72,10.9,224,-10.9,72,15.5,226,-14.3,76,17.3,265,-13.0,75,18.4,271,-11.3,78,23.9,293,-12.2,67,18.5,277,-11.8,67,18.5,277,-15.3,81,18.8,277,-11.1,75,16.7,277,-11.0,71,4.2,200,-12.1,78,15.0,235,-10.2,69,15.3,231,-15.8,75,18.8,277,-11.2,75,9.5,281,-10.1,89,4.1,195,-15.9,77,22.7,281,-13.9,76,7.0,291,-20.1,76,18.4,293,-11.1,69,18.1,275,-11.0,74,23.8,273,-15.0,81,19.5,272,-11.2,76,22.2,287,-9.9,77,26.0,266,-18.9,74,18.9,294,-18.1,74,18.9,294,-19.6,73,16.6,304,-13.8,69,17.3,313,-14.9,72,18.6,311,-11.2,74,13.0,267,-14.7,68,20.0,293,1780.65,2023.0,02-22
36326,2023-02-22 09:00:00,-11.4,68,29.2,270,-17.6,64,20.9,297,-10.8,69,13.3,272,-17.9,67,18.7,298,-9.5,67,11.8,297,-14.3,72,16.0,284,-13.5,71,13.4,290,-4.6,77,11.4,281,-14.3,73,17.4,276,-8.2,64,6.6,248,-9.0,65,13.0,242,-14.1,72,22.7,281,-13.1,75,22.9,283,-11.6,71,22.0,291,-12.8,64,18.2,284,-12.4,64,18.2,284,-15.2,75,17.7,274,-11.0,65,18.9,284,-8.5,65,13.8,277,-11.0,72,13.4,250,-8.4,64,13.7,240,-15.6,71,18.1,275,-10.6,70,9.0,286,-8.8,79,7.1,255,-15.9,73,23.3,283,-11.2,64,7.6,301,-20.1,73,18.3,292,-11.5,63,18.6,285,-12.3,65,26.5,277,-15.0,74,18.7,269,-11.5,70,20.5,285,-11.4,70,28.4,269,-18.0,67,18.7,298,-17.3,67,18.7,298,-18.8,67,17.4,304,-14.3,65,17.8,306,-15.3,67,19.4,305,-11.4,67,19.8,282,-14.7,66,20.5,294,1774.97,2023.0,02-22
36327,2023-02-22 10:00:00,-11.6,63,25.6,271,-17.5,63,20.6,289,-10.2,60,17.4,288,-17.0,61,17.0,306,-9.0,64,11.6,306,-13.8,67,16.7,284,-12.8,66,13.2,287,-4.4,75,18.7,270,-13.7,67,18.0,282,-7.3,63,13.7,284,-7.9,61,8.3,265,-14.3,64,21.9,287,-13.0,67,22.9,292,-11.3,65,21.2,291,-12.6,63,17.9,295,-12.2,64,17.9,295,-14.7,68,17.3,275,-11.2,63,21.3,296,-9.0,65,18.0,273,-9.9,66,11.9,270,-7.7,64,11.7,288,-14.9,63,17.2,280,-10.1,65,9.0,293,-7.5,68,12.7,277,-15.4,68,23.2,283,-10.7,60,7.4,313,-19.7,67,18.4,287,-11.5,63,19.2,296,-12.7,62,24.0,278,-14.3,67,16.6,270,-11.3,64,19.5,286,-11.9,65,27.0,270,-17.1,61,17.0,306,-16.4,61,17.0,306,-18.0,61,17.1,309,-14.2,60,18.8,302,-15.2,62,19.3,303,-11.6,65,20.8,293,-14.4,63,23.0,287,1853.74,2023.0,02-22
36328,2023-02-22 11:00:00,-11.5,62,27.0,272,-17.1,61,19.1,290,-10.4,58,19.4,292,-16.1,54,13.2,305,-8.2,61,11.4,305,-12.8,59,17.1,285,-11.7,58,13.4,284,-4.3,76,23.8,267,-13.0,59,15.9,276,-7.9,61,16.5,286,-7.2,63,11.8,308,-14.1,58,22.0,291,-12.7,61,23.5,293,-10.9,59,18.7,289,-12.4,61,19.7,294,-12.0,61,19.7,294,-14.2,64,15.9,273,-11.4,58,21.6,296,-9.7,63,18.4,281,-9.4,63,12.6,283,-7.4,64,15.4,303,-14.2,58,16.2,274,-9.4,63,9.8,276,-6.4,56,14.9,290,-15.1,66,22.1,282,-9.9,57,5.6,310,-19.0,63,18.0,290,-11.3,60,20.1,294,-12.5,61,24.3,278,-13.9,63,15.5,269,-10.8,56,17.9,285,-11.9,64,27.7,271,-16.2,54,13.2,305,-15.5,54,13.2,305,-17.1,54,15.9,308,-13.8,57,17.7,303,-14.8,59,19.6,302,-11.8,58,21.4,295,-14.1,58,22.0,288,2348.19,2023.0,02-22
36329,2023-02-22 12:00:00,-11.2,60,25.6,273,-16.6,58,18.7,293,-11.1,53,20.6,295,-15.5,49,11.2,303,-7.4,58,10.7,312,-12.0,53,15.4,286,-11.0,55,12.2,284,-4.1,78,25.2,267,-12.4,54,16.0,279,-8.6,57,17.5,284,-7.3,59,16.1,299,-14.1,58,21.9,290,-12.6,61,22.6,295,-10.3,54,17.4,294,-12.1,58,20.6,299,-11.7,59,20.6,299,-13.8,60,16.9,272,-11.7,54,21.4,297,-10.5,59,19.3,279,-9.6,57,15.3,278,-8.1,58,24.5,292,-13.4,53,16.0,278,-8.7,61,8.4,280,-6.3,51,16.4,289,-14.8,64,21.2,285,-9.1,56,5.6,285,-18.2,56,17.2,290,-11.0,56,20.3,300,-12.3,60,24.0,278,-13.6,61,16.3,264,-10.0,52,17.4,288,-11.6,61,27.1,275,-15.6,49,11.2,303,-14.9,49,11.2,303,-16.3,49,13.7,300,-13.4,54,18.4,296,-14.5,55,19.8,299,-11.7,54,22.6,299,-13.7,55,21.9,287,2445.41,2023.0,02-22
36330,2023-02-22 13:00:00,-10.9,55,26.0,276,-15.9,54,17.0,302,-11.3,51,21.5,291,-15.4,45,10.2,302,-6.9,55,10.2,312,-11.6,51,13.8,285,-10.4,52,11.1,283,-4.1,75,31.3,271,-12.1,51,14.7,281,-9.6,56,20.4,284,-7.9,53,17.9,300,-13.9,57,22.6,287,-12.4,60,23.5,291,-10.0,51,16.9,290,-11.9,56,19.7,291,-11.5,56,19.7,291,-13.4,55,16.7,276,-11.7,52,23.2,296,-11.3,61,21.3,281,-10.4,53,17.4,283,-9.1,56,25.6,294,-12.9,49,14.3,282,-7.9,58,8.3,275,-7.2,48,17.4,288,-14.6,63,20.3,282,-8.3,54,6.0,287,-17.8,53,14.7,298,-10.7,53,21.1,295,-11.9,56,24.4,278,-13.2,55,16.2,270,-9.7,49,16.3,284,-11.3,57,27.1,275,-15.5,45,10.2,302,-14.8,45,10.2,302,-16.1,45,12.6,297,-13.2,51,17.9,298,-14.2,53,19.0,299,-11.7,53,22.7,297,-13.3,52,21.5,288,2401.91,2023.0,02-22
36331,2023-02-22 14:00:00,-10.7,54,25.0,277,-15.3,53,16.5,302,-11.6,50,22.1,289,-15.3,45,12.0,286,-6.9,54,12.5,319,-11.4,48,14.4,292,-10.1,50,11.6,292,-4.3,83,32.1,274,-12.0,48,16.5,286,-10.8,62,22.2,283,-9.3,52,20.6,295,-14.0,55,20.4,287,-12.4,57,21.8,292,-9.8,49,17.7,294,-12.2,57,18.7,293,-11.8,58,18.7,293,-13.4,53,17.8,278,-12.0,52,22.9,292,-12.1,65,25.4,277,-11.5,55,18.7,286,-10.2,58,29.2,283,-12.7,47,15.5,288,-7.4,58,9.5,281,-8.3,49,17.8,284,-14.7,61,18.1,283,-7.7,52,6.5,289,-17.3,50,15.0,294,-11.0,55,19.5,293,-11.9,55,23.8,280,-13.1,54,17.7,274,-9.5,48,17.3,291,-11.2,55,26.4,276,-15.5,45,12.0,286,-14.7,45,12.0,286,-16.0,44,14.7,292,-13.2,49,17.7,297,-14.1,50,17.9,300,-11.8,53,21.7,294,-13.4,51,20.4,287,2322.13,2023.0,02-22
36332,2023-02-22 15:00:00,-10.8,51,24.0,283,-14.9,52,14.8,311,-12.2,50,22.2,290,-16.0,47,12.7,295,-7.2,56,9.9,327,-11.6,48,13.0,294,-10.3,50,10.0,296,-3.8,83,36.8,274,-12.4,48,15.1,288,-11.5,67,21.8,278,-10.7,59,23.2,286,-14.3,53,20.3,290,-12.6,54,21.6,294,-10.2,50,17.2,296,-12.5,57,19.1,292,-12.1,57,19.1,292,-13.8,54,16.0,278,-12.6,53,22.7,293,-12.7,68,25.7,275,-12.7,58,19.8,286,-11.1,64,31.0,279,-12.9,46,14.1,289,-7.4,61,6.6,279,-9.0,49,18.1,291,-14.9,64,17.7,275,-7.3,50,3.7,299,-17.3,49,14.3,298,-11.5,54,20.1,294,-12.0,53,22.0,285,-13.5,55,16.2,274,-10.0,48,16.6,292,-11.4,51,25.7,281,-16.2,46,12.7,295,-15.4,47,12.7,295,-16.6,45,14.7,301,-13.3,48,17.7,299,-14.2,50,15.8,305,-12.2,53,21.3,296,-13.5,50,18.6,285,2077.01,2023.0,02-22
36333,2023-02-22 16:00:00,-11.3,52,20.8,288,-14.9,54,14.7,324,-13.1,56,21.3,289,-17.0,53,10.4,304,-7.2,56,8.2,331,-12.3,51,9.6,304,-11.0,54,5.7,305,-3.5,76,44.5,285,-13.2,53,12.5,288,-12.1,69,21.3,274,-11.8,64,23.5,285,-14.8,54,19.2,293,-13.0,56,20.3,295,-10.9,51,13.9,301,-13.2,59,16.6,292,-12.8,60,16.6,292,-14.4,59,13.1,279,-13.6,57,22.2,295,-13.0,68,27.3,278,-14.1,66,20.1,285,-11.8,67,30.0,276,-13.5,49,10.4,290,-7.5,60,4.9,287,-10.3,54,16.7,295,-15.4,66,15.9,275,-7.2,41,0.8,207,-18.0,54,12.1,307,-12.3,54,18.4,296,-12.5,53,18.8,287,-14.1,59,12.6,275,-10.5,50,13.5,295,-12.0,55,22.8,286,-17.2,53,10.4,304,-16.4,53,10.4,304,-17.4,50,12.6,307,-14.0,52,15.0,305,-15.0,53,13.0,314,-13.1,57,19.8,295,-14.0,51,16.3,288,2055.74,2023.0,02-22
36334,2023-02-22 17:00:00,-12.3,61,17.2,299,-15.7,59,13.9,329,-14.5,61,20.3,293,-18.4,64,8.7,300,-8.1,60,6.6,347,-13.5,64,7.2,307,-14.0,73,6.3,301,-3.6,75,43.8,295,-14.4,64,10.8,285,-12.5,68,21.8,278,-12.7,68,24.5,284,-15.7,62,15.6,299,-13.8,64,17.1,295,-12.1,61,11.1,306,-14.4,69,13.6,292,-14.0,69,13.6,292,-15.5,69,10.1,274,-14.9,64,20.6,299,-13.3,69,26.1,285,-15.4,75,20.3,287,-12.3,67,31.1,275,-14.6,61,7.9,286,-9.3,65,6.4,322,-12.0,62,15.5,301,-16.7,75,14.2,277,-7.9,47,4.7,113,-19.9,72,9.7,312,-13.5,62,14.7,301,-13.7,62,13.4,290,-15.2,68,11.2,268,-11.7,60,11.8,297,-13.1,61,20.4,296,-18.6,64,8.7,300,-17.8,65,8.7,300,-18.5,61,11.6,306,-15.4,60,14.5,312,-16.6,64,12.8,322,-14.3,63,17.1,300,-15.1,58,15.8,287,2287.07,2023.0,02-22
36335,2023-02-22 18:00:00,-13.1,64,20.2,310,-16.4,60,13.7,330,-15.3,63,19.9,292,-19.1,69,14.3,313,-10.4,69,8.3,2,-14.9,77,8.2,322,-14.2,73,5.1,356,-3.5,74,39.3,305,-15.4,72,11.8,290,-13.0,67,22.7,288,-12.8,66,26.5,291,-16.4,70,15.9,295,-14.8,79,17.1,288,-13.4,71,11.3,307,-15.4,76,14.2,291,-15.0,76,14.2,291,-16.5,75,10.8,274,-15.6,65,21.7,302,-14.1,67,26.7,291,-15.8,74,21.7,297,-12.3,65,31.8,283,-16.0,72,8.9,284,-7.1,48,5.2,12,-13.2,65,15.3,304,-17.4,80,16.0,278,-12.5,70,9.1,83,-21.4,81,11.1,299,-14.4,71,14.3,295,-14.4,66,15.4,303,-16.0,73,13.0,270,-13.2,72,10.3,299,-13.7,62,23.1,304,-19.3,69,14.3,313,-18.5,69,14.3,313,-19.6,67,15.3,321,-16.4,61,19.9,312,-17.6,65,19.0,323,-14.9,66,17.1,305,-15.9,62,17.7,282,2431.82,2023.0,02-22
36336,2023-02-22 19:00:00,-14.2,64,25.8,310,-18.0,64,8.3,2,-15.3,60,21.3,296,-19.2,74,13.8,313,-7.7,51,4.8,42,-14.4,75,10.3,335,-13.2,73,7.4,14,-3.6,70,36.8,304,-15.3,75,11.4,298,-12.8,61,24.7,283,-12.3,66,26.1,293,-16.6,69,18.8,317,-15.0,69,19.4,317,-13.1,73,11.5,321,-14.9,75,17.7,303,-14.5,75,17.7,303,-16.3,75,11.4,288,-15.5,65,23.9,307,-14.0,61,31.9,288,-15.4,65,23.5,295,-11.8,66,31.3,293,-15.6,72,9.8,294,-8.9,65,7.6,90,-13.3,65,17.3,301,-16.7,80,16.4,285,-12.3,72,9.0,88,-22.1,82,11.7,304,-13.9,70,18.3,306,-15.4,67,22.5,319,-15.7,72,12.9,283,-13.0,74,11.2,303,-14.6,63,26.6,300,-19.4,74,13.8,313,-18.6,74,13.8,313,-19.9,74,13.3,327,-16.2,60,21.4,324,-17.5,66,21.2,328,-15.0,68,21.1,314,-15.8,65,19.0,289,1914.92,2023.0,02-22
36337,2023-02-22 20:00:00,-15.4,61,24.1,308,-17.8,57,9.7,27,-16.4,62,21.4,303,-20.3,78,11.0,319,-7.0,48,8.4,43,-15.0,72,8.8,348,-14.2,73,7.0,35,-4.2,70,48.2,319,-15.5,74,8.4,310,-14.5,67,27.7,283,-12.7,69,26.4,299,-18.5,73,19.5,321,-16.4,74,21.3,323,-13.8,75,8.9,333,-15.7,74,17.4,320,-15.3,74,17.4,320,-16.5,75,7.9,300,-16.8,66,25.8,311,-15.7,67,30.9,291,-16.4,63,24.5,296,-12.4,69,32.9,295,-16.5,75,6.4,317,-8.2,60,7.7,101,-14.2,66,16.2,307,-17.2,76,14.3,321,-12.3,74,8.8,71,-22.9,80,9.1,304,-15.0,70,20.8,323,-16.7,64,20.9,314,-16.4,77,6.8,295,-13.9,79,8.1,315,-15.8,61,25.1,305,-20.4,78,11.0,319,-19.7,78,11.0,319,-20.8,77,9.7,345,-17.5,66,17.7,321,-18.6,70,18.7,326,-16.6,68,23.5,319,-16.5,69,15.5,295,1766.72,2023.0,02-22
36338,2023-02-22 21:00:00,-16.3,63,21.3,309,-17.8,57,4.5,119,-17.4,66,21.5,305,-20.8,78,11.7,326,-6.9,49,11.5,46,-15.1,72,10.1,356,-14.3,72,9.2,31,-4.9,67,51.4,316,-15.5,75,7.8,338,-14.8,74,23.2,294,-13.8,75,26.8,306,-19.6,71,19.7,320,-17.6,73,21.3,323,-14.4,77,6.6,347,-17.2,71,18.8,328,-16.8,71,18.8,328,-17.0,83,5.7,342,-18.1,71,25.0,310,-16.6,74,29.5,288,-17.9,70,25.0,306,-13.4,73,34.5,310,-16.3,73,6.8,328,-8.4,61,8.8,81,-15.1,69,15.2,306,-18.1,71,16.2,339,-11.2,69,12.5,44,-23.2,79,8.4,313,-16.6,71,21.0,321,-17.8,64,18.4,312,-17.7,84,4.4,9,-14.4,81,4.7,328,-16.5,62,22.3,308,-20.9,78,11.7,326,-20.2,78,11.7,326,-20.9,76,9.8,6,-18.4,76,14.3,321,-19.5,78,15.1,327,-17.9,70,22.7,316,-16.9,73,13.5,312,2066.78,2023.0,02-22
36339,2023-02-22 22:00:00,-17.0,64,20.2,311,-20.3,61,1.9,158,-18.3,69,19.2,304,-21.8,80,12.7,331,-7.0,49,9.7,48,-15.5,70,9.4,356,-14.5,71,8.7,24,-5.6,70,51.2,312,-15.8,78,6.5,6,-15.2,74,23.4,307,-15.2,69,30.6,318,-20.5,71,19.3,323,-18.5,73,21.0,325,-14.7,79,5.7,342,-18.4,75,15.8,325,-18.0,75,15.8,325,-17.1,82,6.9,6,-19.0,73,23.7,311,-16.6,74,28.2,300,-18.7,77,23.6,301,-15.1,63,38.0,313,-16.6,75,6.5,326,-7.9,60,9.3,74,-15.8,71,14.3,313,-19.1,73,16.3,342,-11.5,68,13.0,39,-23.6,78,7.1,311,-17.8,72,18.9,320,-18.5,65,17.3,313,-17.1,86,6.0,33,-14.6,82,4.3,336,-17.3,63,20.9,312,-21.9,80,12.7,331,-21.2,80,12.7,331,-21.8,77,10.9,8,-18.8,81,11.0,311,-20.1,83,10.5,322,-18.7,71,21.1,317,-17.1,69,13.4,336,1572.57,2023.0,02-22
36340,2023-02-22 23:00:00,-17.6,64,20.1,314,-22.7,66,2.5,172,-19.1,69,15.4,303,-22.2,84,8.7,315,-7.9,61,12.0,57,-15.5,74,5.5,11,-14.5,76,6.1,40,-5.8,67,53.3,311,-15.8,77,6.8,32,-16.6,67,26.0,315,-16.6,66,31.6,314,-21.2,72,18.3,324,-19.3,73,19.5,326,-14.8,77,8.4,353,-19.3,74,15.2,324,-18.9,75,15.2,324,-17.2,82,7.2,37,-19.7,73,21.4,311,-17.4,69,29.5,315,-18.7,80,21.6,314,-16.4,65,36.0,310,-17.0,79,3.2,333,-8.0,63,14.7,68,-16.7,70,13.6,323,-19.8,74,14.2,344,-11.6,68,14.6,38,-23.3,77,7.0,291,-18.7,72,17.8,315,-19.1,66,16.8,317,-17.3,81,8.1,45,-14.3,80,5.8,330,-17.9,62,20.6,314,-22.3,84,8.7,315,-21.6,84,8.7,315,-22.2,83,8.3,5,-18.8,81,10.9,326,-20.2,82,11.0,328,-19.3,71,20.4,319,-17.9,67,10.1,343,1484.26,2023.0,02-22
36341,2023-02-23 00:00:00,-18.1,64,18.9,318,-25.3,71,7.9,177,-19.9,70,17.7,309,-22.1,83,4.8,333,-8.3,64,14.4,53,-15.7,71,8.7,30,-14.8,78,7.9,39,-6.2,66,53.0,313,-15.7,76,8.7,45,-18.0,67,25.2,314,-17.6,69,28.8,314,-21.7,72,16.3,325,-19.8,74,17.0,324,-14.9,70,7.3,11,-19.9,74,16.3,325,-19.5,74,16.3,325,-17.6,72,8.2,52,-20.4,74,21.1,313,-18.6,66,29.0,317,-19.8,72,23.4,323,-17.3,68,34.3,309,-16.8,79,4.1,45,-8.8,67,19.6,64,-17.8,70,13.7,325,-20.2,75,10.6,342,-11.9,67,15.5,44,-23.3,77,6.5,273,-19.3,74,17.6,317,-19.6,66,16.1,321,-17.9,72,8.5,62,-14.3,77,5.5,11,-18.5,63,19.6,317,-22.3,83,4.8,333,-21.5,83,4.8,333,-22.2,81,5.5,32,-19.1,77,11.3,333,-20.3,81,11.3,333,-20.0,73,17.3,318,-19.0,70,6.6,338,1637.45,2023.0,02-23
36342,2023-02-23 01:00:00,-18.5,66,16.6,319,-22.6,66,2.9,173,-20.8,70,17.2,323,-21.9,78,8.4,7,-8.9,70,13.6,50,-15.7,74,6.9,47,-14.7,77,6.6,61,-6.7,67,53.2,313,-16.1,71,9.8,66,-18.7,70,21.2,312,-18.3,73,27.0,312,-22.1,73,13.9,323,-20.2,75,15.1,322,-15.2,70,5.1,45,-20.4,75,16.8,329,-20.0,75,16.8,329,-18.3,69,10.0,60,-21.1,75,21.4,319,-19.4,68,25.2,316,-20.9,72,20.5,321,-17.9,69,31.9,307,-16.9,82,4.1,75,-10.1,71,19.7,55,-18.8,70,14.5,325,-21.0,79,9.0,358,-12.2,69,14.3,47,-23.3,75,5.8,292,-19.8,74,18.4,320,-20.0,66,13.3,319,-18.5,70,10.6,66,-14.6,73,5.4,70,-18.8,64,17.1,321,-22.1,78,8.4,7,-21.3,78,8.4,7,-22.0,79,8.3,34,-19.2,74,10.4,340,-20.4,76,10.9,343,-20.7,74,15.9,321,-20.4,74,8.7,355,1535.43,2023.0,02-23
36343,2023-02-23 02:00:00,-19.2,69,14.0,325,-21.1,68,5.0,240,-21.3,70,13.3,322,-22.1,74,9.0,5,-9.5,74,13.3,41,-15.6,82,8.9,69,-14.5,79,7.2,72,-7.2,69,51.7,315,-16.3,69,10.7,70,-19.2,72,19.4,312,-18.8,73,24.6,309,-22.4,73,12.4,330,-20.5,73,14.0,331,-15.1,77,7.8,77,-20.7,72,15.8,330,-20.3,72,15.8,330,-18.4,70,8.9,69,-21.5,75,20.6,324,-19.9,70,22.4,315,-21.7,78,16.5,324,-18.3,70,28.9,303,-16.6,83,7.6,71,-10.8,73,18.5,53,-19.7,72,10.2,309,-21.3,80,7.9,360,-12.5,71,13.5,34,-23.2,74,6.1,315,-20.1,72,17.0,324,-20.8,71,10.9,326,-18.6,70,9.2,79,-14.9,73,6.8,90,-19.4,67,14.8,326,-22.2,73,9.0,5,-21.5,74,9.0,5,-21.9,75,7.1,30,-19.5,75,11.5,356,-20.6,76,11.5,360,-21.0,74,15.7,328,-20.6,75,7.1,30,1451.67,2023.0,02-23
36344,2023-02-23 03:00:00,-19.8,73,11.3,329,-21.3,75,6.4,317,-22.2,74,8.8,325,-22.4,75,7.5,17,-10.0,77,14.6,33,-15.1,81,12.6,70,-14.2,82,10.0,60,-7.8,70,47.8,320,-16.6,70,11.3,68,-19.4,73,18.3,315,-19.1,74,22.2,310,-23.2,78,11.0,337,-21.2,78,13.6,338,-15.1,77,9.7,86,-21.2,73,14.7,332,-20.8,73,14.7,332,-18.3,73,9.5,61,-22.0,77,16.7,327,-20.2,72,21.1,316,-22.4,81,15.2,324,-18.6,71,26.8,306,-16.6,76,9.7,59,-11.3,76,19.6,49,-21.1,78,6.6,283,-21.8,81,8.7,353,-12.7,73,15.1,28,-23.2,75,5.9,322,-20.7,74,15.1,327,-22.2,74,7.3,327,-18.5,73,9.3,74,-14.8,78,9.1,97,-19.8,70,12.6,329,-22.5,75,7.5,17,-21.8,75,7.5,17,-22.2,74,5.6,40,-19.9,77,7.6,355,-21.0,79,7.2,360,-21.7,78,14.7,335,-20.7,78,7.2,53,1383.42,2023.0,02-23
36345,2023-02-23 04:00:00,-20.1,76,9.6,326,-24.3,79,9.4,317,-23.3,75,5.6,310,-22.2,72,5.4,20,-10.6,80,17.3,23,-15.3,79,12.9,77,-13.9,78,11.4,72,-8.6,70,45.3,327,-16.8,71,11.9,76,-19.6,76,16.8,315,-19.2,75,20.9,312,-23.8,79,8.8,341,-21.8,81,12.2,341,-15.6,71,9.5,79,-21.7,76,12.2,332,-21.3,76,12.2,332,-18.2,74,10.1,73,-22.3,77,13.3,322,-20.5,74,19.6,316,-22.8,81,15.4,323,-18.7,71,24.6,309,-16.9,72,9.0,61,-11.8,79,20.9,41,-21.6,78,8.0,278,-21.8,81,8.4,353,-12.8,74,15.5,31,-23.8,78,5.4,323,-21.2,78,12.1,323,-23.8,77,9.4,320,-18.4,75,9.9,80,-14.9,77,10.8,92,-20.2,71,10.5,333,-22.3,72,5.4,20,-21.6,72,5.4,20,-22.0,70,4.4,55,-20.1,77,7.2,3,-21.2,81,6.0,17,-22.1,79,12.4,334,-20.7,78,5.4,82,1139.29,2023.0,02-23
