Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
7977,2019-11-29 04:00:00+00:00,-6.7,84,9.8,324,Pierre-De Saurel wind farm
7978,2019-11-29 05:00:00+00:00,-7.1,84,9.2,318,Pierre-De Saurel wind farm
7979,2019-11-29 06:00:00+00:00,-7.5,84,8.7,315,Pierre-De Saurel wind farm
7980,2019-11-29 07:00:00+00:00,-8.3,84,7.4,299,Pierre-De Saurel wind farm
7981,2019-11-29 08:00:00+00:00,-5.5,84,8.0,306,Pierre-De Saurel wind farm
7982,2019-11-29 09:00:00+00:00,-4.3,81,8.2,331,Pierre-De Saurel wind farm
7983,2019-11-29 10:00:00+00:00,-3.9,70,14.8,347,Pierre-De Saurel wind farm
7984,2019-11-29 11:00:00+00:00,-3.4,65,15.1,332,Pierre-De Saurel wind farm
7985,2019-11-29 12:00:00+00:00,-3.0,63,13.3,327,Pierre-De Saurel wind farm
7986,2019-11-29 13:00:00+00:00,-2.6,61,12.4,334,Pierre-De Saurel wind farm
7987,2019-11-29 14:00:00+00:00,-2.7,60,10.7,348,Pierre-De Saurel wind farm
7988,2019-11-29 15:00:00+00:00,-4.2,69,6.5,354,Pierre-De Saurel wind farm
7989,2019-11-29 16:00:00+00:00,-7.8,76,10.9,8,Pierre-De Saurel wind farm
7990,2019-11-29 17:00:00+00:00,-7.7,74,8.9,14,Pierre-De Saurel wind farm
7991,2019-11-29 18:00:00+00:00,-7.9,73,9.5,11,Pierre-De Saurel wind farm
7992,2019-11-29 19:00:00+00:00,-9.4,86,8.7,7,Pierre-De Saurel wind farm
7993,2019-11-29 20:00:00+00:00,-10.8,87,8.2,345,Pierre-De Saurel wind farm
7994,2019-11-29 21:00:00+00:00,-11.6,82,8.1,328,Pierre-De Saurel wind farm
7995,2019-11-29 22:00:00+00:00,-12.8,82,9.2,321,Pierre-De Saurel wind farm
7996,2019-11-29 23:00:00+00:00,-13.3,81,9.4,313,Pierre-De Saurel wind farm
7997,2019-11-30 00:00:00+00:00,-14.3,82,10.5,308,Pierre-De Saurel wind farm
7998,2019-11-30 01:00:00+00:00,-14.7,82,10.4,304,Pierre-De Saurel wind farm
7999,2019-11-30 02:00:00+00:00,-14.6,81,9.2,296,Pierre-De Saurel wind farm
8000,2019-11-30 03:00:00+00:00,-13.7,79,8.7,294,Pierre-De Saurel wind farm
8001,2019-11-30 04:00:00+00:00,-13.8,79,8.8,289,Pierre-De Saurel wind farm
8002,2019-11-30 05:00:00+00:00,-15.1,80,8.4,290,Pierre-De Saurel wind farm
8003,2019-11-30 06:00:00+00:00,-16.2,81,10.3,295,Pierre-De Saurel wind farm
8004,2019-11-30 07:00:00+00:00,-14.4,80,7.6,262,Pierre-De Saurel wind farm
8005,2019-11-30 08:00:00+00:00,-14.2,79,9.0,268,Pierre-De Saurel wind farm
8006,2019-11-30 09:00:00+00:00,-12.3,75,7.2,276,Pierre-De Saurel wind farm
8007,2019-11-30 10:00:00+00:00,-9.8,71,7.9,286,Pierre-De Saurel wind farm
8008,2019-11-30 11:00:00+00:00,-8.1,67,9.1,279,Pierre-De Saurel wind farm
8009,2019-11-30 12:00:00+00:00,-6.8,62,9.1,288,Pierre-De Saurel wind farm
8010,2019-11-30 13:00:00+00:00,-5.8,57,8.7,318,Pierre-De Saurel wind farm
8011,2019-11-30 14:00:00+00:00,-5.6,57,8.3,326,Pierre-De Saurel wind farm
8012,2019-11-30 15:00:00+00:00,-7.2,65,6.9,317,Pierre-De Saurel wind farm
8013,2019-11-30 16:00:00+00:00,-10.3,70,12.0,314,Pierre-De Saurel wind farm
8014,2019-11-30 17:00:00+00:00,-12.0,74,13.0,314,Pierre-De Saurel wind farm
8015,2019-11-30 18:00:00+00:00,-13.1,77,13.2,305,Pierre-De Saurel wind farm
8016,2019-11-30 19:00:00+00:00,-13.4,79,11.8,308,Pierre-De Saurel wind farm
8017,2019-11-30 20:00:00+00:00,-13.3,78,8.7,312,Pierre-De Saurel wind farm
8018,2019-11-30 21:00:00+00:00,-14.2,80,8.2,308,Pierre-De Saurel wind farm
8019,2019-11-30 22:00:00+00:00,-15.3,81,9.7,301,Pierre-De Saurel wind farm
8020,2019-11-30 23:00:00+00:00,-16.1,81,11.0,319,Pierre-De Saurel wind farm
8021,2019-12-01 00:00:00+00:00,-17.1,82,12.5,321,Pierre-De Saurel wind farm
8022,2019-12-01 01:00:00+00:00,-17.4,84,12.2,313,Pierre-De Saurel wind farm
8023,2019-12-01 02:00:00+00:00,-17.4,84,11.6,306,Pierre-De Saurel wind farm
8024,2019-12-01 03:00:00+00:00,-19.0,86,12.8,310,Pierre-De Saurel wind farm
8025,2019-12-01 04:00:00+00:00,-17.5,83,10.8,339,Pierre-De Saurel wind farm
8026,2019-12-01 05:00:00+00:00,-16.4,82,10.2,302,Pierre-De Saurel wind farm
8027,2019-12-01 06:00:00+00:00,-19.3,84,11.5,268,Pierre-De Saurel wind farm
8028,2019-12-01 07:00:00+00:00,-14.9,80,7.2,307,Pierre-De Saurel wind farm
8029,2019-12-01 08:00:00+00:00,-18.7,85,11.2,21,Pierre-De Saurel wind farm
8030,2019-12-01 09:00:00+00:00,-13.7,77,8.1,32,Pierre-De Saurel wind farm
8031,2019-12-01 10:00:00+00:00,-12.5,74,7.4,43,Pierre-De Saurel wind farm
8032,2019-12-01 11:00:00+00:00,-11.4,71,6.6,41,Pierre-De Saurel wind farm
8033,2019-12-01 12:00:00+00:00,-10.4,70,9.5,29,Pierre-De Saurel wind farm
8034,2019-12-01 13:00:00+00:00,-9.8,70,12.8,32,Pierre-De Saurel wind farm
8035,2019-12-01 14:00:00+00:00,-9.2,68,13.6,37,Pierre-De Saurel wind farm
8036,2019-12-01 15:00:00+00:00,-8.8,69,11.1,36,Pierre-De Saurel wind farm
8037,2019-12-01 16:00:00+00:00,-9.9,73,10.8,30,Pierre-De Saurel wind farm
8038,2019-12-01 17:00:00+00:00,-10.0,75,13.7,30,Pierre-De Saurel wind farm
8039,2019-12-01 18:00:00+00:00,-10.3,76,13.0,34,Pierre-De Saurel wind farm
8040,2019-12-01 19:00:00+00:00,-9.4,79,13.5,34,Pierre-De Saurel wind farm
8041,2019-12-01 20:00:00+00:00,-9.6,80,13.4,36,Pierre-De Saurel wind farm
8042,2019-12-01 21:00:00+00:00,-9.8,80,15.6,34,Pierre-De Saurel wind farm
8043,2019-12-01 22:00:00+00:00,-10.0,80,13.4,36,Pierre-De Saurel wind farm
8044,2019-12-01 23:00:00+00:00,-10.0,80,13.9,31,Pierre-De Saurel wind farm
8045,2019-12-02 00:00:00+00:00,-10.5,81,13.4,31,Pierre-De Saurel wind farm
8046,2019-12-02 01:00:00+00:00,-10.4,81,15.2,31,Pierre-De Saurel wind farm
8047,2019-12-02 02:00:00+00:00,-9.9,80,15.3,34,Pierre-De Saurel wind farm
8048,2019-12-02 03:00:00+00:00,-10.0,80,17.4,34,Pierre-De Saurel wind farm
8049,2019-12-02 04:00:00+00:00,-10.1,80,18.1,35,Pierre-De Saurel wind farm
8050,2019-12-02 05:00:00+00:00,-10.3,80,16.4,38,Pierre-De Saurel wind farm
8051,2019-12-02 06:00:00+00:00,-10.3,79,17.7,33,Pierre-De Saurel wind farm
8052,2019-12-02 07:00:00+00:00,-9.8,79,18.8,36,Pierre-De Saurel wind farm
8053,2019-12-02 08:00:00+00:00,-9.8,77,17.8,36,Pierre-De Saurel wind farm
8054,2019-12-02 09:00:00+00:00,-9.0,75,14.5,35,Pierre-De Saurel wind farm
8055,2019-12-02 10:00:00+00:00,-7.8,72,16.8,31,Pierre-De Saurel wind farm
8056,2019-12-02 11:00:00+00:00,-6.6,70,17.9,28,Pierre-De Saurel wind farm
8057,2019-12-02 12:00:00+00:00,-5.5,69,18.5,24,Pierre-De Saurel wind farm
8058,2019-12-02 13:00:00+00:00,-4.7,68,17.7,24,Pierre-De Saurel wind farm
8059,2019-12-02 14:00:00+00:00,-4.3,68,16.5,23,Pierre-De Saurel wind farm
8060,2019-12-02 15:00:00+00:00,-4.5,69,15.6,26,Pierre-De Saurel wind farm
8061,2019-12-02 16:00:00+00:00,-5.3,71,16.6,30,Pierre-De Saurel wind farm
8062,2019-12-02 17:00:00+00:00,-5.9,74,17.1,28,Pierre-De Saurel wind farm
8063,2019-12-02 18:00:00+00:00,-6.9,75,16.1,24,Pierre-De Saurel wind farm
8064,2019-12-02 19:00:00+00:00,-6.8,76,17.4,24,Pierre-De Saurel wind farm
8065,2019-12-02 20:00:00+00:00,-7.5,78,14.7,28,Pierre-De Saurel wind farm
8066,2019-12-02 21:00:00+00:00,-8.0,80,15.3,24,Pierre-De Saurel wind farm
8067,2019-12-02 22:00:00+00:00,-8.3,81,16.3,22,Pierre-De Saurel wind farm
8068,2019-12-02 23:00:00+00:00,-8.5,82,16.5,20,Pierre-De Saurel wind farm
8069,2019-12-03 00:00:00+00:00,-8.8,82,15.7,20,Pierre-De Saurel wind farm
8070,2019-12-03 01:00:00+00:00,-8.9,82,15.7,20,Pierre-De Saurel wind farm
8071,2019-12-03 02:00:00+00:00,-9.3,82,13.7,23,Pierre-De Saurel wind farm
8072,2019-12-03 03:00:00+00:00,-9.7,82,14.1,15,Pierre-De Saurel wind farm
8073,2019-12-03 04:00:00+00:00,-10.1,82,14.6,10,Pierre-De Saurel wind farm
8074,2019-12-03 05:00:00+00:00,-10.3,82,14.0,1,Pierre-De Saurel wind farm
8075,2019-12-03 06:00:00+00:00,-10.6,81,11.9,5,Pierre-De Saurel wind farm
8076,2019-12-03 07:00:00+00:00,-10.1,81,13.0,6,Pierre-De Saurel wind farm
8077,2019-12-03 08:00:00+00:00,-10.2,80,12.0,351,Pierre-De Saurel wind farm
8078,2019-12-03 09:00:00+00:00,-9.0,76,9.7,15,Pierre-De Saurel wind farm
8079,2019-12-03 10:00:00+00:00,-7.9,73,11.6,5,Pierre-De Saurel wind farm
8080,2019-12-03 11:00:00+00:00,-6.8,69,11.2,358,Pierre-De Saurel wind farm
8081,2019-12-03 12:00:00+00:00,-5.1,65,9.0,344,Pierre-De Saurel wind farm
8082,2019-12-03 13:00:00+00:00,-3.6,65,2.9,360,Pierre-De Saurel wind farm
8083,2019-12-03 14:00:00+00:00,-3.6,71,3.4,302,Pierre-De Saurel wind farm
8084,2019-12-03 15:00:00+00:00,-2.2,52,4.4,279,Pierre-De Saurel wind farm
8085,2019-12-03 16:00:00+00:00,-2.6,54,3.8,229,Pierre-De Saurel wind farm
8086,2019-12-03 17:00:00+00:00,-3.0,55,3.4,238,Pierre-De Saurel wind farm
8087,2019-12-03 18:00:00+00:00,-3.6,57,6.6,261,Pierre-De Saurel wind farm
8088,2019-12-03 19:00:00+00:00,-7.4,73,9.2,231,Pierre-De Saurel wind farm
8089,2019-12-03 20:00:00+00:00,-7.5,73,7.3,261,Pierre-De Saurel wind farm
8090,2019-12-03 21:00:00+00:00,-7.1,77,6.1,357,Pierre-De Saurel wind farm
8091,2019-12-03 22:00:00+00:00,-7.8,84,7.9,344,Pierre-De Saurel wind farm
8092,2019-12-03 23:00:00+00:00,-9.8,91,7.9,286,Pierre-De Saurel wind farm
8093,2019-12-04 00:00:00+00:00,-12.7,93,10.5,264,Pierre-De Saurel wind farm
8094,2019-12-04 01:00:00+00:00,-13.3,92,11.2,237,Pierre-De Saurel wind farm
8095,2019-12-04 02:00:00+00:00,-12.8,93,10.7,230,Pierre-De Saurel wind farm
8096,2019-12-04 03:00:00+00:00,-10.0,90,7.6,188,Pierre-De Saurel wind farm
8097,2019-12-04 04:00:00+00:00,-12.1,90,10.2,188,Pierre-De Saurel wind farm
8098,2019-12-04 05:00:00+00:00,-9.6,88,6.7,216,Pierre-De Saurel wind farm
8099,2019-12-04 06:00:00+00:00,-10.5,88,8.7,222,Pierre-De Saurel wind farm
8100,2019-12-04 07:00:00+00:00,-9.2,87,8.9,230,Pierre-De Saurel wind farm
8101,2019-12-04 08:00:00+00:00,-9.2,86,9.2,239,Pierre-De Saurel wind farm
8102,2019-12-04 09:00:00+00:00,-6.4,83,5.0,240,Pierre-De Saurel wind farm
8103,2019-12-04 10:00:00+00:00,-3.7,78,4.1,232,Pierre-De Saurel wind farm
8104,2019-12-04 11:00:00+00:00,-2.1,76,3.6,225,Pierre-De Saurel wind farm
8105,2019-12-04 12:00:00+00:00,-0.7,76,5.1,231,Pierre-De Saurel wind farm
8106,2019-12-04 13:00:00+00:00,-0.3,80,3.5,246,Pierre-De Saurel wind farm
8107,2019-12-04 14:00:00+00:00,-0.5,85,1.3,304,Pierre-De Saurel wind farm
8108,2019-12-04 15:00:00+00:00,-1.3,89,2.5,360,Pierre-De Saurel wind farm
8109,2019-12-04 16:00:00+00:00,-1.8,92,2.5,8,Pierre-De Saurel wind farm
8110,2019-12-04 17:00:00+00:00,-2.4,94,3.0,14,Pierre-De Saurel wind farm
8111,2019-12-04 18:00:00+00:00,-3.2,94,3.4,18,Pierre-De Saurel wind farm
8112,2019-12-04 19:00:00+00:00,-3.8,94,5.4,20,Pierre-De Saurel wind farm
8113,2019-12-04 20:00:00+00:00,-3.4,94,6.8,18,Pierre-De Saurel wind farm
8114,2019-12-04 21:00:00+00:00,-3.2,94,5.5,32,Pierre-De Saurel wind farm
8115,2019-12-04 22:00:00+00:00,-3.2,95,4.6,18,Pierre-De Saurel wind farm
8116,2019-12-04 23:00:00+00:00,-3.0,94,6.5,360,Pierre-De Saurel wind farm
8117,2019-12-05 00:00:00+00:00,-3.0,94,7.3,9,Pierre-De Saurel wind farm
8118,2019-12-05 01:00:00+00:00,-3.2,95,6.4,16,Pierre-De Saurel wind farm
8119,2019-12-05 02:00:00+00:00,-3.2,94,5.5,11,Pierre-De Saurel wind farm
8120,2019-12-05 03:00:00+00:00,-3.6,94,5.8,4,Pierre-De Saurel wind farm
8121,2019-12-05 04:00:00+00:00,-4.0,94,5.8,7,Pierre-De Saurel wind farm
8122,2019-12-05 05:00:00+00:00,-4.3,93,4.4,9,Pierre-De Saurel wind farm
8123,2019-12-05 06:00:00+00:00,-5.7,95,7.0,348,Pierre-De Saurel wind farm
8124,2019-12-05 07:00:00+00:00,-5.3,95,6.2,306,Pierre-De Saurel wind farm
8125,2019-12-05 08:00:00+00:00,-7.4,95,8.0,278,Pierre-De Saurel wind farm
8126,2019-12-05 09:00:00+00:00,-5.6,90,4.0,265,Pierre-De Saurel wind farm
8127,2019-12-05 10:00:00+00:00,-3.4,83,5.0,249,Pierre-De Saurel wind farm
8128,2019-12-05 11:00:00+00:00,-2.6,80,7.9,246,Pierre-De Saurel wind farm
8129,2019-12-05 12:00:00+00:00,-1.4,78,8.4,250,Pierre-De Saurel wind farm
8130,2019-12-05 13:00:00+00:00,-0.5,78,9.2,244,Pierre-De Saurel wind farm
8131,2019-12-05 14:00:00+00:00,-0.1,80,8.9,230,Pierre-De Saurel wind farm
8132,2019-12-05 15:00:00+00:00,0.4,77,11.2,264,Pierre-De Saurel wind farm
8133,2019-12-05 16:00:00+00:00,-0.3,79,12.8,260,Pierre-De Saurel wind farm
8134,2019-12-05 17:00:00+00:00,-0.8,78,18.5,262,Pierre-De Saurel wind farm
8135,2019-12-05 18:00:00+00:00,-1.8,79,19.2,264,Pierre-De Saurel wind farm
8136,2019-12-05 19:00:00+00:00,-3.0,82,19.7,261,Pierre-De Saurel wind farm
8137,2019-12-05 20:00:00+00:00,-3.7,82,16.9,258,Pierre-De Saurel wind farm
8138,2019-12-05 21:00:00+00:00,-4.2,82,14.6,254,Pierre-De Saurel wind farm
8139,2019-12-05 22:00:00+00:00,-4.5,81,15.4,254,Pierre-De Saurel wind farm
8140,2019-12-05 23:00:00+00:00,-4.8,82,14.2,249,Pierre-De Saurel wind farm
8141,2019-12-06 00:00:00+00:00,-5.3,83,15.2,248,Pierre-De Saurel wind farm
8142,2019-12-06 01:00:00+00:00,-6.1,84,14.7,245,Pierre-De Saurel wind farm
8143,2019-12-06 02:00:00+00:00,-6.8,84,13.5,245,Pierre-De Saurel wind farm
8144,2019-12-06 03:00:00+00:00,-7.2,84,13.2,241,Pierre-De Saurel wind farm
8145,2019-12-06 04:00:00+00:00,-7.3,84,13.3,237,Pierre-De Saurel wind farm
8146,2019-12-06 05:00:00+00:00,-7.6,84,13.0,236,Pierre-De Saurel wind farm
8147,2019-12-06 06:00:00+00:00,-8.1,85,12.6,239,Pierre-De Saurel wind farm
8148,2019-12-06 07:00:00+00:00,-7.3,84,12.8,232,Pierre-De Saurel wind farm
8149,2019-12-06 08:00:00+00:00,-7.0,84,11.1,234,Pierre-De Saurel wind farm
8150,2019-12-06 09:00:00+00:00,-6.4,82,9.4,230,Pierre-De Saurel wind farm
8151,2019-12-06 10:00:00+00:00,-5.4,78,9.2,239,Pierre-De Saurel wind farm
8152,2019-12-06 11:00:00+00:00,-4.5,75,8.9,243,Pierre-De Saurel wind farm
8153,2019-12-06 12:00:00+00:00,-3.9,72,7.4,247,Pierre-De Saurel wind farm
8154,2019-12-06 13:00:00+00:00,-3.6,69,6.6,248,Pierre-De Saurel wind farm
8155,2019-12-06 14:00:00+00:00,-3.6,69,6.3,257,Pierre-De Saurel wind farm
8156,2019-12-06 15:00:00+00:00,-5.1,76,6.2,263,Pierre-De Saurel wind farm
8157,2019-12-06 16:00:00+00:00,-5.9,75,8.2,241,Pierre-De Saurel wind farm
8158,2019-12-06 17:00:00+00:00,-8.6,80,10.7,230,Pierre-De Saurel wind farm
8159,2019-12-06 18:00:00+00:00,-9.6,82,13.0,272,Pierre-De Saurel wind farm
8160,2019-12-06 19:00:00+00:00,-4.8,84,9.4,268,Pierre-De Saurel wind farm
8161,2019-12-06 20:00:00+00:00,-5.0,85,8.9,291,Pierre-De Saurel wind farm
8162,2019-12-06 21:00:00+00:00,-5.5,84,8.7,294,Pierre-De Saurel wind farm
8163,2019-12-06 22:00:00+00:00,-6.9,84,8.5,298,Pierre-De Saurel wind farm
8164,2019-12-06 23:00:00+00:00,-9.8,84,8.0,297,Pierre-De Saurel wind farm
8165,2019-12-07 00:00:00+00:00,-12.4,86,11.4,294,Pierre-De Saurel wind farm
8166,2019-12-07 01:00:00+00:00,-14.1,88,12.8,292,Pierre-De Saurel wind farm
8167,2019-12-07 02:00:00+00:00,-14.9,88,13.2,296,Pierre-De Saurel wind farm
8168,2019-12-07 03:00:00+00:00,-15.5,87,12.4,287,Pierre-De Saurel wind farm
8169,2019-12-07 04:00:00+00:00,-15.6,87,11.9,272,Pierre-De Saurel wind farm
8170,2019-12-07 05:00:00+00:00,-16.0,87,12.2,272,Pierre-De Saurel wind farm
8171,2019-12-07 06:00:00+00:00,-15.4,87,11.5,270,Pierre-De Saurel wind farm
8172,2019-12-07 07:00:00+00:00,-14.4,84,10.9,236,Pierre-De Saurel wind farm
8173,2019-12-07 08:00:00+00:00,-14.5,84,10.8,249,Pierre-De Saurel wind farm
8174,2019-12-07 09:00:00+00:00,-10.7,79,5.1,262,Pierre-De Saurel wind farm
8175,2019-12-07 10:00:00+00:00,-8.9,75,6.1,270,Pierre-De Saurel wind farm
8176,2019-12-07 11:00:00+00:00,-8.0,72,6.9,261,Pierre-De Saurel wind farm
8177,2019-12-07 12:00:00+00:00,-7.0,70,7.6,267,Pierre-De Saurel wind farm
8178,2019-12-07 13:00:00+00:00,-6.2,67,7.3,259,Pierre-De Saurel wind farm
8179,2019-12-07 14:00:00+00:00,-6.1,65,6.5,264,Pierre-De Saurel wind farm
8180,2019-12-07 15:00:00+00:00,-7.8,71,6.8,252,Pierre-De Saurel wind farm
8181,2019-12-07 16:00:00+00:00,-10.8,73,12.2,214,Pierre-De Saurel wind farm
8182,2019-12-07 17:00:00+00:00,-9.0,70,10.5,239,Pierre-De Saurel wind farm
8183,2019-12-07 18:00:00+00:00,-9.8,77,9.8,276,Pierre-De Saurel wind farm
8184,2019-12-07 19:00:00+00:00,-10.7,77,10.7,228,Pierre-De Saurel wind farm
8185,2019-12-07 20:00:00+00:00,-9.7,73,10.7,230,Pierre-De Saurel wind farm
8186,2019-12-07 21:00:00+00:00,-10.0,75,10.5,239,Pierre-De Saurel wind farm
8187,2019-12-07 22:00:00+00:00,-10.6,77,10.0,240,Pierre-De Saurel wind farm
8188,2019-12-07 23:00:00+00:00,-11.1,78,9.6,236,Pierre-De Saurel wind farm
8189,2019-12-08 00:00:00+00:00,-11.2,78,10.0,229,Pierre-De Saurel wind farm
8190,2019-12-08 01:00:00+00:00,-11.6,79,9.4,223,Pierre-De Saurel wind farm
8191,2019-12-08 02:00:00+00:00,-11.8,80,9.3,216,Pierre-De Saurel wind farm
8192,2019-12-08 03:00:00+00:00,-11.7,81,10.1,215,Pierre-De Saurel wind farm
8193,2019-12-08 04:00:00+00:00,-11.6,82,9.7,211,Pierre-De Saurel wind farm
8194,2019-12-08 05:00:00+00:00,-11.5,84,10.4,200,Pierre-De Saurel wind farm
8195,2019-12-08 06:00:00+00:00,-11.2,81,10.5,196,Pierre-De Saurel wind farm
8196,2019-12-08 07:00:00+00:00,-10.0,76,12.6,185,Pierre-De Saurel wind farm
8197,2019-12-08 08:00:00+00:00,-9.0,85,13.7,183,Pierre-De Saurel wind farm
8198,2019-12-08 09:00:00+00:00,-7.0,78,16.9,182,Pierre-De Saurel wind farm
8199,2019-12-08 10:00:00+00:00,-6.2,69,18.1,185,Pierre-De Saurel wind farm
8200,2019-12-08 11:00:00+00:00,-4.9,69,17.6,191,Pierre-De Saurel wind farm
8201,2019-12-08 12:00:00+00:00,-3.8,69,17.6,191,Pierre-De Saurel wind farm
8202,2019-12-08 13:00:00+00:00,-3.0,69,16.7,187,Pierre-De Saurel wind farm
8203,2019-12-08 14:00:00+00:00,-2.6,71,21.0,186,Pierre-De Saurel wind farm
8204,2019-12-08 15:00:00+00:00,-1.9,68,21.3,182,Pierre-De Saurel wind farm
8205,2019-12-08 16:00:00+00:00,-1.4,63,22.1,187,Pierre-De Saurel wind farm
8206,2019-12-08 17:00:00+00:00,-1.0,59,24.9,190,Pierre-De Saurel wind farm
8207,2019-12-08 18:00:00+00:00,-0.8,60,27.0,190,Pierre-De Saurel wind farm
8208,2019-12-08 19:00:00+00:00,-0.6,65,27.1,191,Pierre-De Saurel wind farm
8209,2019-12-08 20:00:00+00:00,-0.8,67,25.1,193,Pierre-De Saurel wind farm
8210,2019-12-08 21:00:00+00:00,-0.3,69,25.7,191,Pierre-De Saurel wind farm
8211,2019-12-08 22:00:00+00:00,-0.0,70,25.0,192,Pierre-De Saurel wind farm
8212,2019-12-08 23:00:00+00:00,0.3,73,24.0,193,Pierre-De Saurel wind farm
8213,2019-12-09 00:00:00+00:00,0.5,77,23.4,194,Pierre-De Saurel wind farm
8214,2019-12-09 01:00:00+00:00,0.6,79,22.7,195,Pierre-De Saurel wind farm
8215,2019-12-09 02:00:00+00:00,0.8,82,22.4,195,Pierre-De Saurel wind farm
8216,2019-12-09 03:00:00+00:00,0.8,86,21.9,194,Pierre-De Saurel wind farm
8217,2019-12-09 04:00:00+00:00,0.8,87,20.7,193,Pierre-De Saurel wind farm
8218,2019-12-09 05:00:00+00:00,1.0,87,20.0,194,Pierre-De Saurel wind farm
8219,2019-12-09 06:00:00+00:00,1.2,87,18.4,191,Pierre-De Saurel wind farm
8220,2019-12-09 07:00:00+00:00,0.8,87,17.3,182,Pierre-De Saurel wind farm
8221,2019-12-09 08:00:00+00:00,1.2,85,15.8,179,Pierre-De Saurel wind farm
8222,2019-12-09 09:00:00+00:00,1.6,85,15.8,179,Pierre-De Saurel wind farm
8223,2019-12-09 10:00:00+00:00,2.1,84,14.8,179,Pierre-De Saurel wind farm
8224,2019-12-09 11:00:00+00:00,3.1,81,13.0,178,Pierre-De Saurel wind farm
8225,2019-12-09 12:00:00+00:00,4.4,78,8.3,178,Pierre-De Saurel wind farm
8226,2019-12-09 13:00:00+00:00,4.2,80,7.4,166,Pierre-De Saurel wind farm
8227,2019-12-09 14:00:00+00:00,4.9,79,7.2,153,Pierre-De Saurel wind farm
8228,2019-12-09 15:00:00+00:00,3.4,87,6.8,108,Pierre-De Saurel wind farm
8229,2019-12-09 16:00:00+00:00,3.0,89,7.5,107,Pierre-De Saurel wind farm
8230,2019-12-09 17:00:00+00:00,2.5,93,7.6,115,Pierre-De Saurel wind farm
8231,2019-12-09 18:00:00+00:00,2.5,94,8.9,153,Pierre-De Saurel wind farm
8232,2019-12-09 19:00:00+00:00,4.9,92,13.4,174,Pierre-De Saurel wind farm
8233,2019-12-09 20:00:00+00:00,5.7,91,19.2,186,Pierre-De Saurel wind farm
8234,2019-12-09 21:00:00+00:00,6.3,91,24.4,194,Pierre-De Saurel wind farm
8235,2019-12-09 22:00:00+00:00,6.4,92,25.3,195,Pierre-De Saurel wind farm
8236,2019-12-09 23:00:00+00:00,6.2,91,25.4,196,Pierre-De Saurel wind farm
8237,2019-12-10 00:00:00+00:00,6.2,90,24.4,199,Pierre-De Saurel wind farm
8238,2019-12-10 01:00:00+00:00,6.1,91,24.3,201,Pierre-De Saurel wind farm
8239,2019-12-10 02:00:00+00:00,6.0,91,24.0,204,Pierre-De Saurel wind farm
8240,2019-12-10 03:00:00+00:00,5.8,92,22.7,203,Pierre-De Saurel wind farm
8241,2019-12-10 04:00:00+00:00,5.7,92,21.5,201,Pierre-De Saurel wind farm
8242,2019-12-10 05:00:00+00:00,6.2,92,24.4,202,Pierre-De Saurel wind farm
8243,2019-12-10 06:00:00+00:00,6.5,91,24.9,200,Pierre-De Saurel wind farm
8244,2019-12-10 07:00:00+00:00,7.9,89,25.8,210,Pierre-De Saurel wind farm
8245,2019-12-10 08:00:00+00:00,7.8,90,27.2,217,Pierre-De Saurel wind farm
8246,2019-12-10 09:00:00+00:00,8.1,91,25.8,221,Pierre-De Saurel wind farm
8247,2019-12-10 10:00:00+00:00,8.7,85,27.0,225,Pierre-De Saurel wind farm
8248,2019-12-10 11:00:00+00:00,8.1,81,25.7,228,Pierre-De Saurel wind farm
8249,2019-12-10 12:00:00+00:00,7.9,70,27.3,234,Pierre-De Saurel wind farm
8250,2019-12-10 13:00:00+00:00,7.2,66,26.2,236,Pierre-De Saurel wind farm
8251,2019-12-10 14:00:00+00:00,5.1,69,26.5,277,Pierre-De Saurel wind farm
8252,2019-12-10 15:00:00+00:00,2.5,65,22.4,265,Pierre-De Saurel wind farm
8253,2019-12-10 16:00:00+00:00,0.9,60,21.1,253,Pierre-De Saurel wind farm
8254,2019-12-10 17:00:00+00:00,-0.2,57,20.1,260,Pierre-De Saurel wind farm
8255,2019-12-10 18:00:00+00:00,-2.1,55,20.2,269,Pierre-De Saurel wind farm
8256,2019-12-10 19:00:00+00:00,-2.9,60,20.2,274,Pierre-De Saurel wind farm
8257,2019-12-10 20:00:00+00:00,-4.3,57,18.8,287,Pierre-De Saurel wind farm
8258,2019-12-10 21:00:00+00:00,-5.6,57,17.7,297,Pierre-De Saurel wind farm
8259,2019-12-10 22:00:00+00:00,-6.8,53,18.3,306,Pierre-De Saurel wind farm
8260,2019-12-10 23:00:00+00:00,-7.9,51,17.2,307,Pierre-De Saurel wind farm
8261,2019-12-11 00:00:00+00:00,-8.6,49,16.8,305,Pierre-De Saurel wind farm
8262,2019-12-11 01:00:00+00:00,-9.3,49,16.2,307,Pierre-De Saurel wind farm
8263,2019-12-11 02:00:00+00:00,-9.9,50,13.9,307,Pierre-De Saurel wind farm
8264,2019-12-11 03:00:00+00:00,-10.7,54,10.9,314,Pierre-De Saurel wind farm
8265,2019-12-11 04:00:00+00:00,-10.8,53,10.2,318,Pierre-De Saurel wind farm
8266,2019-12-11 05:00:00+00:00,-10.8,52,5.3,332,Pierre-De Saurel wind farm
8267,2019-12-11 06:00:00+00:00,-10.6,52,3.8,343,Pierre-De Saurel wind farm
