,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
1319,2024-02-24 23:00:00+00:00,-15.0,20.1,69.0,-18.8,20.5,72.0,-18.9,22.0,80.0,-18.6,9.4,67.0,-20.1,13.5,74.0,-20.6,15.7,75.0,-16.4,21.9,78.0,-23.9,16.2,77.0,-17.5,20.4,77.0,-19.0,19.2,75.0,-16.1,28.0,76.0,-19.9,16.0,76.0,-17.6,20.8,76.0,-18.0,20.8,76.0,-22.4,13.0,80.0,-15.7,32.5,74.0,-11.7,6.5,56.0,-17.1,27.5,77.0,-16.4,15.9,72.0,-14.6,6.5,68.0,-18.2,24.9,75.0,-24.5,11.3,76.0,-11.6,8.5,52.0,-16.6,18.4,70.0,-21.7,14.6,79.0,-19.6,12.5,78.0,-15.5,20.7,69.0,-24.1,16.2,77.0,-23.3,16.2,77.0,-24.4,17.4,74.0,-21.6,12.4,80.0,-20.0,16.6,76.0,-22.0,10.4,76.0,-17.6,21.9,75.0,-17.1,22.2,74.0,-19.8,16.3,83.0,-21.3,12.2,76.0,-19.3,13.4,74.0,-4.1,44.3,81.0
1320,2024-02-25 00:00:00+00:00,-15.4,20.4,71.0,-19.2,21.5,73.0,-19.3,22.8,79.0,-19.2,8.0,69.0,-20.6,12.2,75.0,-21.1,14.5,77.0,-16.7,22.2,78.0,-23.7,15.9,74.0,-18.0,20.0,80.0,-19.6,18.7,79.0,-16.6,27.9,77.0,-20.5,14.2,80.0,-18.0,20.4,78.0,-18.4,20.4,78.0,-22.8,14.0,80.0,-16.1,33.2,73.0,-11.7,5.7,54.0,-17.4,28.1,77.0,-17.2,14.8,72.0,-15.1,7.9,69.0,-18.5,25.0,75.0,-24.7,10.4,75.0,-11.9,5.6,54.0,-17.0,18.1,72.0,-22.4,14.7,79.0,-20.2,11.6,79.0,-15.9,21.0,70.0,-23.9,15.9,73.0,-23.1,15.9,74.0,-24.2,17.1,71.0,-22.0,10.3,80.0,-20.4,13.9,79.0,-20.5,8.7,73.0,-18.1,21.5,77.0,-17.6,21.5,75.0,-20.3,15.5,84.0,-22.0,10.7,77.0,-19.7,10.6,74.0,-4.3,44.4,80.0
1321,2024-02-25 01:00:00+00:00,-15.7,20.2,72.0,-19.5,21.5,72.0,-19.5,22.3,79.0,-19.4,8.7,69.0,-20.7,10.7,74.0,-21.6,14.7,76.0,-16.9,22.4,78.0,-23.2,15.0,68.0,-18.5,19.2,82.0,-20.1,18.1,81.0,-16.9,28.1,76.0,-20.7,14.5,81.0,-18.4,20.0,79.0,-18.8,20.0,79.0,-22.6,14.8,78.0,-16.4,33.5,73.0,-11.8,7.7,53.0,-17.5,28.5,77.0,-17.7,14.4,72.0,-15.4,7.6,69.0,-18.9,25.1,75.0,-25.1,10.5,75.0,-12.4,6.1,56.0,-17.3,17.9,73.0,-22.2,16.2,77.0,-20.1,12.6,80.0,-16.3,21.7,71.0,-23.4,15.0,68.0,-22.6,15.0,68.0,-23.8,16.3,66.0,-22.2,11.0,80.0,-20.8,13.4,80.0,-22.4,9.8,74.0,-18.6,21.5,78.0,-18.0,21.3,77.0,-20.8,14.1,84.0,-22.1,10.8,76.0,-19.9,10.8,75.0,-4.8,45.8,77.0
1322,2024-02-25 02:00:00+00:00,-16.0,17.9,74.0,-19.8,21.6,72.0,-19.8,21.9,78.0,-19.8,9.7,69.0,-20.8,9.7,73.0,-21.8,14.5,75.0,-17.2,23.0,77.0,-23.1,13.9,68.0,-19.0,17.6,82.0,-20.5,15.8,81.0,-17.2,28.4,76.0,-20.3,15.1,80.0,-18.9,18.2,81.0,-19.3,18.2,81.0,-22.5,15.1,75.0,-16.7,33.5,73.0,-11.9,7.7,52.0,-17.8,27.7,77.0,-18.2,14.8,72.0,-15.3,8.2,67.0,-19.2,25.4,75.0,-25.0,11.0,76.0,-12.6,6.1,57.0,-17.6,15.6,74.0,-22.0,16.1,74.0,-19.8,13.0,80.0,-16.5,19.4,72.0,-23.2,13.9,68.0,-22.5,13.9,68.0,-23.8,15.1,66.0,-22.6,8.0,81.0,-21.2,11.1,80.0,-22.8,8.7,73.0,-19.0,19.8,78.0,-18.5,19.3,79.0,-21.1,13.4,83.0,-22.0,9.8,74.0,-20.5,8.4,76.0,-5.4,43.7,75.0
1323,2024-02-25 03:00:00+00:00,-16.2,17.0,77.0,-20.2,19.7,72.0,-20.2,21.8,79.0,-20.1,11.0,71.0,-20.6,10.7,71.0,-21.9,13.4,75.0,-17.3,22.7,77.0,-23.0,13.2,70.0,-19.3,16.9,83.0,-20.8,14.7,82.0,-17.5,29.0,76.0,-20.1,15.0,80.0,-19.3,17.6,81.0,-19.7,17.6,81.0,-22.3,15.5,73.0,-16.9,34.8,73.0,-11.9,8.4,51.0,-18.1,26.9,77.0,-18.7,14.5,72.0,-15.2,7.7,66.0,-19.6,23.9,76.0,-24.7,10.5,76.0,-12.7,6.8,58.0,-17.9,14.8,76.0,-22.0,16.6,73.0,-19.7,12.6,80.0,-16.8,18.0,76.0,-23.1,13.2,70.0,-22.4,13.2,71.0,-23.8,14.4,69.0,-23.6,5.8,82.0,-22.0,8.8,79.0,-21.3,7.3,70.0,-19.4,18.9,79.0,-18.9,19.5,81.0,-21.3,13.7,83.0,-21.8,10.4,72.0,-22.1,9.5,77.0,-5.9,39.7,72.0
1324,2024-02-25 04:00:00+00:00,-16.5,15.6,79.0,-20.7,17.9,74.0,-20.5,22.7,78.0,-19.4,12.3,75.0,-20.3,12.6,70.0,-21.9,12.6,74.0,-17.5,22.1,78.0,-22.6,13.6,71.0,-19.5,15.9,83.0,-21.1,13.6,83.0,-17.6,28.7,75.0,-19.9,15.4,79.0,-19.8,15.7,82.0,-20.2,15.7,81.0,-22.0,15.1,73.0,-17.0,35.2,72.0,-11.7,6.6,50.0,-18.5,26.3,78.0,-19.1,13.0,73.0,-15.0,7.1,65.0,-19.8,22.6,76.0,-23.9,11.5,76.0,-12.7,6.4,59.0,-18.2,13.4,78.0,-21.8,16.5,72.0,-19.6,12.6,81.0,-17.0,16.1,79.0,-22.8,13.6,71.0,-22.0,13.6,72.0,-23.8,14.0,71.0,-23.2,6.7,78.0,-22.5,7.6,76.0,-20.2,7.6,69.0,-19.7,17.7,81.0,-19.2,17.7,81.0,-21.4,13.7,83.0,-21.2,11.1,70.0,-20.8,6.6,80.0,-6.2,40.8,67.0
1325,2024-02-25 05:00:00+00:00,-16.7,15.2,81.0,-21.1,16.6,75.0,-20.8,21.7,75.0,-18.7,11.8,79.0,-20.0,12.9,70.0,-21.7,12.6,73.0,-17.8,20.9,78.0,-22.4,15.3,72.0,-19.5,15.2,83.0,-21.1,13.0,82.0,-17.8,28.5,75.0,-19.6,15.8,79.0,-20.2,15.0,82.0,-20.6,15.0,82.0,-21.8,15.2,72.0,-17.2,35.1,74.0,-11.6,7.2,50.0,-18.9,25.0,78.0,-19.5,12.7,74.0,-14.5,8.0,65.0,-20.1,20.6,77.0,-22.5,12.8,71.0,-12.5,7.6,59.0,-18.4,13.0,80.0,-21.7,16.3,73.0,-19.2,13.1,81.0,-17.2,15.3,81.0,-22.6,15.3,72.0,-21.8,15.3,72.0,-23.6,15.3,70.0,-22.2,10.5,75.0,-23.1,8.8,77.0,-19.8,7.1,68.0,-19.8,15.9,82.0,-19.6,16.5,81.0,-21.4,12.2,82.0,-20.3,12.7,67.0,-24.5,7.1,84.0,-7.0,43.5,67.0
1326,2024-02-25 06:00:00+00:00,-16.7,15.5,83.0,-21.4,16.3,77.0,-20.9,19.5,71.0,-18.5,11.8,79.0,-19.8,11.4,73.0,-21.4,12.3,73.0,-18.1,19.9,79.0,-22.3,15.7,74.0,-19.6,14.6,83.0,-21.2,13.0,82.0,-17.9,26.8,76.0,-19.1,16.2,77.0,-20.7,14.2,81.0,-21.1,14.2,81.0,-21.3,14.9,72.0,-17.3,33.6,75.0,-11.7,8.9,52.0,-19.4,22.3,77.0,-19.9,13.1,74.0,-14.0,7.5,66.0,-20.4,19.1,78.0,-21.6,13.5,71.0,-12.2,9.0,61.0,-18.3,13.0,81.0,-21.3,16.0,73.0,-19.1,12.4,80.0,-17.2,14.8,81.0,-22.5,15.7,74.0,-21.7,15.7,74.0,-23.2,15.0,71.0,-23.0,10.5,76.0,-23.6,8.8,79.0,-19.5,6.6,70.0,-20.1,14.0,81.0,-19.9,15.4,81.0,-21.1,10.1,81.0,-19.6,12.3,67.0,-23.1,11.9,87.0,-7.7,44.1,68.0
1327,2024-02-25 07:00:00+00:00,-16.3,14.9,81.0,-21.0,16.5,75.0,-20.9,16.3,68.0,-17.9,12.5,77.0,-19.6,11.2,75.0,-21.1,10.7,72.0,-18.4,18.4,76.0,-21.3,15.9,74.0,-19.9,13.4,82.0,-21.5,11.6,82.0,-17.9,24.7,76.0,-18.8,14.2,76.0,-20.7,13.1,80.0,-21.1,13.1,80.0,-20.5,14.1,70.0,-17.3,31.5,76.0,-11.5,10.1,53.0,-19.4,19.4,74.0,-19.5,14.4,71.0,-13.3,7.6,64.0,-20.2,19.3,77.0,-19.9,16.0,69.0,-11.8,11.2,60.0,-18.0,11.4,77.0,-20.5,15.0,71.0,-18.8,11.5,78.0,-16.9,15.2,80.0,-21.5,15.9,74.0,-20.7,15.9,74.0,-22.3,14.5,70.0,-22.4,11.5,75.0,-22.9,9.5,78.0,-19.7,9.7,71.0,-19.8,12.8,80.0,-19.7,14.3,80.0,-21.5,8.9,82.0,-19.1,11.8,68.0,-21.2,10.3,84.0,-8.0,43.1,69.0
1328,2024-02-25 08:00:00+00:00,-14.9,18.5,69.0,-19.1,15.9,67.0,-18.5,14.8,59.0,-15.5,11.7,72.0,-17.4,10.2,72.0,-18.3,9.1,67.0,-16.6,20.8,72.0,-18.6,15.5,67.0,-18.7,13.0,76.0,-19.9,11.7,78.0,-16.4,25.5,72.0,-17.0,11.5,72.0,-18.5,11.5,72.0,-18.9,11.5,72.0,-18.0,12.1,64.0,-16.0,33.3,72.0,-10.5,9.3,67.0,-17.6,21.0,73.0,-16.9,12.2,62.0,-11.7,8.0,65.0,-18.8,22.4,73.0,-17.1,15.6,63.0,-10.4,12.7,67.0,-16.2,16.8,69.0,-18.1,13.2,66.0,-16.5,10.2,71.0,-15.7,17.5,73.0,-18.8,15.5,67.0,-18.0,15.5,68.0,-20.2,12.3,67.0,-18.6,9.2,65.0,-18.5,7.8,70.0,-17.4,7.6,70.0,-18.2,14.2,74.0,-17.6,14.2,73.0,-18.6,6.6,75.0,-16.7,9.2,64.0,-18.0,9.2,76.0,-7.8,44.3,70.0
1329,2024-02-25 09:00:00+00:00,-13.5,15.3,69.0,-17.3,16.2,61.0,-16.8,16.5,54.0,-12.3,11.8,59.0,-14.7,10.0,63.0,-15.7,9.8,58.0,-15.6,21.4,70.0,-15.8,12.6,60.0,-17.1,8.3,64.0,-17.9,10.2,65.0,-15.4,23.1,62.0,-14.6,11.2,61.0,-16.3,10.4,62.0,-16.7,10.4,62.0,-15.7,13.7,58.0,-15.4,31.2,67.0,-7.6,9.9,62.0,-16.4,22.3,70.0,-15.1,11.9,54.0,-9.2,11.2,59.0,-16.8,16.4,61.0,-14.0,16.1,56.0,-8.0,15.8,63.0,-15.0,15.0,71.0,-15.5,14.6,58.0,-14.2,10.8,59.0,-14.3,15.0,67.0,-15.9,12.6,60.0,-15.2,12.6,60.0,-17.9,12.0,60.0,-15.8,10.7,53.0,-15.2,8.7,54.0,-13.2,7.3,57.0,-16.4,11.9,63.0,-15.7,12.6,61.0,-16.1,10.5,70.0,-14.1,10.9,55.0,-14.8,11.5,60.0,-7.9,44.9,74.0
1330,2024-02-25 10:00:00+00:00,-12.4,14.8,65.0,-15.5,13.8,55.0,-14.9,14.9,50.0,-9.8,13.8,54.0,-12.0,12.0,57.0,-13.4,10.9,54.0,-14.1,18.4,61.0,-14.2,15.6,57.0,-15.3,7.8,57.0,-15.8,9.7,56.0,-14.0,20.1,56.0,-12.1,10.7,54.0,-14.0,9.9,54.0,-14.4,9.9,54.0,-14.0,13.8,55.0,-14.5,27.5,61.0,-5.2,9.8,60.0,-14.7,16.2,59.0,-13.5,10.5,52.0,-6.8,15.2,57.0,-14.7,14.1,54.0,-11.8,18.9,52.0,-6.5,18.4,61.0,-13.4,13.7,61.0,-13.7,15.2,56.0,-11.6,10.5,53.0,-12.8,13.2,66.0,-14.4,15.6,57.0,-13.6,15.6,57.0,-16.6,13.6,59.0,-13.4,12.0,49.0,-12.6,9.7,48.0,-10.5,8.6,52.0,-14.7,9.4,58.0,-13.5,10.1,53.0,-13.5,11.5,56.0,-12.1,12.5,51.0,-12.4,12.5,52.0,-7.7,44.8,77.0
1331,2024-02-25 11:00:00+00:00,-10.6,12.4,56.0,-13.7,13.0,50.0,-12.5,9.8,45.0,-8.0,13.9,50.0,-9.8,13.6,53.0,-11.3,11.8,52.0,-12.1,13.9,50.0,-12.4,17.4,54.0,-13.6,6.6,53.0,-13.8,9.8,51.0,-12.5,15.0,52.0,-9.8,9.5,50.0,-11.7,10.0,49.0,-12.1,10.0,49.0,-12.0,13.2,53.0,-13.1,22.3,56.0,-3.1,12.0,56.0,-12.5,13.0,47.0,-11.9,9.4,50.0,-5.0,17.4,58.0,-12.7,12.2,49.0,-9.9,18.2,50.0,-5.0,19.4,60.0,-11.4,10.7,54.0,-11.8,14.5,53.0,-9.4,9.6,49.0,-11.5,13.5,58.0,-12.5,17.4,54.0,-11.8,17.4,54.0,-14.8,15.1,58.0,-11.4,13.8,48.0,-10.4,11.5,46.0,-8.3,10.6,51.0,-12.9,8.7,53.0,-11.4,10.2,48.0,-11.2,12.8,48.0,-10.3,12.3,49.0,-10.5,13.6,49.0,-7.3,44.4,75.0
1332,2024-02-25 12:00:00+00:00,-8.7,9.4,50.0,-12.2,12.5,49.0,-10.3,7.3,42.0,-6.3,13.5,47.0,-8.0,13.5,50.0,-9.5,12.2,50.0,-10.2,10.8,45.0,-11.4,19.1,54.0,-11.8,7.1,50.0,-11.7,10.7,47.0,-10.9,12.8,48.0,-7.8,8.9,47.0,-9.5,11.2,46.0,-9.9,11.2,45.0,-10.2,13.0,51.0,-11.9,17.9,52.0,-1.3,12.2,54.0,-10.5,11.4,42.0,-10.4,10.2,48.0,-3.5,17.1,60.0,-10.9,11.4,45.0,-8.2,17.3,49.0,-2.6,21.5,46.0,-9.4,9.7,48.0,-9.9,13.6,50.0,-7.3,9.4,45.0,-9.5,10.0,51.0,-11.5,19.1,54.0,-10.8,19.1,54.0,-13.7,16.1,58.0,-9.6,15.5,47.0,-8.5,13.5,45.0,-7.1,11.8,51.0,-11.0,9.4,47.0,-9.3,10.6,45.0,-9.4,14.3,44.0,-8.5,12.0,47.0,-8.9,14.2,48.0,-7.2,42.7,75.0
1333,2024-02-25 13:00:00+00:00,-6.7,8.4,45.0,-10.9,12.9,47.0,-8.7,8.3,40.0,-4.8,13.3,45.0,-6.6,13.9,47.0,-8.0,12.9,48.0,-9.1,8.3,45.0,-11.0,20.7,56.0,-10.1,7.5,46.0,-9.9,10.8,44.0,-9.8,9.8,46.0,-6.0,9.4,44.0,-8.0,11.8,44.0,-8.4,11.8,44.0,-8.7,13.3,49.0,-11.1,15.6,54.0,0.2,11.4,51.0,-9.4,9.7,42.0,-9.3,10.7,49.0,-2.1,20.9,61.0,-9.5,10.7,42.0,-7.3,15.5,47.0,-1.2,22.8,42.0,-7.5,9.9,44.0,-8.3,13.5,49.0,-5.5,9.9,43.0,-7.6,8.9,46.0,-11.1,20.7,56.0,-10.4,20.7,56.0,-12.9,16.4,58.0,-8.3,16.5,47.0,-7.0,14.5,45.0,-6.0,11.9,50.0,-9.3,9.7,44.0,-7.5,10.7,43.0,-7.7,14.7,43.0,-6.9,11.8,44.0,-7.3,15.2,46.0,-7.0,37.8,76.0
1334,2024-02-25 14:00:00+00:00,-5.2,8.1,43.0,-10.0,11.4,46.0,-7.9,9.2,40.0,-3.6,12.9,44.0,-5.3,13.3,45.0,-6.8,12.7,46.0,-8.2,4.4,46.0,-10.8,21.6,59.0,-8.8,8.5,45.0,-8.7,11.5,43.0,-9.0,6.6,48.0,-4.4,9.6,42.0,-7.1,11.8,43.0,-7.5,11.8,43.0,-7.7,13.5,48.0,-10.8,12.4,61.0,1.4,8.2,47.0,-8.4,6.3,45.0,-8.5,9.7,49.0,-1.3,18.9,57.0,-8.5,10.2,43.0,-7.2,15.0,49.0,-0.2,22.7,41.0,-6.1,10.6,42.0,-7.3,13.6,48.0,-4.1,10.0,41.0,-5.9,8.7,43.0,-11.0,21.6,58.0,-10.2,21.6,59.0,-12.3,16.1,60.0,-7.4,16.1,46.0,-6.2,14.3,45.0,-4.8,12.2,50.0,-7.9,9.0,43.0,-6.6,10.7,43.0,-6.7,15.4,44.0,-5.7,12.0,43.0,-6.3,16.0,46.0,-6.8,31.8,76.0
1335,2024-02-25 15:00:00+00:00,-4.5,9.0,42.0,-9.6,10.0,47.0,-7.9,9.0,42.0,-2.9,13.0,44.0,-4.6,13.2,44.0,-5.9,13.0,44.0,-8.1,2.5,53.0,-10.7,20.9,64.0,-8.1,9.0,45.0,-8.2,10.9,43.0,-8.9,4.3,55.0,-3.3,9.1,41.0,-6.9,12.8,43.0,-7.3,12.8,43.0,-7.0,13.6,48.0,-10.8,9.2,69.0,2.0,6.6,47.0,-9.0,5.8,57.0,-8.5,10.2,51.0,-0.8,16.3,53.0,-8.2,9.7,45.0,-7.1,15.3,52.0,0.4,21.6,42.0,-5.6,11.0,42.0,-6.9,13.4,48.0,-3.1,9.4,40.0,-5.0,8.4,42.0,-10.8,20.9,64.0,-10.1,20.9,64.0,-11.8,15.3,64.0,-6.7,14.7,46.0,-5.7,13.4,45.0,-4.2,11.4,51.0,-7.2,9.2,44.0,-6.4,11.4,44.0,-6.2,16.5,45.0,-5.1,11.9,43.0,-5.8,16.7,46.0,-6.6,29.2,78.0
1336,2024-02-25 16:00:00+00:00,-4.8,7.0,46.0,-10.0,6.4,52.0,-8.8,8.2,48.0,-2.9,11.4,45.0,-4.4,12.6,45.0,-5.6,11.4,45.0,-9.8,2.9,67.0,-11.0,18.4,70.0,-8.2,8.8,51.0,-8.5,10.5,47.0,-11.2,4.2,75.0,-3.3,7.4,43.0,-7.5,11.5,49.0,-7.9,11.5,49.0,-6.9,13.2,48.0,-11.8,4.2,80.0,1.2,6.2,52.0,-10.4,3.7,73.0,-8.8,6.5,55.0,-0.6,12.4,52.0,-8.8,8.4,50.0,-7.6,13.1,57.0,0.8,19.8,43.0,-5.9,9.3,45.0,-6.8,12.7,49.0,-3.1,8.0,42.0,-5.3,6.6,46.0,-11.2,18.4,70.0,-10.4,18.4,70.0,-11.9,12.8,68.0,-6.5,13.1,48.0,-5.7,11.8,48.0,-4.1,10.1,54.0,-7.7,8.8,48.0,-7.2,10.4,48.0,-6.4,16.3,49.0,-5.2,10.5,44.0,-5.8,14.7,48.0,-6.6,26.3,78.0
1337,2024-02-25 17:00:00+00:00,-6.1,9.7,58.0,-13.7,9.0,64.0,-11.0,13.0,60.0,-4.2,9.3,53.0,-5.5,9.7,52.0,-7.2,7.5,57.0,-13.9,6.6,84.0,-12.0,19.7,75.0,-9.1,10.5,61.0,-10.1,11.3,58.0,-12.0,8.3,79.0,-6.0,7.0,59.0,-9.2,11.9,61.0,-9.6,11.9,61.0,-7.9,11.9,55.0,-15.2,5.8,88.0,-0.9,9.7,57.0,-13.1,4.2,81.0,-12.2,7.6,67.0,-2.2,8.7,58.0,-11.3,7.8,66.0,-8.7,19.0,62.0,0.2,19.9,46.0,-7.5,10.4,55.0,-7.7,12.2,55.0,-5.6,6.5,57.0,-6.8,9.0,58.0,-12.1,19.7,75.0,-11.4,19.7,75.0,-13.0,11.1,75.0,-7.6,11.7,57.0,-7.1,11.3,57.0,-4.8,10.1,60.0,-9.9,10.7,62.0,-9.3,11.2,61.0,-7.3,17.3,55.0,-7.1,6.8,57.0,-6.6,13.7,53.0,-6.5,22.8,77.0
1338,2024-02-25 18:00:00+00:00,-7.3,13.8,66.0,-13.4,8.0,58.0,-12.2,13.5,65.0,-5.6,13.0,59.0,-7.0,10.6,59.0,-9.7,7.3,61.0,-13.3,6.1,77.0,-12.6,19.3,81.0,-9.9,12.6,67.0,-11.1,13.4,66.0,-12.8,11.3,79.0,-7.8,9.1,65.0,-10.5,13.7,71.0,-10.9,13.7,71.0,-8.9,12.1,60.0,-13.1,9.7,79.0,-2.3,14.3,62.0,-12.9,10.9,75.0,-9.9,5.8,53.0,-3.5,10.6,60.0,-12.2,11.4,68.0,-9.6,21.7,68.0,-0.4,19.9,50.0,-8.9,11.9,62.0,-8.5,13.7,58.0,-7.9,9.3,67.0,-7.7,16.4,63.0,-12.7,19.3,81.0,-12.0,19.3,81.0,-14.2,10.0,82.0,-9.5,13.4,68.0,-8.7,12.8,68.0,-5.0,10.1,63.0,-11.3,12.7,69.0,-10.8,13.0,73.0,-8.3,17.5,62.0,-8.6,10.8,64.0,-7.0,12.0,56.0,-6.2,22.4,75.0
1339,2024-02-25 19:00:00+00:00,-7.5,13.7,66.0,-14.8,10.4,64.0,-12.5,14.6,68.0,-5.1,15.5,55.0,-7.2,12.7,59.0,-10.2,7.6,60.0,-12.8,10.8,69.0,-11.4,21.3,80.0,-9.9,13.4,68.0,-11.1,14.3,66.0,-12.3,12.4,70.0,-8.9,7.2,62.0,-11.0,14.4,76.0,-11.4,14.4,76.0,-8.7,13.0,59.0,-12.3,10.5,68.0,-2.3,14.6,64.0,-13.5,13.0,79.0,-14.9,6.9,63.0,-2.3,14.8,52.0,-12.6,11.9,68.0,-9.5,22.8,72.0,-0.4,20.9,52.0,-8.8,13.0,62.0,-8.1,14.5,56.0,-9.2,8.7,65.0,-8.4,17.1,65.0,-11.6,21.3,80.0,-10.8,21.3,80.0,-12.7,12.7,81.0,-9.5,14.6,67.0,-9.2,12.8,71.0,-4.8,10.4,66.0,-11.9,13.5,74.0,-11.2,14.1,78.0,-9.1,18.1,68.0,-8.3,12.7,59.0,-7.8,12.7,62.0,-5.7,23.9,74.0
1340,2024-02-25 20:00:00+00:00,-7.0,14.8,65.0,-12.6,8.7,56.0,-12.4,15.5,67.0,-4.6,16.6,57.0,-7.2,13.8,64.0,-8.2,12.4,62.0,-13.4,10.3,70.0,-10.9,20.7,77.0,-9.6,12.6,67.0,-10.7,13.4,65.0,-13.0,13.6,73.0,-9.3,8.5,67.0,-10.6,14.8,73.0,-11.0,14.8,73.0,-7.7,14.6,59.0,-13.2,12.6,73.0,-1.2,15.6,57.0,-14.7,12.6,84.0,-10.1,6.4,49.0,-2.4,11.9,52.0,-12.3,12.2,68.0,-9.3,22.1,74.0,-0.6,22.7,53.0,-8.1,14.4,61.0,-7.0,15.5,56.0,-9.2,8.3,69.0,-8.3,17.4,66.0,-11.1,20.7,77.0,-10.3,20.7,77.0,-12.0,12.3,78.0,-8.9,13.4,66.0,-9.1,11.3,74.0,-5.0,10.9,69.0,-11.8,12.7,75.0,-10.7,14.5,75.0,-8.7,18.7,67.0,-7.1,12.7,60.0,-7.2,12.3,60.0,-5.2,23.8,68.0
1341,2024-02-25 21:00:00+00:00,-6.8,15.9,63.0,-10.4,7.1,49.0,-12.7,16.1,66.0,-4.1,17.4,54.0,-7.2,15.2,63.0,-8.8,11.4,68.0,-12.8,11.1,69.0,-9.5,20.6,74.0,-9.9,13.4,68.0,-10.9,13.7,66.0,-11.6,15.3,66.0,-9.6,8.2,70.0,-10.2,15.5,68.0,-10.6,15.5,68.0,-7.8,15.6,62.0,-11.3,14.7,65.0,-1.3,16.2,58.0,-14.2,13.7,81.0,-10.6,4.3,54.0,-1.4,16.2,48.0,-12.4,11.7,69.0,-8.6,23.5,76.0,-0.7,24.5,52.0,-7.9,15.2,60.0,-6.7,16.9,57.0,-8.8,7.6,67.0,-8.7,18.3,68.0,-9.7,20.6,74.0,-8.9,20.6,75.0,-10.5,12.0,75.0,-9.9,11.7,75.0,-10.2,10.1,80.0,-4.5,10.1,70.0,-12.1,11.9,77.0,-10.2,15.8,70.0,-8.9,16.9,68.0,-7.1,15.5,57.0,-6.7,12.3,59.0,-4.7,23.4,66.0
1342,2024-02-25 22:00:00+00:00,-6.8,15.5,64.0,-9.9,7.4,47.0,-12.4,16.6,64.0,-3.8,17.5,53.0,-6.9,14.8,62.0,-9.0,10.2,70.0,-12.1,12.1,67.0,-8.5,19.0,67.0,-9.9,13.0,68.0,-10.9,13.7,66.0,-10.8,16.8,61.0,-9.7,7.7,69.0,-10.5,15.8,70.0,-10.9,15.8,70.0,-8.1,15.3,65.0,-10.3,18.0,60.0,-0.7,15.5,54.0,-13.5,14.4,77.0,-15.4,4.1,65.0,-0.5,18.1,46.0,-12.7,8.6,70.0,-7.3,26.6,71.0,-0.5,24.8,50.0,-8.0,14.8,61.0,-7.0,17.6,59.0,-8.7,7.9,63.0,-8.8,18.7,68.0,-8.6,19.0,67.0,-7.9,19.0,67.0,-9.7,10.9,70.0,-10.2,12.0,78.0,-10.6,10.8,82.0,-4.2,11.5,74.0,-12.3,12.3,77.0,-10.1,16.4,70.0,-9.7,16.6,74.0,-6.3,16.6,54.0,-5.8,12.2,59.0,-4.3,22.7,63.0
