,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
2161,2166,2024-09-19 01:00:00+00:00,15.0,4.3,13.7,5.9,13.5,6.9,16.3,6.8,17.0,10.5,14.4,10.7,14.0,3.7,13.0,10.5,14.3,6.9,13.9,4.2,12.9,5.3,13.0,5.5,15.1,9.1,14.7,9.1,14.1,6.2,12.6,1.8,20.5,5.9,13.4,4.4,15.1,9.5,15.8,9.0,15.3,12.3,11.5,9.1,16.6,4.1,15.9,5.6,13.8,6.9,11.4,5.1,13.2,8.7,12.8,10.5,13.6,10.5,11.1,11.3,15.1,8.6,15.1,10.5,18.4,9.7,14.2,4.3,16.6,10.8,16.6,11.0,15.2,8.0,17.2,8.5,17.5,10.8
2162,2167,2024-09-19 02:00:00+00:00,14.8,6.6,13.3,8.7,13.0,7.2,15.5,7.2,16.5,8.9,13.8,9.2,14.0,3.3,13.0,9.7,13.7,6.6,13.2,3.7,12.9,4.7,12.7,5.0,15.0,7.2,14.6,7.2,13.6,5.1,12.7,2.9,20.0,5.2,13.5,3.3,14.7,7.7,15.5,9.0,14.7,11.5,11.2,8.5,16.4,4.6,15.2,2.9,13.6,5.2,11.4,4.1,13.4,8.2,12.9,9.7,13.6,9.7,11.1,11.5,15.1,9.4,15.3,10.8,18.0,9.2,14.2,7.0,16.1,10.2,16.0,10.9,14.8,7.4,16.1,6.1,17.9,18.4
2163,2168,2024-09-19 03:00:00+00:00,14.3,9.2,12.9,9.0,12.9,6.1,16.7,5.4,16.1,6.9,13.3,8.7,13.8,5.5,12.6,8.6,13.2,6.1,12.4,3.2,12.7,6.2,13.5,4.9,14.8,6.6,14.4,6.6,13.4,4.9,12.3,4.8,17.4,6.8,13.4,5.2,14.4,5.5,15.6,9.0,14.1,11.2,10.8,7.9,16.0,5.9,14.5,7.6,13.3,4.7,11.4,4.1,13.3,10.9,12.4,8.6,13.2,8.6,11.0,11.2,14.2,10.6,15.0,10.7,17.4,6.6,13.4,6.8,15.6,8.0,14.6,9.4,14.7,6.6,15.7,8.9,17.4,16.5
2164,2169,2024-09-19 04:00:00+00:00,13.9,9.3,12.8,7.8,12.5,7.6,16.3,5.5,14.7,5.9,13.0,9.0,13.4,5.2,12.2,7.7,13.1,4.9,11.9,4.5,12.4,6.1,12.8,4.7,14.5,6.6,14.1,6.6,13.3,5.0,11.9,4.7,17.3,5.7,13.1,4.9,14.3,6.7,15.5,7.9,13.5,10.5,10.8,6.9,15.7,5.6,14.0,8.2,12.6,5.3,11.5,3.6,12.9,10.8,12.1,7.7,12.8,7.7,10.8,10.0,13.5,9.3,14.5,10.0,16.2,7.9,12.9,6.8,14.9,8.2,14.0,7.0,14.9,6.9,14.0,8.0,16.9,12.3
2165,2170,2024-09-19 05:00:00+00:00,13.4,8.0,12.9,8.9,12.1,9.3,15.4,6.2,14.1,5.7,12.6,6.4,13.0,5.8,12.3,7.6,12.4,4.0,11.5,6.7,12.1,7.0,12.5,5.7,13.9,8.8,13.5,8.8,12.5,6.0,11.6,4.3,17.7,4.7,13.0,5.4,14.3,8.4,14.4,9.8,13.6,10.0,11.0,4.8,15.7,5.2,13.4,7.0,12.1,6.2,11.8,3.3,12.4,10.4,12.1,7.6,12.9,7.6,10.2,9.8,13.0,11.9,13.7,9.6,16.3,6.8,12.5,7.2,14.1,8.9,13.1,6.7,14.4,4.6,12.4,4.3,16.4,20.9
2166,2171,2024-09-19 06:00:00+00:00,13.1,9.1,14.2,8.6,11.9,8.8,16.5,4.8,14.3,6.1,12.9,4.2,12.8,5.6,12.7,8.5,13.4,5.1,12.2,6.0,11.9,5.8,12.8,5.0,13.9,9.7,13.5,9.7,12.6,6.6,11.6,4.4,16.4,7.3,13.2,6.3,15.0,7.9,15.0,6.6,14.9,7.5,12.5,4.3,16.2,3.8,13.2,8.1,14.8,3.3,12.2,4.1,12.2,9.9,12.5,8.5,13.3,8.5,10.5,10.4,12.5,9.3,13.8,8.6,16.2,6.0,13.4,7.6,14.1,9.4,13.1,9.8,13.8,3.9,12.2,4.6,16.2,27.3
2167,2172,2024-09-19 07:00:00+00:00,13.4,9.2,14.5,7.4,12.1,8.7,18.0,2.6,17.4,4.0,14.8,2.7,13.2,7.3,15.2,7.6,16.0,4.4,14.2,5.7,12.0,5.6,15.5,4.4,16.0,8.6,15.6,8.6,16.4,2.3,11.8,4.7,18.4,5.5,13.7,8.1,16.1,6.7,17.1,6.7,15.6,4.0,15.8,5.8,17.6,6.1,13.5,8.4,16.2,1.1,14.4,4.1,12.8,10.9,15.1,7.6,15.8,7.6,13.4,8.8,14.4,6.9,16.0,7.2,18.6,6.8,15.5,5.2,15.9,7.1,14.7,9.5,15.7,4.6,12.8,4.7,16.2,29.8
2168,2173,2024-09-19 08:00:00+00:00,13.9,10.4,14.0,7.2,12.0,11.0,19.5,3.6,18.1,1.6,16.6,0.5,13.2,8.2,17.8,6.4,16.4,8.0,14.1,8.2,12.2,6.2,16.9,3.4,16.9,8.4,16.5,8.4,18.4,2.3,12.1,5.9,20.0,5.8,13.8,9.4,15.3,5.4,18.9,4.0,15.2,6.6,16.7,6.6,19.3,5.2,13.7,9.5,18.6,4.3,16.3,2.5,13.0,11.2,17.7,6.4,18.4,6.4,16.9,5.1,16.1,7.9,17.2,9.2,19.2,8.0,16.4,6.1,15.9,7.4,15.9,11.9,17.6,2.6,15.4,7.2,16.9,31.4
2169,2174,2024-09-19 09:00:00+00:00,14.7,11.7,13.7,8.6,13.1,10.4,21.0,4.0,20.1,0.8,19.6,1.9,14.3,8.1,18.7,6.8,17.1,8.1,14.6,8.1,12.8,7.4,19.2,4.4,17.1,8.7,16.7,8.7,19.7,6.2,12.5,7.1,21.2,5.8,15.2,9.3,15.0,5.6,20.4,4.5,15.3,9.2,17.2,6.7,21.0,5.4,14.5,10.5,19.1,7.3,18.6,4.4,14.2,14.0,18.6,6.8,19.3,6.8,18.7,4.8,18.1,14.7,19.0,13.7,20.1,8.0,17.5,7.9,16.8,6.7,16.8,12.9,18.8,4.7,16.5,7.9,16.2,30.2
2170,2175,2024-09-19 10:00:00+00:00,15.9,12.9,14.0,9.4,14.6,10.2,22.3,4.4,21.9,1.8,21.7,2.3,15.1,8.2,19.2,7.3,18.0,9.2,15.6,9.4,13.6,7.6,21.0,3.9,18.3,9.4,17.9,9.4,20.6,6.4,13.1,6.4,22.3,4.7,15.9,8.2,15.5,3.4,21.9,5.9,15.0,10.4,17.8,6.4,22.6,5.8,15.8,11.4,19.9,7.9,20.5,4.5,15.6,15.0,19.0,7.3,19.8,7.3,18.9,5.1,18.9,12.9,19.6,12.3,20.8,6.9,16.9,9.4,17.7,10.1,16.8,13.0,19.5,6.0,16.5,8.6,16.0,28.9
2171,2176,2024-09-19 11:00:00+00:00,16.7,13.4,14.0,8.9,15.1,10.4,23.3,5.2,22.9,4.6,22.8,3.8,16.0,7.9,18.6,7.8,19.0,9.1,17.1,9.6,14.5,7.2,22.2,5.4,17.9,10.2,17.5,10.2,21.2,7.9,13.8,5.5,23.5,5.4,16.5,8.2,16.7,3.3,23.1,4.7,14.7,10.5,18.2,8.0,24.1,6.5,17.1,11.4,20.7,8.8,22.0,4.7,16.0,15.6,18.4,7.8,19.2,7.8,18.2,4.5,18.3,11.3,19.1,10.0,21.3,7.2,16.1,10.8,17.2,11.4,17.3,13.2,20.3,7.6,17.4,10.4,16.2,30.1
2172,2177,2024-09-19 12:00:00+00:00,16.2,13.7,14.1,7.6,15.5,10.7,24.1,6.2,23.6,7.4,23.5,5.9,16.7,6.7,16.9,8.8,20.2,9.3,18.8,10.4,15.3,6.8,23.0,7.1,17.9,12.3,17.5,12.3,21.7,8.1,14.5,6.2,24.8,5.1,16.8,8.6,17.4,4.3,24.3,5.4,14.4,9.5,18.2,9.4,25.2,8.3,16.7,11.9,21.4,9.0,23.1,7.6,15.3,16.6,16.8,8.8,17.5,8.8,16.3,6.0,18.9,10.5,20.0,9.1,22.0,8.9,16.0,8.9,17.2,12.4,17.3,13.0,20.4,9.0,18.5,13.3,16.2,31.0
2173,2178,2024-09-19 13:00:00+00:00,16.3,15.1,14.5,6.1,15.7,10.5,24.7,7.1,23.7,8.0,23.8,7.9,17.2,7.0,16.7,10.0,20.1,12.4,18.2,12.7,15.6,8.0,23.5,8.2,17.6,14.2,17.2,14.2,22.1,8.9,14.7,7.7,25.6,5.8,16.8,8.7,17.5,7.1,24.7,7.6,14.5,10.5,18.4,11.3,25.9,9.4,16.6,12.8,21.6,9.7,23.6,8.1,15.2,18.0,16.5,10.0,17.3,10.0,16.6,6.1,19.0,9.7,20.7,8.5,21.9,10.0,16.6,8.9,16.6,12.2,17.5,12.9,20.6,9.9,18.6,14.0,16.0,30.8
2174,2179,2024-09-19 14:00:00+00:00,16.3,14.7,15.0,6.6,15.5,10.5,25.0,8.5,23.6,8.1,23.8,8.7,16.8,7.9,15.5,11.3,18.8,10.2,17.3,11.2,15.1,7.6,23.7,9.1,17.4,13.3,17.0,13.3,21.6,9.8,14.2,7.3,26.1,6.8,16.1,8.6,17.5,9.5,24.8,9.1,14.9,8.7,18.8,10.8,26.1,9.9,16.6,12.9,21.1,10.5,23.7,8.9,15.4,17.5,15.3,11.3,16.1,11.3,16.0,9.4,19.6,10.4,21.6,10.0,21.5,13.7,17.2,8.4,17.1,12.7,17.6,13.7,19.4,12.7,18.0,11.9,15.9,27.7
2175,2180,2024-09-19 15:00:00+00:00,16.1,14.3,14.8,7.9,14.8,10.7,23.9,11.3,22.7,8.0,23.2,8.7,15.6,7.0,15.4,11.4,18.4,9.0,16.7,10.3,14.3,6.9,23.1,9.4,17.7,10.8,17.3,10.8,21.1,10.3,13.6,6.1,26.2,7.0,15.0,8.4,15.9,10.6,24.9,10.2,15.5,7.9,17.8,11.2,25.9,10.0,16.2,13.2,20.3,10.7,23.3,9.0,15.3,16.4,15.3,11.4,16.0,11.4,16.0,9.5,19.2,12.0,20.7,11.6,21.4,14.1,17.7,7.0,17.8,9.7,17.5,16.3,18.3,11.6,17.2,11.3,15.4,29.2
2176,2181,2024-09-19 16:00:00+00:00,15.4,13.0,13.9,9.7,13.2,9.8,21.8,12.6,20.7,9.7,21.9,7.7,14.2,4.9,15.0,11.8,17.5,8.0,15.8,9.3,13.6,5.1,21.8,7.2,17.6,8.8,17.2,8.8,19.0,12.0,13.2,0.5,25.8,6.1,13.9,6.3,14.6,8.0,24.5,11.7,15.3,6.3,16.9,10.1,25.4,9.2,15.2,12.5,18.2,11.9,22.0,6.2,14.6,15.2,14.9,11.8,15.6,11.8,15.5,10.3,17.9,11.7,19.5,11.4,20.7,13.0,17.0,4.6,17.6,7.6,16.3,15.5,17.3,9.7,16.4,10.0,15.1,32.8
2177,2182,2024-09-19 17:00:00+00:00,14.2,12.5,12.6,9.2,11.0,5.0,19.5,12.3,18.6,10.5,19.2,12.6,12.7,2.6,14.0,11.5,16.4,6.1,14.4,7.4,12.5,3.6,19.9,6.7,16.3,6.5,15.9,6.5,16.8,11.5,12.5,6.7,24.2,4.6,12.8,3.8,12.9,4.3,22.9,11.4,14.0,6.9,15.4,9.1,23.7,8.0,13.7,11.3,16.3,11.6,20.0,5.6,13.6,15.3,13.8,11.5,14.6,11.5,14.3,10.3,16.1,10.1,17.3,11.7,19.8,10.5,15.8,3.1,16.3,4.6,14.5,12.7,15.5,9.9,14.7,9.1,15.1,32.0
2178,2183,2024-09-19 18:00:00+00:00,13.5,11.5,11.6,9.2,10.9,2.5,17.4,12.2,16.3,13.1,16.6,14.0,10.7,6.5,12.7,12.5,15.1,6.9,12.7,6.4,11.1,8.8,17.7,9.4,14.6,7.8,14.2,7.8,14.6,12.2,11.3,7.9,21.4,8.0,10.9,10.8,11.4,4.0,21.4,14.1,12.5,10.6,13.7,8.8,21.8,7.3,13.0,10.1,14.1,11.6,17.6,4.7,12.9,13.2,12.5,12.5,13.3,12.5,12.6,12.3,14.6,10.2,15.8,10.6,18.7,10.8,14.5,4.8,14.9,8.9,13.3,11.4,14.0,11.8,14.1,6.2,15.5,28.0
2179,2184,2024-09-19 19:00:00+00:00,12.8,8.6,10.6,10.3,9.5,2.3,16.3,13.0,15.3,14.3,15.7,13.0,9.7,5.0,11.7,14.0,14.3,5.3,11.9,4.8,10.5,5.4,17.1,9.8,13.7,9.6,13.3,9.6,13.7,12.0,9.9,3.7,20.8,8.2,10.1,10.5,10.9,6.4,20.3,14.5,11.4,10.7,12.8,9.3,20.8,7.3,12.5,8.2,13.4,11.5,16.7,5.1,12.6,9.5,11.6,14.0,12.3,14.0,11.6,14.2,14.5,10.2,15.7,9.2,18.2,14.8,13.8,11.0,14.2,10.3,13.2,10.4,13.4,11.5,14.1,4.9,15.4,28.7
2180,2185,2024-09-19 20:00:00+00:00,12.0,6.3,10.0,11.3,9.1,4.5,15.7,11.5,15.2,13.5,15.4,13.8,9.2,5.4,10.9,15.0,13.2,4.3,10.6,4.0,11.0,3.2,16.1,13.0,12.5,10.5,12.1,10.5,13.5,12.3,10.0,3.7,20.7,13.0,9.7,11.7,10.3,5.4,18.6,14.6,10.8,10.8,11.4,10.0,20.5,11.4,11.4,6.2,13.1,11.5,15.3,8.6,11.6,6.6,10.8,15.0,11.5,15.0,10.5,14.2,14.8,11.0,15.8,10.0,17.7,18.1,12.3,12.7,12.7,11.1,13.3,9.3,13.0,10.7,14.7,5.8,15.4,27.6
2181,2186,2024-09-19 21:00:00+00:00,11.9,5.8,9.8,8.0,8.7,4.7,15.5,11.4,15.1,13.9,15.0,15.5,9.2,5.4,10.4,13.8,13.1,9.0,10.7,7.7,11.3,4.0,16.2,15.9,12.0,12.1,11.6,12.1,13.4,13.9,10.1,5.5,19.8,14.2,9.3,11.7,9.4,8.2,17.6,15.0,10.1,11.3,10.6,10.2,19.8,10.3,11.5,7.8,13.0,13.0,15.4,12.3,11.2,7.7,10.2,13.8,11.0,13.8,9.9,15.6,14.9,13.4,15.5,11.2,17.0,19.6,11.1,12.3,11.9,12.1,13.5,8.7,12.2,9.2,15.2,6.5,15.4,29.9
2182,2187,2024-09-19 22:00:00+00:00,12.7,11.7,8.8,5.9,8.6,4.7,15.2,11.6,14.9,14.5,14.6,16.3,7.9,7.6,10.1,12.8,13.0,12.2,11.5,10.5,10.8,5.7,15.8,15.6,11.2,11.8,10.8,11.8,13.3,14.1,9.1,5.8,19.1,14.6,9.0,13.8,8.6,8.9,17.1,15.3,10.1,7.7,9.9,9.8,19.1,10.5,12.5,12.0,13.0,13.6,15.6,12.7,12.4,13.2,10.0,12.8,10.7,12.8,9.8,14.9,14.4,14.1,14.9,11.2,16.1,20.4,10.7,11.2,11.0,11.9,13.9,10.6,11.8,7.6,15.5,8.8,15.4,31.5
2183,2188,2024-09-19 23:00:00+00:00,14.4,15.3,7.9,7.8,8.2,4.8,15.4,12.3,14.9,15.6,14.4,15.8,7.0,8.0,10.2,11.7,11.9,12.4,10.8,10.2,9.7,3.9,14.9,14.8,10.5,11.5,10.1,11.5,13.7,13.7,8.1,3.5,18.2,15.9,9.3,13.8,8.0,9.3,16.6,14.8,9.3,5.5,9.6,8.9,18.3,10.7,13.6,14.6,13.9,13.3,15.0,14.1,14.0,16.2,10.0,11.7,10.8,11.7,9.8,13.5,13.7,13.8,14.3,11.7,15.4,20.6,9.9,9.0,10.4,10.8,13.9,11.7,11.6,7.1,15.3,8.9,15.6,33.5
2184,2189,2024-09-20 00:00:00+00:00,13.5,15.4,7.5,7.9,7.1,5.9,15.6,12.6,14.8,15.4,14.3,15.3,7.0,7.6,10.4,10.6,10.4,11.1,9.3,9.6,8.7,3.6,14.7,13.7,9.5,9.2,9.1,9.2,13.7,13.0,7.3,3.5,17.3,15.1,9.2,12.0,7.8,9.0,16.2,13.8,8.7,5.6,9.9,9.4,17.5,10.7,12.3,13.5,14.1,13.0,14.5,14.1,12.7,15.0,10.3,10.6,11.0,10.6,9.8,13.1,12.6,14.0,13.4,11.0,14.8,19.4,9.2,8.3,9.6,9.9,12.8,12.0,11.5,7.0,14.5,9.3,15.6,35.1
2185,2190,2024-09-20 01:00:00+00:00,12.7,13.8,7.2,8.4,5.8,6.4,15.4,13.0,14.5,14.9,14.3,14.8,6.8,7.3,10.6,9.4,9.6,11.0,8.3,9.4,8.2,2.1,14.6,12.0,9.0,8.8,8.6,8.8,13.4,13.8,6.8,2.7,16.8,14.1,8.7,11.2,7.2,9.8,15.8,12.8,8.6,6.1,10.7,11.4,16.8,9.7,11.4,12.5,13.8,13.8,14.3,12.5,11.9,12.7,10.5,9.4,11.2,9.4,10.2,12.7,11.8,14.2,12.7,11.0,14.4,18.3,8.8,8.0,9.4,9.2,11.6,12.3,11.7,9.6,14.1,11.5,15.6,33.7
2186,2191,2024-09-20 02:00:00+00:00,12.0,11.0,6.9,9.0,5.3,4.3,15.2,13.6,14.3,14.1,14.0,14.1,6.5,6.7,10.6,8.4,9.3,10.3,7.7,8.6,8.5,1.0,14.4,10.9,8.8,8.0,8.4,8.0,13.0,12.8,7.0,2.6,16.3,12.0,8.2,10.4,7.1,10.2,15.5,12.9,8.3,6.6,11.2,11.8,16.1,7.6,10.6,11.6,13.4,13.8,14.6,11.4,11.1,10.2,10.4,8.4,11.2,8.4,10.4,11.1,10.7,13.8,11.7,9.5,14.1,16.3,8.4,7.1,9.3,7.4,10.7,11.2,12.7,10.3,13.6,13.0,15.6,33.6
2187,2192,2024-09-20 03:00:00+00:00,11.1,7.2,6.9,8.4,6.1,1.5,15.1,14.1,14.3,13.3,13.6,12.7,6.0,5.7,10.5,8.7,9.1,9.5,7.3,8.4,9.1,1.3,14.0,10.8,9.0,7.6,8.6,7.6,12.5,11.7,7.9,1.9,15.9,10.3,7.5,9.7,7.3,10.7,15.2,12.9,8.1,6.4,11.9,11.8,15.6,7.6,9.9,8.9,12.9,13.1,14.8,10.2,10.1,8.2,10.4,8.7,11.1,8.7,10.4,10.0,9.7,12.6,10.7,8.0,13.7,14.9,7.8,6.7,9.3,6.2,10.4,11.0,13.3,10.5,12.5,11.7,15.6,33.9
2188,2193,2024-09-20 04:00:00+00:00,10.5,5.4,6.9,7.9,6.4,1.8,15.3,14.3,14.3,13.0,13.3,12.8,5.3,4.9,10.3,8.8,8.9,9.2,6.9,8.1,8.5,2.9,13.4,10.8,8.8,6.5,8.4,6.5,12.1,12.3,8.6,1.3,15.6,11.8,6.8,8.3,7.6,11.2,15.0,13.6,8.1,5.9,11.9,12.1,15.2,7.3,9.3,4.9,12.4,13.6,14.2,10.1,9.3,8.4,10.2,8.8,10.9,8.8,10.2,10.3,9.2,12.0,10.0,7.6,13.2,13.3,7.3,7.3,9.0,4.3,9.9,11.0,13.6,10.5,11.7,11.0,15.6,34.0
2189,2194,2024-09-20 05:00:00+00:00,10.1,9.4,7.1,7.7,9.2,1.6,15.6,14.0,14.1,12.6,12.8,14.0,5.1,5.5,10.0,8.9,8.7,9.2,6.8,8.5,9.0,2.3,13.1,10.4,8.3,5.9,7.9,5.9,11.4,11.3,9.1,1.9,15.4,13.1,6.2,8.3,7.8,11.0,14.9,13.3,7.7,5.1,11.6,11.8,14.8,7.6,8.8,6.5,11.7,11.8,13.4,11.2,8.8,9.5,9.8,8.9,10.6,8.9,9.9,10.4,8.7,11.5,9.5,7.6,13.0,13.6,6.7,7.8,8.1,4.1,9.3,9.8,13.4,9.8,11.0,9.2,15.5,33.7
2190,2195,2024-09-20 06:00:00+00:00,10.4,10.4,7.8,6.9,9.6,1.8,15.7,13.6,13.9,14.8,11.9,14.8,6.8,5.4,10.0,8.0,9.2,9.8,7.5,8.6,11.0,1.6,12.9,10.8,8.6,7.2,8.2,7.2,11.1,12.1,10.4,1.6,15.2,13.1,7.6,7.6,8.9,10.0,14.9,12.7,8.5,5.6,11.3,11.9,14.7,7.3,9.0,8.8,11.5,12.1,13.3,12.0,9.3,10.5,9.9,8.0,10.6,8.0,9.9,9.4,8.5,11.4,9.3,8.3,12.9,14.7,7.0,7.9,8.6,6.8,9.1,9.7,13.1,11.2,10.7,9.1,15.4,32.4
2191,2196,2024-09-20 07:00:00+00:00,12.8,7.5,10.6,4.8,11.5,2.9,16.4,14.1,13.9,15.1,12.4,14.8,12.1,4.3,10.1,9.2,11.5,8.1,10.2,6.6,13.7,2.9,12.6,10.5,11.3,5.4,10.9,5.4,11.6,12.8,12.9,1.0,16.2,12.2,12.5,5.6,12.1,7.3,16.3,13.1,10.6,4.2,11.8,12.1,15.9,7.0,11.7,5.9,11.6,14.3,13.5,12.4,11.9,8.2,10.0,9.2,10.7,9.2,10.2,10.4,9.8,11.7,10.6,7.8,14.0,16.0,10.2,5.2,11.4,4.7,10.7,7.7,13.1,14.5,12.2,8.1,15.4,30.1
2192,2197,2024-09-20 08:00:00+00:00,14.9,7.6,12.1,4.0,13.4,3.4,16.5,11.2,14.2,12.2,13.2,13.7,15.8,0.5,11.4,9.4,13.0,10.3,11.9,8.7,15.0,3.9,13.3,9.0,13.0,8.7,12.6,8.7,12.6,11.5,14.6,2.6,17.2,10.5,15.4,3.4,15.0,3.8,17.8,11.2,12.2,5.0,13.8,9.5,17.1,4.0,14.0,6.8,12.7,12.1,14.2,10.7,14.3,7.7,11.3,9.4,12.0,9.4,11.6,10.0,11.7,11.8,12.4,9.2,15.6,13.5,12.9,6.1,13.1,6.6,12.9,8.9,13.4,11.4,14.2,8.7,15.6,28.2
2193,2198,2024-09-20 09:00:00+00:00,16.8,9.8,13.6,6.4,14.6,6.2,16.9,11.7,14.9,11.5,14.2,12.3,17.1,4.3,12.5,10.3,14.5,10.8,13.3,9.7,15.7,6.0,13.6,9.4,14.5,10.8,14.1,10.8,13.2,10.5,15.0,5.4,18.7,9.2,16.6,4.1,16.8,5.9,20.0,11.8,13.9,7.2,15.6,8.4,19.0,2.4,15.8,9.9,13.0,11.2,14.6,10.2,16.3,7.9,12.4,10.3,13.1,10.3,12.5,10.8,13.2,10.8,14.1,9.5,17.3,14.0,14.7,8.2,14.8,9.2,14.9,10.4,13.2,11.2,16.3,9.7,15.6,27.1
2194,2199,2024-09-20 10:00:00+00:00,18.4,9.3,14.5,9.5,15.6,6.8,17.1,10.9,15.5,11.2,15.0,11.6,17.8,6.6,12.8,10.6,15.9,11.2,14.6,10.3,16.3,6.5,14.3,10.1,15.7,12.9,15.3,12.9,14.6,10.5,15.3,5.0,20.5,9.4,17.2,5.8,18.1,9.9,22.2,10.6,15.1,10.0,16.8,8.7,20.7,2.6,17.4,10.4,14.8,10.5,15.4,10.9,17.6,6.8,12.6,10.6,13.4,10.6,12.6,11.9,14.7,10.0,15.6,9.2,18.8,14.3,16.0,10.5,16.2,12.6,16.6,8.9,13.2,9.9,17.9,7.4,15.6,25.0
2195,2200,2024-09-20 11:00:00+00:00,19.5,8.0,14.8,11.5,16.9,7.2,17.7,10.9,16.5,11.5,16.3,10.8,18.3,7.3,14.3,10.9,17.1,11.4,15.6,10.6,17.0,6.2,16.0,9.8,16.9,14.7,16.5,14.7,16.1,10.7,15.9,4.7,22.1,9.5,18.1,6.4,18.1,11.0,23.2,10.5,16.0,14.6,17.0,8.9,22.3,3.4,18.6,10.7,16.4,10.5,16.3,10.5,18.5,5.9,14.1,10.9,14.9,10.9,14.1,12.3,16.1,9.8,16.9,8.8,20.1,14.2,17.0,13.4,16.9,15.1,18.0,8.4,13.8,8.6,19.0,7.7,15.6,21.7
2196,2201,2024-09-20 12:00:00+00:00,20.1,8.3,14.8,12.0,17.1,6.4,18.1,10.5,17.1,10.8,17.6,10.5,18.9,7.6,15.1,9.8,17.7,12.5,16.4,11.4,17.5,5.6,17.5,10.4,17.9,13.0,17.5,13.0,17.1,10.3,16.4,4.7,23.3,11.2,18.2,8.5,17.6,10.3,23.4,12.1,15.6,15.0,18.4,8.7,23.5,5.9,19.4,11.0,17.3,10.5,17.6,9.8,19.1,6.2,15.0,9.8,15.7,9.8,15.1,11.2,17.0,10.8,17.8,9.7,21.1,14.9,17.1,15.0,18.1,14.2,19.0,7.5,15.2,8.0,19.9,7.1,15.6,20.1
2197,2202,2024-09-20 13:00:00+00:00,20.3,7.9,14.8,12.5,17.5,6.3,18.3,9.4,17.5,9.1,18.2,10.4,18.5,10.3,15.5,9.7,17.8,12.7,16.4,12.6,17.6,6.1,18.2,10.9,18.2,12.7,17.8,12.7,17.4,9.8,16.3,5.7,24.0,11.8,18.2,9.7,16.8,10.5,23.4,12.7,15.8,13.8,18.8,7.9,24.1,7.2,19.9,11.5,17.6,10.9,18.3,10.6,18.5,7.2,15.4,9.7,16.1,9.7,15.5,10.8,17.5,11.9,18.3,10.0,21.7,14.8,16.9,15.1,18.4,13.7,19.4,6.7,16.6,7.2,20.3,6.2,15.5,18.2
2198,2203,2024-09-20 14:00:00+00:00,20.3,7.4,14.6,11.9,17.6,7.3,18.4,8.9,18.6,9.3,18.0,10.9,17.7,10.6,15.4,9.9,17.9,12.4,16.2,13.3,17.2,7.9,18.2,10.8,18.2,13.4,17.8,13.4,17.2,10.5,15.8,6.9,24.4,10.8,17.9,10.7,17.0,8.6,23.1,11.6,15.7,13.3,18.7,8.1,24.0,7.1,20.1,10.4,17.5,11.2,18.5,11.3,18.2,8.7,15.2,9.9,16.0,9.9,15.2,11.4,17.5,12.8,18.4,10.4,21.7,15.8,16.7,14.3,18.2,13.7,19.3,7.0,18.1,7.8,20.3,5.4,15.5,20.1
2199,2204,2024-09-20 15:00:00+00:00,19.6,7.3,14.4,11.1,17.0,7.0,18.5,9.5,18.8,10.0,17.7,11.7,16.7,9.7,15.0,9.5,17.7,12.0,15.9,12.9,16.2,8.7,18.0,10.3,17.7,12.4,17.3,12.4,16.9,11.2,15.1,7.1,24.3,10.3,16.9,11.4,16.3,6.5,23.0,11.8,15.3,11.0,18.1,9.9,24.1,5.6,19.4,10.7,17.1,11.6,18.2,11.2,17.6,8.9,14.8,9.5,15.6,9.5,14.6,11.3,17.2,12.4,18.1,9.5,21.2,16.2,16.4,13.3,17.4,12.7,18.9,6.2,18.7,8.9,19.8,4.0,15.4,20.6
