time,hydroelectric,wind,others,solar,thermal
2024-09-22T10:30:00,15717,559,496,7,0
2024-09-22T11:30:00,16042,452,496,9,0
2024-09-22T12:30:00,16150,414,489,6,0
2024-09-22T13:30:00,16062,421,490,6,0
2024-09-22T14:30:00,16185,428,489,8,0
2024-09-22T15:30:00,15670,470,491,6,0
2024-09-22T16:30:00,16590,489,491,3,0
2024-09-22T17:30:00,18028,466,484,2,0
2024-09-22T18:30:00,18848,461,488,0,0
2024-09-22T19:30:00,18196,603,488,0,0
2024-09-22T20:30:00,17714,712,490,0,0
2024-09-22T21:30:00,15780,769,492,0,0
2024-09-22T22:30:00,14334,801,491,0,0
2024-09-22T23:30:00,13383,811,492,0,0
2024-09-23T00:30:00,12735,752,492,0,0
2024-09-23T01:30:00,12523,817,492,0,0
2024-09-23T02:30:00,12327,851,491,0,0
2024-09-23T03:30:00,12281,894,492,0,0
2024-09-23T04:30:00,12574,903,491,0,0
2024-09-23T05:30:00,13383,918,493,0,0
2024-09-23T06:30:00,14841,850,492,0,0
2024-09-23T07:30:00,16183,795,492,0,0
2024-09-23T08:30:00,16549,609,492,0,0
2024-09-23T09:30:00,16855,466,494,0,0
2024-09-23T10:30:00,16963,467,499,0,0
2024-09-23T11:30:00,17484,488,493,0,0
2024-09-23T12:30:00,17750,461,497,1,0
2024-09-23T13:30:00,17844,366,496,0,0
2024-09-23T14:30:00,17872,254,497,1,0
2024-09-23T15:30:00,17582,173,496,1,0
2024-09-23T16:30:00,18388,159,495,1,0
2024-09-23T17:30:00,19363,207,496,0,0
2024-09-23T18:30:00,19419,213,499,0,0
2024-09-23T19:30:00,19066,305,497,0,0
2024-09-23T20:30:00,17946,414,503,0,0
2024-09-23T21:30:00,15750,448,501,0,0
2024-09-23T22:30:00,15055,447,502,0,0
2024-09-23T23:30:00,13826,327,503,0,0
2024-09-24T00:30:00,13488,237,498,0,0
2024-09-24T01:30:00,13320,200,496,0,0
2024-09-24T02:30:00,12989,196,500,0,0
2024-09-24T03:30:00,12962,182,500,0,0
2024-09-24T04:30:00,13135,199,496,0,0
2024-09-24T05:30:00,13769,218,497,0,0
2024-09-24T06:30:00,15717,280,496,0,0
2024-09-24T07:30:00,17334,327,499,0,0
2024-09-24T08:30:00,17222,248,499,3,0
2024-09-24T09:30:00,17568,167,500,5,5
2024-09-24T10:30:00,17582,129,501,5,0
2024-09-24T11:30:00,17765,178,496,8,0
2024-09-24T12:30:00,17654,209,478,9,0
2024-09-24T13:30:00,17290,208,478,5,26
2024-09-24T14:30:00,16986,233,478,8,0
2024-09-24T15:30:00,16709,323,481,2,0
2024-09-24T16:30:00,17314,321,483,2,0
2024-09-24T17:30:00,17990,410,482,1,0
2024-09-24T18:30:00,17853,669,483,0,0
2024-09-24T19:30:00,16992,937,482,0,0
2024-09-24T20:30:00,16505,1057,485,0,0
2024-09-24T21:30:00,14768,1198,491,0,0
2024-09-24T22:30:00,13516,1339,491,0,0
2024-09-24T23:30:00,12368,1426,492,0,0
2024-09-25T00:30:00,11980,1383,491,0,0
2024-09-25T01:30:00,11789,1318,492,0,0
2024-09-25T02:30:00,11577,1242,490,0,0
2024-09-25T03:30:00,11298,1223,492,0,0
2024-09-25T04:30:00,11914,1234,493,0,0
2024-09-25T05:30:00,12674,1189,494,0,0
2024-09-25T06:30:00,14333,1183,494,0,0
2024-09-25T07:30:00,15741,1093,492,0,0
2024-09-25T08:30:00,16560,957,493,0,0
2024-09-25T09:30:00,16672,726,495,0,0
2024-09-25T10:30:00,16182,701,497,0,0
2024-09-25T11:30:00,16293,721,496,0,0
2024-09-25T12:30:00,15938,761,495,0,0
2024-09-25T13:30:00,15843,823,492,0,0
2024-09-25T14:30:00,15648,935,494,0,0
2024-09-25T15:30:00,15561,997,495,1,0
2024-09-25T16:30:00,16195,891,495,0,0
2024-09-25T17:30:00,17394,1039,491,0,0
2024-09-25T18:30:00,18081,1135,491,0,0
2024-09-25T19:30:00,17177,1314,494,0,0
2024-09-25T20:30:00,16356,1407,496,0,0
2024-09-25T21:30:00,15086,1486,496,0,0
2024-09-25T22:30:00,13914,1431,498,0,0
2024-09-25T23:30:00,12687,1464,497,0,0
2024-09-26T00:30:00,11867,1565,497,0,0
2024-09-26T01:30:00,11619,1650,496,0,0
2024-09-26T02:30:00,11269,1710,495,0,0
2024-09-26T03:30:00,11137,1703,492,0,0
2024-09-26T04:30:00,11265,1724,493,0,0
2024-09-26T05:30:00,12007,1846,492,0,0
2024-09-26T06:30:00,13743,1873,490,0,0
2024-09-26T07:30:00,15400,1871,489,0,0
2024-09-26T08:30:00,15690,1874,488,0,0
2024-09-26T09:30:00,15875,1855,488,0,0
2024-09-26T10:30:00,15898,1858,488,0,0
2024-09-26T11:30:00,16365,1717,486,0,0
2024-09-26T12:30:00,16562,1730,479,5,0
2024-09-26T13:30:00,15614,1692,479,8,0
2024-09-26T14:30:00,15466,1652,477,3,0
2024-09-26T15:30:00,15845,1703,481,7,0
2024-09-26T16:30:00,16666,1716,480,4,0
2024-09-26T17:30:00,16840,1713,479,1,0
2024-09-26T18:30:00,18052,1703,478,0,0
2024-09-26T19:30:00,18369,1710,478,0,0
2024-09-26T20:30:00,17189,1631,478,0,0
2024-09-26T21:30:00,15109,1465,480,0,0
2024-09-26T22:30:00,13629,1356,478,0,0
2024-09-26T23:30:00,12713,1219,479,0,0
2024-09-27T00:30:00,11904,1153,478,0,0
2024-09-27T01:30:00,11702,1029,475,0,0
2024-09-27T02:30:00,11688,858,477,0,0
2024-09-27T03:30:00,11657,807,475,0,0
2024-09-27T04:30:00,12024,703,477,0,0
2024-09-27T05:30:00,12973,536,474,0,0
2024-09-27T06:30:00,14575,408,474,0,0
2024-09-27T07:30:00,15910,352,474,0,0
2024-09-27T08:30:00,16028,350,472,3,0
2024-09-27T09:30:00,16843,313,471,3,0
2024-09-27T10:30:00,16624,191,470,5,0
2024-09-27T11:30:00,16797,186,470,3,0
2024-09-27T12:30:00,16560,165,496,2,0
2024-09-27T13:30:00,15995,202,497,6,0
2024-09-27T14:30:00,15717,161,497,5,0
2024-09-27T15:30:00,15768,149,495,7,0
2024-09-27T16:30:00,16121,155,495,5,0
2024-09-27T17:30:00,16294,160,496,2,0
2024-09-27T18:30:00,16500,199,495,0,0
2024-09-27T19:30:00,16544,242,497,0,0
2024-09-27T20:30:00,16831,211,501,0,0
2024-09-27T21:30:00,16173,148,502,0,0
2024-09-27T22:30:00,14839,115,503,0,0
2024-09-27T23:30:00,13574,100,505,0,0
2024-09-28T00:30:00,13489,70,502,0,0
2024-09-28T01:30:00,12753,56,500,0,0
2024-09-28T02:30:00,12458,58,499,0,0
2024-09-28T03:30:00,12233,70,498,0,0
2024-09-28T04:30:00,12438,49,497,0,0
2024-09-28T05:30:00,12796,60,500,0,0
2024-09-28T06:30:00,13318,72,497,0,0
2024-09-28T07:30:00,14242,61,497,0,0
2024-09-28T08:30:00,14933,47,499,2,0
2024-09-28T09:30:00,15240,26,497,5,0
2024-09-28T10:30:00,15690,20,493,7,0
2024-09-28T11:30:00,15709,25,495,8,0
2024-09-28T12:30:00,15683,32,536,5,0
2024-09-28T13:30:00,15589,33,535,8,0
2024-09-28T14:30:00,15378,16,535,8,0
2024-09-28T15:30:00,15428,17,536,5,0
2024-09-28T16:30:00,15860,30,536,5,0
2024-09-28T17:30:00,16118,64,536,2,0
2024-09-28T18:30:00,17001,79,535,0,0
2024-09-28T19:30:00,16696,112,535,0,0
2024-09-28T20:30:00,15810,140,538,0,0
2024-09-28T21:30:00,14710,179,540,0,0
2024-09-28T22:30:00,13926,200,545,0,0
2024-09-28T23:30:00,13274,159,543,0,0
2024-09-29T00:30:00,12602,155,543,0,0
2024-09-29T01:30:00,12426,99,543,0,0
2024-09-29T02:30:00,12095,118,540,0,0
2024-09-29T03:30:00,12009,155,535,0,0
2024-09-29T04:30:00,12510,209,538,0,0
2024-09-29T05:30:00,12332,251,538,0,0
2024-09-29T06:30:00,13153,385,537,0,0
2024-09-29T07:30:00,13595,411,537,0,0
2024-09-29T08:30:00,14815,295,540,1,0
2024-09-29T09:30:00,15357,194,540,1,0
2024-09-29T10:30:00,15785,206,537,2,0
2024-09-29T11:30:00,15790,219,533,3,0
2024-09-29T12:30:00,15597,268,521,6,0
2024-09-29T13:30:00,15232,331,523,6,0
2024-09-29T14:30:00,15352,395,520,8,0
2024-09-29T15:30:00,15407,381,520,6,0
2024-09-29T16:30:00,15859,273,522,5,0
2024-09-29T17:30:00,16753,242,523,2,0
2024-09-29T18:30:00,17033,388,521,0,0
2024-09-29T19:30:00,17020,635,524,0,0
2024-09-29T20:30:00,15969,817,522,0,0
2024-09-29T21:30:00,14622,891,524,0,0
2024-09-29T22:30:00,13663,966,529,0,0
2024-09-29T23:30:00,12897,1032,529,0,0
2024-09-30T00:30:00,12369,873,527,0,0
2024-09-30T01:30:00,12254,790,531,0,0
2024-09-30T02:30:00,12059,720,530,0,0
2024-09-30T03:30:00,11967,739,530,0,0
2024-09-30T04:30:00,12223,681,530,0,0
2024-09-30T05:30:00,12876,765,531,0,0
2024-09-30T06:30:00,14229,840,534,0,0
2024-09-30T07:30:00,15634,817,533,0,0
2024-09-30T08:30:00,16001,617,534,3,0
2024-09-30T09:30:00,16299,413,532,6,0
2024-09-30T10:30:00,16487,391,529,7,0
2024-09-30T11:30:00,16843,310,529,8,0
2024-09-30T12:30:00,17018,293,541,9,0
2024-09-30T13:30:00,17032,307,538,9,0
2024-09-30T14:30:00,16975,294,536,8,0
2024-09-30T15:30:00,16879,230,531,6,0
2024-09-30T16:30:00,17515,203,532,5,0
2024-09-30T17:30:00,18361,233,532,1,0
2024-09-30T18:30:00,18484,371,531,0,0
2024-09-30T19:30:00,18303,541,528,0,0
2024-09-30T20:30:00,17383,714,529,0,0
2024-09-30T21:30:00,15477,885,533,0,0
2024-09-30T22:30:00,14123,1122,538,0,0
2024-09-30T23:30:00,12944,1220,535,0,0
2024-10-01T00:30:00,12465,1126,534,0,0
2024-10-01T01:30:00,12068,1030,533,0,0
2024-10-01T02:30:00,11881,1000,531,0,0
2024-10-01T03:30:00,12124,864,522,0,0
2024-10-01T04:30:00,12602,664,522,0,0
2024-10-01T05:30:00,13247,578,521,0,0
2024-10-01T06:30:00,14911,544,520,0,0
2024-10-01T07:30:00,16271,528,521,0,0
2024-10-01T08:30:00,16389,395,516,0,0
2024-10-01T09:30:00,16320,258,519,1,0
2024-10-01T10:30:00,16314,160,518,3,0
2024-10-01T11:30:00,16466,109,518,8,0
2024-10-01T12:30:00,16272,136,519,6,0
2024-10-01T13:30:00,16279,182,493,6,0
2024-10-01T14:30:00,16294,222,496,6,0
2024-10-01T15:30:00,16506,275,495,2,0
2024-10-01T16:30:00,17144,376,492,1,0
2024-10-01T17:30:00,17436,518,494,0,0
2024-10-01T18:30:00,17379,867,495,0,0
2024-10-01T19:30:00,16846,1236,497,0,0
2024-10-01T20:30:00,15697,1550,500,0,0
2024-10-01T21:30:00,14820,1592,505,0,0
2024-10-01T22:30:00,13805,1665,507,0,0
2024-10-01T23:30:00,12758,1662,506,0,0
2024-10-02T00:30:00,11943,1698,506,0,0
2024-10-02T01:30:00,11586,1708,505,0,0
2024-10-02T02:30:00,11311,1632,505,0,0
2024-10-02T03:30:00,11376,1463,508,0,0
2024-10-02T04:30:00,11743,1394,507,0,0
2024-10-02T05:30:00,12476,1316,506,0,0
2024-10-02T06:30:00,14467,1193,504,0,0
2024-10-02T07:30:00,15726,1099,507,0,0
2024-10-02T08:30:00,15972,809,507,0,0
2024-10-02T09:30:00,15998,617,508,1,0
2024-10-02T10:30:00,15846,562,503,2,0
2024-10-02T11:30:00,16273,528,503,6,0
2024-10-02T12:30:00,15961,576,490,3,0
2024-10-02T13:30:00,15890,599,485,5,0
2024-10-02T14:30:00,15666,522,484,2,0
2024-10-02T15:30:00,15610,544,485,1,26
2024-10-02T16:30:00,16333,500,483,1,0
2024-10-02T17:30:00,17054,634,484,0,0
2024-10-02T18:30:00,17207,1063,486,0,0
2024-10-02T19:30:00,16867,1297,489,0,0
2024-10-02T20:30:00,15881,1434,489,0,0
2024-10-02T21:30:00,15028,1458,491,0,0
2024-10-02T22:30:00,14009,1489,489,0,0
2024-10-02T23:30:00,12759,1543,487,0,0
2024-10-03T00:30:00,12174,1419,488,0,0
2024-10-03T01:30:00,11837,1369,490,0,0
2024-10-03T02:30:00,11819,1309,488,0,0
2024-10-03T03:30:00,11754,1280,488,0,0
2024-10-03T04:30:00,12069,1137,488,0,0
2024-10-03T05:30:00,13001,954,485,0,0
2024-10-03T06:30:00,14989,827,485,0,0
2024-10-03T07:30:00,16005,804,485,0,0
2024-10-03T08:30:00,15854,643,487,2,0
2024-10-03T09:30:00,15691,652,482,5,0
2024-10-03T10:30:00,15497,744,480,7,0
2024-10-03T11:30:00,15422,773,480,8,0
2024-10-03T12:30:00,15391,636,454,8,0
2024-10-03T13:30:00,15427,673,449,6,0
2024-10-03T14:30:00,15007,752,452,7,0
2024-10-03T15:30:00,15113,802,455,6,0
2024-10-03T16:30:00,15348,801,457,4,0
2024-10-03T17:30:00,16008,893,454,1,0
2024-10-03T18:30:00,16932,1156,451,0,0
2024-10-03T19:30:00,16805,1508,457,0,0
2024-10-03T20:30:00,15674,1596,456,0,0
2024-10-03T21:30:00,14456,1643,456,0,0
2024-10-03T22:30:00,13559,1705,460,0,0
2024-10-03T23:30:00,12402,1705,461,0,0
2024-10-04T00:30:00,11493,1574,460,0,0
2024-10-04T01:30:00,11614,1522,458,0,0
2024-10-04T02:30:00,11573,1395,458,0,0
2024-10-04T03:30:00,11898,1186,457,0,0
2024-10-04T04:30:00,12212,1006,457,0,0
2024-10-04T05:30:00,13128,864,455,0,0
2024-10-04T06:30:00,14808,684,458,0,0
2024-10-04T07:30:00,16270,654,458,0,0
2024-10-04T08:30:00,15945,512,455,1,0
2024-10-04T09:30:00,16179,361,454,3,0
2024-10-04T10:30:00,16038,292,452,7,0
2024-10-04T11:30:00,16077,300,444,8,0
2024-10-04T12:30:00,16139,327,442,8,0
2024-10-04T13:30:00,15885,419,472,8,0
2024-10-04T14:30:00,15721,422,471,6,0
2024-10-04T15:30:00,15677,431,470,6,0
2024-10-04T16:30:00,16145,333,476,2,0
2024-10-04T17:30:00,16830,227,476,0,0
2024-10-04T18:30:00,16889,242,477,0,0
2024-10-04T19:30:00,16673,266,478,0,0
2024-10-04T20:30:00,16377,241,480,0,0
2024-10-04T21:30:00,15597,323,485,0,0
2024-10-04T22:30:00,14687,514,486,0,0
2024-10-04T23:30:00,13679,577,483,0,0
2024-10-05T00:30:00,12557,835,485,0,0
2024-10-05T01:30:00,12291,845,481,0,0
2024-10-05T02:30:00,12044,900,478,0,0
2024-10-05T03:30:00,12039,746,480,0,0
2024-10-05T04:30:00,11934,858,479,0,0
2024-10-05T05:30:00,12120,866,481,0,0
2024-10-05T06:30:00,12715,975,480,0,0
2024-10-05T07:30:00,13527,985,479,0,0
2024-10-05T08:30:00,13931,999,482,3,0
2024-10-05T09:30:00,14886,952,480,5,0
2024-10-05T10:30:00,14942,984,480,7,0
2024-10-05T11:30:00,15043,1060,476,8,0
2024-10-05T12:30:00,14983,1056,493,9,0
2024-10-05T13:30:00,14682,1047,495,4,0
2024-10-05T14:30:00,14434,1009,496,7,0
2024-10-05T15:30:00,14462,994,494,6,0
2024-10-05T16:30:00,14900,862,489,5,0
2024-10-05T17:30:00,15465,781,490,1,0
2024-10-05T18:30:00,16201,806,494,0,0
2024-10-05T19:30:00,15933,863,497,0,0
2024-10-05T20:30:00,15379,854,498,0,0
2024-10-05T21:30:00,14745,761,498,0,0
2024-10-05T22:30:00,14243,698,497,0,0
2024-10-05T23:30:00,13517,692,497,0,0
2024-10-06T00:30:00,13627,675,498,0,0
2024-10-06T01:30:00,12791,626,496,0,0
2024-10-06T02:30:00,12847,524,496,0,0
2024-10-06T03:30:00,12872,436,496,0,0
2024-10-06T04:30:00,12931,388,495,0,0
2024-10-06T05:30:00,13227,315,495,0,0
2024-10-06T06:30:00,13871,330,497,0,0
2024-10-06T07:30:00,14680,306,496,0,0
2024-10-06T08:30:00,15350,229,494,2,0
2024-10-06T09:30:00,15827,250,494,4,0
2024-10-06T10:30:00,16091,329,492,6,0
2024-10-06T11:30:00,16067,372,491,8,0
2024-10-06T12:30:00,15720,486,473,9,0
2024-10-06T13:30:00,15625,653,473,9,0
2024-10-06T14:30:00,15294,644,478,8,0
2024-10-06T15:30:00,15083,725,478,6,0
2024-10-06T16:30:00,15384,847,477,3,0
2024-10-06T17:30:00,16102,1111,474,1,0
2024-10-06T18:30:00,16206,1438,478,0,0
2024-10-06T19:30:00,15316,1746,483,0,0
2024-10-06T20:30:00,14762,1854,484,0,0
2024-10-06T21:30:00,13617,1971,486,0,0
2024-10-06T22:30:00,12591,1980,486,0,0
2024-10-06T23:30:00,11345,2030,485,0,0
2024-10-07T00:30:00,11007,1961,486,0,0
2024-10-07T01:30:00,10666,2014,483,0,0
2024-10-07T02:30:00,10544,2050,482,0,0
2024-10-07T03:30:00,10568,1998,484,0,0
2024-10-07T04:30:00,10694,1942,486,0,0
2024-10-07T05:30:00,11359,1887,487,0,0
2024-10-07T06:30:00,13483,1834,486,0,0
2024-10-07T07:30:00,15487,1741,485,0,0
2024-10-07T08:30:00,16066,1724,484,0,0
2024-10-07T09:30:00,15493,1856,484,0,0
2024-10-07T10:30:00,15856,1684,483,0,0
2024-10-07T11:30:00,15624,1611,483,4,0
2024-10-07T12:30:00,15377,1509,493,5,0
2024-10-07T13:30:00,15153,1538,496,8,0
2024-10-07T14:30:00,15470,1345,499,6,0
2024-10-07T15:30:00,15200,1347,495,3,0
2024-10-07T16:30:00,15487,1313,495,0,0
2024-10-07T17:30:00,16806,1391,496,1,0
2024-10-07T18:30:00,18413,1489,497,0,0
2024-10-07T19:30:00,18051,1585,500,0,0
2024-10-07T20:30:00,16219,1594,505,0,0
2024-10-07T21:30:00,14683,1568,503,0,0
2024-10-07T22:30:00,13990,1453,506,0,0
2024-10-07T23:30:00,12902,1390,505,0,0
2024-10-08T00:30:00,12276,1492,506,0,0
2024-10-08T01:30:00,12573,1386,506,0,0
2024-10-08T02:30:00,12310,1309,505,0,0
2024-10-08T03:30:00,12526,1260,504,0,0
2024-10-08T04:30:00,12909,1206,502,0,0
2024-10-08T05:30:00,13927,1123,501,0,0
2024-10-08T06:30:00,15746,1158,502,0,0
2024-10-08T07:30:00,17431,1036,502,0,0
2024-10-08T08:30:00,16899,1161,500,2,0
2024-10-08T09:30:00,15929,1070,501,6,0
2024-10-08T10:30:00,15682,1192,496,7,0
2024-10-08T11:30:00,15415,1204,493,5,0
2024-10-08T12:30:00,15204,1251,492,2,0
2024-10-08T13:30:00,15203,1164,494,5,0
2024-10-08T14:30:00,15042,987,497,4,0
2024-10-08T15:30:00,15302,902,491,2,0
2024-10-08T16:30:00,16094,713,488,2,0
2024-10-08T17:30:00,17341,668,491,2,0
2024-10-08T18:30:00,19245,636,494,0,0
2024-10-08T19:30:00,18891,515,494,0,0
2024-10-08T20:30:00,18200,565,501,0,0
2024-10-08T21:30:00,16492,634,503,0,0
2024-10-08T22:30:00,15574,515,503,0,0
2024-10-08T23:30:00,14587,530,505,0,0
2024-10-09T00:30:00,13994,561,503,0,0
2024-10-09T01:30:00,13684,649,503,0,0
2024-10-09T02:30:00,13443,740,503,0,0
2024-10-09T03:30:00,13521,701,502,0,0
2024-10-09T04:30:00,13993,652,502,0,0
2024-10-09T05:30:00,14815,692,503,0,0
2024-10-09T06:30:00,16932,819,502,0,0
2024-10-09T07:30:00,18469,942,503,0,0
2024-10-09T08:30:00,17608,760,504,1,0
2024-10-09T09:30:00,17330,603,503,5,0
2024-10-09T10:30:00,16911,530,502,7,0
2024-10-09T11:30:00,16695,654,506,8,0
2024-10-09T12:30:00,16077,689,539,7,0
2024-10-09T13:30:00,15923,691,537,8,0
2024-10-09T14:30:00,15832,626,539,3,0
2024-10-09T15:30:00,16043,483,539,3,0
2024-10-09T16:30:00,16993,360,541,1,0
2024-10-09T17:30:00,18290,308,539,0,0
2024-10-09T18:30:00,18975,422,540,0,0
2024-10-09T19:30:00,18501,475,540,0,0
2024-10-09T20:30:00,17542,481,545,0,0
2024-10-09T21:30:00,16723,522,548,0,0
2024-10-09T22:30:00,15804,548,546,0,0
2024-10-09T23:30:00,14730,617,548,0,0
2024-10-10T00:30:00,13864,700,544,0,0
2024-10-10T01:30:00,13450,790,545,0,0
2024-10-10T02:30:00,13484,872,543,0,0
2024-10-10T03:30:00,13430,885,544,0,0
2024-10-10T04:30:00,13328,1029,543,0,0
2024-10-10T05:30:00,14278,1053,541,0,0
2024-10-10T06:30:00,16721,1207,542,0,0
2024-10-10T07:30:00,18596,1197,543,0,0
2024-10-10T08:30:00,17637,1007,545,1,0
2024-10-10T09:30:00,17656,1117,546,1,0
2024-10-10T10:30:00,17046,1198,542,3,0
2024-10-10T11:30:00,16341,1367,539,1,0
2024-10-10T12:30:00,16148,1305,537,2,0
2024-10-10T13:30:00,15790,1436,542,1,0
2024-10-10T14:30:00,16048,1554,543,2,0
2024-10-10T15:30:00,15607,1517,541,2,0
2024-10-10T16:30:00,15823,1791,540,2,0
2024-10-10T17:30:00,16902,2121,540,0,0
2024-10-10T18:30:00,17764,2359,540,0,0
2024-10-10T19:30:00,17102,2548,541,0,0
2024-10-10T20:30:00,15942,2610,544,0,0
2024-10-10T21:30:00,14451,2708,549,0,0
2024-10-10T22:30:00,13358,2858,547,0,0
2024-10-10T23:30:00,12491,2829,547,0,0
2024-10-11T00:30:00,11836,2878,546,0,0
2024-10-11T01:30:00,11337,2577,544,0,0
2024-10-11T02:30:00,11162,3027,541,0,0
2024-10-11T03:30:00,11375,2662,540,0,0
2024-10-11T04:30:00,11418,2667,542,0,0
2024-10-11T05:30:00,12287,2978,542,0,0
2024-10-11T06:30:00,13529,2614,540,0,0
2024-10-11T07:30:00,15287,2751,543,0,0
2024-10-11T08:30:00,15261,2650,543,0,0
2024-10-11T09:30:00,14804,2667,541,3,0
2024-10-11T10:30:00,14371,2655,534,6,0
2024-10-11T11:30:00,14272,2589,524,8,0
2024-10-11T12:30:00,13583,2630,513,9,0
2024-10-11T13:30:00,13172,2607,520,8,0
2024-10-11T14:30:00,12872,2639,517,7,0
2024-10-11T15:30:00,12761,2622,521,4,0
2024-10-11T16:30:00,13057,2542,518,1,0
2024-10-11T17:30:00,14181,2808,519,0,0
2024-10-11T18:30:00,14434,2961,517,0,0
2024-10-11T19:30:00,13698,2653,518,0,0
2024-10-11T20:30:00,13747,3000,525,0,0
2024-10-11T21:30:00,13245,2993,532,0,0
2024-10-11T22:30:00,12737,2821,533,0,0
2024-10-11T23:30:00,12069,2569,534,0,0
2024-10-12T00:30:00,11436,2566,531,0,0
2024-10-12T01:30:00,11131,2360,531,0,0
2024-10-12T02:30:00,11232,2128,532,0,0
2024-10-12T03:30:00,11290,1929,534,0,0
2024-10-12T04:30:00,11318,1955,534,0,0
2024-10-12T05:30:00,11522,2021,533,0,0
2024-10-12T06:30:00,12134,2106,529,0,0
2024-10-12T07:30:00,12952,2282,528,0,0
2024-10-12T08:30:00,13502,2582,528,2,0
2024-10-12T09:30:00,13323,2864,526,5,0
2024-10-12T10:30:00,13404,3034,519,8,0
2024-10-12T11:30:00,13112,2829,517,9,0
2024-10-12T12:30:00,12861,2924,542,6,0
2024-10-12T13:30:00,12364,2918,542,7,0
2024-10-12T14:30:00,11960,2990,542,8,0
2024-10-12T15:30:00,11926,3002,540,7,0
2024-10-12T16:30:00,11679,2944,538,4,0
2024-10-12T17:30:00,13198,3118,537,1,0
2024-10-12T18:30:00,14032,3132,543,0,0
2024-10-12T19:30:00,13699,3257,544,0,0
2024-10-12T20:30:00,13248,3221,547,0,0
2024-10-12T21:30:00,12867,2865,554,0,0
2024-10-12T22:30:00,12462,2806,551,0,0
2024-10-12T23:30:00,12122,2622,552,0,0
2024-10-13T00:30:00,11832,2519,554,0,0
2024-10-13T01:30:00,11834,2319,551,0,0
2024-10-13T02:30:00,11903,2192,552,0,0
2024-10-13T03:30:00,12137,2473,551,0,0
2024-10-13T04:30:00,12423,1986,550,0,0
2024-10-13T05:30:00,12957,2180,550,0,0
2024-10-13T06:30:00,13935,2051,549,0,0
2024-10-13T07:30:00,14891,1812,555,0,0
2024-10-13T08:30:00,15419,1564,554,1,0
2024-10-13T09:30:00,15905,1405,553,4,0
2024-10-13T10:30:00,15596,1327,551,6,0
2024-10-13T11:30:00,15565,1319,547,5,0
2024-10-13T12:30:00,15219,1256,548,7,0
2024-10-13T13:30:00,15111,1200,543,2,0
2024-10-13T14:30:00,14817,1101,547,3,0
2024-10-13T15:30:00,14949,868,546,2,0
2024-10-13T16:30:00,15548,631,543,4,0
2024-10-13T17:30:00,16412,594,541,1,0
2024-10-13T18:30:00,17500,642,550,0,0
2024-10-13T19:30:00,16872,627,550,0,0
2024-10-13T20:30:00,16001,613,554,0,0
2024-10-13T21:30:00,15572,597,559,0,0
2024-10-13T22:30:00,15089,493,555,0,0
2024-10-13T23:30:00,14523,462,556,0,0
2024-10-14T00:30:00,14235,450,557,0,0
2024-10-14T01:30:00,13960,410,553,0,0
2024-10-14T02:30:00,13994,400,557,0,0
2024-10-14T03:30:00,14032,451,556,0,0
2024-10-14T04:30:00,14145,497,557,0,0
2024-10-14T05:30:00,14465,506,557,0,0
2024-10-14T06:30:00,15167,530,560,0,0
2024-10-14T07:30:00,15915,567,561,0,0
2024-10-14T08:30:00,16725,597,559,0,0
2024-10-14T09:30:00,17626,517,560,0,0
2024-10-14T10:30:00,18899,632,558,1,0
2024-10-14T11:30:00,18111,749,553,1,0
2024-10-14T12:30:00,17971,908,549,0,0
2024-10-14T13:30:00,17533,1074,549,1,0
2024-10-14T14:30:00,17144,1524,555,0,0
2024-10-14T15:30:00,17189,1539,551,0,0
2024-10-14T16:30:00,17396,1879,551,0,0
2024-10-14T17:30:00,18084,2164,540,0,0
2024-10-14T18:30:00,18069,2420,538,0,0
2024-10-14T19:30:00,17344,2033,537,0,0
2024-10-14T20:30:00,16044,2177,536,0,0
2024-10-14T21:30:00,14814,2309,547,0,0
2024-10-14T22:30:00,14219,2618,542,0,0
2024-10-14T23:30:00,13539,2341,538,0,0
2024-10-15T00:30:00,13464,2084,531,0,0
2024-10-15T01:30:00,13355,2047,526,0,0
2024-10-15T02:30:00,13182,1959,526,0,0
2024-10-15T03:30:00,13492,1827,528,0,0
2024-10-15T04:30:00,13813,1708,530,0,0
2024-10-15T05:30:00,15000,1482,533,0,0
2024-10-15T06:30:00,17560,1696,532,0,0
2024-10-15T07:30:00,19171,1456,530,0,0
2024-10-15T08:30:00,18594,1419,529,0,0
2024-10-15T09:30:00,18567,1734,531,2,0
2024-10-15T10:30:00,18211,1692,528,4,0
2024-10-15T11:30:00,17740,1642,528,5,0
2024-10-15T12:30:00,17048,1722,515,5,0
2024-10-15T13:30:00,16389,1794,514,4,0
2024-10-15T14:30:00,16575,1604,518,5,0
2024-10-15T15:30:00,17026,1406,511,0,0
2024-10-15T16:30:00,18145,1356,512,1,0
2024-10-15T17:30:00,19302,1251,514,0,0
2024-10-15T18:30:00,20120,1223,516,0,0
2024-10-15T19:30:00,20132,1050,519,0,0
2024-10-15T20:30:00,19165,1001,524,0,0
2024-10-15T21:30:00,17895,970,524,0,0
2024-10-15T22:30:00,16873,951,527,0,0
2024-10-15T23:30:00,15850,1016,529,0,0
2024-10-16T00:30:00,15364,1160,530,0,0
2024-10-16T01:30:00,15000,1192,530,0,0
2024-10-16T02:30:00,14745,1294,530,0,0
2024-10-16T03:30:00,14625,1417,527,0,0
2024-10-16T04:30:00,14822,1608,527,0,0
