Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
13292,2020-07-07T20:00,17.7,71,16.6,176,Mont-Louis wind farm
13293,2020-07-07T21:00,16.4,76,18.7,179,Mont-Louis wind farm
13294,2020-07-07T22:00,16.2,77,18.8,183,Mont-Louis wind farm
13295,2020-07-07T23:00,15.7,81,18.1,185,Mont-Louis wind farm
13296,2020-07-08T00:00,15.1,88,18.4,186,Mont-Louis wind farm
13297,2020-07-08T01:00,14.5,94,17.0,185,Mont-Louis wind farm
13298,2020-07-08T02:00,13.9,100,17.3,176,Mont-Louis wind farm
13299,2020-07-08T03:00,14.1,100,18.7,181,Mont-Louis wind farm
13300,2020-07-08T04:00,14.2,100,17.7,174,Mont-Louis wind farm
13301,2020-07-08T05:00,14.3,100,21.0,185,Mont-Louis wind farm
13302,2020-07-08T06:00,14.3,100,18.7,180,Mont-Louis wind farm
13303,2020-07-08T07:00,14.5,99,19.4,191,Mont-Louis wind farm
13304,2020-07-08T08:00,14.7,95,17.8,188,Mont-Louis wind farm
13305,2020-07-08T09:00,15.3,94,15.9,184,Mont-Louis wind farm
13306,2020-07-08T10:00,16.0,94,13.8,187,Mont-Louis wind farm
13307,2020-07-08T11:00,16.9,92,10.7,194,Mont-Louis wind farm
13308,2020-07-08T12:00,17.0,90,8.1,201,Mont-Louis wind farm
13309,2020-07-08T13:00,17.5,90,4.9,216,Mont-Louis wind farm
13310,2020-07-08T14:00,18.3,84,5.3,298,Mont-Louis wind farm
13311,2020-07-08T15:00,17.1,95,8.9,346,Mont-Louis wind farm
13312,2020-07-08T16:00,16.7,95,2.1,31,Mont-Louis wind farm
13313,2020-07-08T17:00,19.5,83,6.8,288,Mont-Louis wind farm
13314,2020-07-08T18:00,19.6,84,6.9,313,Mont-Louis wind farm
13315,2020-07-08T19:00,18.4,89,6.2,324,Mont-Louis wind farm
13316,2020-07-08T20:00,16.3,95,4.5,166,Mont-Louis wind farm
13317,2020-07-08T21:00,16.3,95,5.5,191,Mont-Louis wind farm
13318,2020-07-08T22:00,14.6,97,6.3,193,Mont-Louis wind farm
13319,2020-07-08T23:00,14.1,95,4.2,200,Mont-Louis wind farm
13320,2020-07-09T00:00,14.3,92,3.1,201,Mont-Louis wind farm
13321,2020-07-09T01:00,14.2,91,3.1,201,Mont-Louis wind farm
13322,2020-07-09T02:00,13.8,94,4.8,193,Mont-Louis wind farm
13323,2020-07-09T03:00,13.3,95,6.2,190,Mont-Louis wind farm
13324,2020-07-09T04:00,13.4,96,7.7,191,Mont-Louis wind farm
13325,2020-07-09T05:00,13.8,95,8.1,193,Mont-Louis wind farm
13326,2020-07-09T06:00,16.0,89,4.8,193,Mont-Louis wind farm
13327,2020-07-09T07:00,18.3,86,1.4,180,Mont-Louis wind farm
13328,2020-07-09T08:00,19.4,82,2.2,351,Mont-Louis wind farm
13329,2020-07-09T09:00,20.9,78,3.6,354,Mont-Louis wind farm
13330,2020-07-09T10:00,21.2,77,8.1,347,Mont-Louis wind farm
13331,2020-07-09T11:00,21.2,77,5.7,305,Mont-Louis wind farm
13332,2020-07-09T12:00,21.8,77,7.4,337,Mont-Louis wind farm
13333,2020-07-09T13:00,21.9,78,8.9,339,Mont-Louis wind farm
13334,2020-07-09T14:00,21.9,75,7.4,299,Mont-Louis wind farm
13335,2020-07-09T15:00,22.7,73,8.2,311,Mont-Louis wind farm
13336,2020-07-09T16:00,21.2,81,9.5,323,Mont-Louis wind farm
13337,2020-07-09T17:00,20.3,83,6.0,335,Mont-Louis wind farm
13338,2020-07-09T18:00,20.2,83,3.3,311,Mont-Louis wind farm
13339,2020-07-09T19:00,20.3,86,2.9,300,Mont-Louis wind farm
13340,2020-07-09T20:00,19.4,89,9.8,174,Mont-Louis wind farm
13341,2020-07-09T21:00,17.6,95,10.5,184,Mont-Louis wind farm
13342,2020-07-09T22:00,16.4,96,8.7,197,Mont-Louis wind farm
13343,2020-07-09T23:00,15.4,96,7.5,197,Mont-Louis wind farm
13344,2020-07-10T00:00,14.6,96,7.2,198,Mont-Louis wind farm
13345,2020-07-10T01:00,14.0,96,6.4,196,Mont-Louis wind farm
13346,2020-07-10T02:00,13.6,95,3.8,197,Mont-Louis wind farm
13347,2020-07-10T03:00,13.4,94,2.2,189,Mont-Louis wind farm
13348,2020-07-10T04:00,12.6,96,4.4,189,Mont-Louis wind farm
13349,2020-07-10T05:00,12.3,95,6.5,186,Mont-Louis wind farm
13350,2020-07-10T06:00,15.6,88,9.7,182,Mont-Louis wind farm
13351,2020-07-10T07:00,19.6,82,9.4,176,Mont-Louis wind farm
13352,2020-07-10T08:00,22.1,69,7.8,167,Mont-Louis wind farm
13353,2020-07-10T09:00,24.1,53,8.7,163,Mont-Louis wind farm
13354,2020-07-10T10:00,25.6,48,8.2,157,Mont-Louis wind farm
13355,2020-07-10T11:00,26.6,47,6.4,164,Mont-Louis wind farm
13356,2020-07-10T12:00,27.4,43,4.0,175,Mont-Louis wind farm
13357,2020-07-10T13:00,27.6,44,4.0,180,Mont-Louis wind farm
13358,2020-07-10T14:00,28.0,50,2.4,117,Mont-Louis wind farm
13359,2020-07-10T15:00,25.2,66,10.6,198,Mont-Louis wind farm
13360,2020-07-10T16:00,24.4,73,12.2,166,Mont-Louis wind farm
13361,2020-07-10T17:00,25.0,74,12.3,175,Mont-Louis wind farm
13362,2020-07-10T18:00,24.6,69,13.7,175,Mont-Louis wind farm
13363,2020-07-10T19:00,23.6,73,14.9,172,Mont-Louis wind farm
13364,2020-07-10T20:00,23.0,79,15.7,169,Mont-Louis wind farm
13365,2020-07-10T21:00,22.4,81,19.1,182,Mont-Louis wind farm
13366,2020-07-10T22:00,21.3,85,21.3,182,Mont-Louis wind farm
13367,2020-07-10T23:00,20.4,88,22.0,180,Mont-Louis wind farm
13368,2020-07-11T00:00,20.3,88,23.5,184,Mont-Louis wind farm
13369,2020-07-11T01:00,20.3,87,23.4,183,Mont-Louis wind farm
13370,2020-07-11T02:00,20.2,87,22.3,179,Mont-Louis wind farm
13371,2020-07-11T03:00,20.0,87,20.2,178,Mont-Louis wind farm
13372,2020-07-11T04:00,19.9,86,16.9,182,Mont-Louis wind farm
13373,2020-07-11T05:00,19.5,85,14.2,187,Mont-Louis wind farm
13374,2020-07-11T06:00,20.3,82,11.2,184,Mont-Louis wind farm
13375,2020-07-11T07:00,22.0,77,10.4,180,Mont-Louis wind farm
13376,2020-07-11T08:00,23.7,70,7.2,174,Mont-Louis wind farm
13377,2020-07-11T09:00,25.5,62,7.2,183,Mont-Louis wind farm
13378,2020-07-11T10:00,26.8,52,7.4,194,Mont-Louis wind farm
13379,2020-07-11T11:00,27.9,44,6.8,205,Mont-Louis wind farm
13380,2020-07-11T12:00,28.1,42,6.6,225,Mont-Louis wind farm
13381,2020-07-11T13:00,28.0,46,5.7,215,Mont-Louis wind farm
13382,2020-07-11T14:00,28.4,48,8.7,204,Mont-Louis wind farm
13383,2020-07-11T15:00,28.0,51,11.1,209,Mont-Louis wind farm
13384,2020-07-11T16:00,26.7,60,14.6,189,Mont-Louis wind farm
13385,2020-07-11T17:00,26.0,65,17.6,181,Mont-Louis wind farm
13386,2020-07-11T18:00,24.4,73,18.4,179,Mont-Louis wind farm
13387,2020-07-11T19:00,22.7,82,19.9,175,Mont-Louis wind farm
13388,2020-07-11T20:00,21.4,90,19.1,169,Mont-Louis wind farm
13389,2020-07-11T21:00,21.5,88,22.0,170,Mont-Louis wind farm
13390,2020-07-11T22:00,21.3,88,21.8,167,Mont-Louis wind farm
13391,2020-07-11T23:00,21.0,89,23.8,165,Mont-Louis wind farm
13392,2020-07-12T00:00,21.1,87,25.8,172,Mont-Louis wind farm
13393,2020-07-12T01:00,20.7,89,25.7,174,Mont-Louis wind farm
13394,2020-07-12T02:00,20.5,90,26.3,183,Mont-Louis wind farm
13395,2020-07-12T03:00,20.6,89,26.4,185,Mont-Louis wind farm
13396,2020-07-12T04:00,20.3,91,30.3,183,Mont-Louis wind farm
13397,2020-07-12T05:00,20.3,89,30.3,184,Mont-Louis wind farm
13398,2020-07-12T06:00,20.5,88,30.0,186,Mont-Louis wind farm
13399,2020-07-12T07:00,20.8,87,30.8,186,Mont-Louis wind farm
13400,2020-07-12T08:00,22.3,78,26.5,192,Mont-Louis wind farm
13401,2020-07-12T09:00,23.7,74,26.2,196,Mont-Louis wind farm
13402,2020-07-12T10:00,24.4,71,23.9,201,Mont-Louis wind farm
13403,2020-07-12T11:00,25.5,65,21.7,204,Mont-Louis wind farm
13404,2020-07-12T12:00,26.1,65,19.9,202,Mont-Louis wind farm
13405,2020-07-12T13:00,25.8,67,19.9,197,Mont-Louis wind farm
13406,2020-07-12T14:00,26.1,67,20.9,201,Mont-Louis wind farm
13407,2020-07-12T15:00,25.8,68,16.7,205,Mont-Louis wind farm
13408,2020-07-12T16:00,25.9,68,8.5,234,Mont-Louis wind farm
13409,2020-07-12T17:00,25.1,72,10.1,182,Mont-Louis wind farm
13410,2020-07-12T18:00,24.0,75,12.2,182,Mont-Louis wind farm
13411,2020-07-12T19:00,22.8,81,12.9,203,Mont-Louis wind farm
13412,2020-07-12T20:00,22.2,85,11.4,208,Mont-Louis wind farm
13413,2020-07-12T21:00,21.0,91,8.2,203,Mont-Louis wind farm
13414,2020-07-12T22:00,20.5,90,8.7,187,Mont-Louis wind farm
13415,2020-07-12T23:00,20.0,91,8.7,185,Mont-Louis wind farm
13416,2020-07-13T00:00,19.4,95,8.3,198,Mont-Louis wind farm
13417,2020-07-13T01:00,19.0,97,7.3,200,Mont-Louis wind farm
13418,2020-07-13T02:00,19.3,98,7.2,198,Mont-Louis wind farm
13419,2020-07-13T03:00,19.1,97,2.5,225,Mont-Louis wind farm
13420,2020-07-13T04:00,18.9,96,3.1,159,Mont-Louis wind farm
13421,2020-07-13T05:00,18.7,95,4.8,193,Mont-Louis wind farm
13422,2020-07-13T06:00,18.9,96,5.7,305,Mont-Louis wind farm
13423,2020-07-13T07:00,18.2,92,12.0,279,Mont-Louis wind farm
13424,2020-07-13T08:00,19.8,82,9.3,257,Mont-Louis wind farm
13425,2020-07-13T09:00,19.0,81,15.2,274,Mont-Louis wind farm
13426,2020-07-13T10:00,17.3,87,17.1,288,Mont-Louis wind farm
13427,2020-07-13T11:00,14.7,93,14.7,329,Mont-Louis wind farm
13428,2020-07-13T12:00,13.7,93,14.3,350,Mont-Louis wind farm
13429,2020-07-13T13:00,13.5,91,11.6,355,Mont-Louis wind farm
13430,2020-07-13T14:00,13.2,91,9.8,354,Mont-Louis wind farm
13431,2020-07-13T15:00,13.3,90,9.0,355,Mont-Louis wind farm
13432,2020-07-13T16:00,13.1,91,10.4,358,Mont-Louis wind farm
13433,2020-07-13T17:00,12.8,92,11.4,11,Mont-Louis wind farm
13434,2020-07-13T18:00,12.4,94,11.0,19,Mont-Louis wind farm
13435,2020-07-13T19:00,12.0,95,10.1,27,Mont-Louis wind farm
13436,2020-07-13T20:00,11.8,96,10.9,34,Mont-Louis wind farm
13437,2020-07-13T21:00,11.7,97,11.6,36,Mont-Louis wind farm
13438,2020-07-13T22:00,11.6,97,11.3,37,Mont-Louis wind farm
13439,2020-07-13T23:00,11.5,96,11.2,33,Mont-Louis wind farm
13440,2020-07-14T00:00,11.4,95,10.2,45,Mont-Louis wind farm
13441,2020-07-14T01:00,11.2,92,9.4,47,Mont-Louis wind farm
13442,2020-07-14T02:00,10.9,91,9.9,46,Mont-Louis wind farm
13443,2020-07-14T03:00,10.7,91,10.2,48,Mont-Louis wind farm
13444,2020-07-14T04:00,10.6,89,8.7,52,Mont-Louis wind farm
13445,2020-07-14T05:00,10.6,87,8.7,52,Mont-Louis wind farm
13446,2020-07-14T06:00,10.8,86,8.9,50,Mont-Louis wind farm
13447,2020-07-14T07:00,11.2,81,9.9,57,Mont-Louis wind farm
13448,2020-07-14T08:00,11.3,79,10.0,41,Mont-Louis wind farm
13449,2020-07-14T09:00,12.4,74,9.2,31,Mont-Louis wind farm
13450,2020-07-14T10:00,13.5,69,9.7,22,Mont-Louis wind farm
13451,2020-07-14T11:00,14.5,65,10.8,15,Mont-Louis wind farm
13452,2020-07-14T12:00,15.1,61,11.4,11,Mont-Louis wind farm
13453,2020-07-14T13:00,15.7,58,10.6,18,Mont-Louis wind farm
13454,2020-07-14T14:00,16.5,53,9.5,29,Mont-Louis wind farm
13455,2020-07-14T15:00,17.3,44,9.0,53,Mont-Louis wind farm
13456,2020-07-14T16:00,17.5,42,9.4,67,Mont-Louis wind farm
13457,2020-07-14T17:00,17.5,44,8.3,90,Mont-Louis wind farm
13458,2020-07-14T18:00,17.2,51,7.2,117,Mont-Louis wind farm
13459,2020-07-14T19:00,16.2,60,5.7,145,Mont-Louis wind farm
13460,2020-07-14T20:00,13.6,64,7.6,188,Mont-Louis wind farm
13461,2020-07-14T21:00,11.9,64,7.8,193,Mont-Louis wind farm
13462,2020-07-14T22:00,10.8,66,7.5,197,Mont-Louis wind farm
13463,2020-07-14T23:00,10.2,68,6.4,196,Mont-Louis wind farm
13464,2020-07-15T00:00,9.2,73,5.6,195,Mont-Louis wind farm
13465,2020-07-15T01:00,9.1,71,3.4,198,Mont-Louis wind farm
13466,2020-07-15T02:00,10.2,64,2.3,198,Mont-Louis wind farm
13467,2020-07-15T03:00,10.4,65,2.9,173,Mont-Louis wind farm
13468,2020-07-15T04:00,10.4,64,3.6,174,Mont-Louis wind farm
13469,2020-07-15T05:00,10.5,64,4.3,180,Mont-Louis wind farm
13470,2020-07-15T06:00,11.2,71,6.5,186,Mont-Louis wind farm
13471,2020-07-15T07:00,13.6,70,5.2,168,Mont-Louis wind farm
13472,2020-07-15T08:00,15.1,61,6.5,96,Mont-Louis wind farm
13473,2020-07-15T09:00,16.3,55,7.6,65,Mont-Louis wind farm
13474,2020-07-15T10:00,17.1,50,9.4,50,Mont-Louis wind farm
13475,2020-07-15T11:00,17.6,46,11.0,49,Mont-Louis wind farm
13476,2020-07-15T12:00,17.9,44,11.2,48,Mont-Louis wind farm
13477,2020-07-15T13:00,18.2,43,11.0,52,Mont-Louis wind farm
13478,2020-07-15T14:00,18.4,41,11.2,45,Mont-Louis wind farm
13479,2020-07-15T15:00,17.9,45,11.5,44,Mont-Louis wind farm
13480,2020-07-15T16:00,17.6,45,10.6,55,Mont-Louis wind farm
13481,2020-07-15T17:00,17.5,44,8.8,78,Mont-Louis wind farm
13482,2020-07-15T18:00,17.0,49,6.8,122,Mont-Louis wind farm
13483,2020-07-15T19:00,15.5,59,9.3,164,Mont-Louis wind farm
13484,2020-07-15T20:00,13.9,65,13.6,168,Mont-Louis wind farm
13485,2020-07-15T21:00,12.7,67,13.3,178,Mont-Louis wind farm
13486,2020-07-15T22:00,11.9,71,14.4,180,Mont-Louis wind farm
13487,2020-07-15T23:00,11.5,77,13.7,183,Mont-Louis wind farm
13488,2020-07-16T00:00,10.9,81,11.9,183,Mont-Louis wind farm
13489,2020-07-16T01:00,10.3,82,11.9,178,Mont-Louis wind farm
13490,2020-07-16T02:00,10.4,75,12.3,177,Mont-Louis wind farm
13491,2020-07-16T03:00,10.3,68,11.5,184,Mont-Louis wind farm
13492,2020-07-16T04:00,9.7,65,11.2,184,Mont-Louis wind farm
13493,2020-07-16T05:00,9.3,64,11.5,182,Mont-Louis wind farm
13494,2020-07-16T06:00,10.7,64,10.4,180,Mont-Louis wind farm
13495,2020-07-16T07:00,13.9,62,8.5,168,Mont-Louis wind farm
13496,2020-07-16T08:00,16.4,55,5.4,143,Mont-Louis wind farm
13497,2020-07-16T09:00,18.1,41,6.7,144,Mont-Louis wind farm
13498,2020-07-16T10:00,19.5,36,8.8,145,Mont-Louis wind farm
13499,2020-07-16T11:00,20.6,34,9.5,151,Mont-Louis wind farm
13500,2020-07-16T12:00,21.4,33,9.2,154,Mont-Louis wind farm
13501,2020-07-16T13:00,21.9,32,9.1,162,Mont-Louis wind farm
13502,2020-07-16T14:00,22.4,33,8.4,170,Mont-Louis wind farm
13503,2020-07-16T15:00,22.3,34,9.0,182,Mont-Louis wind farm
13504,2020-07-16T16:00,21.8,35,9.6,200,Mont-Louis wind farm
13505,2020-07-16T17:00,20.5,42,9.5,209,Mont-Louis wind farm
13506,2020-07-16T18:00,18.6,54,8.4,190,Mont-Louis wind farm
13507,2020-07-16T19:00,17.3,58,10.8,165,Mont-Louis wind farm
13508,2020-07-16T20:00,17.4,59,14.4,179,Mont-Louis wind farm
13509,2020-07-16T21:00,15.8,53,13.7,178,Mont-Louis wind farm
13510,2020-07-16T22:00,14.9,52,15.5,179,Mont-Louis wind farm
13511,2020-07-16T23:00,14.2,53,16.3,186,Mont-Louis wind farm
13512,2020-07-17T00:00,13.8,55,15.5,185,Mont-Louis wind farm
13513,2020-07-17T01:00,13.7,58,15.3,189,Mont-Louis wind farm
13514,2020-07-17T02:00,13.6,59,14.6,189,Mont-Louis wind farm
13515,2020-07-17T03:00,13.5,58,14.5,186,Mont-Louis wind farm
13516,2020-07-17T04:00,13.4,60,14.8,184,Mont-Louis wind farm
13517,2020-07-17T05:00,13.2,66,13.3,182,Mont-Louis wind farm
13518,2020-07-17T06:00,13.5,71,13.7,178,Mont-Louis wind farm
13519,2020-07-17T07:00,15.4,69,12.6,180,Mont-Louis wind farm
13520,2020-07-17T08:00,16.4,67,13.7,178,Mont-Louis wind farm
13521,2020-07-17T09:00,18.2,60,14.8,180,Mont-Louis wind farm
13522,2020-07-17T10:00,20.4,49,16.3,186,Mont-Louis wind farm
13523,2020-07-17T11:00,20.4,49,16.0,194,Mont-Louis wind farm
13524,2020-07-17T12:00,19.8,52,14.9,195,Mont-Louis wind farm
13525,2020-07-17T13:00,20.1,53,14.5,187,Mont-Louis wind farm
13526,2020-07-17T14:00,21.1,45,11.9,180,Mont-Louis wind farm
13527,2020-07-17T15:00,21.9,42,13.0,183,Mont-Louis wind farm
13528,2020-07-17T16:00,20.8,52,14.6,200,Mont-Louis wind farm
13529,2020-07-17T17:00,17.7,76,10.3,209,Mont-Louis wind farm
13530,2020-07-17T18:00,16.7,78,9.7,182,Mont-Louis wind farm
13531,2020-07-17T19:00,14.2,99,9.5,189,Mont-Louis wind farm
13532,2020-07-17T20:00,14.1,92,7.3,189,Mont-Louis wind farm
13533,2020-07-17T21:00,13.5,100,3.6,180,Mont-Louis wind farm
13534,2020-07-17T22:00,13.5,100,4.4,189,Mont-Louis wind farm
13535,2020-07-17T23:00,13.4,100,4.1,195,Mont-Louis wind farm
13536,2020-07-18T00:00,13.3,100,3.3,193,Mont-Louis wind farm
13537,2020-07-18T01:00,13.2,100,2.7,203,Mont-Louis wind farm
13538,2020-07-18T02:00,13.0,100,2.6,196,Mont-Louis wind farm
13539,2020-07-18T03:00,12.5,100,2.9,187,Mont-Louis wind farm
13540,2020-07-18T04:00,11.7,100,3.0,194,Mont-Louis wind farm
13541,2020-07-18T05:00,12.8,94,4.8,193,Mont-Louis wind farm
13542,2020-07-18T06:00,13.4,96,5.4,188,Mont-Louis wind farm
13543,2020-07-18T07:00,14.6,93,3.5,204,Mont-Louis wind farm
13544,2020-07-18T08:00,14.6,89,6.8,302,Mont-Louis wind farm
13545,2020-07-18T09:00,15.3,89,7.7,311,Mont-Louis wind farm
13546,2020-07-18T10:00,16.2,84,8.7,312,Mont-Louis wind farm
13547,2020-07-18T11:00,16.8,84,12.7,313,Mont-Louis wind farm
13548,2020-07-18T12:00,16.9,84,11.2,310,Mont-Louis wind farm
13549,2020-07-18T13:00,18.1,79,13.6,310,Mont-Louis wind farm
13550,2020-07-18T14:00,19.4,72,13.7,305,Mont-Louis wind farm
13551,2020-07-18T15:00,20.3,68,11.1,306,Mont-Louis wind farm
13552,2020-07-18T16:00,20.2,71,10.5,319,Mont-Louis wind farm
13553,2020-07-18T17:00,19.7,74,8.7,312,Mont-Louis wind farm
13554,2020-07-18T18:00,19.3,78,6.9,309,Mont-Louis wind farm
13555,2020-07-18T19:00,18.6,82,6.6,283,Mont-Louis wind farm
13556,2020-07-18T20:00,18.9,74,8.8,251,Mont-Louis wind farm
13557,2020-07-18T21:00,18.2,71,10.0,240,Mont-Louis wind farm
13558,2020-07-18T22:00,17.3,73,9.7,225,Mont-Louis wind farm
13559,2020-07-18T23:00,16.9,75,10.2,222,Mont-Louis wind farm
13560,2020-07-19T00:00,16.9,75,9.7,228,Mont-Louis wind farm
13561,2020-07-19T01:00,17.1,74,9.2,231,Mont-Louis wind farm
13562,2020-07-19T02:00,16.9,75,8.9,227,Mont-Louis wind farm
13563,2020-07-19T03:00,16.2,77,8.1,212,Mont-Louis wind farm
13564,2020-07-19T04:00,14.9,82,8.3,198,Mont-Louis wind farm
13565,2020-07-19T05:00,14.0,85,8.0,190,Mont-Louis wind farm
13566,2020-07-19T06:00,15.4,82,7.6,188,Mont-Louis wind farm
13567,2020-07-19T07:00,18.6,77,5.8,184,Mont-Louis wind farm
13568,2020-07-19T08:00,21.3,66,1.8,191,Mont-Louis wind farm
13569,2020-07-19T09:00,22.4,62,2.9,7,Mont-Louis wind farm
13570,2020-07-19T10:00,23.0,64,4.0,350,Mont-Louis wind farm
13571,2020-07-19T11:00,23.7,64,4.3,355,Mont-Louis wind farm
13572,2020-07-19T12:00,23.9,62,5.2,25,Mont-Louis wind farm
13573,2020-07-19T13:00,24.4,60,3.4,32,Mont-Louis wind farm
13574,2020-07-19T14:00,25.2,57,2.2,270,Mont-Louis wind farm
13575,2020-07-19T15:00,25.2,57,2.3,231,Mont-Louis wind farm
13576,2020-07-19T16:00,25.0,53,7.9,204,Mont-Louis wind farm
13577,2020-07-19T17:00,24.3,59,10.3,192,Mont-Louis wind farm
13578,2020-07-19T18:00,23.4,65,11.5,180,Mont-Louis wind farm
13579,2020-07-19T19:00,22.3,70,12.2,182,Mont-Louis wind farm
13580,2020-07-19T20:00,21.4,75,14.0,180,Mont-Louis wind farm
13581,2020-07-19T21:00,20.9,77,16.9,181,Mont-Louis wind farm
13582,2020-07-19T22:00,20.7,77,19.2,172,Mont-Louis wind farm
13583,2020-07-19T23:00,20.7,79,22.7,176,Mont-Louis wind farm
13584,2020-07-20T00:00,20.7,81,24.6,187,Mont-Louis wind farm
13585,2020-07-20T01:00,20.1,85,21.6,184,Mont-Louis wind farm
13586,2020-07-20T02:00,19.7,88,22.0,184,Mont-Louis wind farm
13587,2020-07-20T03:00,19.7,89,20.2,184,Mont-Louis wind farm
13588,2020-07-20T04:00,19.7,90,20.2,184,Mont-Louis wind farm
13589,2020-07-20T05:00,19.8,90,22.0,190,Mont-Louis wind farm
13590,2020-07-20T06:00,19.8,92,23.4,182,Mont-Louis wind farm
13591,2020-07-20T07:00,21.0,88,20.9,191,Mont-Louis wind farm
13592,2020-07-20T08:00,22.1,89,15.8,197,Mont-Louis wind farm
13593,2020-07-20T09:00,24.1,77,15.6,218,Mont-Louis wind farm
13594,2020-07-20T10:00,25.2,70,13.6,233,Mont-Louis wind farm
13595,2020-07-20T11:00,25.7,61,11.8,258,Mont-Louis wind farm
13596,2020-07-20T12:00,25.4,66,10.1,272,Mont-Louis wind farm
13597,2020-07-20T13:00,25.8,58,13.8,264,Mont-Louis wind farm
13598,2020-07-20T14:00,25.9,55,13.1,262,Mont-Louis wind farm
13599,2020-07-20T15:00,25.7,54,14.4,271,Mont-Louis wind farm
13600,2020-07-20T16:00,25.3,56,15.1,273,Mont-Louis wind farm
13601,2020-07-20T17:00,24.7,56,14.4,269,Mont-Louis wind farm
13602,2020-07-20T18:00,24.1,55,15.9,237,Mont-Louis wind farm
13603,2020-07-20T19:00,22.8,59,15.4,249,Mont-Louis wind farm
13604,2020-07-20T20:00,22.4,59,17.5,251,Mont-Louis wind farm
13605,2020-07-20T21:00,20.8,63,20.2,270,Mont-Louis wind farm
13606,2020-07-20T22:00,19.5,64,18.5,262,Mont-Louis wind farm
13607,2020-07-20T23:00,18.3,68,22.0,280,Mont-Louis wind farm
13608,2020-07-21T00:00,17.0,69,22.1,286,Mont-Louis wind farm
13609,2020-07-21T01:00,16.2,70,21.3,282,Mont-Louis wind farm
13610,2020-07-21T02:00,15.6,71,20.6,276,Mont-Louis wind farm
13611,2020-07-21T03:00,15.1,73,20.2,275,Mont-Louis wind farm
13612,2020-07-21T04:00,14.8,74,19.9,276,Mont-Louis wind farm
13613,2020-07-21T05:00,14.4,75,19.2,276,Mont-Louis wind farm
13614,2020-07-21T06:00,14.6,75,18.5,277,Mont-Louis wind farm
13615,2020-07-21T07:00,15.2,73,19.8,280,Mont-Louis wind farm
13616,2020-07-21T08:00,15.6,70,20.3,283,Mont-Louis wind farm
13617,2020-07-21T09:00,16.6,65,20.9,285,Mont-Louis wind farm
13618,2020-07-21T10:00,17.4,59,22.8,288,Mont-Louis wind farm
13619,2020-07-21T11:00,17.8,58,22.5,290,Mont-Louis wind farm
13620,2020-07-21T12:00,18.4,54,24.3,285,Mont-Louis wind farm
13621,2020-07-21T13:00,19.1,51,26.2,286,Mont-Louis wind farm
13622,2020-07-21T14:00,19.0,52,25.4,286,Mont-Louis wind farm
13623,2020-07-21T15:00,18.6,52,26.6,283,Mont-Louis wind farm
13624,2020-07-21T16:00,18.6,50,23.9,282,Mont-Louis wind farm
13625,2020-07-21T17:00,18.2,52,21.0,276,Mont-Louis wind farm
13626,2020-07-21T18:00,17.9,54,16.1,260,Mont-Louis wind farm
13627,2020-07-21T19:00,17.3,53,18.4,267,Mont-Louis wind farm
13628,2020-07-21T20:00,17.3,53,19.4,269,Mont-Louis wind farm
13629,2020-07-21T21:00,16.6,57,19.1,271,Mont-Louis wind farm
13630,2020-07-21T22:00,16.4,60,18.4,274,Mont-Louis wind farm
13631,2020-07-21T23:00,16.2,63,18.1,277,Mont-Louis wind farm
13632,2020-07-22T00:00,16.2,63,17.1,278,Mont-Louis wind farm
13633,2020-07-22T01:00,15.9,63,15.3,278,Mont-Louis wind farm
13634,2020-07-22T02:00,15.4,65,14.4,270,Mont-Louis wind farm
13635,2020-07-22T03:00,15.0,67,14.4,267,Mont-Louis wind farm
13636,2020-07-22T04:00,14.9,68,15.1,267,Mont-Louis wind farm
13637,2020-07-22T05:00,14.7,69,14.5,264,Mont-Louis wind farm
13638,2020-07-22T06:00,15.2,69,14.4,273,Mont-Louis wind farm
13639,2020-07-22T07:00,15.9,68,15.0,281,Mont-Louis wind farm
13640,2020-07-22T08:00,16.4,66,16.7,284,Mont-Louis wind farm
13641,2020-07-22T09:00,17.4,60,19.1,286,Mont-Louis wind farm
13642,2020-07-22T10:00,17.8,58,18.4,287,Mont-Louis wind farm
13643,2020-07-22T11:00,19.5,52,18.6,288,Mont-Louis wind farm
13644,2020-07-22T12:00,20.3,49,18.9,291,Mont-Louis wind farm
13645,2020-07-22T13:00,20.5,48,19.2,298,Mont-Louis wind farm
13646,2020-07-22T14:00,20.8,47,17.6,296,Mont-Louis wind farm
13647,2020-07-22T15:00,21.4,47,14.6,290,Mont-Louis wind farm
13648,2020-07-22T16:00,21.5,47,14.3,298,Mont-Louis wind farm
13649,2020-07-22T17:00,21.1,50,13.7,300,Mont-Louis wind farm
13650,2020-07-22T18:00,20.4,56,11.9,295,Mont-Louis wind farm
13651,2020-07-22T19:00,19.2,60,9.6,283,Mont-Louis wind farm
13652,2020-07-22T20:00,16.8,71,7.9,227,Mont-Louis wind farm
13653,2020-07-22T21:00,17.2,61,7.4,203,Mont-Louis wind farm
13654,2020-07-22T22:00,13.9,78,7.2,186,Mont-Louis wind farm
13655,2020-07-22T23:00,12.6,85,9.0,182,Mont-Louis wind farm
13656,2020-07-23T00:00,14.1,78,10.9,186,Mont-Louis wind farm
13657,2020-07-23T01:00,14.9,71,10.1,186,Mont-Louis wind farm
