,time,temperature_2m,wind_speed_10m,location
1256,2024-08-12 03:00:00+00:00,15.8,13.2,Baie-des-Sables wind farm
1257,2024-08-12 04:00:00+00:00,15.6,12.8,Baie-des-Sables wind farm
1258,2024-08-12 05:00:00+00:00,15.7,13.3,Baie-des-Sables wind farm
1259,2024-08-12 06:00:00+00:00,16.8,10.4,Baie-des-Sables wind farm
1260,2024-08-12 07:00:00+00:00,18.1,11.7,Baie-des-Sables wind farm
1261,2024-08-12 08:00:00+00:00,19.4,12.4,Baie-des-Sables wind farm
1262,2024-08-12 09:00:00+00:00,20.6,12.4,Baie-des-Sables wind farm
1263,2024-08-12 10:00:00+00:00,21.5,13.3,Baie-des-Sables wind farm
1264,2024-08-12 11:00:00+00:00,22.0,14.1,Baie-des-Sables wind farm
1265,2024-08-12 12:00:00+00:00,22.4,14.4,Baie-des-Sables wind farm
1266,2024-08-12 13:00:00+00:00,22.6,14.4,Baie-des-Sables wind farm
1267,2024-08-12 14:00:00+00:00,22.3,14.8,Baie-des-Sables wind farm
1268,2024-08-12 15:00:00+00:00,21.7,16.2,Baie-des-Sables wind farm
1269,2024-08-12 16:00:00+00:00,21.4,14.8,Baie-des-Sables wind farm
1270,2024-08-12 17:00:00+00:00,20.9,13.5,Baie-des-Sables wind farm
1271,2024-08-12 18:00:00+00:00,19.9,14.8,Baie-des-Sables wind farm
1272,2024-08-12 19:00:00+00:00,19.2,16.5,Baie-des-Sables wind farm
1273,2024-08-12 20:00:00+00:00,18.3,14.5,Baie-des-Sables wind farm
1274,2024-08-12 21:00:00+00:00,18.1,14.7,Baie-des-Sables wind farm
1275,2024-08-12 22:00:00+00:00,17.5,15.9,Baie-des-Sables wind farm
1276,2024-08-12 23:00:00+00:00,16.6,10.5,Baie-des-Sables wind farm
1277,2024-08-13 00:00:00+00:00,16.2,15.5,Baie-des-Sables wind farm
1278,2024-08-13 01:00:00+00:00,15.8,14.4,Baie-des-Sables wind farm
1279,2024-08-13 02:00:00+00:00,15.6,14.8,Baie-des-Sables wind farm
1280,2024-08-13 03:00:00+00:00,15.6,15.1,Baie-des-Sables wind farm
1281,2024-08-13 04:00:00+00:00,15.5,14.9,Baie-des-Sables wind farm
1282,2024-08-13 05:00:00+00:00,15.4,14.3,Baie-des-Sables wind farm
1283,2024-08-13 06:00:00+00:00,16.6,12.3,Baie-des-Sables wind farm
1284,2024-08-13 07:00:00+00:00,18.1,13.2,Baie-des-Sables wind farm
1285,2024-08-13 08:00:00+00:00,19.2,13.7,Baie-des-Sables wind farm
1286,2024-08-13 09:00:00+00:00,20.5,12.3,Baie-des-Sables wind farm
1287,2024-08-13 10:00:00+00:00,21.6,11.7,Baie-des-Sables wind farm
1288,2024-08-13 11:00:00+00:00,22.4,12.4,Baie-des-Sables wind farm
1289,2024-08-13 12:00:00+00:00,22.8,12.4,Baie-des-Sables wind farm
1290,2024-08-13 13:00:00+00:00,23.3,11.4,Baie-des-Sables wind farm
1291,2024-08-13 14:00:00+00:00,23.4,9.7,Baie-des-Sables wind farm
1292,2024-08-13 15:00:00+00:00,23.5,7.4,Baie-des-Sables wind farm
1293,2024-08-13 16:00:00+00:00,20.5,12.6,Baie-des-Sables wind farm
1294,2024-08-13 17:00:00+00:00,18.8,5.1,Baie-des-Sables wind farm
1295,2024-08-13 18:00:00+00:00,17.9,4.1,Baie-des-Sables wind farm
1296,2024-08-13 19:00:00+00:00,15.5,4.1,Baie-des-Sables wind farm
1297,2024-08-13 20:00:00+00:00,15.9,8.2,Baie-des-Sables wind farm
1298,2024-08-13 21:00:00+00:00,15.7,5.8,Baie-des-Sables wind farm
1299,2024-08-13 22:00:00+00:00,14.8,7.9,Baie-des-Sables wind farm
1300,2024-08-13 23:00:00+00:00,13.7,8.2,Baie-des-Sables wind farm
1301,2024-08-14 00:00:00+00:00,13.5,7.6,Baie-des-Sables wind farm
1302,2024-08-14 01:00:00+00:00,13.9,5.0,Baie-des-Sables wind farm
1303,2024-08-14 02:00:00+00:00,13.7,3.9,Baie-des-Sables wind farm
1304,2024-08-14 03:00:00+00:00,13.7,3.9,Baie-des-Sables wind farm
1305,2024-08-14 04:00:00+00:00,13.9,2.6,Baie-des-Sables wind farm
1306,2024-08-14 05:00:00+00:00,14.4,2.4,Baie-des-Sables wind farm
1307,2024-08-14 06:00:00+00:00,15.3,4.6,Baie-des-Sables wind farm
1308,2024-08-14 07:00:00+00:00,16.2,3.9,Baie-des-Sables wind farm
1309,2024-08-14 08:00:00+00:00,16.6,2.9,Baie-des-Sables wind farm
1310,2024-08-14 09:00:00+00:00,17.8,4.0,Baie-des-Sables wind farm
1311,2024-08-14 10:00:00+00:00,18.2,7.4,Baie-des-Sables wind farm
1312,2024-08-14 11:00:00+00:00,18.6,6.1,Baie-des-Sables wind farm
1313,2024-08-14 12:00:00+00:00,19.9,5.9,Baie-des-Sables wind farm
1314,2024-08-14 13:00:00+00:00,19.9,7.6,Baie-des-Sables wind farm
1315,2024-08-14 14:00:00+00:00,19.8,5.8,Baie-des-Sables wind farm
1316,2024-08-14 15:00:00+00:00,20.2,3.8,Baie-des-Sables wind farm
1317,2024-08-14 16:00:00+00:00,19.8,5.0,Baie-des-Sables wind farm
1318,2024-08-14 17:00:00+00:00,19.8,1.8,Baie-des-Sables wind farm
1319,2024-08-14 18:00:00+00:00,19.5,3.1,Baie-des-Sables wind farm
1320,2024-08-14 19:00:00+00:00,17.7,2.3,Baie-des-Sables wind farm
1321,2024-08-14 20:00:00+00:00,16.3,4.0,Baie-des-Sables wind farm
1322,2024-08-14 21:00:00+00:00,16.9,5.5,Baie-des-Sables wind farm
1323,2024-08-14 22:00:00+00:00,16.9,6.3,Baie-des-Sables wind farm
1324,2024-08-14 23:00:00+00:00,16.6,6.4,Baie-des-Sables wind farm
1325,2024-08-15 00:00:00+00:00,16.4,7.9,Baie-des-Sables wind farm
1326,2024-08-15 01:00:00+00:00,16.1,7.6,Baie-des-Sables wind farm
1327,2024-08-15 02:00:00+00:00,15.5,4.0,Baie-des-Sables wind farm
1328,2024-08-15 03:00:00+00:00,15.3,4.7,Baie-des-Sables wind farm
1329,2024-08-15 04:00:00+00:00,15.9,6.8,Baie-des-Sables wind farm
1330,2024-08-15 05:00:00+00:00,16.6,5.1,Baie-des-Sables wind farm
1331,2024-08-15 06:00:00+00:00,17.7,4.0,Baie-des-Sables wind farm
1332,2024-08-15 07:00:00+00:00,18.4,0.8,Baie-des-Sables wind farm
1333,2024-08-15 08:00:00+00:00,20.9,5.0,Baie-des-Sables wind farm
1334,2024-08-15 09:00:00+00:00,19.8,8.7,Baie-des-Sables wind farm
1335,2024-08-15 10:00:00+00:00,20.8,5.1,Baie-des-Sables wind farm
1336,2024-08-15 11:00:00+00:00,22.4,5.4,Baie-des-Sables wind farm
1337,2024-08-15 12:00:00+00:00,21.8,6.8,Baie-des-Sables wind farm
1338,2024-08-15 13:00:00+00:00,21.7,3.3,Baie-des-Sables wind farm
1339,2024-08-15 14:00:00+00:00,22.8,6.2,Baie-des-Sables wind farm
1340,2024-08-15 15:00:00+00:00,21.3,8.2,Baie-des-Sables wind farm
1341,2024-08-15 16:00:00+00:00,20.8,1.8,Baie-des-Sables wind farm
1342,2024-08-15 17:00:00+00:00,20.5,6.8,Baie-des-Sables wind farm
1343,2024-08-15 18:00:00+00:00,20.0,5.0,Baie-des-Sables wind farm
1344,2024-08-15 19:00:00+00:00,18.6,5.2,Baie-des-Sables wind farm
1345,2024-08-15 20:00:00+00:00,17.2,5.2,Baie-des-Sables wind farm
1346,2024-08-15 21:00:00+00:00,17.1,4.0,Baie-des-Sables wind farm
1347,2024-08-15 22:00:00+00:00,17.0,4.7,Baie-des-Sables wind farm
1348,2024-08-15 23:00:00+00:00,16.9,7.2,Baie-des-Sables wind farm
1349,2024-08-16 00:00:00+00:00,16.6,5.7,Baie-des-Sables wind farm
1350,2024-08-16 01:00:00+00:00,16.5,5.3,Baie-des-Sables wind farm
1351,2024-08-16 02:00:00+00:00,16.7,6.0,Baie-des-Sables wind farm
1352,2024-08-16 03:00:00+00:00,16.6,4.9,Baie-des-Sables wind farm
1353,2024-08-16 04:00:00+00:00,16.6,5.1,Baie-des-Sables wind farm
1354,2024-08-16 05:00:00+00:00,17.0,6.5,Baie-des-Sables wind farm
1355,2024-08-16 06:00:00+00:00,17.6,4.0,Baie-des-Sables wind farm
1356,2024-08-16 07:00:00+00:00,18.0,3.1,Baie-des-Sables wind farm
1357,2024-08-16 08:00:00+00:00,20.6,6.7,Baie-des-Sables wind farm
1358,2024-08-16 09:00:00+00:00,22.2,5.5,Baie-des-Sables wind farm
1359,2024-08-16 10:00:00+00:00,22.5,4.8,Baie-des-Sables wind farm
1360,2024-08-16 11:00:00+00:00,21.7,6.5,Baie-des-Sables wind farm
1361,2024-08-16 12:00:00+00:00,22.1,6.1,Baie-des-Sables wind farm
1362,2024-08-16 13:00:00+00:00,22.9,5.4,Baie-des-Sables wind farm
1363,2024-08-16 14:00:00+00:00,22.7,7.1,Baie-des-Sables wind farm
1364,2024-08-16 15:00:00+00:00,22.1,5.2,Baie-des-Sables wind farm
1365,2024-08-16 16:00:00+00:00,22.1,5.1,Baie-des-Sables wind farm
1366,2024-08-16 17:00:00+00:00,21.4,4.8,Baie-des-Sables wind farm
1367,2024-08-16 18:00:00+00:00,20.5,1.3,Baie-des-Sables wind farm
1368,2024-08-16 19:00:00+00:00,19.1,6.6,Baie-des-Sables wind farm
1369,2024-08-16 20:00:00+00:00,18.8,8.7,Baie-des-Sables wind farm
1370,2024-08-16 21:00:00+00:00,18.7,10.3,Baie-des-Sables wind farm
1371,2024-08-16 22:00:00+00:00,19.5,13.0,Baie-des-Sables wind farm
1372,2024-08-16 23:00:00+00:00,19.9,14.4,Baie-des-Sables wind farm
1373,2024-08-17 00:00:00+00:00,19.4,12.0,Baie-des-Sables wind farm
1374,2024-08-17 01:00:00+00:00,19.3,12.1,Baie-des-Sables wind farm
1375,2024-08-17 02:00:00+00:00,19.3,12.4,Baie-des-Sables wind farm
1376,2024-08-17 03:00:00+00:00,18.6,10.7,Baie-des-Sables wind farm
1377,2024-08-17 04:00:00+00:00,18.4,10.9,Baie-des-Sables wind farm
1378,2024-08-17 05:00:00+00:00,18.4,10.7,Baie-des-Sables wind farm
1379,2024-08-17 06:00:00+00:00,20.1,10.8,Baie-des-Sables wind farm
1380,2024-08-17 07:00:00+00:00,22.2,9.8,Baie-des-Sables wind farm
1381,2024-08-17 08:00:00+00:00,23.6,8.9,Baie-des-Sables wind farm
1382,2024-08-17 09:00:00+00:00,24.1,6.6,Baie-des-Sables wind farm
1383,2024-08-17 10:00:00+00:00,24.4,6.0,Baie-des-Sables wind farm
1384,2024-08-17 11:00:00+00:00,25.3,5.6,Baie-des-Sables wind farm
1385,2024-08-17 12:00:00+00:00,26.4,6.5,Baie-des-Sables wind farm
1386,2024-08-17 13:00:00+00:00,26.8,7.2,Baie-des-Sables wind farm
1387,2024-08-17 14:00:00+00:00,26.8,8.3,Baie-des-Sables wind farm
1388,2024-08-17 15:00:00+00:00,25.9,7.9,Baie-des-Sables wind farm
1389,2024-08-17 16:00:00+00:00,25.5,7.8,Baie-des-Sables wind farm
1390,2024-08-17 17:00:00+00:00,25.1,6.4,Baie-des-Sables wind farm
1391,2024-08-17 18:00:00+00:00,24.1,4.5,Baie-des-Sables wind farm
1392,2024-08-17 19:00:00+00:00,22.9,6.0,Baie-des-Sables wind farm
1393,2024-08-17 20:00:00+00:00,21.3,9.6,Baie-des-Sables wind farm
1394,2024-08-17 21:00:00+00:00,21.6,13.3,Baie-des-Sables wind farm
1395,2024-08-17 22:00:00+00:00,22.2,15.5,Baie-des-Sables wind farm
1396,2024-08-17 23:00:00+00:00,21.5,17.1,Baie-des-Sables wind farm
1397,2024-08-18 00:00:00+00:00,21.1,17.2,Baie-des-Sables wind farm
1398,2024-08-18 01:00:00+00:00,20.8,16.1,Baie-des-Sables wind farm
1399,2024-08-18 02:00:00+00:00,20.2,14.5,Baie-des-Sables wind farm
1400,2024-08-18 03:00:00+00:00,20.3,14.1,Baie-des-Sables wind farm
1401,2024-08-18 04:00:00+00:00,20.1,13.4,Baie-des-Sables wind farm
1402,2024-08-18 05:00:00+00:00,19.9,13.0,Baie-des-Sables wind farm
1403,2024-08-18 06:00:00+00:00,20.7,12.3,Baie-des-Sables wind farm
1404,2024-08-18 07:00:00+00:00,21.5,12.6,Baie-des-Sables wind farm
1405,2024-08-18 08:00:00+00:00,22.5,10.7,Baie-des-Sables wind farm
1406,2024-08-18 09:00:00+00:00,23.8,11.9,Baie-des-Sables wind farm
1407,2024-08-18 10:00:00+00:00,24.8,14.0,Baie-des-Sables wind farm
1408,2024-08-18 11:00:00+00:00,25.2,13.7,Baie-des-Sables wind farm
1409,2024-08-18 12:00:00+00:00,26.0,12.8,Baie-des-Sables wind farm
1410,2024-08-18 13:00:00+00:00,26.1,14.2,Baie-des-Sables wind farm
1411,2024-08-18 14:00:00+00:00,26.2,13.3,Baie-des-Sables wind farm
1412,2024-08-18 15:00:00+00:00,26.0,12.3,Baie-des-Sables wind farm
1413,2024-08-18 16:00:00+00:00,25.4,13.5,Baie-des-Sables wind farm
1414,2024-08-18 17:00:00+00:00,23.6,18.5,Baie-des-Sables wind farm
1415,2024-08-18 18:00:00+00:00,22.1,14.8,Baie-des-Sables wind farm
1416,2024-08-18 19:00:00+00:00,22.1,15.1,Baie-des-Sables wind farm
1417,2024-08-18 20:00:00+00:00,20.2,20.1,Baie-des-Sables wind farm
1418,2024-08-18 21:00:00+00:00,20.3,19.4,Baie-des-Sables wind farm
1419,2024-08-18 22:00:00+00:00,20.2,18.4,Baie-des-Sables wind farm
1420,2024-08-18 23:00:00+00:00,19.8,18.4,Baie-des-Sables wind farm
1421,2024-08-19 00:00:00+00:00,19.7,18.6,Baie-des-Sables wind farm
1422,2024-08-19 01:00:00+00:00,19.5,18.9,Baie-des-Sables wind farm
1423,2024-08-19 02:00:00+00:00,19.3,17.9,Baie-des-Sables wind farm
1424,2024-08-19 03:00:00+00:00,19.2,17.5,Baie-des-Sables wind farm
1425,2024-08-19 04:00:00+00:00,18.8,16.8,Baie-des-Sables wind farm
1426,2024-08-19 05:00:00+00:00,18.7,17.2,Baie-des-Sables wind farm
1427,2024-08-19 06:00:00+00:00,19.5,17.2,Baie-des-Sables wind farm
1428,2024-08-19 07:00:00+00:00,20.9,15.2,Baie-des-Sables wind farm
1429,2024-08-19 08:00:00+00:00,22.2,18.4,Baie-des-Sables wind farm
1430,2024-08-19 09:00:00+00:00,22.2,14.5,Baie-des-Sables wind farm
1431,2024-08-19 10:00:00+00:00,22.4,12.8,Baie-des-Sables wind farm
1432,2024-08-19 11:00:00+00:00,22.1,12.2,Baie-des-Sables wind farm
1433,2024-08-19 12:00:00+00:00,21.4,14.8,Baie-des-Sables wind farm
1434,2024-08-19 13:00:00+00:00,19.4,14.2,Baie-des-Sables wind farm
1435,2024-08-19 14:00:00+00:00,18.6,12.2,Baie-des-Sables wind farm
1436,2024-08-19 15:00:00+00:00,17.9,11.8,Baie-des-Sables wind farm
1437,2024-08-19 16:00:00+00:00,17.0,11.4,Baie-des-Sables wind farm
1438,2024-08-19 17:00:00+00:00,16.3,10.9,Baie-des-Sables wind farm
1439,2024-08-19 18:00:00+00:00,15.8,10.0,Baie-des-Sables wind farm
1440,2024-08-19 19:00:00+00:00,15.9,8.5,Baie-des-Sables wind farm
1441,2024-08-19 20:00:00+00:00,15.1,6.7,Baie-des-Sables wind farm
1442,2024-08-19 21:00:00+00:00,14.8,9.2,Baie-des-Sables wind farm
1443,2024-08-19 22:00:00+00:00,14.4,10.0,Baie-des-Sables wind farm
1444,2024-08-19 23:00:00+00:00,14.2,7.2,Baie-des-Sables wind farm
1445,2024-08-20 00:00:00+00:00,14.2,10.2,Baie-des-Sables wind farm
1446,2024-08-20 01:00:00+00:00,13.7,11.5,Baie-des-Sables wind farm
1447,2024-08-20 02:00:00+00:00,13.4,11.1,Baie-des-Sables wind farm
1448,2024-08-20 03:00:00+00:00,13.2,14.1,Baie-des-Sables wind farm
1449,2024-08-20 04:00:00+00:00,13.1,15.2,Baie-des-Sables wind farm
1450,2024-08-20 05:00:00+00:00,13.1,18.1,Baie-des-Sables wind farm
1451,2024-08-20 06:00:00+00:00,13.0,21.1,Baie-des-Sables wind farm
1452,2024-08-20 07:00:00+00:00,13.4,22.3,Baie-des-Sables wind farm
1453,2024-08-20 08:00:00+00:00,13.3,20.5,Baie-des-Sables wind farm
1454,2024-08-20 09:00:00+00:00,13.3,20.0,Baie-des-Sables wind farm
1455,2024-08-20 10:00:00+00:00,13.4,20.9,Baie-des-Sables wind farm
1456,2024-08-20 11:00:00+00:00,13.4,23.1,Baie-des-Sables wind farm
1457,2024-08-20 12:00:00+00:00,13.3,22.9,Baie-des-Sables wind farm
1458,2024-08-20 13:00:00+00:00,13.3,23.7,Baie-des-Sables wind farm
1459,2024-08-20 14:00:00+00:00,13.4,19.8,Baie-des-Sables wind farm
1460,2024-08-20 15:00:00+00:00,13.2,17.8,Baie-des-Sables wind farm
1461,2024-08-20 16:00:00+00:00,12.9,18.0,Baie-des-Sables wind farm
1462,2024-08-20 17:00:00+00:00,12.8,16.8,Baie-des-Sables wind farm
1463,2024-08-20 18:00:00+00:00,12.5,15.7,Baie-des-Sables wind farm
1464,2024-08-20 19:00:00+00:00,12.5,15.3,Baie-des-Sables wind farm
1465,2024-08-20 20:00:00+00:00,12.4,14.1,Baie-des-Sables wind farm
1466,2024-08-20 21:00:00+00:00,12.4,13.6,Baie-des-Sables wind farm
1467,2024-08-20 22:00:00+00:00,12.5,13.0,Baie-des-Sables wind farm
1468,2024-08-20 23:00:00+00:00,12.5,11.9,Baie-des-Sables wind farm
1469,2024-08-21 00:00:00+00:00,12.5,10.5,Baie-des-Sables wind farm
1470,2024-08-21 01:00:00+00:00,12.5,10.9,Baie-des-Sables wind farm
1471,2024-08-21 02:00:00+00:00,12.5,12.9,Baie-des-Sables wind farm
1472,2024-08-21 03:00:00+00:00,12.5,12.9,Baie-des-Sables wind farm
1473,2024-08-21 04:00:00+00:00,12.5,11.5,Baie-des-Sables wind farm
1474,2024-08-21 05:00:00+00:00,12.5,11.8,Baie-des-Sables wind farm
1475,2024-08-21 06:00:00+00:00,13.0,9.4,Baie-des-Sables wind farm
1476,2024-08-21 07:00:00+00:00,13.8,10.3,Baie-des-Sables wind farm
1477,2024-08-21 08:00:00+00:00,14.1,14.3,Baie-des-Sables wind farm
1478,2024-08-21 09:00:00+00:00,14.8,16.8,Baie-des-Sables wind farm
1479,2024-08-21 10:00:00+00:00,15.2,16.4,Baie-des-Sables wind farm
1480,2024-08-21 11:00:00+00:00,16.6,16.6,Baie-des-Sables wind farm
1481,2024-08-21 12:00:00+00:00,17.7,15.3,Baie-des-Sables wind farm
1482,2024-08-21 13:00:00+00:00,16.1,17.1,Baie-des-Sables wind farm
1483,2024-08-21 14:00:00+00:00,16.5,14.5,Baie-des-Sables wind farm
1484,2024-08-21 15:00:00+00:00,16.7,10.9,Baie-des-Sables wind farm
1485,2024-08-21 16:00:00+00:00,16.7,7.4,Baie-des-Sables wind farm
1486,2024-08-21 17:00:00+00:00,16.3,6.3,Baie-des-Sables wind farm
1487,2024-08-21 18:00:00+00:00,15.4,6.4,Baie-des-Sables wind farm
1488,2024-08-21 19:00:00+00:00,13.9,6.4,Baie-des-Sables wind farm
1489,2024-08-21 20:00:00+00:00,14.0,5.8,Baie-des-Sables wind farm
1490,2024-08-21 21:00:00+00:00,13.4,5.6,Baie-des-Sables wind farm
1491,2024-08-21 22:00:00+00:00,13.5,9.8,Baie-des-Sables wind farm
1492,2024-08-21 23:00:00+00:00,13.5,12.5,Baie-des-Sables wind farm
1493,2024-08-22 00:00:00+00:00,13.4,13.6,Baie-des-Sables wind farm
1494,2024-08-22 01:00:00+00:00,12.8,12.0,Baie-des-Sables wind farm
1495,2024-08-22 02:00:00+00:00,12.7,11.6,Baie-des-Sables wind farm
1496,2024-08-22 03:00:00+00:00,13.1,10.2,Baie-des-Sables wind farm
1497,2024-08-22 04:00:00+00:00,12.4,9.7,Baie-des-Sables wind farm
1498,2024-08-22 05:00:00+00:00,12.5,9.5,Baie-des-Sables wind farm
1499,2024-08-22 06:00:00+00:00,13.9,9.5,Baie-des-Sables wind farm
1500,2024-08-22 07:00:00+00:00,14.0,11.9,Baie-des-Sables wind farm
1501,2024-08-22 08:00:00+00:00,15.3,8.2,Baie-des-Sables wind farm
1502,2024-08-22 09:00:00+00:00,15.6,7.3,Baie-des-Sables wind farm
1503,2024-08-22 10:00:00+00:00,16.3,8.7,Baie-des-Sables wind farm
1504,2024-08-22 11:00:00+00:00,16.3,4.2,Baie-des-Sables wind farm
1505,2024-08-22 12:00:00+00:00,17.5,5.8,Baie-des-Sables wind farm
1506,2024-08-22 13:00:00+00:00,17.6,4.8,Baie-des-Sables wind farm
1507,2024-08-22 14:00:00+00:00,18.2,8.2,Baie-des-Sables wind farm
1508,2024-08-22 15:00:00+00:00,17.6,9.2,Baie-des-Sables wind farm
1509,2024-08-22 16:00:00+00:00,17.2,8.0,Baie-des-Sables wind farm
1510,2024-08-22 17:00:00+00:00,16.5,6.2,Baie-des-Sables wind farm
1511,2024-08-22 18:00:00+00:00,15.2,5.6,Baie-des-Sables wind farm
1512,2024-08-22 19:00:00+00:00,13.4,5.7,Baie-des-Sables wind farm
1513,2024-08-22 20:00:00+00:00,12.1,6.6,Baie-des-Sables wind farm
1514,2024-08-22 21:00:00+00:00,12.0,6.0,Baie-des-Sables wind farm
1515,2024-08-22 22:00:00+00:00,12.1,5.0,Baie-des-Sables wind farm
1516,2024-08-22 23:00:00+00:00,12.3,1.5,Baie-des-Sables wind farm
1517,2024-08-23 00:00:00+00:00,12.1,1.6,Baie-des-Sables wind farm
1518,2024-08-23 01:00:00+00:00,10.8,1.5,Baie-des-Sables wind farm
1519,2024-08-23 02:00:00+00:00,10.6,2.2,Baie-des-Sables wind farm
1520,2024-08-23 03:00:00+00:00,10.7,1.6,Baie-des-Sables wind farm
1521,2024-08-23 04:00:00+00:00,10.6,3.7,Baie-des-Sables wind farm
1522,2024-08-23 05:00:00+00:00,10.7,0.4,Baie-des-Sables wind farm
1523,2024-08-23 06:00:00+00:00,12.4,2.3,Baie-des-Sables wind farm
1524,2024-08-23 07:00:00+00:00,13.9,6.8,Baie-des-Sables wind farm
1525,2024-08-23 08:00:00+00:00,15.1,10.9,Baie-des-Sables wind farm
1526,2024-08-23 09:00:00+00:00,15.8,10.7,Baie-des-Sables wind farm
1527,2024-08-23 10:00:00+00:00,16.3,10.7,Baie-des-Sables wind farm
1528,2024-08-23 11:00:00+00:00,18.0,9.8,Baie-des-Sables wind farm
1529,2024-08-23 12:00:00+00:00,19.5,10.5,Baie-des-Sables wind farm
1530,2024-08-23 13:00:00+00:00,19.0,10.1,Baie-des-Sables wind farm
1531,2024-08-23 14:00:00+00:00,19.9,11.2,Baie-des-Sables wind farm
1532,2024-08-23 15:00:00+00:00,20.4,11.4,Baie-des-Sables wind farm
1533,2024-08-23 16:00:00+00:00,20.2,13.6,Baie-des-Sables wind farm
1534,2024-08-23 17:00:00+00:00,19.3,16.3,Baie-des-Sables wind farm
1535,2024-08-23 18:00:00+00:00,18.3,15.0,Baie-des-Sables wind farm
1536,2024-08-23 19:00:00+00:00,17.6,16.4,Baie-des-Sables wind farm
1537,2024-08-23 20:00:00+00:00,17.5,17.9,Baie-des-Sables wind farm
1538,2024-08-23 21:00:00+00:00,17.5,16.9,Baie-des-Sables wind farm
1539,2024-08-23 22:00:00+00:00,17.6,16.8,Baie-des-Sables wind farm
1540,2024-08-23 23:00:00+00:00,17.7,16.9,Baie-des-Sables wind farm
1541,2024-08-24 00:00:00+00:00,17.7,16.6,Baie-des-Sables wind farm
1542,2024-08-24 01:00:00+00:00,17.0,16.6,Baie-des-Sables wind farm
1543,2024-08-24 02:00:00+00:00,16.8,15.8,Baie-des-Sables wind farm
1544,2024-08-24 03:00:00+00:00,16.5,14.5,Baie-des-Sables wind farm
1545,2024-08-24 04:00:00+00:00,16.8,13.0,Baie-des-Sables wind farm
1546,2024-08-24 05:00:00+00:00,16.8,12.0,Baie-des-Sables wind farm
1547,2024-08-24 06:00:00+00:00,17.8,12.2,Baie-des-Sables wind farm
1548,2024-08-24 07:00:00+00:00,19.2,12.6,Baie-des-Sables wind farm
1549,2024-08-24 08:00:00+00:00,20.1,14.3,Baie-des-Sables wind farm
1550,2024-08-24 09:00:00+00:00,21.2,14.3,Baie-des-Sables wind farm
1551,2024-08-24 10:00:00+00:00,22.3,13.6,Baie-des-Sables wind farm
1552,2024-08-24 11:00:00+00:00,23.5,13.0,Baie-des-Sables wind farm
1553,2024-08-24 12:00:00+00:00,24.1,13.7,Baie-des-Sables wind farm
1554,2024-08-24 13:00:00+00:00,24.6,13.3,Baie-des-Sables wind farm
1555,2024-08-24 14:00:00+00:00,25.2,13.4,Baie-des-Sables wind farm
1556,2024-08-24 15:00:00+00:00,25.3,14.8,Baie-des-Sables wind farm
1557,2024-08-24 16:00:00+00:00,24.8,14.2,Baie-des-Sables wind farm
1558,2024-08-24 17:00:00+00:00,23.9,14.4,Baie-des-Sables wind farm
1559,2024-08-24 18:00:00+00:00,22.7,13.8,Baie-des-Sables wind farm
1560,2024-08-24 19:00:00+00:00,21.7,13.8,Baie-des-Sables wind farm
1561,2024-08-24 20:00:00+00:00,20.9,16.2,Baie-des-Sables wind farm
1562,2024-08-24 21:00:00+00:00,20.1,14.8,Baie-des-Sables wind farm
1563,2024-08-24 22:00:00+00:00,19.7,12.4,Baie-des-Sables wind farm
1564,2024-08-24 23:00:00+00:00,19.4,12.2,Baie-des-Sables wind farm
1565,2024-08-25 00:00:00+00:00,18.9,12.0,Baie-des-Sables wind farm
1566,2024-08-25 01:00:00+00:00,18.5,12.0,Baie-des-Sables wind farm
1567,2024-08-25 02:00:00+00:00,18.2,11.7,Baie-des-Sables wind farm
1568,2024-08-25 03:00:00+00:00,17.9,11.5,Baie-des-Sables wind farm
1569,2024-08-25 04:00:00+00:00,17.6,12.3,Baie-des-Sables wind farm
1570,2024-08-25 05:00:00+00:00,17.3,12.3,Baie-des-Sables wind farm
1571,2024-08-25 06:00:00+00:00,18.3,11.2,Baie-des-Sables wind farm
1572,2024-08-25 07:00:00+00:00,19.9,9.2,Baie-des-Sables wind farm
1573,2024-08-25 08:00:00+00:00,21.7,7.2,Baie-des-Sables wind farm
1574,2024-08-25 09:00:00+00:00,22.6,7.8,Baie-des-Sables wind farm
1575,2024-08-25 10:00:00+00:00,23.2,8.0,Baie-des-Sables wind farm
1576,2024-08-25 11:00:00+00:00,24.0,6.9,Baie-des-Sables wind farm
1577,2024-08-25 12:00:00+00:00,24.1,9.1,Baie-des-Sables wind farm
1578,2024-08-25 13:00:00+00:00,22.9,9.4,Baie-des-Sables wind farm
1579,2024-08-25 14:00:00+00:00,22.3,7.9,Baie-des-Sables wind farm
1580,2024-08-25 15:00:00+00:00,22.6,5.8,Baie-des-Sables wind farm
1581,2024-08-25 16:00:00+00:00,22.5,6.8,Baie-des-Sables wind farm
1582,2024-08-25 17:00:00+00:00,21.6,6.2,Baie-des-Sables wind farm
1583,2024-08-25 18:00:00+00:00,20.6,4.7,Baie-des-Sables wind farm
1584,2024-08-25 19:00:00+00:00,19.7,7.1,Baie-des-Sables wind farm
1585,2024-08-25 20:00:00+00:00,18.8,4.3,Baie-des-Sables wind farm
1586,2024-08-25 21:00:00+00:00,18.2,7.3,Baie-des-Sables wind farm
1587,2024-08-25 22:00:00+00:00,17.8,6.1,Baie-des-Sables wind farm
