,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
17073,2020-12-12T09:00,-12.4,77,10.8,272,GWR Wind farm
17074,2020-12-12T10:00,-12.3,77,10.0,255,GWR Wind farm
17075,2020-12-12T11:00,-12.3,79,10.9,236,GWR Wind farm
17076,2020-12-12T12:00,-12.0,79,12.5,229,GWR Wind farm
17077,2020-12-12T13:00,-12.2,80,14.8,229,GWR Wind farm
17078,2020-12-12T14:00,-12.2,82,16.1,231,GWR Wind farm
17079,2020-12-12T15:00,-12.7,83,15.4,233,GWR Wind farm
17080,2020-12-12T16:00,-13.1,82,14.6,230,GWR Wind farm
17081,2020-12-12T17:00,-14.2,83,14.0,224,GWR Wind farm
17082,2020-12-12T18:00,-14.7,83,13.2,215,GWR Wind farm
17083,2020-12-12T19:00,-15.5,83,13.2,202,GWR Wind farm
17084,2020-12-12T20:00,-16.7,84,13.5,189,GWR Wind farm
17085,2020-12-12T21:00,-17.9,86,13.3,180,GWR Wind farm
17086,2020-12-12T22:00,-18.5,86,12.6,167,GWR Wind farm
17087,2020-12-12T23:00,-18.9,87,13.9,149,GWR Wind farm
17088,2020-12-13T00:00,-19.2,85,14.6,142,GWR Wind farm
17089,2020-12-13T01:00,-19.2,82,15.8,137,GWR Wind farm
17090,2020-12-13T02:00,-19.8,82,15.0,132,GWR Wind farm
17091,2020-12-13T03:00,-20.4,82,15.0,125,GWR Wind farm
17092,2020-12-13T04:00,-20.7,81,15.8,117,GWR Wind farm
17093,2020-12-13T05:00,-20.8,79,16.6,114,GWR Wind farm
17094,2020-12-13T06:00,-20.9,78,17.9,112,GWR Wind farm
17095,2020-12-13T07:00,-21.0,77,19.4,112,GWR Wind farm
17096,2020-12-13T08:00,-21.1,77,18.2,108,GWR Wind farm
17097,2020-12-13T09:00,-21.5,76,19.0,100,GWR Wind farm
17098,2020-12-13T10:00,-21.5,76,21.1,99,GWR Wind farm
17099,2020-12-13T11:00,-21.0,75,22.0,100,GWR Wind farm
17100,2020-12-13T12:00,-20.3,73,23.0,100,GWR Wind farm
17101,2020-12-13T13:00,-19.8,71,22.6,98,GWR Wind farm
17102,2020-12-13T14:00,-19.8,70,21.7,97,GWR Wind farm
17103,2020-12-13T15:00,-20.1,69,22.0,95,GWR Wind farm
17104,2020-12-13T16:00,-20.5,69,21.7,95,GWR Wind farm
17105,2020-12-13T17:00,-20.6,69,21.3,94,GWR Wind farm
17106,2020-12-13T18:00,-20.5,69,20.9,94,GWR Wind farm
17107,2020-12-13T19:00,-20.2,69,19.9,94,GWR Wind farm
17108,2020-12-13T20:00,-20.0,71,16.2,103,GWR Wind farm
17109,2020-12-13T21:00,-20.6,73,13.7,104,GWR Wind farm
17110,2020-12-13T22:00,-21.1,74,11.3,97,GWR Wind farm
17111,2020-12-13T23:00,-22.1,75,10.9,84,GWR Wind farm
17112,2020-12-14T00:00,-22.0,75,10.9,84,GWR Wind farm
17113,2020-12-14T01:00,-19.4,71,2.3,72,GWR Wind farm
17114,2020-12-14T02:00,-19.4,71,1.5,346,GWR Wind farm
17115,2020-12-14T03:00,-20.1,75,4.6,288,GWR Wind farm
17116,2020-12-14T04:00,-24.0,85,8.2,285,GWR Wind farm
17117,2020-12-14T05:00,-25.6,87,12.6,283,GWR Wind farm
17118,2020-12-14T06:00,-25.7,88,10.5,262,GWR Wind farm
17119,2020-12-14T07:00,-22.8,86,11.8,239,GWR Wind farm
17120,2020-12-14T08:00,-18.0,81,18.1,235,GWR Wind farm
17121,2020-12-14T09:00,-16.9,81,19.7,230,GWR Wind farm
17122,2020-12-14T10:00,-16.0,83,20.7,230,GWR Wind farm
17123,2020-12-14T11:00,-15.1,85,22.6,233,GWR Wind farm
17124,2020-12-14T12:00,-14.2,84,23.6,236,GWR Wind farm
17125,2020-12-14T13:00,-13.5,84,23.7,237,GWR Wind farm
17126,2020-12-14T14:00,-13.2,83,22.3,232,GWR Wind farm
17127,2020-12-14T15:00,-13.4,83,21.8,219,GWR Wind farm
17128,2020-12-14T16:00,-13.9,83,20.4,206,GWR Wind farm
17129,2020-12-14T17:00,-14.4,83,19.1,200,GWR Wind farm
17130,2020-12-14T18:00,-14.6,83,19.7,201,GWR Wind farm
17131,2020-12-14T19:00,-14.3,83,18.5,207,GWR Wind farm
17132,2020-12-14T20:00,-14.4,83,19.1,216,GWR Wind farm
17133,2020-12-14T21:00,-14.7,84,17.9,220,GWR Wind farm
17134,2020-12-14T22:00,-14.7,84,17.3,223,GWR Wind farm
17135,2020-12-14T23:00,-14.9,86,19.6,226,GWR Wind farm
17136,2020-12-15T00:00,-12.6,82,20.9,291,GWR Wind farm
17137,2020-12-15T01:00,-11.1,77,30.2,309,GWR Wind farm
17138,2020-12-15T02:00,-11.5,75,30.1,304,GWR Wind farm
17139,2020-12-15T03:00,-11.9,75,31.5,301,GWR Wind farm
17140,2020-12-15T04:00,-12.4,75,33.0,299,GWR Wind farm
17141,2020-12-15T05:00,-13.0,74,33.2,297,GWR Wind farm
17142,2020-12-15T06:00,-13.4,74,32.4,296,GWR Wind farm
17143,2020-12-15T07:00,-14.0,74,32.2,295,GWR Wind farm
17144,2020-12-15T08:00,-14.5,73,31.6,294,GWR Wind farm
17145,2020-12-15T09:00,-15.1,74,29.8,293,GWR Wind farm
17146,2020-12-15T10:00,-15.3,73,27.7,293,GWR Wind farm
17147,2020-12-15T11:00,-15.4,72,26.5,288,GWR Wind farm
17148,2020-12-15T12:00,-15.4,71,26.9,286,GWR Wind farm
17149,2020-12-15T13:00,-15.5,70,27.2,285,GWR Wind farm
17150,2020-12-15T14:00,-15.6,70,27.0,286,GWR Wind farm
17151,2020-12-15T15:00,-15.8,70,25.7,285,GWR Wind farm
17152,2020-12-15T16:00,-15.9,70,23.9,277,GWR Wind farm
17153,2020-12-15T17:00,-16.0,70,23.4,272,GWR Wind farm
17154,2020-12-15T18:00,-16.4,72,23.1,256,GWR Wind farm
17155,2020-12-15T19:00,-18.6,78,34.6,239,GWR Wind farm
17156,2020-12-15T20:00,-20.3,75,37.1,240,GWR Wind farm
17157,2020-12-15T21:00,-21.1,73,31.4,240,GWR Wind farm
17158,2020-12-15T22:00,-22.3,74,28.1,239,GWR Wind farm
17159,2020-12-15T23:00,-23.4,75,26.1,237,GWR Wind farm
17160,2020-12-16T00:00,-23.3,75,26.0,239,GWR Wind farm
17161,2020-12-16T01:00,-23.6,75,23.6,239,GWR Wind farm
17162,2020-12-16T02:00,-24.2,76,20.0,231,GWR Wind farm
17163,2020-12-16T03:00,-24.8,77,17.0,216,GWR Wind farm
17164,2020-12-16T04:00,-25.3,78,15.5,205,GWR Wind farm
17165,2020-12-16T05:00,-25.6,78,15.1,198,GWR Wind farm
17166,2020-12-16T06:00,-25.2,77,15.3,195,GWR Wind farm
17167,2020-12-16T07:00,-25.2,79,15.2,185,GWR Wind farm
17168,2020-12-16T08:00,-25.0,80,17.7,174,GWR Wind farm
17169,2020-12-16T09:00,-25.1,80,19.5,176,GWR Wind farm
17170,2020-12-16T10:00,-24.7,79,22.1,174,GWR Wind farm
17171,2020-12-16T11:00,-24.1,78,23.1,176,GWR Wind farm
17172,2020-12-16T12:00,-23.5,76,23.1,178,GWR Wind farm
17173,2020-12-16T13:00,-23.2,76,24.5,178,GWR Wind farm
17174,2020-12-16T14:00,-22.9,74,24.9,177,GWR Wind farm
17175,2020-12-16T15:00,-22.9,73,25.6,169,GWR Wind farm
17176,2020-12-16T16:00,-23.1,71,25.8,161,GWR Wind farm
17177,2020-12-16T17:00,-23.3,70,27.4,152,GWR Wind farm
17178,2020-12-16T18:00,-23.4,70,30.0,147,GWR Wind farm
17179,2020-12-16T19:00,-23.1,69,32.2,148,GWR Wind farm
17180,2020-12-16T20:00,-22.8,69,36.3,148,GWR Wind farm
17181,2020-12-16T21:00,-22.7,69,38.0,149,GWR Wind farm
17182,2020-12-16T22:00,-22.3,68,39.3,148,GWR Wind farm
17183,2020-12-16T23:00,-21.9,67,40.1,149,GWR Wind farm
17184,2020-12-17T00:00,-21.5,67,41.1,151,GWR Wind farm
17185,2020-12-17T01:00,-21.1,66,42.8,155,GWR Wind farm
17186,2020-12-17T02:00,-20.6,66,45.2,161,GWR Wind farm
17187,2020-12-17T03:00,-20.1,66,47.1,164,GWR Wind farm
17188,2020-12-17T04:00,-19.6,68,46.0,166,GWR Wind farm
17189,2020-12-17T05:00,-19.0,70,44.3,165,GWR Wind farm
17190,2020-12-17T06:00,-18.5,72,42.9,165,GWR Wind farm
17191,2020-12-17T07:00,-17.8,73,43.6,165,GWR Wind farm
17192,2020-12-17T08:00,-15.9,75,46.0,171,GWR Wind farm
17193,2020-12-17T09:00,-14.9,76,47.0,175,GWR Wind farm
17194,2020-12-17T10:00,-13.9,77,47.9,180,GWR Wind farm
17195,2020-12-17T11:00,-12.8,79,49.4,188,GWR Wind farm
17196,2020-12-17T12:00,-11.9,80,49.9,193,GWR Wind farm
17197,2020-12-17T13:00,-11.1,82,49.3,198,GWR Wind farm
17198,2020-12-17T14:00,-10.3,83,45.2,207,GWR Wind farm
17199,2020-12-17T15:00,-9.6,86,38.7,226,GWR Wind farm
17200,2020-12-17T16:00,-10.4,87,27.5,248,GWR Wind farm
17201,2020-12-17T17:00,-11.9,84,27.1,247,GWR Wind farm
17202,2020-12-17T18:00,-13.5,85,24.2,247,GWR Wind farm
17203,2020-12-17T19:00,-14.3,85,24.5,242,GWR Wind farm
17204,2020-12-17T20:00,-14.2,85,25.1,241,GWR Wind farm
17205,2020-12-17T21:00,-14.2,84,24.9,239,GWR Wind farm
17206,2020-12-17T22:00,-14.3,84,23.8,238,GWR Wind farm
17207,2020-12-17T23:00,-14.5,84,23.1,236,GWR Wind farm
17208,2020-12-18T00:00,-14.7,84,22.1,233,GWR Wind farm
17209,2020-12-18T01:00,-14.7,84,21.0,232,GWR Wind farm
17210,2020-12-18T02:00,-15.0,84,19.4,230,GWR Wind farm
17211,2020-12-18T03:00,-15.2,84,17.3,227,GWR Wind farm
17212,2020-12-18T04:00,-15.2,84,15.6,220,GWR Wind farm
17213,2020-12-18T05:00,-15.6,82,15.1,205,GWR Wind farm
17214,2020-12-18T06:00,-16.3,82,14.5,194,GWR Wind farm
17215,2020-12-18T07:00,-17.6,83,13.7,182,GWR Wind farm
17216,2020-12-18T08:00,-17.3,84,14.6,171,GWR Wind farm
17217,2020-12-18T09:00,-18.2,84,16.5,157,GWR Wind farm
17218,2020-12-18T10:00,-17.9,82,17.9,150,GWR Wind farm
17219,2020-12-18T11:00,-15.7,80,20.5,152,GWR Wind farm
17220,2020-12-18T12:00,-12.8,84,25.3,160,GWR Wind farm
17221,2020-12-18T13:00,-10.7,88,29.6,167,GWR Wind farm
17222,2020-12-18T14:00,-8.9,89,32.6,174,GWR Wind farm
17223,2020-12-18T15:00,-8.3,87,35.6,179,GWR Wind farm
17224,2020-12-18T16:00,-8.6,85,36.4,180,GWR Wind farm
17225,2020-12-18T17:00,-8.6,82,39.6,181,GWR Wind farm
17226,2020-12-18T18:00,-8.4,82,42.1,181,GWR Wind farm
17227,2020-12-18T19:00,-8.2,79,46.4,180,GWR Wind farm
17228,2020-12-18T20:00,-7.8,74,48.6,181,GWR Wind farm
17229,2020-12-18T21:00,-7.7,70,50.1,179,GWR Wind farm
17230,2020-12-18T22:00,-7.5,72,50.9,184,GWR Wind farm
17231,2020-12-18T23:00,-7.1,74,51.7,189,GWR Wind farm
17232,2020-12-19T00:00,-6.8,76,52.5,189,GWR Wind farm
17233,2020-12-19T01:00,-6.1,79,53.3,189,GWR Wind farm
17234,2020-12-19T02:00,-5.6,81,55.4,191,GWR Wind farm
17235,2020-12-19T03:00,-5.4,84,56.9,193,GWR Wind farm
17236,2020-12-19T04:00,-5.1,85,56.9,197,GWR Wind farm
17237,2020-12-19T05:00,-7.9,87,44.4,278,GWR Wind farm
17238,2020-12-19T06:00,-10.9,81,40.2,280,GWR Wind farm
17239,2020-12-19T07:00,-12.4,76,40.4,275,GWR Wind farm
17240,2020-12-19T08:00,-13.1,73,41.1,273,GWR Wind farm
17241,2020-12-19T09:00,-13.9,73,39.6,269,GWR Wind farm
17242,2020-12-19T10:00,-14.6,72,40.8,265,GWR Wind farm
17243,2020-12-19T11:00,-14.7,72,43.9,263,GWR Wind farm
17244,2020-12-19T12:00,-15.3,74,45.8,255,GWR Wind farm
17245,2020-12-19T13:00,-16.2,72,47.0,253,GWR Wind farm
17246,2020-12-19T14:00,-16.8,72,47.2,254,GWR Wind farm
17247,2020-12-19T15:00,-17.2,72,45.7,254,GWR Wind farm
17248,2020-12-19T16:00,-17.5,72,43.4,253,GWR Wind farm
17249,2020-12-19T17:00,-17.7,72,42.2,251,GWR Wind farm
17250,2020-12-19T18:00,-17.6,71,39.6,249,GWR Wind farm
17251,2020-12-19T19:00,-17.6,73,36.3,246,GWR Wind farm
17252,2020-12-19T20:00,-17.7,77,34.0,237,GWR Wind farm
17253,2020-12-19T21:00,-18.0,77,34.7,236,GWR Wind farm
17254,2020-12-19T22:00,-17.9,76,31.9,233,GWR Wind farm
17255,2020-12-19T23:00,-17.8,76,29.2,231,GWR Wind farm
17256,2020-12-20T00:00,-18.1,77,24.2,222,GWR Wind farm
17257,2020-12-20T01:00,-17.3,77,24.8,216,GWR Wind farm
17258,2020-12-20T02:00,-16.6,78,23.5,209,GWR Wind farm
17259,2020-12-20T03:00,-15.9,79,24.0,197,GWR Wind farm
17260,2020-12-20T04:00,-15.6,79,24.9,184,GWR Wind farm
17261,2020-12-20T05:00,-15.5,78,26.7,170,GWR Wind farm
17262,2020-12-20T06:00,-15.2,78,28.1,161,GWR Wind farm
17263,2020-12-20T07:00,-14.8,77,31.4,158,GWR Wind farm
17264,2020-12-20T08:00,-13.9,75,36.4,159,GWR Wind farm
17265,2020-12-20T09:00,-13.3,73,41.6,162,GWR Wind farm
17266,2020-12-20T10:00,-12.2,75,44.3,163,GWR Wind farm
17267,2020-12-20T11:00,-10.6,82,47.2,165,GWR Wind farm
17268,2020-12-20T12:00,-9.0,86,44.9,174,GWR Wind farm
17269,2020-12-20T13:00,-7.5,88,42.1,180,GWR Wind farm
17270,2020-12-20T14:00,-6.3,88,40.4,183,GWR Wind farm
17271,2020-12-20T15:00,-5.0,90,38.2,191,GWR Wind farm
17272,2020-12-20T16:00,-4.2,90,36.7,196,GWR Wind farm
17273,2020-12-20T17:00,-3.7,90,36.1,197,GWR Wind farm
17274,2020-12-20T18:00,-3.1,90,36.2,197,GWR Wind farm
17275,2020-12-20T19:00,-2.7,91,37.4,201,GWR Wind farm
17276,2020-12-20T20:00,-2.2,91,38.0,207,GWR Wind farm
17277,2020-12-20T21:00,-2.3,93,36.2,222,GWR Wind farm
17278,2020-12-20T22:00,-4.1,95,25.3,266,GWR Wind farm
17279,2020-12-20T23:00,-5.5,93,24.5,269,GWR Wind farm
17280,2020-12-21T00:00,-7.4,89,27.4,265,GWR Wind farm
17281,2020-12-21T01:00,-9.2,88,29.3,256,GWR Wind farm
17282,2020-12-21T02:00,-10.7,84,31.6,253,GWR Wind farm
17283,2020-12-21T03:00,-10.9,81,32.4,253,GWR Wind farm
17284,2020-12-21T04:00,-11.1,78,32.6,254,GWR Wind farm
17285,2020-12-21T05:00,-11.5,77,34.3,260,GWR Wind farm
17286,2020-12-21T06:00,-12.1,76,34.7,265,GWR Wind farm
17287,2020-12-21T07:00,-12.4,77,34.2,267,GWR Wind farm
17288,2020-12-21T08:00,-11.8,83,32.8,279,GWR Wind farm
17289,2020-12-21T09:00,-12.2,82,32.8,283,GWR Wind farm
17290,2020-12-21T10:00,-12.6,81,30.5,284,GWR Wind farm
17291,2020-12-21T11:00,-13.2,79,28.2,287,GWR Wind farm
17292,2020-12-21T12:00,-13.8,77,25.4,286,GWR Wind farm
17293,2020-12-21T13:00,-14.3,75,24.4,284,GWR Wind farm
17294,2020-12-21T14:00,-14.6,74,22.1,282,GWR Wind farm
17295,2020-12-21T15:00,-14.9,73,20.8,279,GWR Wind farm
17296,2020-12-21T16:00,-15.2,74,19.1,273,GWR Wind farm
17297,2020-12-21T17:00,-15.4,78,18.0,271,GWR Wind farm
17298,2020-12-21T18:00,-15.5,80,15.9,273,GWR Wind farm
17299,2020-12-21T19:00,-15.5,80,14.5,276,GWR Wind farm
17300,2020-12-21T20:00,-15.4,79,10.1,274,GWR Wind farm
17301,2020-12-21T21:00,-15.9,81,7.9,270,GWR Wind farm
17302,2020-12-21T22:00,-16.1,82,7.8,257,GWR Wind farm
17303,2020-12-21T23:00,-16.3,83,9.1,261,GWR Wind farm
17304,2020-12-22T00:00,-16.4,83,8.1,257,GWR Wind farm
17305,2020-12-22T01:00,-16.6,83,7.6,265,GWR Wind farm
17306,2020-12-22T02:00,-16.8,83,7.7,281,GWR Wind farm
17307,2020-12-22T03:00,-17.0,83,6.5,276,GWR Wind farm
17308,2020-12-22T04:00,-17.8,83,6.5,264,GWR Wind farm
17309,2020-12-22T05:00,-18.8,84,7.0,258,GWR Wind farm
17310,2020-12-22T06:00,-18.9,85,8.4,263,GWR Wind farm
17311,2020-12-22T07:00,-18.1,83,8.3,268,GWR Wind farm
17312,2020-12-22T08:00,-17.1,81,10.8,300,GWR Wind farm
17313,2020-12-22T09:00,-17.6,80,9.3,298,GWR Wind farm
17314,2020-12-22T10:00,-18.2,80,8.1,283,GWR Wind farm
17315,2020-12-22T11:00,-17.6,80,6.8,267,GWR Wind farm
17316,2020-12-22T12:00,-16.9,80,6.1,242,GWR Wind farm
17317,2020-12-22T13:00,-16.8,80,7.9,246,GWR Wind farm
17318,2020-12-22T14:00,-17.1,81,9.0,254,GWR Wind farm
17319,2020-12-22T15:00,-17.4,81,10.0,244,GWR Wind farm
17320,2020-12-22T16:00,-17.3,81,11.4,242,GWR Wind farm
17321,2020-12-22T17:00,-16.8,81,11.6,254,GWR Wind farm
17322,2020-12-22T18:00,-16.5,80,13.1,262,GWR Wind farm
17323,2020-12-22T19:00,-16.7,79,14.3,260,GWR Wind farm
17324,2020-12-22T20:00,-17.4,79,14.8,256,GWR Wind farm
17325,2020-12-22T21:00,-17.3,79,14.9,250,GWR Wind farm
17326,2020-12-22T22:00,-17.9,80,16.6,246,GWR Wind farm
17327,2020-12-22T23:00,-18.4,81,16.4,244,GWR Wind farm
17328,2020-12-23T00:00,-18.8,81,18.4,247,GWR Wind farm
17329,2020-12-23T01:00,-19.3,81,16.2,249,GWR Wind farm
17330,2020-12-23T02:00,-19.5,82,15.8,246,GWR Wind farm
17331,2020-12-23T03:00,-19.2,80,16.8,242,GWR Wind farm
17332,2020-12-23T04:00,-18.7,79,15.8,235,GWR Wind farm
17333,2020-12-23T05:00,-18.5,80,14.6,232,GWR Wind farm
17334,2020-12-23T06:00,-18.5,80,14.3,225,GWR Wind farm
17335,2020-12-23T07:00,-18.7,80,15.3,221,GWR Wind farm
17336,2020-12-23T08:00,-18.1,80,15.5,211,GWR Wind farm
17337,2020-12-23T09:00,-18.3,80,15.3,204,GWR Wind farm
17338,2020-12-23T10:00,-18.3,80,14.3,192,GWR Wind farm
17339,2020-12-23T11:00,-18.0,80,14.9,187,GWR Wind farm
17340,2020-12-23T12:00,-18.1,80,14.3,190,GWR Wind farm
17341,2020-12-23T13:00,-18.0,81,11.0,191,GWR Wind farm
17342,2020-12-23T14:00,-18.0,81,10.7,194,GWR Wind farm
17343,2020-12-23T15:00,-18.2,82,10.5,186,GWR Wind farm
17344,2020-12-23T16:00,-18.0,81,9.8,174,GWR Wind farm
17345,2020-12-23T17:00,-18.6,81,9.5,155,GWR Wind farm
17346,2020-12-23T18:00,-18.8,81,9.5,127,GWR Wind farm
17347,2020-12-23T19:00,-18.9,81,12.3,105,GWR Wind farm
17348,2020-12-23T20:00,-18.5,80,15.1,115,GWR Wind farm
17349,2020-12-23T21:00,-18.4,80,15.7,110,GWR Wind farm
17350,2020-12-23T22:00,-18.3,79,15.9,96,GWR Wind farm
17351,2020-12-23T23:00,-18.4,78,16.7,83,GWR Wind farm
17352,2020-12-24T00:00,-18.1,77,19.2,77,GWR Wind farm
17353,2020-12-24T01:00,-17.9,77,21.7,75,GWR Wind farm
17354,2020-12-24T02:00,-17.7,76,23.0,73,GWR Wind farm
17355,2020-12-24T03:00,-17.6,75,25.3,66,GWR Wind farm
17356,2020-12-24T04:00,-17.4,75,26.9,65,GWR Wind farm
17357,2020-12-24T05:00,-17.3,75,28.3,68,GWR Wind farm
17358,2020-12-24T06:00,-17.2,75,28.7,66,GWR Wind farm
17359,2020-12-24T07:00,-17.3,75,29.6,64,GWR Wind farm
17360,2020-12-24T08:00,-17.9,74,28.6,67,GWR Wind farm
17361,2020-12-24T09:00,-18.0,74,30.1,64,GWR Wind farm
17362,2020-12-24T10:00,-18.0,74,29.7,67,GWR Wind farm
17363,2020-12-24T11:00,-17.7,74,32.8,63,GWR Wind farm
17364,2020-12-24T12:00,-17.5,73,32.2,58,GWR Wind farm
17365,2020-12-24T13:00,-17.1,74,35.1,58,GWR Wind farm
17366,2020-12-24T14:00,-16.8,74,34.3,62,GWR Wind farm
17367,2020-12-24T15:00,-16.5,74,36.3,56,GWR Wind farm
17368,2020-12-24T16:00,-16.2,75,36.8,50,GWR Wind farm
17369,2020-12-24T17:00,-15.8,76,34.9,49,GWR Wind farm
17370,2020-12-24T18:00,-15.5,77,35.6,36,GWR Wind farm
17371,2020-12-24T19:00,-15.3,77,36.7,31,GWR Wind farm
17372,2020-12-24T20:00,-15.4,77,31.4,30,GWR Wind farm
17373,2020-12-24T21:00,-15.5,77,33.7,23,GWR Wind farm
17374,2020-12-24T22:00,-15.6,77,34.9,16,GWR Wind farm
17375,2020-12-24T23:00,-15.6,77,32.7,17,GWR Wind farm
17376,2020-12-25T00:00,-15.6,77,31.5,11,GWR Wind farm
17377,2020-12-25T01:00,-15.9,79,30.0,5,GWR Wind farm
17378,2020-12-25T02:00,-16.4,80,27.0,2,GWR Wind farm
17379,2020-12-25T03:00,-16.7,81,24.1,359,GWR Wind farm
17380,2020-12-25T04:00,-16.8,82,26.1,353,GWR Wind farm
17381,2020-12-25T05:00,-16.9,82,23.1,355,GWR Wind farm
17382,2020-12-25T06:00,-17.3,83,21.4,352,GWR Wind farm
17383,2020-12-25T07:00,-17.7,84,18.4,357,GWR Wind farm
17384,2020-12-25T08:00,-19.2,85,15.2,5,GWR Wind farm
17385,2020-12-25T09:00,-19.8,84,12.9,27,GWR Wind farm
17386,2020-12-25T10:00,-20.6,83,12.2,14,GWR Wind farm
17387,2020-12-25T11:00,-21.0,82,12.8,22,GWR Wind farm
17388,2020-12-25T12:00,-20.8,80,13.5,25,GWR Wind farm
17389,2020-12-25T13:00,-20.6,78,12.6,59,GWR Wind farm
17390,2020-12-25T14:00,-20.5,77,12.5,46,GWR Wind farm
17391,2020-12-25T15:00,-20.8,77,13.0,42,GWR Wind farm
17392,2020-12-25T16:00,-21.4,77,14.4,22,GWR Wind farm
17393,2020-12-25T17:00,-21.6,77,15.9,28,GWR Wind farm
17394,2020-12-25T18:00,-21.7,78,15.9,38,GWR Wind farm
17395,2020-12-25T19:00,-21.8,78,17.1,35,GWR Wind farm
17396,2020-12-25T20:00,-21.6,77,16.7,37,GWR Wind farm
17397,2020-12-25T21:00,-22.0,77,17.6,31,GWR Wind farm
17398,2020-12-25T22:00,-21.9,77,19.5,30,GWR Wind farm
17399,2020-12-25T23:00,-21.6,77,20.0,34,GWR Wind farm
17400,2020-12-26T00:00,-20.8,77,21.1,33,GWR Wind farm
17401,2020-12-26T01:00,-20.0,77,17.6,41,GWR Wind farm
17402,2020-12-26T02:00,-18.4,77,20.3,23,GWR Wind farm
17403,2020-12-26T03:00,-17.9,78,18.5,21,GWR Wind farm
17404,2020-12-26T04:00,-17.0,79,25.1,13,GWR Wind farm
17405,2020-12-26T05:00,-17.2,79,18.8,356,GWR Wind farm
17406,2020-12-26T06:00,-16.1,81,24.9,2,GWR Wind farm
17407,2020-12-26T07:00,-15.5,82,25.2,1,GWR Wind farm
17408,2020-12-26T08:00,-14.7,85,26.4,355,GWR Wind farm
17409,2020-12-26T09:00,-14.1,86,30.4,354,GWR Wind farm
17410,2020-12-26T10:00,-13.8,86,19.1,348,GWR Wind farm
17411,2020-12-26T11:00,-13.6,87,26.4,336,GWR Wind farm
17412,2020-12-26T12:00,-13.1,88,14.6,350,GWR Wind farm
17413,2020-12-26T13:00,-13.1,89,23.1,326,GWR Wind farm
17414,2020-12-26T14:00,-13.0,88,10.8,291,GWR Wind farm
17415,2020-12-26T15:00,-13.0,88,14.3,252,GWR Wind farm
17416,2020-12-26T16:00,-12.8,87,18.2,256,GWR Wind farm
17417,2020-12-26T17:00,-12.4,89,24.7,262,GWR Wind farm
17418,2020-12-26T18:00,-12.3,88,32.5,266,GWR Wind farm
17419,2020-12-26T19:00,-12.3,87,33.2,266,GWR Wind farm
17420,2020-12-26T20:00,-11.8,84,34.3,274,GWR Wind farm
17421,2020-12-26T21:00,-12.3,84,37.8,272,GWR Wind farm
17422,2020-12-26T22:00,-13.6,84,41.1,267,GWR Wind farm
17423,2020-12-26T23:00,-14.8,83,43.4,265,GWR Wind farm
17424,2020-12-27T00:00,-16.0,81,44.0,262,GWR Wind farm
17425,2020-12-27T01:00,-16.6,79,41.9,258,GWR Wind farm
17426,2020-12-27T02:00,-17.1,77,41.0,255,GWR Wind farm
17427,2020-12-27T03:00,-17.6,76,41.6,254,GWR Wind farm
17428,2020-12-27T04:00,-17.8,79,45.8,255,GWR Wind farm
17429,2020-12-27T05:00,-17.8,79,46.7,254,GWR Wind farm
17430,2020-12-27T06:00,-18.0,77,47.7,253,GWR Wind farm
17431,2020-12-27T07:00,-18.4,77,48.0,251,GWR Wind farm
17432,2020-12-27T08:00,-18.4,77,47.6,251,GWR Wind farm
17433,2020-12-27T09:00,-18.5,74,47.2,250,GWR Wind farm
17434,2020-12-27T10:00,-19.1,72,43.6,244,GWR Wind farm
17435,2020-12-27T11:00,-19.7,71,48.1,243,GWR Wind farm
17436,2020-12-27T12:00,-19.8,69,47.9,240,GWR Wind farm
17437,2020-12-27T13:00,-19.9,69,47.8,239,GWR Wind farm
17438,2020-12-27T14:00,-19.9,69,45.6,238,GWR Wind farm
17439,2020-12-27T15:00,-20.0,69,47.8,235,GWR Wind farm
17440,2020-12-27T16:00,-20.1,71,44.8,233,GWR Wind farm
17441,2020-12-27T17:00,-20.2,72,44.9,232,GWR Wind farm
17442,2020-12-27T18:00,-20.4,72,45.5,230,GWR Wind farm
17443,2020-12-27T19:00,-20.6,73,44.6,232,GWR Wind farm
17444,2020-12-27T20:00,-20.1,73,43.5,231,GWR Wind farm
17445,2020-12-27T21:00,-20.4,73,42.2,231,GWR Wind farm
17446,2020-12-27T22:00,-20.6,74,39.5,228,GWR Wind farm
17447,2020-12-27T23:00,-20.4,75,39.2,227,GWR Wind farm
17448,2020-12-28T00:00,-20.8,73,40.8,227,GWR Wind farm
17449,2020-12-28T01:00,-20.8,73,39.0,226,GWR Wind farm
17450,2020-12-28T02:00,-21.0,74,36.9,227,GWR Wind farm
17451,2020-12-28T03:00,-21.0,74,36.7,229,GWR Wind farm
17452,2020-12-28T04:00,-21.1,75,36.2,229,GWR Wind farm
17453,2020-12-28T05:00,-21.4,75,34.4,225,GWR Wind farm
17454,2020-12-28T06:00,-21.4,74,31.8,224,GWR Wind farm
17455,2020-12-28T07:00,-21.7,74,30.0,224,GWR Wind farm
17456,2020-12-28T08:00,-21.6,76,30.0,215,GWR Wind farm
17457,2020-12-28T09:00,-21.7,76,31.5,216,GWR Wind farm
17458,2020-12-28T10:00,-22.0,76,32.3,213,GWR Wind farm
17459,2020-12-28T11:00,-22.0,75,32.5,216,GWR Wind farm
