,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
1496,2019-03-04T08:00,-9.6,92,7.9,106,Mesgi'g Ugju's'n wind farm 2
1497,2019-03-04T09:00,-8.7,89,7.8,112,Mesgi'g Ugju's'n wind farm 2
1498,2019-03-04T10:00,-7.8,86,9.0,113,Mesgi'g Ugju's'n wind farm 2
1499,2019-03-04T11:00,-7.5,87,11.3,112,Mesgi'g Ugju's'n wind farm 2
1500,2019-03-04T12:00,-7.6,87,13.6,112,Mesgi'g Ugju's'n wind farm 2
1501,2019-03-04T13:00,-6.8,83,13.1,106,Mesgi'g Ugju's'n wind farm 2
1502,2019-03-04T14:00,-6.4,82,14.5,109,Mesgi'g Ugju's'n wind farm 2
1503,2019-03-04T15:00,-6.6,82,12.6,103,Mesgi'g Ugju's'n wind farm 2
1504,2019-03-04T16:00,-6.7,82,10.5,96,Mesgi'g Ugju's'n wind farm 2
1505,2019-03-04T17:00,-6.9,82,7.3,99,Mesgi'g Ugju's'n wind farm 2
1506,2019-03-04T18:00,-7.7,88,5.6,105,Mesgi'g Ugju's'n wind farm 2
1507,2019-03-04T19:00,-8.4,90,2.2,360,Mesgi'g Ugju's'n wind farm 2
1508,2019-03-04T20:00,-8.2,91,3.4,342,Mesgi'g Ugju's'n wind farm 2
1509,2019-03-04T21:00,-8.5,91,4.6,309,Mesgi'g Ugju's'n wind farm 2
1510,2019-03-04T22:00,-8.5,91,6.4,286,Mesgi'g Ugju's'n wind farm 2
1511,2019-03-04T23:00,-8.7,91,8.0,280,Mesgi'g Ugju's'n wind farm 2
1512,2019-03-05T00:00,-8.8,91,10.1,272,Mesgi'g Ugju's'n wind farm 2
1513,2019-03-05T01:00,-8.6,91,10.8,270,Mesgi'g Ugju's'n wind farm 2
1514,2019-03-05T02:00,-9.2,90,10.8,268,Mesgi'g Ugju's'n wind farm 2
1515,2019-03-05T03:00,-8.2,90,13.0,276,Mesgi'g Ugju's'n wind farm 2
1516,2019-03-05T04:00,-7.3,88,15.7,281,Mesgi'g Ugju's'n wind farm 2
1517,2019-03-05T05:00,-8.7,87,21.7,289,Mesgi'g Ugju's'n wind farm 2
1518,2019-03-05T06:00,-9.4,86,19.0,289,Mesgi'g Ugju's'n wind farm 2
1519,2019-03-05T07:00,-10.4,86,19.5,286,Mesgi'g Ugju's'n wind farm 2
1520,2019-03-05T08:00,-10.9,78,19.9,283,Mesgi'g Ugju's'n wind farm 2
1521,2019-03-05T09:00,-11.3,62,21.9,279,Mesgi'g Ugju's'n wind farm 2
1522,2019-03-05T10:00,-11.0,55,23.7,279,Mesgi'g Ugju's'n wind farm 2
1523,2019-03-05T11:00,-10.7,49,22.9,277,Mesgi'g Ugju's'n wind farm 2
1524,2019-03-05T12:00,-10.3,45,23.5,275,Mesgi'g Ugju's'n wind farm 2
1525,2019-03-05T13:00,-9.8,38,24.3,276,Mesgi'g Ugju's'n wind farm 2
1526,2019-03-05T14:00,-9.8,35,25.2,279,Mesgi'g Ugju's'n wind farm 2
1527,2019-03-05T15:00,-9.8,36,22.5,277,Mesgi'g Ugju's'n wind farm 2
1528,2019-03-05T16:00,-10.1,39,19.2,275,Mesgi'g Ugju's'n wind farm 2
1529,2019-03-05T17:00,-10.9,43,16.0,278,Mesgi'g Ugju's'n wind farm 2
1530,2019-03-05T18:00,-12.3,55,11.4,288,Mesgi'g Ugju's'n wind farm 2
1531,2019-03-05T19:00,-13.5,68,9.4,302,Mesgi'g Ugju's'n wind farm 2
1532,2019-03-05T20:00,-13.0,77,9.3,286,Mesgi'g Ugju's'n wind farm 2
1533,2019-03-05T21:00,-13.6,79,9.9,280,Mesgi'g Ugju's'n wind farm 2
1534,2019-03-05T22:00,-13.7,82,10.0,291,Mesgi'g Ugju's'n wind farm 2
1535,2019-03-05T23:00,-14.4,82,10.3,282,Mesgi'g Ugju's'n wind farm 2
1536,2019-03-06T00:00,-14.6,79,9.4,277,Mesgi'g Ugju's'n wind farm 2
1537,2019-03-06T01:00,-15.2,82,9.3,283,Mesgi'g Ugju's'n wind farm 2
1538,2019-03-06T02:00,-16.8,83,8.4,290,Mesgi'g Ugju's'n wind farm 2
1539,2019-03-06T03:00,-17.5,84,7.1,294,Mesgi'g Ugju's'n wind farm 2
1540,2019-03-06T04:00,-17.9,84,7.9,286,Mesgi'g Ugju's'n wind farm 2
1541,2019-03-06T05:00,-17.9,84,8.8,282,Mesgi'g Ugju's'n wind farm 2
1542,2019-03-06T06:00,-17.9,84,9.8,278,Mesgi'g Ugju's'n wind farm 2
1543,2019-03-06T07:00,-18.0,83,9.8,278,Mesgi'g Ugju's'n wind farm 2
1544,2019-03-06T08:00,-17.1,83,10.2,280,Mesgi'g Ugju's'n wind farm 2
1545,2019-03-06T09:00,-16.3,72,5.2,282,Mesgi'g Ugju's'n wind farm 2
1546,2019-03-06T10:00,-13.7,60,10.6,280,Mesgi'g Ugju's'n wind farm 2
1547,2019-03-06T11:00,-13.1,56,10.1,272,Mesgi'g Ugju's'n wind farm 2
1548,2019-03-06T12:00,-12.8,45,13.9,280,Mesgi'g Ugju's'n wind farm 2
1549,2019-03-06T13:00,-12.7,42,17.6,285,Mesgi'g Ugju's'n wind farm 2
1550,2019-03-06T14:00,-12.6,47,17.4,292,Mesgi'g Ugju's'n wind farm 2
1551,2019-03-06T15:00,-13.0,42,18.7,286,Mesgi'g Ugju's'n wind farm 2
1552,2019-03-06T16:00,-13.3,43,17.9,285,Mesgi'g Ugju's'n wind farm 2
1553,2019-03-06T17:00,-14.0,47,16.2,291,Mesgi'g Ugju's'n wind farm 2
1554,2019-03-06T18:00,-15.4,54,13.8,290,Mesgi'g Ugju's'n wind farm 2
1555,2019-03-06T19:00,-16.9,65,14.0,288,Mesgi'g Ugju's'n wind farm 2
1556,2019-03-06T20:00,-16.6,73,14.7,281,Mesgi'g Ugju's'n wind farm 2
1557,2019-03-06T21:00,-16.5,71,15.7,279,Mesgi'g Ugju's'n wind farm 2
1558,2019-03-06T22:00,-16.9,72,15.3,285,Mesgi'g Ugju's'n wind farm 2
1559,2019-03-06T23:00,-16.7,69,16.1,290,Mesgi'g Ugju's'n wind farm 2
1560,2019-03-07T00:00,-17.2,69,17.1,295,Mesgi'g Ugju's'n wind farm 2
1561,2019-03-07T01:00,-17.6,71,17.6,296,Mesgi'g Ugju's'n wind farm 2
1562,2019-03-07T02:00,-18.0,73,17.2,296,Mesgi'g Ugju's'n wind farm 2
1563,2019-03-07T03:00,-18.3,75,16.7,295,Mesgi'g Ugju's'n wind farm 2
1564,2019-03-07T04:00,-18.7,78,16.1,294,Mesgi'g Ugju's'n wind farm 2
1565,2019-03-07T05:00,-19.0,79,15.6,289,Mesgi'g Ugju's'n wind farm 2
1566,2019-03-07T06:00,-19.3,80,15.7,286,Mesgi'g Ugju's'n wind farm 2
1567,2019-03-07T07:00,-19.4,80,15.5,283,Mesgi'g Ugju's'n wind farm 2
1568,2019-03-07T08:00,-18.7,76,15.9,283,Mesgi'g Ugju's'n wind farm 2
1569,2019-03-07T09:00,-17.9,61,20.1,291,Mesgi'g Ugju's'n wind farm 2
1570,2019-03-07T10:00,-17.3,52,20.1,291,Mesgi'g Ugju's'n wind farm 2
1571,2019-03-07T11:00,-16.9,47,21.1,290,Mesgi'g Ugju's'n wind farm 2
1572,2019-03-07T12:00,-16.4,44,21.1,287,Mesgi'g Ugju's'n wind farm 2
1573,2019-03-07T13:00,-15.9,42,21.2,288,Mesgi'g Ugju's'n wind farm 2
1574,2019-03-07T14:00,-15.8,43,22.4,285,Mesgi'g Ugju's'n wind farm 2
1575,2019-03-07T15:00,-15.5,42,22.4,285,Mesgi'g Ugju's'n wind farm 2
1576,2019-03-07T16:00,-15.7,42,20.4,287,Mesgi'g Ugju's'n wind farm 2
1577,2019-03-07T17:00,-16.1,45,19.1,286,Mesgi'g Ugju's'n wind farm 2
1578,2019-03-07T18:00,-16.8,52,15.9,283,Mesgi'g Ugju's'n wind farm 2
1579,2019-03-07T19:00,-18.2,62,13.6,281,Mesgi'g Ugju's'n wind farm 2
1580,2019-03-07T20:00,-17.2,63,18.7,272,Mesgi'g Ugju's'n wind farm 2
1581,2019-03-07T21:00,-17.8,62,18.9,279,Mesgi'g Ugju's'n wind farm 2
1582,2019-03-07T22:00,-18.0,65,17.2,280,Mesgi'g Ugju's'n wind farm 2
1583,2019-03-07T23:00,-18.3,68,15.3,279,Mesgi'g Ugju's'n wind farm 2
1584,2019-03-08T00:00,-18.9,73,13.0,273,Mesgi'g Ugju's'n wind farm 2
1585,2019-03-08T01:00,-19.6,78,10.5,266,Mesgi'g Ugju's'n wind farm 2
1586,2019-03-08T02:00,-19.7,76,12.7,255,Mesgi'g Ugju's'n wind farm 2
1587,2019-03-08T03:00,-18.7,73,16.1,260,Mesgi'g Ugju's'n wind farm 2
1588,2019-03-08T04:00,-18.9,78,15.6,263,Mesgi'g Ugju's'n wind farm 2
1589,2019-03-08T05:00,-19.1,81,14.9,262,Mesgi'g Ugju's'n wind farm 2
1590,2019-03-08T06:00,-19.5,81,14.2,261,Mesgi'g Ugju's'n wind farm 2
1591,2019-03-08T07:00,-19.7,81,14.2,261,Mesgi'g Ugju's'n wind farm 2
1592,2019-03-08T08:00,-18.6,79,13.8,250,Mesgi'g Ugju's'n wind farm 2
1593,2019-03-08T09:00,-16.9,69,12.9,247,Mesgi'g Ugju's'n wind farm 2
1594,2019-03-08T10:00,-14.5,58,12.9,243,Mesgi'g Ugju's'n wind farm 2
1595,2019-03-08T11:00,-12.7,50,15.2,234,Mesgi'g Ugju's'n wind farm 2
1596,2019-03-08T12:00,-11.1,47,17.4,236,Mesgi'g Ugju's'n wind farm 2
1597,2019-03-08T13:00,-9.9,46,21.2,249,Mesgi'g Ugju's'n wind farm 2
1598,2019-03-08T14:00,-9.0,46,21.8,257,Mesgi'g Ugju's'n wind farm 2
1599,2019-03-08T15:00,-8.4,45,21.7,258,Mesgi'g Ugju's'n wind farm 2
1600,2019-03-08T16:00,-7.7,43,23.6,262,Mesgi'g Ugju's'n wind farm 2
1601,2019-03-08T17:00,-8.1,45,16.6,252,Mesgi'g Ugju's'n wind farm 2
1602,2019-03-08T18:00,-10.0,53,13.1,238,Mesgi'g Ugju's'n wind farm 2
1603,2019-03-08T19:00,-11.4,61,14.3,242,Mesgi'g Ugju's'n wind farm 2
1604,2019-03-08T20:00,-10.9,63,15.3,243,Mesgi'g Ugju's'n wind farm 2
1605,2019-03-08T21:00,-10.9,64,15.0,246,Mesgi'g Ugju's'n wind farm 2
1606,2019-03-08T22:00,-10.9,65,14.9,255,Mesgi'g Ugju's'n wind farm 2
1607,2019-03-08T23:00,-11.1,67,15.2,256,Mesgi'g Ugju's'n wind farm 2
1608,2019-03-09T00:00,-11.4,71,14.1,257,Mesgi'g Ugju's'n wind farm 2
1609,2019-03-09T01:00,-11.6,74,14.1,255,Mesgi'g Ugju's'n wind farm 2
1610,2019-03-09T02:00,-12.0,79,13.6,258,Mesgi'g Ugju's'n wind farm 2
1611,2019-03-09T03:00,-12.2,81,13.4,265,Mesgi'g Ugju's'n wind farm 2
1612,2019-03-09T04:00,-12.6,83,13.0,267,Mesgi'g Ugju's'n wind farm 2
1613,2019-03-09T05:00,-12.9,85,13.0,272,Mesgi'g Ugju's'n wind farm 2
1614,2019-03-09T06:00,-13.0,85,13.0,276,Mesgi'g Ugju's'n wind farm 2
1615,2019-03-09T07:00,-12.1,81,14.3,280,Mesgi'g Ugju's'n wind farm 2
1616,2019-03-09T08:00,-11.9,80,11.9,295,Mesgi'g Ugju's'n wind farm 2
1617,2019-03-09T09:00,-11.1,77,13.8,303,Mesgi'g Ugju's'n wind farm 2
1618,2019-03-09T10:00,-10.1,69,19.6,314,Mesgi'g Ugju's'n wind farm 2
1619,2019-03-09T11:00,-9.4,69,18.4,312,Mesgi'g Ugju's'n wind farm 2
1620,2019-03-09T12:00,-9.0,67,16.3,313,Mesgi'g Ugju's'n wind farm 2
1621,2019-03-09T13:00,-9.0,59,18.3,328,Mesgi'g Ugju's'n wind farm 2
1622,2019-03-09T14:00,-8.5,52,18.0,327,Mesgi'g Ugju's'n wind farm 2
1623,2019-03-09T15:00,-8.9,42,18.7,320,Mesgi'g Ugju's'n wind farm 2
1624,2019-03-09T16:00,-9.2,40,19.4,317,Mesgi'g Ugju's'n wind farm 2
1625,2019-03-09T17:00,-10.0,42,17.3,315,Mesgi'g Ugju's'n wind farm 2
1626,2019-03-09T18:00,-11.4,52,15.1,310,Mesgi'g Ugju's'n wind farm 2
1627,2019-03-09T19:00,-12.5,61,16.6,309,Mesgi'g Ugju's'n wind farm 2
1628,2019-03-09T20:00,-11.7,62,18.6,311,Mesgi'g Ugju's'n wind farm 2
1629,2019-03-09T21:00,-12.1,62,19.1,319,Mesgi'g Ugju's'n wind farm 2
1630,2019-03-09T22:00,-12.3,64,19.6,324,Mesgi'g Ugju's'n wind farm 2
1631,2019-03-09T23:00,-12.5,64,17.6,325,Mesgi'g Ugju's'n wind farm 2
1632,2019-03-10T00:00,-12.8,65,16.1,321,Mesgi'g Ugju's'n wind farm 2
1633,2019-03-10T01:00,-13.1,67,15.0,325,Mesgi'g Ugju's'n wind farm 2
1634,2019-03-10T02:00,-13.5,70,13.7,333,Mesgi'g Ugju's'n wind farm 2
1635,2019-03-10T03:00,-14.0,74,7.9,336,Mesgi'g Ugju's'n wind farm 2
1636,2019-03-10T04:00,-13.4,68,4.3,318,Mesgi'g Ugju's'n wind farm 2
1637,2019-03-10T05:00,-12.8,63,4.1,225,Mesgi'g Ugju's'n wind farm 2
1638,2019-03-10T06:00,-12.6,62,6.2,100,Mesgi'g Ugju's'n wind farm 2
1639,2019-03-10T07:00,-17.0,76,9.0,67,Mesgi'g Ugju's'n wind farm 2
1640,2019-03-10T08:00,-14.2,71,5.6,75,Mesgi'g Ugju's'n wind farm 2
1641,2019-03-10T09:00,-12.1,60,4.9,144,Mesgi'g Ugju's'n wind farm 2
1642,2019-03-10T10:00,-9.8,54,7.4,133,Mesgi'g Ugju's'n wind farm 2
1643,2019-03-10T11:00,-8.5,52,9.4,140,Mesgi'g Ugju's'n wind farm 2
1644,2019-03-10T12:00,-7.6,51,10.2,141,Mesgi'g Ugju's'n wind farm 2
1645,2019-03-10T13:00,-6.7,51,11.5,139,Mesgi'g Ugju's'n wind farm 2
1646,2019-03-10T14:00,-6.2,50,13.3,131,Mesgi'g Ugju's'n wind farm 2
1647,2019-03-10T15:00,-6.2,50,14.1,128,Mesgi'g Ugju's'n wind farm 2
1648,2019-03-10T16:00,-6.7,53,15.6,124,Mesgi'g Ugju's'n wind farm 2
1649,2019-03-10T17:00,-7.7,58,19.4,130,Mesgi'g Ugju's'n wind farm 2
1650,2019-03-10T18:00,-8.4,66,19.2,130,Mesgi'g Ugju's'n wind farm 2
1651,2019-03-10T19:00,-8.3,73,20.9,134,Mesgi'g Ugju's'n wind farm 2
1652,2019-03-10T20:00,-8.1,79,21.2,132,Mesgi'g Ugju's'n wind farm 2
1653,2019-03-10T21:00,-8.4,82,20.6,134,Mesgi'g Ugju's'n wind farm 2
1654,2019-03-10T22:00,-8.3,84,19.8,127,Mesgi'g Ugju's'n wind farm 2
1655,2019-03-10T23:00,-8.0,84,18.7,124,Mesgi'g Ugju's'n wind farm 2
1656,2019-03-11T00:00,-7.9,87,19.1,122,Mesgi'g Ugju's'n wind farm 2
1657,2019-03-11T01:00,-7.9,90,19.0,119,Mesgi'g Ugju's'n wind farm 2
1658,2019-03-11T02:00,-7.8,92,19.1,122,Mesgi'g Ugju's'n wind farm 2
1659,2019-03-11T03:00,-7.8,93,17.4,120,Mesgi'g Ugju's'n wind farm 2
1660,2019-03-11T04:00,-7.5,93,16.9,117,Mesgi'g Ugju's'n wind farm 2
1661,2019-03-11T05:00,-7.1,91,14.2,114,Mesgi'g Ugju's'n wind farm 2
1662,2019-03-11T06:00,-6.9,92,11.1,119,Mesgi'g Ugju's'n wind farm 2
1663,2019-03-11T07:00,-6.8,93,6.0,123,Mesgi'g Ugju's'n wind farm 2
1664,2019-03-11T08:00,-7.1,91,3.7,169,Mesgi'g Ugju's'n wind farm 2
1665,2019-03-11T09:00,-6.3,87,5.2,205,Mesgi'g Ugju's'n wind farm 2
1666,2019-03-11T10:00,-5.2,82,8.9,227,Mesgi'g Ugju's'n wind farm 2
1667,2019-03-11T11:00,-4.0,80,13.4,243,Mesgi'g Ugju's'n wind farm 2
1668,2019-03-11T12:00,-2.2,75,18.8,250,Mesgi'g Ugju's'n wind farm 2
1669,2019-03-11T13:00,-1.1,73,16.0,247,Mesgi'g Ugju's'n wind farm 2
1670,2019-03-11T14:00,-0.5,71,17.6,239,Mesgi'g Ugju's'n wind farm 2
1671,2019-03-11T15:00,-0.0,65,18.1,253,Mesgi'g Ugju's'n wind farm 2
1672,2019-03-11T16:00,-0.4,68,13.0,264,Mesgi'g Ugju's'n wind farm 2
1673,2019-03-11T17:00,-1.0,74,16.0,262,Mesgi'g Ugju's'n wind farm 2
1674,2019-03-11T18:00,-1.8,80,15.9,264,Mesgi'g Ugju's'n wind farm 2
1675,2019-03-11T19:00,-2.2,80,14.8,266,Mesgi'g Ugju's'n wind farm 2
1676,2019-03-11T20:00,-3.3,88,14.5,264,Mesgi'g Ugju's'n wind farm 2
1677,2019-03-11T21:00,-3.6,88,15.1,267,Mesgi'g Ugju's'n wind farm 2
1678,2019-03-11T22:00,-4.1,89,16.2,273,Mesgi'g Ugju's'n wind farm 2
1679,2019-03-11T23:00,-3.8,86,16.0,278,Mesgi'g Ugju's'n wind farm 2
1680,2019-03-12T00:00,-3.7,86,16.9,286,Mesgi'g Ugju's'n wind farm 2
1681,2019-03-12T01:00,-3.6,86,17.1,288,Mesgi'g Ugju's'n wind farm 2
1682,2019-03-12T02:00,-3.7,88,15.5,283,Mesgi'g Ugju's'n wind farm 2
1683,2019-03-12T03:00,-3.7,89,15.0,287,Mesgi'g Ugju's'n wind farm 2
1684,2019-03-12T04:00,-3.6,90,16.1,294,Mesgi'g Ugju's'n wind farm 2
1685,2019-03-12T05:00,-3.6,87,17.2,299,Mesgi'g Ugju's'n wind farm 2
1686,2019-03-12T06:00,-3.9,87,17.9,304,Mesgi'g Ugju's'n wind farm 2
1687,2019-03-12T07:00,-4.1,84,18.7,304,Mesgi'g Ugju's'n wind farm 2
1688,2019-03-12T08:00,-4.2,79,19.0,299,Mesgi'g Ugju's'n wind farm 2
1689,2019-03-12T09:00,-4.6,76,20.7,301,Mesgi'g Ugju's'n wind farm 2
1690,2019-03-12T10:00,-4.7,74,21.1,303,Mesgi'g Ugju's'n wind farm 2
1691,2019-03-12T11:00,-4.5,70,21.1,307,Mesgi'g Ugju's'n wind farm 2
1692,2019-03-12T12:00,-4.3,67,21.5,310,Mesgi'g Ugju's'n wind farm 2
1693,2019-03-12T13:00,-4.1,65,21.0,309,Mesgi'g Ugju's'n wind farm 2
1694,2019-03-12T14:00,-4.1,64,21.3,309,Mesgi'g Ugju's'n wind farm 2
1695,2019-03-12T15:00,-4.1,61,21.1,307,Mesgi'g Ugju's'n wind farm 2
1696,2019-03-12T16:00,-4.2,61,20.7,311,Mesgi'g Ugju's'n wind farm 2
1697,2019-03-12T17:00,-4.6,61,19.2,308,Mesgi'g Ugju's'n wind farm 2
1698,2019-03-12T18:00,-5.2,65,15.8,297,Mesgi'g Ugju's'n wind farm 2
1699,2019-03-12T19:00,-6.1,70,15.0,291,Mesgi'g Ugju's'n wind farm 2
1700,2019-03-12T20:00,-6.2,78,14.2,286,Mesgi'g Ugju's'n wind farm 2
1701,2019-03-12T21:00,-7.3,83,15.1,288,Mesgi'g Ugju's'n wind farm 2
1702,2019-03-12T22:00,-7.7,85,15.2,292,Mesgi'g Ugju's'n wind farm 2
1703,2019-03-12T23:00,-8.1,84,15.8,297,Mesgi'g Ugju's'n wind farm 2
1704,2019-03-13T00:00,-8.3,82,17.1,305,Mesgi'g Ugju's'n wind farm 2
1705,2019-03-13T01:00,-8.5,82,17.1,305,Mesgi'g Ugju's'n wind farm 2
1706,2019-03-13T02:00,-8.8,83,15.8,305,Mesgi'g Ugju's'n wind farm 2
1707,2019-03-13T03:00,-9.5,87,14.1,302,Mesgi'g Ugju's'n wind farm 2
1708,2019-03-13T04:00,-10.0,88,12.2,294,Mesgi'g Ugju's'n wind farm 2
1709,2019-03-13T05:00,-10.4,88,11.5,290,Mesgi'g Ugju's'n wind farm 2
1710,2019-03-13T06:00,-10.8,88,11.3,292,Mesgi'g Ugju's'n wind farm 2
1711,2019-03-13T07:00,-11.0,88,10.8,291,Mesgi'g Ugju's'n wind farm 2
1712,2019-03-13T08:00,-10.2,80,10.2,288,Mesgi'g Ugju's'n wind farm 2
1713,2019-03-13T09:00,-9.0,70,6.3,283,Mesgi'g Ugju's'n wind farm 2
1714,2019-03-13T10:00,-6.9,59,6.5,276,Mesgi'g Ugju's'n wind farm 2
1715,2019-03-13T11:00,-5.1,50,7.6,267,Mesgi'g Ugju's'n wind farm 2
1716,2019-03-13T12:00,-3.4,44,5.5,259,Mesgi'g Ugju's'n wind farm 2
1717,2019-03-13T13:00,-2.1,40,8.2,247,Mesgi'g Ugju's'n wind farm 2
1718,2019-03-13T14:00,-1.2,40,7.2,233,Mesgi'g Ugju's'n wind farm 2
1719,2019-03-13T15:00,-0.7,40,7.1,225,Mesgi'g Ugju's'n wind farm 2
1720,2019-03-13T16:00,-0.6,40,7.7,217,Mesgi'g Ugju's'n wind farm 2
1721,2019-03-13T17:00,-1.9,47,6.5,199,Mesgi'g Ugju's'n wind farm 2
1722,2019-03-13T18:00,-3.0,54,9.0,203,Mesgi'g Ugju's'n wind farm 2
1723,2019-03-13T19:00,-4.4,61,12.6,211,Mesgi'g Ugju's'n wind farm 2
1724,2019-03-13T20:00,-4.0,65,12.5,229,Mesgi'g Ugju's'n wind farm 2
1725,2019-03-13T21:00,-4.3,69,12.2,242,Mesgi'g Ugju's'n wind farm 2
1726,2019-03-13T22:00,-3.6,67,12.6,257,Mesgi'g Ugju's'n wind farm 2
1727,2019-03-13T23:00,-2.3,65,11.3,279,Mesgi'g Ugju's'n wind farm 2
1728,2019-03-14T00:00,-2.8,70,10.9,276,Mesgi'g Ugju's'n wind farm 2
1729,2019-03-14T01:00,-3.7,76,11.4,283,Mesgi'g Ugju's'n wind farm 2
1730,2019-03-14T02:00,-3.6,79,11.0,281,Mesgi'g Ugju's'n wind farm 2
1731,2019-03-14T03:00,-3.8,83,10.2,278,Mesgi'g Ugju's'n wind farm 2
1732,2019-03-14T04:00,-5.1,91,10.9,278,Mesgi'g Ugju's'n wind farm 2
1733,2019-03-14T05:00,-4.6,91,10.3,282,Mesgi'g Ugju's'n wind farm 2
1734,2019-03-14T06:00,-4.0,89,10.1,287,Mesgi'g Ugju's'n wind farm 2
1735,2019-03-14T07:00,-3.5,87,8.7,275,Mesgi'g Ugju's'n wind farm 2
1736,2019-03-14T08:00,-2.6,83,9.8,276,Mesgi'g Ugju's'n wind farm 2
1737,2019-03-14T09:00,-0.9,74,6.6,279,Mesgi'g Ugju's'n wind farm 2
1738,2019-03-14T10:00,0.6,70,4.6,288,Mesgi'g Ugju's'n wind farm 2
1739,2019-03-14T11:00,2.1,70,3.0,284,Mesgi'g Ugju's'n wind farm 2
1740,2019-03-14T12:00,3.2,71,3.9,236,Mesgi'g Ugju's'n wind farm 2
1741,2019-03-14T13:00,4.2,65,3.6,233,Mesgi'g Ugju's'n wind farm 2
1742,2019-03-14T14:00,4.0,64,4.3,204,Mesgi'g Ugju's'n wind farm 2
1743,2019-03-14T15:00,4.7,57,5.8,176,Mesgi'g Ugju's'n wind farm 2
1744,2019-03-14T16:00,4.7,56,7.6,177,Mesgi'g Ugju's'n wind farm 2
1745,2019-03-14T17:00,4.0,60,7.3,171,Mesgi'g Ugju's'n wind farm 2
1746,2019-03-14T18:00,1.2,73,7.0,168,Mesgi'g Ugju's'n wind farm 2
1747,2019-03-14T19:00,-0.2,78,9.9,161,Mesgi'g Ugju's'n wind farm 2
1748,2019-03-14T20:00,-0.0,78,9.7,165,Mesgi'g Ugju's'n wind farm 2
1749,2019-03-14T21:00,-1.0,83,9.5,151,Mesgi'g Ugju's'n wind farm 2
1750,2019-03-14T22:00,-1.0,85,7.0,145,Mesgi'g Ugju's'n wind farm 2
1751,2019-03-14T23:00,-1.8,92,7.7,139,Mesgi'g Ugju's'n wind farm 2
1752,2019-03-15T00:00,-1.6,88,10.5,139,Mesgi'g Ugju's'n wind farm 2
1753,2019-03-15T01:00,-1.4,86,8.3,182,Mesgi'g Ugju's'n wind farm 2
1754,2019-03-15T02:00,-1.4,87,10.7,135,Mesgi'g Ugju's'n wind farm 2
1755,2019-03-15T03:00,-1.2,85,10.2,157,Mesgi'g Ugju's'n wind farm 2
1756,2019-03-15T04:00,-1.2,86,12.7,155,Mesgi'g Ugju's'n wind farm 2
1757,2019-03-15T05:00,-1.5,89,13.4,153,Mesgi'g Ugju's'n wind farm 2
1758,2019-03-15T06:00,-1.6,92,12.4,150,Mesgi'g Ugju's'n wind farm 2
1759,2019-03-15T07:00,-2.2,96,11.5,141,Mesgi'g Ugju's'n wind farm 2
1760,2019-03-15T08:00,-1.3,94,12.9,144,Mesgi'g Ugju's'n wind farm 2
1761,2019-03-15T09:00,-0.8,92,12.1,143,Mesgi'g Ugju's'n wind farm 2
1762,2019-03-15T10:00,-0.0,90,8.4,137,Mesgi'g Ugju's'n wind farm 2
1763,2019-03-15T11:00,0.8,87,7.9,141,Mesgi'g Ugju's'n wind farm 2
1764,2019-03-15T12:00,1.5,86,9.4,140,Mesgi'g Ugju's'n wind farm 2
1765,2019-03-15T13:00,1.4,89,9.1,146,Mesgi'g Ugju's'n wind farm 2
1766,2019-03-15T14:00,1.9,88,7.8,158,Mesgi'g Ugju's'n wind farm 2
1767,2019-03-15T15:00,2.2,88,10.0,154,Mesgi'g Ugju's'n wind farm 2
1768,2019-03-15T16:00,3.5,85,9.0,178,Mesgi'g Ugju's'n wind farm 2
1769,2019-03-15T17:00,3.9,85,10.7,192,Mesgi'g Ugju's'n wind farm 2
1770,2019-03-15T18:00,2.9,90,9.8,188,Mesgi'g Ugju's'n wind farm 2
1771,2019-03-15T19:00,3.3,92,12.5,198,Mesgi'g Ugju's'n wind farm 2
1772,2019-03-15T20:00,3.5,96,16.5,216,Mesgi'g Ugju's'n wind farm 2
1773,2019-03-15T21:00,3.7,96,18.8,227,Mesgi'g Ugju's'n wind farm 2
1774,2019-03-15T22:00,3.6,91,18.3,234,Mesgi'g Ugju's'n wind farm 2
1775,2019-03-15T23:00,2.2,92,16.6,240,Mesgi'g Ugju's'n wind farm 2
1776,2019-03-16T00:00,1.4,93,15.7,238,Mesgi'g Ugju's'n wind farm 2
1777,2019-03-16T01:00,1.1,94,14.2,240,Mesgi'g Ugju's'n wind farm 2
1778,2019-03-16T02:00,1.2,93,12.8,248,Mesgi'g Ugju's'n wind farm 2
1779,2019-03-16T03:00,-0.3,97,12.5,221,Mesgi'g Ugju's'n wind farm 2
1780,2019-03-16T04:00,0.5,95,12.5,229,Mesgi'g Ugju's'n wind farm 2
1781,2019-03-16T05:00,0.8,94,11.7,227,Mesgi'g Ugju's'n wind farm 2
1782,2019-03-16T06:00,0.5,95,12.0,221,Mesgi'g Ugju's'n wind farm 2
1783,2019-03-16T07:00,0.1,97,11.3,217,Mesgi'g Ugju's'n wind farm 2
1784,2019-03-16T08:00,1.3,91,11.5,221,Mesgi'g Ugju's'n wind farm 2
1785,2019-03-16T09:00,2.0,86,14.8,231,Mesgi'g Ugju's'n wind farm 2
1786,2019-03-16T10:00,3.0,78,14.1,232,Mesgi'g Ugju's'n wind farm 2
