"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 05:00","2021","04","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 06:00","2021","04","02","06:00","","-7.1","","-16.9","","46","","","","33","","14","","24.1","","101.64","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 07:00","2021","04","02","07:00","","-6.2","","-17.0","","43","","","","34","","24","","24.1","","101.70","","","","-14","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 08:00","2021","04","02","08:00","","-5.3","","-17.4","","38","","","","33","","20","","24.1","","101.70","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 09:00","2021","04","02","09:00","","-3.8","","-17.5","","34","","","","34","","24","","24.1","","101.73","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 10:00","2021","04","02","10:00","","-2.3","","-17.2","","31","","","","33","","27","","24.1","","101.70","","","","-9","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 11:00","2021","04","02","11:00","","-1.2","","-17.4","","28","","","","35","","21","","24.1","","101.68","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 12:00","2021","04","02","12:00","","0.6","","-16.6","","27","","","","31","","19","","24.1","","101.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 13:00","2021","04","02","13:00","","1.6","","-17.0","","24","","","","33","","27","","24.1","","101.57","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 14:00","2021","04","02","14:00","","1.9","","-17.4","","23","","","","34","","28","","24.1","","101.53","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 15:00","2021","04","02","15:00","","2.3","","-18.3","","20","","","","35","","26","","22.5","","101.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 16:00","2021","04","02","16:00","","2.5","","-18.4","","20","","","","36","","27","","24.1","","101.51","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 17:00","2021","04","02","17:00","","2.6","","-17.9","","21","","","","33","","17","","24.1","","101.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 18:00","2021","04","02","18:00","","1.6","","-18.3","","21","","","","33","","17","","24.1","","101.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 19:00","2021","04","02","19:00","","-0.4","","-16.6","","29","","","","31","","4","","24.1","","101.61","","","","-2","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 20:00","2021","04","02","20:00","","-3.7","","-13.6","","47","","","","29","","8","","24.1","","101.65","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 21:00","2021","04","02","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 22:00","2021","04","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-02 23:00","2021","04","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 00:00","2021","04","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 01:00","2021","04","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 02:00","2021","04","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 03:00","2021","04","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 04:00","2021","04","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 05:00","2021","04","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 06:00","2021","04","03","06:00","","-8.5","","-11.3","","80","","","","29","","5","","24.1","","101.83","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 07:00","2021","04","03","07:00","","-4.3","","-9.7","","66","","","","23","","5","","24.1","","101.81","","","","-6","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 08:00","2021","04","03","08:00","","-1.6","","-10.4","","51","","","","25","","9","","24.1","","101.82","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 09:00","2021","04","03","09:00","","1.5","","-11.2","","38","","","","23","","16","","24.1","","101.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 10:00","2021","04","03","10:00","","3.1","","-11.9","","32","","","","25","","16","","24.1","","101.71","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 11:00","2021","04","03","11:00","","4.7","","-10.4","","33","","","","24","","16","","24.1","","101.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 12:00","2021","04","03","12:00","","7.2","","-10.0","","28","","","","20","","13","","24.1","","101.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 13:00","2021","04","03","13:00","","8.6","","-9.3","","27","","","","24","","16","","24.1","","101.46","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 14:00","2021","04","03","14:00","","9.9","","-11.1","","22","","","","21","","19","","24.1","","101.37","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 15:00","2021","04","03","15:00","","10.3","","-9.2","","24","","","","25","","21","","24.1","","101.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 16:00","2021","04","03","16:00","","10.6","","-10.0","","23","","","","20","","15","","24.1","","101.25","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 17:00","2021","04","03","17:00","","9.1","","-9.1","","27","","","","22","","19","","24.1","","101.25","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 18:00","2021","04","03","18:00","","8.0","","-7.5","","33","","","","21","","11","","24.1","","101.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 19:00","2021","04","03","19:00","","6.6","","-7.0","","37","","","","21","","10","","24.1","","101.32","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 20:00","2021","04","03","20:00","","5.6","","-6.7","","41","","","","22","","10","","24.1","","101.37","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 21:00","2021","04","03","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 22:00","2021","04","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-03 23:00","2021","04","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 00:00","2021","04","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 01:00","2021","04","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 02:00","2021","04","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 03:00","2021","04","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 04:00","2021","04","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 05:00","2021","04","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 06:00","2021","04","04","06:00","","-2.9","","-5.2","","84","","","","31","","4","","24.1","","101.30","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 07:00","2021","04","04","07:00","","0.2","","-3.2","","78","","","","","","0","","24.1","","101.33","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 08:00","2021","04","04","08:00","","3.8","","-3.2","","60","","","","24","","6","","24.1","","101.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 09:00","2021","04","04","09:00","","7.7","","-3.2","","46","","","","23","","8","","24.1","","101.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 10:00","2021","04","04","10:00","","9.6","","-2.2","","43","","","","19","","9","","24.1","","101.31","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 11:00","2021","04","04","11:00","","9.8","","-4.4","","36","","","","22","","11","","24.1","","101.25","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 12:00","2021","04","04","12:00","","11.4","","-3.8","","34","","","","24","","9","","24.1","","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 13:00","2021","04","04","13:00","","11.9","","-3.0","","35","","","","28","","17","","24.1","","101.17","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 14:00","2021","04","04","14:00","","13.0","","-2.4","","34","","","","28","","11","","24.1","","101.12","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 15:00","2021","04","04","15:00","","14.0","","-2.9","","31","","","","33","","16","","24.1","","101.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 16:00","2021","04","04","16:00","","13.4","","-2.9","","32","","","","33","","13","","24.1","","101.01","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 17:00","2021","04","04","17:00","","13.9","","-2.7","","32","","","","31","","18","","24.1","","101.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 18:00","2021","04","04","18:00","","12.1","","-2.5","","36","","","","31","","7","","24.1","","101.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 19:00","2021","04","04","19:00","","7.9","","-1.4","","52","","","","29","","8","","24.1","","101.05","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 20:00","2021","04","04","20:00","","6.2","","-2.6","","53","","","","34","","8","","24.1","","101.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 21:00","2021","04","04","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 22:00","2021","04","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-04 23:00","2021","04","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 00:00","2021","04","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 01:00","2021","04","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 02:00","2021","04","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 03:00","2021","04","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 04:00","2021","04","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 05:00","2021","04","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 06:00","2021","04","05","06:00","","-0.2","","-3.4","","80","","","","29","","7","","24.1","","101.28","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 07:00","2021","04","05","07:00","","3.6","","-1.4","","70","","","","31","","11","","24.1","","101.28","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 08:00","2021","04","05","08:00","","6.0","","-1.8","","57","","","","2","","7","","24.1","","101.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 09:00","2021","04","05","09:00","","7.5","","-4.0","","44","","","","34","","17","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 10:00","2021","04","05","10:00","","9.0","","-3.8","","40","","","","33","","16","","24.1","","101.20","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 11:00","2021","04","05","11:00","","10.8","","-4.1","","35","","","","33","","11","","24.1","","101.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 12:00","2021","04","05","12:00","","11.3","","-4.6","","32","","","","33","","22","","24.1","","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 13:00","2021","04","05","13:00","","11.9","","-4.4","","32","","","","34","","18","","24.1","","101.02","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 14:00","2021","04","05","14:00","","13.2","","-5.4","","27","","","","32","","26","","24.1","","100.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 15:00","2021","04","05","15:00","","13.7","","-5.9","","25","","","","34","","23","","24.1","","100.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 16:00","2021","04","05","16:00","","13.6","","-6.4","","24","","","","35","","20","","24.1","","100.88","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 17:00","2021","04","05","17:00","","13.1","","-7.0","","24","","","","35","","22","","24.1","","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 18:00","2021","04","05","18:00","","12.0","","-6.5","","27","","","","34","","18","","24.1","","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 19:00","2021","04","05","19:00","","9.9","","-6.7","","30","","","","34","","7","","24.1","","100.91","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 20:00","2021","04","05","20:00","","2.6","","-5.6","","55","","","","30","","4","","24.1","","100.97","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 21:00","2021","04","05","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 22:00","2021","04","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-05 23:00","2021","04","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 00:00","2021","04","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 01:00","2021","04","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 02:00","2021","04","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 03:00","2021","04","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 04:00","2021","04","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 05:00","2021","04","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 06:00","2021","04","06","06:00","","-1.1","","-7.6","","61","","","","32","","13","","24.1","","101.06","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 07:00","2021","04","06","07:00","","2.4","","-6.9","","50","","","","35","","11","","24.1","","101.11","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 08:00","2021","04","06","08:00","","5.0","","-7.4","","40","","","","34","","11","","24.1","","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 09:00","2021","04","06","09:00","","7.8","","-7.0","","34","","","","3","","10","","24.1","","101.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 10:00","2021","04","06","10:00","","10.1","","-5.7","","32","","","","","","0","","24.1","","101.06","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 11:00","2021","04","06","11:00","","10.7","","-6.4","","29","","","","30","","5","","24.1","","100.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 12:00","2021","04","06","12:00","","13.2","","-4.2","","30","","","","23","","9","","24.1","","100.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 13:00","2021","04","06","13:00","","14.3","","-5.5","","25","","","","21","","15","","24.1","","100.80","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 14:00","2021","04","06","14:00","","15.6","","-4.9","","24","","","","21","","10","","24.1","","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 15:00","2021","04","06","15:00","","16.1","","-5.9","","21","","","","23","","9","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 16:00","2021","04","06","16:00","","16.0","","-7.0","","20","","","","20","","8","","24.1","","100.73","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 17:00","2021","04","06","17:00","","16.5","","-9.4","","16","","","","30","","13","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 18:00","2021","04","06","18:00","","13.7","","-6.2","","24","","","","30","","7","","24.1","","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 19:00","2021","04","06","19:00","","7.7","","-4.8","","41","","","","28","","5","","24.1","","100.81","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 20:00","2021","04","06","20:00","","6.5","","-3.6","","48","","","","27","","5","","24.1","","100.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 21:00","2021","04","06","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 22:00","2021","04","06","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-06 23:00","2021","04","06","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 00:00","2021","04","07","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 01:00","2021","04","07","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 02:00","2021","04","07","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 03:00","2021","04","07","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 04:00","2021","04","07","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 05:00","2021","04","07","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 06:00","2021","04","07","06:00","","0.6","","-3.3","","75","","","","7","","4","","24.1","","101.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 07:00","2021","04","07","07:00","","7.5","","0.5","","61","","","","6","","4","","24.1","","101.15","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-04-07 08:00","2021","04","07","08:00","","9.2","","2.0","","61","","","","9","","14","","24.1","","101.17","","","","","","NA"
