"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 11:00","2022","04","01","11:00","","4.0","","1.4","","83","","","","26","","20","","19.3","","99.17","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 12:00","2022","04","01","12:00","","4.2","","1.3","","81","","","","29","","21","","24.1","","99.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 13:00","2022","04","01","13:00","","3.9","","-0.3","","74","","","","30","","24","","16.1","","99.25","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 14:00","2022","04","01","14:00","","3.2","","-1.7","","71","","","","31","","22","","12.9","","99.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 15:00","2022","04","01","15:00","","2.7","","-3.4","","64","","","","32","","28","","19.3","","99.43","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 16:00","2022","04","01","16:00","","1.5","","-1.7","","79","","","","29","","28","","4.8","","99.57","","","","","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 17:00","2022","04","01","17:00","","1.6","","-3.0","","71","","","","31","","26","","16.1","","99.70","","","","","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 18:00","2022","04","01","18:00","","1.1","","-3.2","","73","","","","31","","12","","24.1","","99.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 19:00","2022","04","01","19:00","","1.1","","-3.9","","70","","","","31","","13","","24.1","","99.97","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 20:00","2022","04","01","20:00","","1.1","","-4.7","","65","","","","30","","29","","24.1","","100.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 21:00","2022","04","01","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 22:00","2022","04","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-01 23:00","2022","04","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 00:00","2022","04","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 01:00","2022","04","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 02:00","2022","04","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 03:00","2022","04","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 04:00","2022","04","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 05:00","2022","04","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 06:00","2022","04","02","06:00","","-3.6","","-8.6","","68","","","","27","","15","","24.1","","101.04","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 07:00","2022","04","02","07:00","","-1.8","","-8.1","","62","","","","28","","13","","24.1","","101.13","","","","-6","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 08:00","2022","04","02","08:00","","-0.6","","-9.8","","50","","","","30","","14","","24.1","","101.14","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 09:00","2022","04","02","09:00","","0.9","","-8.9","","48","","","","28","","14","","24.1","","101.15","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 10:00","2022","04","02","10:00","","1.8","","-9.4","","43","","","","33","","6","","24.1","","101.12","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 11:00","2022","04","02","11:00","","3.8","","-8.5","","40","","","","34","","14","","24.1","","101.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 12:00","2022","04","02","12:00","","4.6","","-9.0","","37","","","","33","","13","","24.1","","101.02","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 13:00","2022","04","02","13:00","","5.4","","-7.2","","40","","","","27","","18","","24.1","","100.94","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 14:00","2022","04","02","14:00","","6.1","","-9.7","","31","","","","35","","15","","24.1","","100.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 15:00","2022","04","02","15:00","","6.7","","-9.7","","30","","","","30","","10","","24.1","","100.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 16:00","2022","04","02","16:00","","6.8","","-8.7","","32","","","","29","","4","","24.1","","100.78","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 17:00","2022","04","02","17:00","","6.7","","-9.1","","32","","","","30","","5","","24.1","","100.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 18:00","2022","04","02","18:00","","5.4","","-7.2","","40","","","","22","","9","","24.1","","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 19:00","2022","04","02","19:00","","2.6","","-3.9","","62","","","","28","","5","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 20:00","2022","04","02","20:00","","2.4","","-6.1","","54","","","","35","","5","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 21:00","2022","04","02","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 22:00","2022","04","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-02 23:00","2022","04","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 00:00","2022","04","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 01:00","2022","04","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 02:00","2022","04","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 03:00","2022","04","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 04:00","2022","04","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 05:00","2022","04","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 06:00","2022","04","03","06:00","","-2.5","","-4.8","","84","","","","","","0","","24.1","","100.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 07:00","2022","04","03","07:00","","-0.2","","-3.2","","80","","","","5","","8","","24.1","","100.50","","","","-3","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 08:00","2022","04","03","08:00","","3.0","","-4.7","","57","","","","6","","15","","24.1","","100.48","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 09:00","2022","04","03","09:00","","3.8","","-5.3","","51","","","","7","","21","","24.1","","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 10:00","2022","04","03","10:00","","5.0","","-4.7","","50","","","","6","","20","","24.1","","100.44","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 11:00","2022","04","03","11:00","","6.0","","-5.0","","45","","","","6","","16","","24.1","","100.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 12:00","2022","04","03","12:00","","6.8","","-3.1","","49","","","","4","","13","","24.1","","100.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 13:00","2022","04","03","13:00","","5.8","","-1.8","","58","","","","6","","21","","24.1","","100.42","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 14:00","2022","04","03","14:00","","5.2","","-1.0","","64","","","","6","","16","","24.1","","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 15:00","2022","04","03","15:00","","5.2","","-1.9","","60","","","","5","","15","","24.1","","100.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 16:00","2022","04","03","16:00","","4.5","","0.2","","74","","","","34","","13","","24.1","","100.41","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 17:00","2022","04","03","17:00","","3.8","","0.7","","81","","","","31","","6","","24.1","","100.44","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 18:00","2022","04","03","18:00","","3.0","","1.0","","87","","","","36","","8","","19.3","","100.49","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 19:00","2022","04","03","19:00","","2.5","","1.3","","92","","","","31","","8","","24.1","","100.54","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 20:00","2022","04","03","20:00","","2.3","","1.2","","92","","","","32","","10","","24.1","","100.58","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 21:00","2022","04","03","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 22:00","2022","04","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-03 23:00","2022","04","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 00:00","2022","04","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 01:00","2022","04","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 02:00","2022","04","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 03:00","2022","04","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 04:00","2022","04","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 05:00","2022","04","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 06:00","2022","04","04","06:00","","-1.2","","-1.5","","98","","","","25","","11","","24.1","","100.81","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 07:00","2022","04","04","07:00","","0.9","","-0.1","","93","","","","27","","7","","24.1","","100.81","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 08:00","2022","04","04","08:00","","4.0","","-0.1","","74","","","","2","","10","","24.1","","100.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 09:00","2022","04","04","09:00","","6.4","","-1.5","","57","","","","6","","9","","24.1","","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 10:00","2022","04","04","10:00","","8.0","","0.1","","57","","","","19","","5","","24.1","","100.76","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 11:00","2022","04","04","11:00","","8.1","","-1.7","","50","","","","20","","5","","24.1","","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 12:00","2022","04","04","12:00","","10.1","","-5.8","","32","","","","2","","7","","24.1","","100.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 13:00","2022","04","04","13:00","","9.9","","-2.7","","41","","","","26","","10","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 14:00","2022","04","04","14:00","","9.9","","-5.7","","33","","","","33","","9","","24.1","","100.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 15:00","2022","04","04","15:00","","9.0","","-2.1","","46","","","","27","","16","","24.1","","100.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 16:00","2022","04","04","16:00","","8.9","","-1.4","","49","","","","25","","15","","24.1","","100.62","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 17:00","2022","04","04","17:00","","9.4","","-4.1","","38","","","","31","","9","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 18:00","2022","04","04","18:00","","7.5","","-3.7","","45","","","","29","","7","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 19:00","2022","04","04","19:00","","4.5","","-3.5","","56","","","","34","","7","","24.1","","100.61","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 20:00","2022","04","04","20:00","","2.3","","-3.3","","66","","","","35","","7","","24.1","","100.67","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 21:00","2022","04","04","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 22:00","2022","04","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-04 23:00","2022","04","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 00:00","2022","04","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 01:00","2022","04","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 02:00","2022","04","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 03:00","2022","04","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 04:00","2022","04","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 05:00","2022","04","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 06:00","2022","04","05","06:00","","-3.0","","-4.7","","88","","","","2","","5","","24.1","","100.86","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 07:00","2022","04","05","07:00","","0.2","","-3.1","","79","","","","7","","3","","24.1","","100.90","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 08:00","2022","04","05","08:00","","3.5","","-2.1","","67","","","","9","","8","","24.1","","100.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 09:00","2022","04","05","09:00","","5.5","","-3.0","","54","","","","9","","9","","24.1","","100.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 10:00","2022","04","05","10:00","","7.8","","-2.6","","48","","","","14","","8","","24.1","","100.95","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 11:00","2022","04","05","11:00","","9.5","","-2.1","","44","","","","7","","3","","24.1","","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 12:00","2022","04","05","12:00","","11.2","","-1.4","","42","","","","10","","11","","24.1","","100.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 13:00","2022","04","05","13:00","","11.6","","-1.8","","39","","","","10","","13","","24.1","","100.79","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 14:00","2022","04","05","14:00","","11.6","","-2.1","","38","","","","8","","5","","24.1","","100.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 15:00","2022","04","05","15:00","","12.1","","-3.6","","33","","","","36","","3","","24.1","","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 16:00","2022","04","05","16:00","","12.1","","-2.4","","36","","","","12","","8","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 17:00","2022","04","05","17:00","","12.0","","-2.3","","37","","","","10","","14","","24.1","","100.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 18:00","2022","04","05","18:00","","10.5","","-0.2","","47","","","","8","","13","","24.1","","100.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 19:00","2022","04","05","19:00","","8.5","","-2.4","","46","","","","5","","9","","24.1","","100.69","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 20:00","2022","04","05","20:00","","5.3","","-2.0","","59","","","","4","","6","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 21:00","2022","04","05","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 22:00","2022","04","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-05 23:00","2022","04","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 00:00","2022","04","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 01:00","2022","04","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 02:00","2022","04","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 03:00","2022","04","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 04:00","2022","04","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 05:00","2022","04","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 06:00","2022","04","06","06:00","","4.2","","-5.4","","50","","","","4","","14","","24.1","","100.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 07:00","2022","04","06","07:00","","6.2","","-5.4","","43","","","","7","","21","","24.1","","100.66","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 08:00","2022","04","06","08:00","","7.2","","-5.9","","39","","","","10","","21","","24.1","","100.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 09:00","2022","04","06","09:00","","9.1","","-5.2","","36","","","","9","","27","","24.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 10:00","2022","04","06","10:00","","11.1","","-3.8","","35","","","","9","","30","","24.1","","100.67","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 11:00","2022","04","06","11:00","","12.4","","-2.9","","34","","","","8","","24","","24.1","","100.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 12:00","2022","04","06","12:00","","13.3","","-1.8","","35","","","","7","","28","","24.1","","100.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 13:00","2022","04","06","13:00","","14.2","","-1.4","","34","","","","8","","26","","24.1","","100.45","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-04-06 14:00","2022","04","06","14:00","","13.9","","-2.9","","31","","","","10","","29","","24.1","","100.37","","","","","","NA"
