"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 22:00","2021","04","12","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-12 23:00","2021","04","12","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 00:00","2021","04","13","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 01:00","2021","04","13","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 02:00","2021","04","13","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 03:00","2021","04","13","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 04:00","2021","04","13","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 05:00","2021","04","13","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 06:00","2021","04","13","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 07:00","2021","04","13","07:00","","-1.7","","-2.0","","98","","","","2","","26","","24.1","","101.23","","","","-8","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 08:00","2021","04","13","08:00","","-1.6","","-1.9","","98","","","","3","","33","","24.1","","101.18","","","","-9","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 09:00","2021","04","13","09:00","","-1.5","","-2.1","","96","","","","2","","31","","20.9","","101.14","","","","-9","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 10:00","2021","04","13","10:00","","-1.1","","-1.6","","96","","","","2","","23","","1.6","","101.10","","","","-7","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 11:00","2021","04","13","11:00","","-1.2","","-1.7","","96","","","","4","","26","","1.2","","101.09","","","","-8","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 12:00","2021","04","13","12:00","","-0.8","","-1.6","","94","","","","4","","22","","2.0","","101.05","","","","-7","","Blowing Sand"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 13:00","2021","04","13","13:00","","-0.9","","-1.8","","94","","","","4","","26","","9.7","","100.98","","","","-7","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 14:00","2021","04","13","14:00","","-1.0","","-2.0","","93","","","","4","","25","","11.3","","100.93","","","","-7","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 15:00","2021","04","13","15:00","","-1.4","","-2.5","","92","","","","4","","26","","16.1","","100.93","","","","-8","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 16:00","2021","04","13","16:00","","-1.5","","-2.4","","93","","","","3","","24","","16.1","","100.92","","","","-8","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 17:00","2021","04","13","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 18:00","2021","04","13","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 19:00","2021","04","13","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 20:00","2021","04","13","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 21:00","2021","04","13","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 22:00","2021","04","13","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-13 23:00","2021","04","13","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 00:00","2021","04","14","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 01:00","2021","04","14","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 02:00","2021","04","14","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 03:00","2021","04","14","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 04:00","2021","04","14","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 05:00","2021","04","14","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 06:00","2021","04","14","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 07:00","2021","04","14","07:00","","-9.0","","-12.2","","78","","","","36","","46","","24.1","","101.32","","","","-20","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 08:00","2021","04","14","08:00","","-8.8","","-11.8","","79","","","","1","","52","","24.1","","101.33","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 09:00","2021","04","14","09:00","","-8.7","","-11.6","","80","","","","1","","61","","24.1","","101.31","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 10:00","2021","04","14","10:00","","-8.5","","-11.6","","78","","","","5","","65","","24.1","","101.28","","","","-21","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 11:00","2021","04","14","11:00","","-8.1","","-11.2","","78","","","","5","","65","","24.1","","101.38","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 12:00","2021","04","14","12:00","","-8.0","","-11.2","","78","","","","5","","65","","24.1","","101.39","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 13:00","2021","04","14","13:00","","-7.9","","-11.0","","78","","","","5","","65","","24.1","","101.47","","","","-20","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 14:00","2021","04","14","14:00","","-8.0","","-11.0","","79","","","","5","","65","","24.1","","101.49","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 15:00","2021","04","14","15:00","","-8.0","","-11.2","","78","","","","5","","65","","24.1","","101.48","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 16:00","2021","04","14","16:00","","-8.8","","-12.3","","76","","","","5","","65","","24.1","","101.48","","","","-21","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 17:00","2021","04","14","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 18:00","2021","04","14","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 19:00","2021","04","14","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 20:00","2021","04","14","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 21:00","2021","04","14","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 22:00","2021","04","14","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-14 23:00","2021","04","14","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 00:00","2021","04","15","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 01:00","2021","04","15","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 02:00","2021","04","15","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 03:00","2021","04","15","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 04:00","2021","04","15","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 05:00","2021","04","15","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 06:00","2021","04","15","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 07:00","2021","04","15","07:00","","-13.0","","-16.5","","75","","","","5","","28","","24.1","","101.72","","","","-23","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 08:00","2021","04","15","08:00","","-11.6","","-15.3","","74","","","","5","","28","","24.1","","101.71","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 09:00","2021","04","15","09:00","","-10.4","","-14.1","","74","","","","5","","28","","24.1","","101.71","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 10:00","2021","04","15","10:00","","-9.8","","-14.0","","72","","","","5","","28","","24.1","","101.75","","","","-19","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 11:00","2021","04","15","11:00","","-9.1","","-12.9","","74","","","","5","","28","","24.1","","101.69","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 12:00","2021","04","15","12:00","","-8.8","","-13.0","","72","","","","5","","28","","24.1","","101.68","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 13:00","2021","04","15","13:00","","-8.5","","-12.2","","75","","","","5","","28","","24.1","","101.64","","","","-17","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 14:00","2021","04","15","14:00","","-8.5","","-12.6","","72","","","","5","","18","","24.1","","101.60","","","","-16","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 15:00","2021","04","15","15:00","","-8.7","","-12.7","","73","","","","5","","18","","24.1","","101.57","","","","-16","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 16:00","2021","04","15","16:00","","-8.8","","-12.8","","73","","","","5","","18","","24.1","","101.55","","","","-16","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 17:00","2021","04","15","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 18:00","2021","04","15","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 19:00","2021","04","15","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 20:00","2021","04","15","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 21:00","2021","04","15","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 22:00","2021","04","15","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-15 23:00","2021","04","15","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 00:00","2021","04","16","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 01:00","2021","04","16","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 02:00","2021","04","16","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 03:00","2021","04","16","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 04:00","2021","04","16","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 05:00","2021","04","16","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 06:00","2021","04","16","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 07:00","2021","04","16","07:00","","-16.7","","-19.5","","79","","","","","","0","","24.1","","101.14","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 08:00","2021","04","16","08:00","","-13.6","","-16.2","","81","","","","36","","9","","24.1","","101.09","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 09:00","2021","04","16","09:00","","-13.3","","-16.6","","77","","","","27","","9","","24.1","","101.04","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 10:00","2021","04","16","10:00","","-12.3","","-15.7","","76","","","","27","","9","","24.1","","101.01","","","","-18","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 11:00","2021","04","16","11:00","","-11.1","","-13.8","","80","","","","27","","9","","24.1","","100.97","","","","-16","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 12:00","2021","04","16","12:00","","-9.8","","-12.6","","80","","","","27","","9","","24.1","","100.92","","","","-15","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 13:00","2021","04","16","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 14:00","2021","04","16","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 15:00","2021","04","16","15:00","","-7.9","","","M","","M","","","27","","9","","24.1","","100.72","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 16:00","2021","04","16","16:00","","-7.8","","-13.5","","64","","","","27","","9","","24.1","","100.70","","","","-12","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 17:00","2021","04","16","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 18:00","2021","04","16","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 19:00","2021","04","16","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 20:00","2021","04","16","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 21:00","2021","04","16","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 22:00","2021","04","16","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-16 23:00","2021","04","16","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 00:00","2021","04","17","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 01:00","2021","04","17","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 02:00","2021","04","17","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 03:00","2021","04","17","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 04:00","2021","04","17","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 05:00","2021","04","17","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 06:00","2021","04","17","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 07:00","2021","04","17","07:00","","-11.9","","-15.3","","76","","","","5","","9","","24.1","","100.08","","","","-17","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 08:00","2021","04","17","08:00","","-9.1","","-12.8","","75","","","","","","0","","24.1","","100.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 09:00","2021","04","17","09:00","","-8.3","","-11.5","","78","","","","9","","9","","24.1","","99.97","","","","-13","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 10:00","2021","04","17","10:00","","-8.9","","-12.1","","78","","","","14","","9","","20.9","","99.90","","","","-14","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 11:00","2021","04","17","11:00","","-8.4","","-10.6","","84","","","","","","0","","24.1","","99.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 12:00","2021","04","17","12:00","","-6.9","","-9.2","","84","","","","9","","9","","24.1","","99.80","","","","-11","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 13:00","2021","04","17","13:00","","-6.0","","-8.8","","81","","","","9","","9","","24.1","","99.75","","","","-10","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 14:00","2021","04","17","14:00","","-5.6","","-8.7","","79","","","","9","","9","","24.1","","99.70","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 15:00","2021","04","17","15:00","","-5.5","","-8.7","","78","","","","14","","9","","24.1","","99.66","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 16:00","2021","04","17","16:00","","-5.8","","-8.4","","82","","","","14","","9","","24.1","","99.65","","","","-10","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 17:00","2021","04","17","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 18:00","2021","04","17","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 19:00","2021","04","17","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 20:00","2021","04","17","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 21:00","2021","04","17","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 22:00","2021","04","17","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-17 23:00","2021","04","17","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 00:00","2021","04","18","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 01:00","2021","04","18","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 02:00","2021","04","18","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 03:00","2021","04","18","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 04:00","2021","04","18","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 05:00","2021","04","18","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 06:00","2021","04","18","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 07:00","2021","04","18","07:00","","-7.0","","-8.5","","89","","","","5","","18","","20.9","","99.33","","","","-14","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 08:00","2021","04","18","08:00","","-6.1","","-7.8","","88","","","","5","","28","","20.9","","99.32","","","","-14","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 09:00","2021","04","18","09:00","","-5.3","","-7.1","","87","","","","5","","18","","24.1","","99.36","","","","-12","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 10:00","2021","04","18","10:00","","-4.8","","-6.8","","86","","","","5","","18","","24.1","","99.37","","","","-11","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 11:00","2021","04","18","11:00","","-4.3","","-6.5","","84","","","","5","","18","","24.1","","99.36","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 12:00","2021","04","18","12:00","","-3.8","","-6.7","","81","","","","5","","18","","24.1","","99.37","","","","-10","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 13:00","2021","04","18","13:00","","-3.5","","-6.1","","83","","","","14","","18","","24.1","","99.38","","","","-9","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 14:00","2021","04","18","14:00","","-3.6","","-6.5","","80","","","","5","","9","","24.1","","99.40","","","","-7","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 15:00","2021","04","18","15:00","","-3.7","","-6.7","","80","","","","5","","9","","24.1","","99.42","","","","-7","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 16:00","2021","04","18","16:00","","-3.8","","-6.7","","80","","","","5","","9","","24.1","","99.44","","","","-8","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 17:00","2021","04","18","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 18:00","2021","04","18","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 19:00","2021","04","18","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 20:00","2021","04","18","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 21:00","2021","04","18","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 22:00","2021","04","18","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-18 23:00","2021","04","18","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 00:00","2021","04","19","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 01:00","2021","04","19","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 02:00","2021","04","19","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 03:00","2021","04","19","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 04:00","2021","04","19","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 05:00","2021","04","19","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 06:00","2021","04","19","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 07:00","2021","04","19","07:00","","-6.7","","-7.5","","94","","","","36","","9","","24.1","","99.68","","","","-11","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-04-19 08:00","2021","04","19","08:00","","-7.5","","-8.5","","93","","","","18","","9","","8.1","","99.70","","","","-12","","Snow"
