"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 15:00","2023","03","21","15:00","","3.3","","-7.3","","46","","","","30","","19","","24.1","","101.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 16:00","2023","03","21","16:00","","3.4","","-7.4","","45","","","","30","","21","","24.1","","101.92","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 17:00","2023","03","21","17:00","","3.1","","-7.6","","45","","","","30","","14","","24.1","","101.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 18:00","2023","03","21","18:00","","1.7","","-7.6","","50","","","","32","","6","","24.1","","102.01","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 19:00","2023","03","21","19:00","","0.3","","-7.0","","58","","","","30","","7","","24.1","","102.07","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 20:00","2023","03","21","20:00","","-1.1","","-7.1","","64","","","","34","","5","","24.1","","102.10","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 21:00","2023","03","21","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 22:00","2023","03","21","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-21 23:00","2023","03","21","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 00:00","2023","03","22","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 01:00","2023","03","22","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 02:00","2023","03","22","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 03:00","2023","03","22","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 04:00","2023","03","22","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 05:00","2023","03","22","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 06:00","2023","03","22","06:00","","-5.3","","-11.9","","60","","","","7","","14","","24.1","","102.29","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 07:00","2023","03","22","07:00","","-4.3","","-11.2","","59","","","","7","","18","","24.1","","102.30","","","","-10","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 08:00","2023","03","22","08:00","","-4.1","","-10.8","","60","","","","7","","24","","24.1","","102.33","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 09:00","2023","03","22","09:00","","-3.3","","-11.1","","55","","","","8","","25","","24.1","","102.27","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 10:00","2023","03","22","10:00","","-2.4","","-10.1","","55","","","","7","","21","","24.1","","102.22","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 11:00","2023","03","22","11:00","","-1.2","","-9.9","","52","","","","8","","21","","24.1","","102.14","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 12:00","2023","03","22","12:00","","-0.5","","-9.4","","51","","","","9","","21","","24.1","","102.02","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 13:00","2023","03","22","13:00","","0.3","","-9.1","","50","","","","9","","20","","24.1","","101.85","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 14:00","2023","03","22","14:00","","1.2","","-9.5","","45","","","","9","","22","","24.1","","101.67","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 15:00","2023","03","22","15:00","","1.2","","-8.8","","47","","","","9","","20","","24.1","","101.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 16:00","2023","03","22","16:00","","0.8","","-8.6","","50","","","","9","","21","","24.1","","101.52","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 17:00","2023","03","22","17:00","","0.3","","-7.6","","56","","","","9","","16","","24.1","","101.45","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 18:00","2023","03","22","18:00","","0.5","","-8.1","","53","","","","9","","16","","24.1","","101.38","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 19:00","2023","03","22","19:00","","0.5","","-8.1","","53","","","","11","","9","","24.1","","101.38","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 20:00","2023","03","22","20:00","","0.3","","-7.1","","58","","","","8","","10","","24.1","","101.38","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 21:00","2023","03","22","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 22:00","2023","03","22","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-22 23:00","2023","03","22","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 00:00","2023","03","23","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 01:00","2023","03","23","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 02:00","2023","03","23","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 03:00","2023","03","23","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 04:00","2023","03","23","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 05:00","2023","03","23","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 06:00","2023","03","23","06:00","","-1.0","","-4.5","","77","","","","7","","12","","19.3","","100.41","","","","-5","","Freezing Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 07:00","2023","03","23","07:00","","-1.2","","-3.7","","84","","","","9","","13","","16.1","","100.30","","","","-5","","Freezing Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 08:00","2023","03","23","08:00","","-1.2","","-2.3","","93","","","","8","","10","","9.7","","100.24","","","","-5","","Freezing Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 09:00","2023","03","23","09:00","","-1.1","","-1.6","","96","","","","11","","13","","6.4","","100.08","","","","-5","","Freezing Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 10:00","2023","03","23","10:00","","-0.6","","-1.1","","96","","","","4","","10","","6.4","","100.04","","","","-4","","Freezing Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 11:00","2023","03","23","11:00","","0.0","","-0.6","","95","","","","11","","4","","6.4","","100.00","","","","-1","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 12:00","2023","03","23","12:00","","0.1","","-0.3","","97","","","","14","","6","","6.4","","99.90","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 13:00","2023","03","23","13:00","","0.3","","-0.2","","97","","","","10","","5","","8.1","","99.83","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 14:00","2023","03","23","14:00","","0.6","","0.0","","96","","","","4","","4","","8.1","","99.77","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 15:00","2023","03","23","15:00","","1.1","","0.3","","94","","","","29","","5","","8.1","","99.76","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 16:00","2023","03","23","16:00","","1.6","","0.8","","94","","","","26","","5","","8.1","","99.74","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 17:00","2023","03","23","17:00","","2.5","","1.5","","93","","","","25","","3","","8.1","","99.76","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 18:00","2023","03","23","18:00","","2.4","","1.9","","96","","","","","","0","","9.7","","99.82","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 19:00","2023","03","23","19:00","","2.1","","2.0","","99","","","","28","","3","","1.6","","99.87","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 20:00","2023","03","23","20:00","","1.5","","1.5","","100","","","","27","","12","","0.8","","100.00","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 21:00","2023","03","23","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 22:00","2023","03","23","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-23 23:00","2023","03","23","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 00:00","2023","03","24","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 01:00","2023","03","24","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 02:00","2023","03","24","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 03:00","2023","03","24","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 04:00","2023","03","24","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 05:00","2023","03","24","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 06:00","2023","03","24","06:00","","-0.3","","-7.2","","60","","","","31","","12","","24.1","","100.76","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 07:00","2023","03","24","07:00","","-0.6","","-7.3","","60","","","","30","","14","","24.1","","100.89","","","","-5","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 08:00","2023","03","24","08:00","","-0.6","","-7.7","","59","","","","31","","16","","24.1","","100.89","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 09:00","2023","03","24","09:00","","-0.2","","-7.6","","57","","","","34","","18","","24.1","","100.95","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 10:00","2023","03","24","10:00","","0.5","","-7.3","","56","","","","35","","12","","24.1","","100.95","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 11:00","2023","03","24","11:00","","1.2","","-7.0","","54","","","","34","","8","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 12:00","2023","03","24","12:00","","1.7","","-6.9","","53","","","","26","","18","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 13:00","2023","03","24","13:00","","2.8","","-7.3","","47","","","","31","","14","","24.1","","100.98","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 14:00","2023","03","24","14:00","","3.7","","-7.8","","43","","","","31","","16","","24.1","","100.97","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 15:00","2023","03","24","15:00","","4.0","","-8.5","","40","","","","26","","10","","24.1","","101.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 16:00","2023","03","24","16:00","","4.3","","-7.9","","41","","","","29","","9","","24.1","","100.98","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 17:00","2023","03","24","17:00","","3.2","","-6.3","","50","","","","25","","8","","24.1","","101.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 18:00","2023","03","24","18:00","","1.0","","-5.4","","63","","","","26","","15","","24.1","","101.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 19:00","2023","03","24","19:00","","0.9","","-6.9","","56","","","","30","","5","","24.1","","101.22","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 20:00","2023","03","24","20:00","","-1.5","","-6.7","","68","","","","30","","4","","24.1","","101.26","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 21:00","2023","03","24","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 22:00","2023","03","24","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-24 23:00","2023","03","24","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 00:00","2023","03","25","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 01:00","2023","03","25","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 02:00","2023","03","25","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 03:00","2023","03","25","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 04:00","2023","03","25","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 05:00","2023","03","25","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 06:00","2023","03","25","06:00","","-2.8","","-7.6","","70","","","","8","","18","","24.1","","101.18","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 07:00","2023","03","25","07:00","","-2.5","","-7.1","","71","","","","8","","23","","24.1","","101.10","","","","-9","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 08:00","2023","03","25","08:00","","-1.8","","-7.0","","68","","","","7","","35","","24.1","","100.94","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 09:00","2023","03","25","09:00","","-1.0","","-6.9","","64","","","","8","","31","","24.1","","100.81","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 10:00","2023","03","25","10:00","","-0.4","","-7.0","","61","","","","8","","29","","24.1","","100.77","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 11:00","2023","03","25","11:00","","0.1","","-6.3","","62","","","","8","","22","","24.1","","100.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 12:00","2023","03","25","12:00","","0.0","","-6.3","","63","","","","9","","34","","24.1","","100.48","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 13:00","2023","03","25","13:00","","0.2","","-5.6","","65","","","","9","","35","","19.3","","100.19","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 14:00","2023","03","25","14:00","","0.1","","-5.1","","68","","","","10","","30","","19.3","","100.08","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 15:00","2023","03","25","15:00","","-1.2","","-2.0","","95","","","","8","","32","","1.2","","99.89","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 16:00","2023","03","25","16:00","","-1.0","","-1.7","","95","","","","8","","33","","1.6","","99.71","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 17:00","2023","03","25","17:00","","0.0","","-0.7","","95","","","","10","","32","","2.4","","99.61","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 18:00","2023","03","25","18:00","","0.2","","-0.1","","98","","","","10","","34","","1.2","","99.56","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 19:00","2023","03","25","19:00","","0.3","","-0.1","","97","","","","9","","30","","6.4","","99.46","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 20:00","2023","03","25","20:00","","0.5","","0.0","","96","","","","14","","16","","24.1","","99.43","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 21:00","2023","03","25","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 22:00","2023","03","25","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-25 23:00","2023","03","25","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 00:00","2023","03","26","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 01:00","2023","03","26","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 02:00","2023","03","26","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 03:00","2023","03","26","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 04:00","2023","03","26","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 05:00","2023","03","26","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 06:00","2023","03","26","06:00","","1.9","","-0.4","","85","","","","21","","27","","9.7","","99.26","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 07:00","2023","03","26","07:00","","1.2","","-0.1","","91","","","","21","","22","","8.1","","99.34","","","","","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 08:00","2023","03","26","08:00","","1.6","","-0.3","","87","","","","23","","25","","16.1","","99.42","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 09:00","2023","03","26","09:00","","1.7","","-0.6","","85","","","","24","","27","","24.1","","99.54","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 10:00","2023","03","26","10:00","","2.3","","-1.5","","76","","","","25","","21","","19.3","","99.65","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 11:00","2023","03","26","11:00","","2.5","","-1.8","","73","","","","25","","27","","24.1","","99.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 12:00","2023","03","26","12:00","","3.3","","-2.7","","65","","","","27","","33","","24.1","","99.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 13:00","2023","03","26","13:00","","3.0","","-2.1","","69","","","","27","","36","","16.1","","99.94","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 14:00","2023","03","26","14:00","","4.2","","-2.3","","63","","","","28","","31","","24.1","","100.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 15:00","2023","03","26","15:00","","3.8","","-2.5","","63","","","","26","","27","","24.1","","100.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 16:00","2023","03","26","16:00","","3.9","","-2.5","","63","","","","27","","27","","24.1","","100.23","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-03-26 17:00","2023","03","26","17:00","","4.3","","-2.8","","60","","","","28","","26","","24.1","","100.34","","","","","","NA"
