"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 19:00","2020","02","15","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 20:00","2020","02","15","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 21:00","2020","02","15","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 22:00","2020","02","15","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-15 23:00","2020","02","15","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 00:00","2020","02","16","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 01:00","2020","02","16","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 02:00","2020","02","16","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 03:00","2020","02","16","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 04:00","2020","02","16","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 05:00","2020","02","16","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 06:00","2020","02","16","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 07:00","2020","02","16","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 08:00","2020","02","16","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 09:00","2020","02","16","09:00","","-17.3","","-20.4","","77","","","","29","","19","","16.1","","100.73","","","","-27","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 10:00","2020","02","16","10:00","","-17.6","","-20.9","","75","","","","30","","25","","16.1","","100.88","","","","-29","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 11:00","2020","02","16","11:00","","-17.9","","-21.1","","76","","","","28","","26","","4.8","","101.02","","","","-29","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 12:00","2020","02","16","12:00","","-18.0","","-21.4","","75","","","","28","","24","","2.4","","101.10","","","","-29","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 13:00","2020","02","16","13:00","","-18.2","","-22.3","","71","","","","27","","22","","3.2","","101.17","","","","-29","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 14:00","2020","02","16","14:00","","-18.8","","-22.3","","74","","","","29","","23","","3.2","","101.24","","","","-30","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 15:00","2020","02","16","15:00","","-19.0","","-22.8","","73","","","","30","","17","","8.1","","101.30","","","","-28","","Ice Crystals"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 16:00","2020","02","16","16:00","","-19.9","","-23.8","","71","","","","30","","19","","20.9","","101.39","","","","-30","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 17:00","2020","02","16","17:00","","-20.8","","-24.2","","75","","","","30","","13","","24.1","","101.45","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 18:00","2020","02","16","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 19:00","2020","02","16","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 20:00","2020","02","16","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 21:00","2020","02","16","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 22:00","2020","02","16","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-16 23:00","2020","02","16","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 00:00","2020","02","17","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 01:00","2020","02","17","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 02:00","2020","02","17","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 03:00","2020","02","17","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 04:00","2020","02","17","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 05:00","2020","02","17","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 06:00","2020","02","17","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 07:00","2020","02","17","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 08:00","2020","02","17","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 09:00","2020","02","17","09:00","","-24.6","","-27.4","","78","","","","18","","12","","24.1","","102.14","","","","-34","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 10:00","2020","02","17","10:00","","-20.4","","-23.4","","77","","","","18","","11","","24.1","","102.15","","","","-28","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 11:00","2020","02","17","11:00","","-17.5","","-21.3","","72","","","","18","","11","","24.1","","102.13","","","","-25","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 12:00","2020","02","17","12:00","","-14.6","","-19.7","","66","","","","17","","11","","24.1","","102.13","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 13:00","2020","02","17","13:00","","-13.0","","-20.1","","56","","","","21","","22","","24.1","","102.11","","","","-22","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 14:00","2020","02","17","14:00","","-12.5","","-19.9","","54","","","","24","","20","","24.1","","102.12","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 15:00","2020","02","17","15:00","","-11.9","","-19.3","","55","","","","21","","16","","24.1","","102.10","","","","-19","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 16:00","2020","02","17","16:00","","-10.8","","-18.6","","53","","","","21","","16","","24.1","","102.07","","","","-18","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 17:00","2020","02","17","17:00","","-12.3","","-18.3","","61","","","","16","","8","","24.1","","102.02","","","","-17","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 18:00","2020","02","17","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 19:00","2020","02","17","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 20:00","2020","02","17","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 21:00","2020","02","17","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 22:00","2020","02","17","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-17 23:00","2020","02","17","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 00:00","2020","02","18","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 01:00","2020","02","18","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 02:00","2020","02","18","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 03:00","2020","02","18","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 04:00","2020","02","18","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 05:00","2020","02","18","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 06:00","2020","02","18","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 07:00","2020","02","18","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 08:00","2020","02","18","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 09:00","2020","02","18","09:00","","-9.3","","-11.7","","83","","","","16","","16","","24.1","","101.08","","","","-16","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 10:00","2020","02","18","10:00","","-8.9","","-11.0","","85","","","","15","","16","","1.2","","100.98","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 11:00","2020","02","18","11:00","","-8.6","","-10.7","","85","","","","15","","17","","1.2","","100.86","","","","-15","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 12:00","2020","02","18","12:00","","-7.8","","-9.8","","86","","","","13","","9","","1.0","","100.77","","","","-12","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 13:00","2020","02","18","13:00","","-7.5","","-9.8","","84","","","","13","","9","","1.0","","100.60","","","","-12","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 14:00","2020","02","18","14:00","","-7.4","","-9.7","","84","","","","8","","10","","2.4","","100.44","","","","-12","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 15:00","2020","02","18","15:00","","-7.5","","-9.4","","87","","","","4","","10","","1.2","","100.33","","","","-12","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 16:00","2020","02","18","16:00","","-7.7","","-9.7","","85","","","","7","","10","","1.0","","100.29","","","","-13","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 17:00","2020","02","18","17:00","","-7.9","","-9.4","","89","","","","35","","5","","0.8","","100.28","","","","-11","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 18:00","2020","02","18","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 19:00","2020","02","18","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 20:00","2020","02","18","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 21:00","2020","02","18","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 22:00","2020","02","18","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-18 23:00","2020","02","18","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 00:00","2020","02","19","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 01:00","2020","02","19","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 02:00","2020","02","19","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 03:00","2020","02","19","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 04:00","2020","02","19","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 05:00","2020","02","19","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 06:00","2020","02","19","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 07:00","2020","02","19","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 08:00","2020","02","19","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 09:00","2020","02","19","09:00","","-25.2","","-28.7","","73","","","","28","","22","","24.1","","102.14","","","","-38","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 10:00","2020","02","19","10:00","","-24.8","","-28.7","","71","","","","28","","27","","24.1","","102.23","","","","-38","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 11:00","2020","02","19","11:00","","-24.1","","-28.4","","69","","","","28","","23","","24.1","","102.29","","","","-36","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 12:00","2020","02","19","12:00","","-24.0","","-28.3","","68","","","","28","","23","","4.8","","102.35","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 13:00","2020","02","19","13:00","","-23.7","","-28.3","","67","","","","28","","26","","6.4","","102.37","","","","-37","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 14:00","2020","02","19","14:00","","-23.1","","-28.2","","63","","","","28","","28","","6.4","","102.42","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 15:00","2020","02","19","15:00","","-23.2","","-28.0","","65","","","","28","","25","","6.4","","102.44","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 16:00","2020","02","19","16:00","","-23.3","","-28.2","","65","","","","29","","20","","16.1","","102.46","","","","-35","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 17:00","2020","02","19","17:00","","-24.1","","-28.4","","68","","","","29","","17","","24.1","","102.48","","","","-35","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 18:00","2020","02","19","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 19:00","2020","02","19","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 20:00","2020","02","19","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 21:00","2020","02","19","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 22:00","2020","02","19","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-19 23:00","2020","02","19","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 00:00","2020","02","20","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 01:00","2020","02","20","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 02:00","2020","02","20","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 03:00","2020","02","20","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 04:00","2020","02","20","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 05:00","2020","02","20","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 06:00","2020","02","20","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 07:00","2020","02","20","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 08:00","2020","02","20","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 09:00","2020","02","20","09:00","","-23.7","","-27.8","","70","","","","21","","18","","24.1","","102.18","","","","-35","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 10:00","2020","02","20","10:00","","-20.7","","-25.7","","65","","","","22","","27","","24.1","","102.10","","","","-33","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 11:00","2020","02","20","11:00","","-17.9","","-23.9","","60","","","","21","","26","","24.1","","101.95","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 12:00","2020","02","20","12:00","","-15.2","","-22.3","","55","","","","21","","25","","24.1","","101.85","","","","-25","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 13:00","2020","02","20","13:00","","-12.9","","-20.9","","52","","","","22","","31","","24.1","","101.73","","","","-23","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 14:00","2020","02","20","14:00","","-11.4","","-20.2","","49","","","","23","","32","","9.7","","101.60","","","","-22","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 15:00","2020","02","20","15:00","","-10.6","","-20.7","","44","","","","22","","25","","16.1","","101.49","","","","-20","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 16:00","2020","02","20","16:00","","-10.8","","-19.7","","49","","","","25","","24","","24.1","","101.55","","","","-20","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 17:00","2020","02","20","17:00","","-11.7","","-18.1","","59","","","","26","","19","","24.1","","101.58","","","","-20","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 18:00","2020","02","20","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 19:00","2020","02","20","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 20:00","2020","02","20","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 21:00","2020","02","20","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 22:00","2020","02","20","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-20 23:00","2020","02","20","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 00:00","2020","02","21","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 01:00","2020","02","21","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 02:00","2020","02","21","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 03:00","2020","02","21","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 04:00","2020","02","21","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 05:00","2020","02","21","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 06:00","2020","02","21","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 07:00","2020","02","21","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 08:00","2020","02","21","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 09:00","2020","02","21","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 10:00","2020","02","21","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 11:00","2020","02","21","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 12:00","2020","02","21","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 13:00","2020","02","21","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 14:00","2020","02","21","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 15:00","2020","02","21","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 16:00","2020","02","21","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 17:00","2020","02","21","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 18:00","2020","02","21","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 19:00","2020","02","21","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 20:00","2020","02","21","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 21:00","2020","02","21","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 22:00","2020","02","21","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-21 23:00","2020","02","21","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 00:00","2020","02","22","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 01:00","2020","02","22","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 02:00","2020","02","22","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 03:00","2020","02","22","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 04:00","2020","02","22","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 05:00","2020","02","22","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 06:00","2020","02","22","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 07:00","2020","02","22","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 08:00","2020","02","22","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 09:00","2020","02","22","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 10:00","2020","02","22","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 11:00","2020","02","22","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 12:00","2020","02","22","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 13:00","2020","02","22","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-02-22 14:00","2020","02","22","14:00"
