"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 00:00","2022","03","12","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 01:00","2022","03","12","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 02:00","2022","03","12","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 03:00","2022","03","12","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 04:00","2022","03","12","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 05:00","2022","03","12","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 06:00","2022","03","12","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 07:00","2022","03","12","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 08:00","2022","03","12","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 09:00","2022","03","12","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 10:00","2022","03","12","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 11:00","2022","03","12","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 12:00","2022","03","12","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 13:00","2022","03","12","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 14:00","2022","03","12","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 15:00","2022","03","12","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 16:00","2022","03","12","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 17:00","2022","03","12","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 18:00","2022","03","12","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 19:00","2022","03","12","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 20:00","2022","03","12","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 21:00","2022","03","12","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 22:00","2022","03","12","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-12 23:00","2022","03","12","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 00:00","2022","03","13","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 01:00","2022","03","13","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 02:00","2022","03","13","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 03:00","2022","03","13","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 04:00","2022","03","13","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 05:00","2022","03","13","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 06:00","2022","03","13","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 07:00","2022","03","13","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 08:00","2022","03","13","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 09:00","2022","03","13","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 10:00","2022","03","13","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 11:00","2022","03","13","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 12:00","2022","03","13","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 13:00","2022","03","13","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 14:00","2022","03","13","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 15:00","2022","03","13","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 16:00","2022","03","13","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 17:00","2022","03","13","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 18:00","2022","03","13","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 19:00","2022","03","13","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 20:00","2022","03","13","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 21:00","2022","03","13","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 22:00","2022","03","13","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-13 23:00","2022","03","13","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 00:00","2022","03","14","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 01:00","2022","03","14","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 02:00","2022","03","14","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 03:00","2022","03","14","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 04:00","2022","03","14","04:00","","-12.6","","-13.7","","90","","","","","","0","","6.4","","99.86","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 05:00","2022","03","14","05:00","","-12.2","","-13.1","","92","","","","36","","4","","2.4","","99.88","","","","-15","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 06:00","2022","03","14","06:00","","-11.7","","-12.3","","95","","","","","","0","","2.8","","99.92","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 07:00","2022","03","14","07:00","","-10.9","","-11.5","","95","","","","34","","4","","2.0","","99.98","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 08:00","2022","03","14","08:00","","-9.3","","-9.9","","95","","","","34","","4","","2.0","","100.02","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 09:00","2022","03","14","09:00","","-7.4","","-8.2","","93","","","","","","0","","4.8","","100.09","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 10:00","2022","03","14","10:00","","-5.0","","-6.1","","91","","","","25","","9","","4.8","","100.10","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 11:00","2022","03","14","11:00","","-3.5","","-5.6","","84","","","","27","","15","","9.7","","100.09","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 12:00","2022","03","14","12:00","","-2.7","","-5.6","","78","","","","24","","15","","16.1","","100.09","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 13:00","2022","03","14","13:00","","-1.8","","-5.4","","74","","","","23","","5","","12.9","","100.03","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 14:00","2022","03","14","14:00","","-1.1","","-4.9","","73","","","","23","","15","","8.1","","99.98","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 15:00","2022","03","14","15:00","","0.0","","-5.9","","61","","","","23","","18","","16.1","","99.94","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 16:00","2022","03","14","16:00","","-0.2","","-6.7","","58","","","","23","","17","","24.1","","99.88","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 17:00","2022","03","14","17:00","","-0.5","","-6.3","","61","","","","23","","15","","24.1","","99.94","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 18:00","2022","03","14","18:00","","-0.9","","-6.5","","62","","","","24","","9","","24.1","","99.93","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 19:00","2022","03","14","19:00","","-1.3","","-6.2","","66","","","","24","","4","","24.1","","99.95","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 20:00","2022","03","14","20:00","","-1.6","","-6.0","","69","","","","","","0","","24.1","","99.91","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 21:00","2022","03","14","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 22:00","2022","03","14","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-14 23:00","2022","03","14","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 00:00","2022","03","15","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 01:00","2022","03","15","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 02:00","2022","03","15","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 03:00","2022","03","15","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 04:00","2022","03","15","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 05:00","2022","03","15","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 06:00","2022","03","15","06:00","","-11.2","","-11.6","","96","","","","29","","4","","24.1","","100.29","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 07:00","2022","03","15","07:00","","-11.8","","-12.3","","96","","","","","","0","","24.1","","100.40","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 08:00","2022","03","15","08:00","","-5.1","","-12.4","","53","","","","36","","17","","24.1","","100.48","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 09:00","2022","03","15","09:00","","-4.5","","-13.5","","45","","","","36","","11","","24.1","","100.53","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 10:00","2022","03","15","10:00","","-3.0","","-15.0","","35","","","","34","","9","","24.1","","100.56","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 11:00","2022","03","15","11:00","","-1.8","","-15.5","","30","","","","31","","4","","24.1","","100.53","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 12:00","2022","03","15","12:00","","-1.5","","-15.8","","28","","","","24","","11","","24.1","","100.46","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 13:00","2022","03","15","13:00","","-0.8","","-16.4","","25","","","","26","","11","","24.1","","100.39","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 14:00","2022","03","15","14:00","","-0.3","","-15.5","","26","","","","32","","15","","24.1","","100.34","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 15:00","2022","03","15","15:00","","-0.7","","-16.7","","24","","","","25","","11","","24.1","","100.30","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 16:00","2022","03","15","16:00","","-0.9","","-16.2","","26","","","","24","","8","","24.1","","100.27","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 17:00","2022","03","15","17:00","","-2.1","","-13.2","","38","","","","21","","8","","24.1","","100.24","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 18:00","2022","03","15","18:00","","-3.0","","-13.6","","39","","","","23","","4","","24.1","","100.24","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 19:00","2022","03","15","19:00","","-5.1","","-12.7","","51","","","","","","0","","24.1","","100.24","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 20:00","2022","03","15","20:00","","-6.2","","-11.6","","62","","","","35","","4","","24.1","","100.23","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 21:00","2022","03","15","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 22:00","2022","03","15","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-15 23:00","2022","03","15","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 00:00","2022","03","16","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 01:00","2022","03","16","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 02:00","2022","03","16","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 03:00","2022","03","16","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 04:00","2022","03","16","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 05:00","2022","03","16","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 06:00","2022","03","16","06:00","","-6.6","","-8.5","","85","","","","1","","4","","16.1","","99.95","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 07:00","2022","03","16","07:00","","-7.8","","-8.6","","93","","","","33","","4","","24.1","","99.96","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 08:00","2022","03","16","08:00","","-4.9","","-7.8","","78","","","","","","0","","24.1","","99.98","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 09:00","2022","03","16","09:00","","-1.5","","-8.1","","57","","","","27","","5","","24.1","","99.94","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 10:00","2022","03","16","10:00","","0.2","","-7.2","","54","","","","23","","15","","24.1","","99.92","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 11:00","2022","03","16","11:00","","1.7","","-5.8","","54","","","","25","","17","","24.1","","99.90","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 12:00","2022","03","16","12:00","","3.1","","-2.9","","63","","","","23","","21","","24.1","","99.87","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 13:00","2022","03","16","13:00","","4.0","","-1.7","","65","","","","24","","22","","24.1","","99.81","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 14:00","2022","03","16","14:00","","4.2","","-0.6","","71","","","","24","","18","","24.1","","99.79","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 15:00","2022","03","16","15:00","","5.1","","-0.5","","67","","","","23","","17","","24.1","","99.76","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 16:00","2022","03","16","16:00","","4.7","","-0.3","","70","","","","24","","18","","24.1","","99.77","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 17:00","2022","03","16","17:00","","4.0","","-0.1","","75","","","","24","","15","","24.1","","99.80","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 18:00","2022","03","16","18:00","","2.9","","0.1","","82","","","","27","","4","","24.1","","99.86","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 19:00","2022","03","16","19:00","","2.6","","0.0","","83","","","","28","","5","","24.1","","99.90","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 20:00","2022","03","16","20:00","","0.6","","0.2","","97","","","","","","0","","19.3","","99.91","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 21:00","2022","03","16","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 22:00","2022","03","16","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-16 23:00","2022","03","16","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 00:00","2022","03","17","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 01:00","2022","03","17","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 02:00","2022","03","17","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 03:00","2022","03","17","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 04:00","2022","03","17","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 05:00","2022","03","17","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 06:00","2022","03","17","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 07:00","2022","03","17","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 08:00","2022","03","17","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 09:00","2022","03","17","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 10:00","2022","03","17","10:00","","4.0","","2.0","","87","","","","1","","4","","24.1","","99.35","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 11:00","2022","03","17","11:00","","5.7","","1.0","","72","","","","","","0","","24.1","","99.29","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 12:00","2022","03","17","12:00","","5.1","","3.3","","88","","","","35","","4","","11.3","","99.26","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 13:00","2022","03","17","13:00","","6.6","","4.6","","87","","","","","","0","","12.9","","99.15","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 14:00","2022","03","17","14:00","","5.2","","4.0","","92","","","","","","0","","12.9","","99.08","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 15:00","2022","03","17","15:00","","6.0","","5.2","","95","","","","35","","5","","12.9","","99.05","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 16:00","2022","03","17","16:00","","4.0","","4.0","","100","","","","33","","5","","12.9","","99.05","","","","","","Rain"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 17:00","2022","03","17","17:00","","3.9","","3.9","","100","","","","34","","5","","9.7","","99.05","","","","","","Rain,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 18:00","2022","03","17","18:00","","3.6","","3.6","","100","","","","33","","4","","9.7","","99.05","","","","","","Rain,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 19:00","2022","03","17","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 20:00","2022","03","17","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 21:00","2022","03","17","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 22:00","2022","03","17","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-17 23:00","2022","03","17","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 00:00","2022","03","18","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 01:00","2022","03","18","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 02:00","2022","03","18","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 03:00","2022","03","18","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 04:00","2022","03","18","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 05:00","2022","03","18","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-03-18 06:00","2022","03","18","06:00","","-2.6","","-2.6","","100","","","","","","0","","0.4","","99.27","","","","","","Freezing Fog"
