"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 15:00","2020","03","26","15:00","","-17.1","","-20.1","","77","","","","","","","","11.3","","100.53","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 16:00","2020","03","26","16:00","","-17.3","","-20.4","","77","","","","","","","","16.1","","100.70","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 17:00","2020","03","26","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 18:00","2020","03","26","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 19:00","2020","03","26","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 20:00","2020","03","26","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 21:00","2020","03","26","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 22:00","2020","03","26","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-26 23:00","2020","03","26","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 00:00","2020","03","27","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 01:00","2020","03","27","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 02:00","2020","03","27","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 03:00","2020","03","27","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 04:00","2020","03","27","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 05:00","2020","03","27","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 06:00","2020","03","27","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 07:00","2020","03","27","07:00","","-24.4","","-27.3","","78","","","","","","","","0.4","","101.45","","","","","","Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 08:00","2020","03","27","08:00","","-24.8","","-27.8","","77","","","","","","","","1.6","","101.49","","","","","","Fog,Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 09:00","2020","03","27","09:00","","-23.8","","-26.8","","77","","","","","","","","1.6","","101.54","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 10:00","2020","03","27","10:00","","-22.3","","-25.1","","78","","","","","","","","1.6","","101.53","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 11:00","2020","03","27","11:00","","-20.0","","-22.8","","79","","","","","","","","0.8","","101.54","","","","","","Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 12:00","2020","03","27","12:00","","-18.2","","-21.0","","79","","","","","","","","4.8","","101.55","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 13:00","2020","03","27","13:00","","-17.5","","-20.5","","78","","","","","","","","4.8","","101.55","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 14:00","2020","03","27","14:00","","-16.8","","-19.8","","78","","","","","","","","3.2","","101.55","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 15:00","2020","03","27","15:00","","-16.8","","-19.6","","79","","","","","","","","3.2","","101.59","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 16:00","2020","03","27","16:00","","-16.1","","-19.0","","78","","","","","","","","4.8","","101.60","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 17:00","2020","03","27","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 18:00","2020","03","27","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 19:00","2020","03","27","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 20:00","2020","03","27","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 21:00","2020","03","27","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 22:00","2020","03","27","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-27 23:00","2020","03","27","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 00:00","2020","03","28","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 01:00","2020","03","28","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 02:00","2020","03","28","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 03:00","2020","03","28","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 04:00","2020","03","28","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 05:00","2020","03","28","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 06:00","2020","03","28","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 07:00","2020","03","28","07:00","","-21.9","","-26.1","","69","","","","","","","","8.1","","101.74","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 08:00","2020","03","28","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 09:00","2020","03","28","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 10:00","2020","03","28","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 11:00","2020","03","28","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 12:00","2020","03","28","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 13:00","2020","03","28","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 14:00","2020","03","28","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 15:00","2020","03","28","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 16:00","2020","03","28","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 17:00","2020","03","28","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 18:00","2020","03","28","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 19:00","2020","03","28","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 20:00","2020","03","28","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 21:00","2020","03","28","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 22:00","2020","03","28","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-28 23:00","2020","03","28","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 00:00","2020","03","29","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 01:00","2020","03","29","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 02:00","2020","03","29","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 03:00","2020","03","29","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 04:00","2020","03","29","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 05:00","2020","03","29","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 06:00","2020","03","29","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 07:00","2020","03","29","07:00","","-16.3","","-19.3","","78","","","","","","","","0.8","","101.08","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 08:00","2020","03","29","08:00","","-15.5","","-17.9","","82","","","","","","","","0.2","","100.95","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 09:00","2020","03","29","09:00","","-14.6","","-16.8","","83","","","","","","","","0.2","","100.84","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 10:00","2020","03","29","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 11:00","2020","03","29","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 12:00","2020","03","29","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 13:00","2020","03","29","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 14:00","2020","03","29","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 15:00","2020","03","29","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 16:00","2020","03","29","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 17:00","2020","03","29","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 18:00","2020","03","29","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 19:00","2020","03","29","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 20:00","2020","03","29","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 21:00","2020","03","29","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 22:00","2020","03","29","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-29 23:00","2020","03","29","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 00:00","2020","03","30","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 01:00","2020","03","30","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 02:00","2020","03","30","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 03:00","2020","03","30","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 04:00","2020","03","30","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 05:00","2020","03","30","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 06:00","2020","03","30","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 07:00","2020","03","30","07:00","","-18.6","","-21.8","","77","","","","","","","","16.1","","102.97","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 08:00","2020","03","30","08:00","","-18.4","","-22.1","","73","","","","","","","","24.1","","103.07","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 09:00","2020","03","30","09:00","","-18.2","","-22.4","","70","","","","","","","","24.1","","103.15","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 10:00","2020","03","30","10:00","","-17.8","","-22.3","","68","","","","","","","","24.1","","103.18","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 11:00","2020","03","30","11:00","","-17.4","","-22.1","","68","","","","","","","","24.1","","103.30","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 12:00","2020","03","30","12:00","","-17.0","","-22.2","","64","","","","","","","","24.1","","103.37","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 13:00","2020","03","30","13:00","","-16.5","","-22.0","","63","","","","","","","","24.1","","103.47","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 14:00","2020","03","30","14:00","","-16.5","","-21.7","","65","","","","","","","","24.1","","103.55","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 15:00","2020","03","30","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 16:00","2020","03","30","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 17:00","2020","03","30","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 18:00","2020","03","30","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 19:00","2020","03","30","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 20:00","2020","03","30","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 21:00","2020","03","30","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 22:00","2020","03","30","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-30 23:00","2020","03","30","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 00:00","2020","03","31","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 01:00","2020","03","31","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 02:00","2020","03","31","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 03:00","2020","03","31","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 04:00","2020","03","31","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 05:00","2020","03","31","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 06:00","2020","03","31","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 07:00","2020","03","31","07:00","","-23.0","","-27.2","","69","","","","","","","","16.1","","104.18","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 08:00","2020","03","31","08:00","","-20.8","","-26.0","","64","","","","","","","","16.1","","104.20","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 09:00","2020","03","31","09:00","","-18.0","","-24.9","","55","","","","","","","","16.1","","104.19","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 10:00","2020","03","31","10:00","","-17.2","","-23.9","","57","","","","","","","","16.1","","104.16","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 11:00","2020","03","31","11:00","","-17.5","","-22.9","","63","","","","","","","","16.1","","104.13","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 12:00","2020","03","31","12:00","","-16.6","","-22.0","","63","","","","","","","","16.1","","104.10","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 13:00","2020","03","31","13:00","","-15.6","","-20.6","","66","","","","","","","","16.1","","104.06","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 14:00","2020","03","31","14:00","","-15.2","","-19.1","","72","","","","","","","","16.1","","104.00","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 15:00","2020","03","31","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 16:00","2020","03","31","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 17:00","2020","03","31","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 18:00","2020","03","31","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 19:00","2020","03","31","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 20:00","2020","03","31","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 21:00","2020","03","31","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 22:00","2020","03","31","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-03-31 23:00","2020","03","31","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 00:00","2020","04","01","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 01:00","2020","04","01","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 02:00","2020","04","01","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 03:00","2020","04","01","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 04:00","2020","04","01","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 05:00","2020","04","01","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 06:00","2020","04","01","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 07:00","2020","04","01","07:00","","-13.9","","-16.1","","84","","","","","","","","0.2","","103.54","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 08:00","2020","04","01","08:00","","-12.9","","-15.1","","84","","","","","","","","0.2","","103.59","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 09:00","2020","04","01","09:00","","-11.9","","-14.1","","84","","","","","","","","0.4","","103.67","","","","","","Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 10:00","2020","04","01","10:00","","-11.0","","-13.2","","84","","","","","","","","0.6","","103.72","","","","","","Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 11:00","2020","04","01","11:00","","-10.3","","-12.5","","84","","","","","","","","0.6","","103.72","","","","","","Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 12:00","2020","04","01","12:00","","-9.7","","-11.9","","84","","","","","","","","0.8","","103.72","","","","","","Blowing Snow,Freezing Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 13:00","2020","04","01","13:00","","-8.9","","-11.2","","84","","","","","","","","3.2","","103.75","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 14:00","2020","04","01","14:00","","-8.5","","-10.8","","84","","","","","","","","4.8","","103.76","","","","","","Fog,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 15:00","2020","04","01","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 16:00","2020","04","01","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 17:00","2020","04","01","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 18:00","2020","04","01","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 19:00","2020","04","01","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 20:00","2020","04","01","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 21:00","2020","04","01","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 22:00","2020","04","01","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-01 23:00","2020","04","01","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 00:00","2020","04","02","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 01:00","2020","04","02","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 02:00","2020","04","02","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 03:00","2020","04","02","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 04:00","2020","04","02","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 05:00","2020","04","02","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 06:00","2020","04","02","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 07:00","2020","04","02","07:00","","-12.6","","-17.2","","69","","","","","","","","1.6","","104.36","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 08:00","2020","04","02","08:00","","-12.6","","-16.8","","71","","","","","","","","1.6","","104.45","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 09:00","2020","04","02","09:00","","-12.5","","-16.6","","72","","","","","","","","3.2","","104.49","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-04-02 10:00","2020","04","02","10:00","","-11.8","","-15.7","","73","","","","","","","","11.3","","104.61","","","","","","Blowing Snow"
