"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 00:00","1995","02","04","00:00","","-15.1","","-18.4","","76","","1","","6","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 01:00","1995","02","04","01:00","","-15.4","","-18.8","","75","","2","","11","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 02:00","1995","02","04","02:00","","-15.6","","-18.8","","76","","1","","9","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 03:00","1995","02","04","03:00","","-15.8","","-18.9","","77","","2","","7","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 04:00","1995","02","04","04:00","","-16.1","","-18.9","","79","","3","","11","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 05:00","1995","02","04","05:00","","-15.9","","-18.5","","80","","2","","11","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 06:00","1995","02","04","06:00","","-16.0","","-18.8","","79","","2","","13","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 07:00","1995","02","04","07:00","","-15.5","","-18.4","","78","","2","","13","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 08:00","1995","02","04","08:00","","-14.9","","-17.6","","80","","2","","13","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 09:00","1995","02","04","09:00","","-14.3","","-17.5","","77","","2","","15","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 10:00","1995","02","04","10:00","","-12.8","","-16.5","","74","","2","","9","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 11:00","1995","02","04","11:00","","-11.9","","-14.0","","84","","3","","11","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 12:00","1995","02","04","12:00","","-10.8","","-12.8","","85","","1","","15","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 13:00","1995","02","04","13:00","","-9.8","","-11.6","","87","","2","","15","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 14:00","1995","02","04","14:00","","-9.1","","-10.9","","87","","2","","22","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 15:00","1995","02","04","15:00","","-8.8","","-10.2","","90","","3","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 16:00","1995","02","04","16:00","","-8.7","","-10.2","","89","","3","","19","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 17:00","1995","02","04","17:00","","-8.2","","-9.7","","89","","3","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 18:00","1995","02","04","18:00","","-7.9","","-9.3","","90","","2","","19","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 19:00","1995","02","04","19:00","","-7.7","","-8.9","","91","","2","","20","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 20:00","1995","02","04","20:00","","-7.4","","-8.5","","92","","3","","17","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 21:00","1995","02","04","21:00","","-7.1","","-8.2","","92","","3","","17","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 22:00","1995","02","04","22:00","","-7.9","","-9.3","","90","","2","","24","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-04 23:00","1995","02","04","23:00","","-8.2","","-9.6","","90","","2","","30","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 00:00","1995","02","05","00:00","","-8.4","","-9.7","","90","","2","","24","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 01:00","1995","02","05","01:00","","-8.4","","-9.8","","90","","2","","26","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 02:00","1995","02","05","02:00","","-8.5","","-9.8","","90","","36","","11","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 03:00","1995","02","05","03:00","","-7.7","","-8.9","","91","","33","","17","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 04:00","1995","02","05","04:00","","-7.9","","-9.6","","88","","34","","35","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 05:00","1995","02","05","05:00","","-8.8","","-10.7","","86","","34","","20","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 06:00","1995","02","05","06:00","","-9.7","","-11.6","","86","","34","","22","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 07:00","1995","02","05","07:00","","-11.1","","-13.8","","80","","33","","28","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 08:00","1995","02","05","08:00","","-13.5","","-17.1","","74","","32","","33","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 09:00","1995","02","05","09:00","","-14.9","","-18.4","","75","","31","","28","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 10:00","1995","02","05","10:00","","-16.0","","-20.3","","69","","30","","35","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 11:00","1995","02","05","11:00","","-16.4","","-21.9","","62","","29","","28","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 12:00","1995","02","05","12:00","","-16.6","","-22.0","","63","","29","","30","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 13:00","1995","02","05","13:00","","-16.7","","-21.4","","67","","29","","24","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 14:00","1995","02","05","14:00","","-17.7","","-22.0","","69","","27","","32","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 15:00","1995","02","05","15:00","","-17.9","","-22.8","","65","","26","","28","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 16:00","1995","02","05","16:00","","-18.5","","-24.9","","57","","26","","22","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 17:00","1995","02","05","17:00","","-19.1","","-26.0","","54","","27","","33","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 18:00","1995","02","05","18:00","","-19.4","","-26.2","","55","","28","","32","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 19:00","1995","02","05","19:00","","-19.7","","-25.8","","58","","27","","20","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 20:00","1995","02","05","20:00","","-20.5","","-27.3","","54","","27","","26","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 21:00","1995","02","05","21:00","","-21.0","","-28.4","","51","","28","","28","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 22:00","1995","02","05","22:00","","-21.5","","-29.3","","49","","28","","24","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-05 23:00","1995","02","05","23:00","","-21.7","","-29.3","","50","","27","","17","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 00:00","1995","02","06","00:00","","-22.5","","-30.0","","50","","27","","30","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 01:00","1995","02","06","01:00","","-23.1","","-30.7","","50","","28","","28","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 02:00","1995","02","06","02:00","","-23.6","","-31.4","","49","","28","","20","","","","","M","","","-35","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 03:00","1995","02","06","03:00","","-24.5","","-32.7","","47","","26","","19","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 04:00","1995","02","06","04:00","","-25.4","","-33.4","","47","","26","","19","","","","","M","","","-37","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 05:00","1995","02","06","05:00","","-26.2","","-33.5","","50","","27","","17","","","","","M","","","-37","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 06:00","1995","02","06","06:00","","-26.8","","-33.5","","53","","24","","15","","","","","M","","","-37","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 07:00","1995","02","06","07:00","","-27.4","","-33.5","","56","","25","","15","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 08:00","1995","02","06","08:00","","-27.5","","-33.7","","56","","25","","19","","","","","M","","","-40","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 09:00","1995","02","06","09:00","","-27.1","","-35.3","","46","","26","","22","","","","","M","","","-40","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 10:00","1995","02","06","10:00","","-26.9","","-34.9","","47","","25","","24","","","","","M","","","-40","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 11:00","1995","02","06","11:00","","-25.8","","-34.4","","44","","26","","20","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 12:00","1995","02","06","12:00","","-25.4","","-33.5","","47","","24","","24","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 13:00","1995","02","06","13:00","","-24.8","","-32.5","","49","","23","","26","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 14:00","1995","02","06","14:00","","-24.8","","-31.6","","53","","24","","26","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 15:00","1995","02","06","15:00","","-24.4","","-31.1","","54","","24","","30","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 16:00","1995","02","06","16:00","","-24.1","","-30.3","","57","","24","","26","","","","","M","","","-37","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 17:00","1995","02","06","17:00","","-23.9","","-29.5","","60","","25","","22","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 18:00","1995","02","06","18:00","","-23.8","","-28.4","","66","","23","","19","","","","","M","","","-35","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 19:00","1995","02","06","19:00","","-23.7","","-27.7","","70","","25","","22","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 20:00","1995","02","06","20:00","","-23.5","","-27.6","","69","","25","","17","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 21:00","1995","02","06","21:00","","-23.3","","-28.0","","65","","25","","17","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 22:00","1995","02","06","22:00","","-23.4","","-28.8","","61","","25","","17","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-06 23:00","1995","02","06","23:00","","-23.2","","-29.2","","58","","25","","17","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 00:00","1995","02","07","00:00","","-23.0","","-29.4","","56","","24","","15","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 01:00","1995","02","07","01:00","","-22.8","","-28.7","","59","","23","","19","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 02:00","1995","02","07","02:00","","-22.6","","-28.0","","61","","23","","20","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 03:00","1995","02","07","03:00","","-22.2","","-27.5","","62","","24","","20","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 04:00","1995","02","07","04:00","","-22.0","","-26.4","","67","","24","","19","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 05:00","1995","02","07","05:00","","-22.1","","-26.4","","68","","24","","20","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 06:00","1995","02","07","06:00","","-22.9","","-27.1","","68","","22","","15","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 07:00","1995","02","07","07:00","","-23.1","","-27.8","","65","","23","","17","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 08:00","1995","02","07","08:00","","-22.6","","-27.9","","62","","24","","20","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 09:00","1995","02","07","09:00","","-22.0","","-27.6","","60","","25","","24","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 10:00","1995","02","07","10:00","","-21.1","","-27.4","","57","","25","","20","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 11:00","1995","02","07","11:00","","-20.2","","-27.0","","55","","23","","20","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 12:00","1995","02","07","12:00","","-18.5","","-26.0","","52","","23","","22","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 13:00","1995","02","07","13:00","","-17.4","","-25.5","","49","","23","","26","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 14:00","1995","02","07","14:00","","-16.6","","-24.6","","50","","23","","26","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 15:00","1995","02","07","15:00","","-16.3","","-23.8","","52","","23","","22","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 16:00","1995","02","07","16:00","","-16.0","","-23.7","","52","","23","","22","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 17:00","1995","02","07","17:00","","-16.4","","-23.6","","54","","23","","17","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 18:00","1995","02","07","18:00","","-16.8","","-23.8","","55","","23","","15","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 19:00","1995","02","07","19:00","","-18.3","","-24.2","","60","","25","","11","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 20:00","1995","02","07","20:00","","-18.2","","-24.9","","56","","27","","9","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 21:00","1995","02","07","21:00","","-19.0","","-24.6","","61","","21","","9","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 22:00","1995","02","07","22:00","","-22.2","","-25.5","","74","","20","","6","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-07 23:00","1995","02","07","23:00","","-22.7","","-26.1","","74","","26","","4","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 00:00","1995","02","08","00:00","","-24.7","","-27.9","","75","","32","","6","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 01:00","1995","02","08","01:00","","-24.9","","-27.7","","77","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 02:00","1995","02","08","02:00","","-25.8","","-28.7","","77","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 03:00","1995","02","08","03:00","","-25.6","","-28.7","","75","","32","","4","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 04:00","1995","02","08","04:00","","-26.3","","-29.2","","76","","24","","4","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 05:00","1995","02","08","05:00","","-28.4","","-31.7","","73","","24","","6","","","","","M","","","-35","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 06:00","1995","02","08","06:00","","-27.1","","-30.3","","74","","23","","4","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 07:00","1995","02","08","07:00","","-27.0","","-30.3","","74","","23","","6","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 08:00","1995","02","08","08:00","","-25.5","","-28.8","","74","","23","","9","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 09:00","1995","02","08","09:00","","-22.8","","-27.0","","68","","22","","7","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-02-08 10:00","1995","02","08","10:00","","-19.5","","-26.3","","55","","24","","20","","","","","M","","","-30","","NA"
