"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 02:00","2021","02","26","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 03:00","2021","02","26","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 04:00","2021","02","26","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 05:00","2021","02","26","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 06:00","2021","02","26","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 07:00","2021","02","26","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 08:00","2021","02","26","08:00","","-27.7","","-33.4","","59","","","","","","","","24.1","","98.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 09:00","2021","02","26","09:00","","-26.4","","-31.9","","61","","","","","","","","24.1","","98.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 10:00","2021","02","26","10:00","","-26.2","","-31.9","","59","","","","","","","","16.1","","97.97","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 11:00","2021","02","26","11:00","","-24.9","","-30.5","","60","","","","","","","","24.1","","97.86","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 12:00","2021","02","26","12:00","","-24.8","","-30.4","","61","","","","","","","","24.1","","97.76","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 13:00","2021","02","26","13:00","","-22.8","","-28.4","","61","","","","","","","","24.1","","97.70","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 14:00","2021","02","26","14:00","","-24.1","","-30.2","","58","","","","","","","","24.1","","97.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 15:00","2021","02","26","15:00","","-23.5","","-29.4","","59","","","","","","","","24.1","","97.65","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 16:00","2021","02","26","16:00","","-24.0","","-29.6","","60","","","","","","","","24.1","","97.64","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 17:00","2021","02","26","17:00","","-24.2","","-30.0","","60","","","","","","","","24.1","","97.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 18:00","2021","02","26","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 19:00","2021","02","26","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 20:00","2021","02","26","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 21:00","2021","02","26","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 22:00","2021","02","26","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-26 23:00","2021","02","26","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 00:00","2021","02","27","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 01:00","2021","02","27","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 02:00","2021","02","27","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 03:00","2021","02","27","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 04:00","2021","02","27","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 05:00","2021","02","27","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 06:00","2021","02","27","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 07:00","2021","02","27","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 08:00","2021","02","27","08:00","","-30.0","","-36.6","","54","","","","","","","","24.1","","97.86","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 09:00","2021","02","27","09:00","","-30.5","","-36.6","","56","","","","","","","","24.1","","97.89","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 10:00","2021","02","27","10:00","","-30.6","","-36.9","","56","","","","","","","","24.1","","97.98","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 11:00","2021","02","27","11:00","","-29.7","","-36.2","","54","","","","","","","","24.1","","97.98","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 12:00","2021","02","27","12:00","","-29.8","","-36.0","","56","","","","","","","","24.1","","98.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 13:00","2021","02","27","13:00","","-30.1","","-36.0","","57","","","","","","","","19.3","","98.04","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 14:00","2021","02","27","14:00","","-30.0","","-35.9","","58","","","","","","","","24.1","","98.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 15:00","2021","02","27","15:00","","-30.5","","-36.7","","56","","","","","","","","19.3","","98.05","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 16:00","2021","02","27","16:00","","-31.6","","-37.6","","57","","","","","","","","24.1","","98.09","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 17:00","2021","02","27","17:00","","-33.1","","-38.9","","57","","","","","","","","9.7","","98.03","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 18:00","2021","02","27","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 19:00","2021","02","27","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 20:00","2021","02","27","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 21:00","2021","02","27","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 22:00","2021","02","27","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-27 23:00","2021","02","27","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 00:00","2021","02","28","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 01:00","2021","02","28","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 02:00","2021","02","28","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 03:00","2021","02","28","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 04:00","2021","02","28","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 05:00","2021","02","28","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 06:00","2021","02","28","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 07:00","2021","02","28","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 08:00","2021","02","28","08:00","","-32.6","","-37.1","","65","","","","","","","","0.8","","99.13","","","","","","Freezing Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 09:00","2021","02","28","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 10:00","2021","02","28","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 11:00","2021","02","28","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 12:00","2021","02","28","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 13:00","2021","02","28","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 14:00","2021","02","28","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 15:00","2021","02","28","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 16:00","2021","02","28","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 17:00","2021","02","28","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 18:00","2021","02","28","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 19:00","2021","02","28","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 20:00","2021","02","28","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 21:00","2021","02","28","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 22:00","2021","02","28","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-02-28 23:00","2021","02","28","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 00:00","2021","03","01","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 01:00","2021","03","01","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 02:00","2021","03","01","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 03:00","2021","03","01","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 04:00","2021","03","01","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 05:00","2021","03","01","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 06:00","2021","03","01","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 07:00","2021","03","01","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 08:00","2021","03","01","08:00","","-27.7","","-32.5","","64","","","","","","","","12.9","","98.88","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 09:00","2021","03","01","09:00","","-27.4","","-32.2","","65","","","","","","","","12.9","","98.82","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 10:00","2021","03","01","10:00","","-26.9","","-31.5","","66","","","","","","","","19.3","","98.74","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 11:00","2021","03","01","11:00","","-26.4","","-30.8","","67","","","","","","","","9.7","","98.60","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 12:00","2021","03","01","12:00","","-25.7","","-30.0","","68","","","","","","","","9.7","","98.45","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 13:00","2021","03","01","13:00","","-24.9","","-28.7","","71","","","","","","","","3.2","","98.31","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 14:00","2021","03","01","14:00","","-24.0","","-27.6","","73","","","","","","","","4.8","","98.22","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 15:00","2021","03","01","15:00","","-23.1","","-26.5","","74","","","","","","","","4.8","","98.05","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 16:00","2021","03","01","16:00","","-20.8","","-23.9","","76","","","","","","","","3.6","","97.89","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 17:00","2021","03","01","17:00","","-20.0","","-23.3","","75","","","","","","","","3.2","","97.72","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 18:00","2021","03","01","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 19:00","2021","03","01","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 20:00","2021","03","01","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 21:00","2021","03","01","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 22:00","2021","03","01","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-01 23:00","2021","03","01","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 00:00","2021","03","02","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 01:00","2021","03","02","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 02:00","2021","03","02","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 03:00","2021","03","02","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 04:00","2021","03","02","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 05:00","2021","03","02","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 06:00","2021","03","02","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 07:00","2021","03","02","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 08:00","2021","03","02","08:00","","-23.3","","-29.0","","60","","","","","","","","24.1","","98.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 09:00","2021","03","02","09:00","","-23.7","","-29.6","","59","","","","","","","","24.1","","98.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 10:00","2021","03","02","10:00","","-23.2","","-29.3","","58","","","","","","","","24.1","","98.28","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 11:00","2021","03","02","11:00","","-22.7","","-28.9","","58","","","","","","","","24.1","","98.37","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 12:00","2021","03","02","12:00","","-22.5","","-28.8","","57","","","","","","","","24.1","","98.51","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 13:00","2021","03","02","13:00","","-22.3","","-28.6","","57","","","","","","","","24.1","","98.62","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 14:00","2021","03","02","14:00","","-22.8","","-28.8","","59","","","","","","","","24.1","","98.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 15:00","2021","03","02","15:00","","-23.5","","-29.8","","57","","","","","","","","24.1","","98.86","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 16:00","2021","03","02","16:00","","-23.8","","-30.3","","56","","","","","","","","24.1","","98.99","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 17:00","2021","03","02","17:00","","-24.6","","-30.9","","57","","","","","","","","24.1","","99.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 18:00","2021","03","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 19:00","2021","03","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 20:00","2021","03","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 21:00","2021","03","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 22:00","2021","03","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-02 23:00","2021","03","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 00:00","2021","03","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 01:00","2021","03","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 02:00","2021","03","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 03:00","2021","03","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 04:00","2021","03","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 05:00","2021","03","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 06:00","2021","03","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 07:00","2021","03","03","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 08:00","2021","03","03","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 09:00","2021","03","03","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 10:00","2021","03","03","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 11:00","2021","03","03","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 12:00","2021","03","03","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 13:00","2021","03","03","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 14:00","2021","03","03","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 15:00","2021","03","03","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 16:00","2021","03","03","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 17:00","2021","03","03","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 18:00","2021","03","03","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 19:00","2021","03","03","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 20:00","2021","03","03","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 21:00","2021","03","03","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 22:00","2021","03","03","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-03 23:00","2021","03","03","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 00:00","2021","03","04","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 01:00","2021","03","04","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 02:00","2021","03","04","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 03:00","2021","03","04","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 04:00","2021","03","04","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 05:00","2021","03","04","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 06:00","2021","03","04","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 07:00","2021","03","04","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 08:00","2021","03","04","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 09:00","2021","03","04","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 10:00","2021","03","04","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 11:00","2021","03","04","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 12:00","2021","03","04","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 13:00","2021","03","04","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 14:00","2021","03","04","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 15:00","2021","03","04","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 16:00","2021","03","04","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 17:00","2021","03","04","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 18:00","2021","03","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 19:00","2021","03","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 20:00","2021","03","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 21:00","2021","03","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 22:00","2021","03","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-04 23:00","2021","03","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 00:00","2021","03","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 01:00","2021","03","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 02:00","2021","03","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 03:00","2021","03","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 04:00","2021","03","05","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 05:00","2021","03","05","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-03-05 06:00","2021","03","05","06:00"
