"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 06:00","2020","02","26","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 07:00","2020","02","26","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 08:00","2020","02","26","08:00","","-27.9","","-31.6","","71","","","","","","","","24.1","","101.96","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 09:00","2020","02","26","09:00","","-27.2","","-30.9","","71","","","","","","","","16.1","","102.01","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 10:00","2020","02","26","10:00","","-27.4","","-31.1","","71","","","","","","","","24.1","","102.04","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 11:00","2020","02","26","11:00","","-26.3","","-30.3","","70","","","","","","","","19.3","","102.09","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 12:00","2020","02","26","12:00","","-26.0","","-29.8","","71","","","","","","","","14.5","","102.12","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 13:00","2020","02","26","13:00","","-25.0","","-28.7","","72","","","","","","","","24.1","","102.15","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 14:00","2020","02","26","14:00","","-24.1","","-28.2","","70","","","","","","","","19.3","","102.19","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 15:00","2020","02","26","15:00","","-24.9","","-29.2","","68","","","","","","","","24.1","","102.25","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 16:00","2020","02","26","16:00","","-25.8","","-29.8","","70","","","","","","","","24.1","","102.29","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 17:00","2020","02","26","17:00","","-26.1","","-29.4","","74","","","","","","","","24.1","","102.32","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 18:00","2020","02","26","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 19:00","2020","02","26","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 20:00","2020","02","26","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 21:00","2020","02","26","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 22:00","2020","02","26","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-26 23:00","2020","02","26","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 00:00","2020","02","27","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 01:00","2020","02","27","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 02:00","2020","02","27","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 03:00","2020","02","27","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 04:00","2020","02","27","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 05:00","2020","02","27","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 06:00","2020","02","27","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 07:00","2020","02","27","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 08:00","2020","02","27","08:00","","-28.1","","-33.2","","62","","","","","","","","24.1","","102.45","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 09:00","2020","02","27","09:00","","-27.9","","-33.1","","62","","","","","","","","24.1","","102.40","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 10:00","2020","02","27","10:00","","-27.3","","-32.8","","60","","","","","","","","24.1","","102.43","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 11:00","2020","02","27","11:00","","-26.4","","-32.1","","60","","","","","","","","24.1","","102.35","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 12:00","2020","02","27","12:00","","-25.1","","-31.1","","58","","","","","","","","24.1","","102.28","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 13:00","2020","02","27","13:00","","-24.0","","-30.2","","58","","","","","","","","24.1","","102.21","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 14:00","2020","02","27","14:00","","-23.4","","-29.7","","57","","","","","","","","24.1","","102.16","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 15:00","2020","02","27","15:00","","-22.7","","-29.0","","57","","","","","","","","24.1","","102.19","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 16:00","2020","02","27","16:00","","-23.1","","-29.8","","56","","","","","","","","24.1","","102.16","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 17:00","2020","02","27","17:00","","-23.9","","-30.4","","56","","","","","","","","24.1","","102.12","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 18:00","2020","02","27","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 19:00","2020","02","27","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 20:00","2020","02","27","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 21:00","2020","02","27","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 22:00","2020","02","27","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-27 23:00","2020","02","27","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 00:00","2020","02","28","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 01:00","2020","02","28","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 02:00","2020","02","28","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 03:00","2020","02","28","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 04:00","2020","02","28","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 05:00","2020","02","28","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 06:00","2020","02","28","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 07:00","2020","02","28","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 08:00","2020","02","28","08:00","","-30.2","","-35.0","","64","","","","","","","","24.1","","101.27","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 09:00","2020","02","28","09:00","","-28.9","","-34.1","","62","","","","","","","","24.1","","101.23","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 10:00","2020","02","28","10:00","","-29.2","","-33.9","","65","","","","","","","","24.1","","101.20","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 11:00","2020","02","28","11:00","","-26.8","","-32.3","","61","","","","","","","","24.1","","101.16","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 12:00","2020","02","28","12:00","","-26.3","","-31.8","","60","","","","","","","","24.1","","101.09","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 13:00","2020","02","28","13:00","","-24.8","","-30.3","","61","","","","","","","","24.1","","101.03","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 14:00","2020","02","28","14:00","","-24.4","","-30.0","","61","","","","","","","","24.1","","101.02","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 15:00","2020","02","28","15:00","","-24.4","","-30.3","","59","","","","","","","","24.1","","101.00","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 16:00","2020","02","28","16:00","","-24.1","","-30.3","","57","","","","","","","","24.1","","100.98","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 17:00","2020","02","28","17:00","","-25.3","","-31.1","","59","","","","","","","","24.1","","100.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 18:00","2020","02","28","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 19:00","2020","02","28","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 20:00","2020","02","28","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 21:00","2020","02","28","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 22:00","2020","02","28","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-28 23:00","2020","02","28","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 00:00","2020","02","29","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 01:00","2020","02","29","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 02:00","2020","02","29","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 03:00","2020","02","29","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 04:00","2020","02","29","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 05:00","2020","02","29","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 06:00","2020","02","29","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 07:00","2020","02","29","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 08:00","2020","02","29","08:00","","-25.9","","-30.4","","67","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 09:00","2020","02","29","09:00","","-24.5","","-29.9","","62","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 10:00","2020","02","29","10:00","","-21.8","","-28.4","","56","","","","","","","","24.1","","100.91","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 11:00","2020","02","29","11:00","","-21.8","","-27.3","","62","","","","","","","","24.1","","100.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 12:00","2020","02","29","12:00","","-20.9","","-26.9","","59","","","","","","","","24.1","","100.87","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 13:00","2020","02","29","13:00","","-19.1","","-26.3","","54","","","","","","","","24.1","","100.86","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 14:00","2020","02","29","14:00","","-19.2","","-26.1","","55","","","","","","","","24.1","","100.84","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 15:00","2020","02","29","15:00","","-20.4","","-26.8","","57","","","","","","","","24.1","","100.84","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 16:00","2020","02","29","16:00","","-20.5","","-26.1","","62","","","","","","","","24.1","","100.85","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 17:00","2020","02","29","17:00","","-20.9","","-27.0","","59","","","","","","","","24.1","","100.86","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 18:00","2020","02","29","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 19:00","2020","02","29","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 20:00","2020","02","29","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 21:00","2020","02","29","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 22:00","2020","02","29","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-02-29 23:00","2020","02","29","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 00:00","2020","03","01","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 01:00","2020","03","01","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 02:00","2020","03","01","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 03:00","2020","03","01","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 04:00","2020","03","01","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 05:00","2020","03","01","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 06:00","2020","03","01","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 07:00","2020","03","01","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 08:00","2020","03","01","08:00","","-25.2","","-29.5","","68","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 09:00","2020","03","01","09:00","","-25.2","","-29.9","","65","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 10:00","2020","03","01","10:00","","-23.6","","-28.7","","64","","","","","","","","24.1","","100.95","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 11:00","2020","03","01","11:00","","-21.6","","-28.2","","56","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 12:00","2020","03","01","12:00","","-20.8","","-27.2","","57","","","","","","","","24.1","","100.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 13:00","2020","03","01","13:00","","-19.4","","-26.5","","54","","","","","","","","24.1","","100.84","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 14:00","2020","03","01","14:00","","-18.9","","-26.4","","52","","","","","","","","24.1","","100.82","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 15:00","2020","03","01","15:00","","-18.7","","-25.9","","54","","","","","","","","24.1","","100.79","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 16:00","2020","03","01","16:00","","-19.4","","-26.6","","54","","","","","","","","24.1","","100.78","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 17:00","2020","03","01","17:00","","-20.4","","-26.0","","61","","","","","","","","24.1","","100.79","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 18:00","2020","03","01","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 19:00","2020","03","01","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 20:00","2020","03","01","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 21:00","2020","03","01","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 22:00","2020","03","01","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-01 23:00","2020","03","01","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 00:00","2020","03","02","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 01:00","2020","03","02","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 02:00","2020","03","02","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 03:00","2020","03","02","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 04:00","2020","03","02","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 05:00","2020","03","02","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 06:00","2020","03","02","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 07:00","2020","03","02","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 08:00","2020","03","02","08:00","","-17.6","","-22.0","","69","","","","","","","","24.1","","100.20","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 09:00","2020","03","02","09:00","","-13.8","","-18.5","","68","","","","","","","","24.1","","100.14","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 10:00","2020","03","02","10:00","","-13.4","","-17.9","","70","","","","","","","","24.1","","100.09","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 11:00","2020","03","02","11:00","","-11.1","","-15.5","","70","","","","","","","","22.5","","99.98","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 12:00","2020","03","02","12:00","","-10.4","","-15.0","","69","","","","","","","","24.1","","99.89","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 13:00","2020","03","02","13:00","","-9.2","","-14.0","","68","","","","","","","","24.1","","99.81","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 14:00","2020","03","02","14:00","","-8.5","","-13.6","","67","","","","","","","","24.1","","99.69","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 15:00","2020","03","02","15:00","","-8.4","","-13.7","","66","","","","","","","","24.1","","99.61","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 16:00","2020","03","02","16:00","","-8.7","","-14.0","","66","","","","","","","","24.1","","99.54","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 17:00","2020","03","02","17:00","","-9.8","","-14.8","","67","","","","","","","","24.1","","99.48","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 18:00","2020","03","02","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 19:00","2020","03","02","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 20:00","2020","03","02","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 21:00","2020","03","02","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 22:00","2020","03","02","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-02 23:00","2020","03","02","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 00:00","2020","03","03","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 01:00","2020","03","03","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 02:00","2020","03","03","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 03:00","2020","03","03","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 04:00","2020","03","03","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 05:00","2020","03","03","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 06:00","2020","03","03","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 07:00","2020","03","03","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 08:00","2020","03","03","08:00","","-8.4","","-12.5","","72","","","","","","","","16.1","","98.64","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 09:00","2020","03","03","09:00","","-8.0","","-11.7","","75","","","","","","","","6.4","","98.65","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 10:00","2020","03","03","10:00","","-7.1","","-11.2","","73","","","","","","","","20.9","","98.63","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-03-03 11:00","2020","03","03","11:00","","-6.8","","-11.4","","70","","","","","","","","22.5","","98.61","","","","","","NA"
