Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-10-16T22:30:00-04:00,15227.39,615.31,617.0,0.0,0.0,16459.699999999997
2023-10-17T00:30:00-04:00,14661.57,310.82,616.0,0.0,0.0,15588.39
2023-10-17T04:30:00-04:00,17138.62,124.23,594.0,0.0,0.0,17856.85
2023-10-17T06:30:00-04:00,20211.43,115.75,582.0,0.05,0.0,20909.23
2023-10-17T07:30:00-04:00,20031.01,62.57,583.0,0.78,0.0,20677.359999999997
2023-10-17T11:30:00-04:00,18561.76,54.13,581.0,5.64,0.0,19202.53
2023-10-17T13:30:00-04:00,18123.37,64.38,590.0,3.7199999999999998,0.0,18781.47
2023-10-17T20:30:00-04:00,17596.97,159.9,603.0,0.0,0.0,18359.870000000003
2023-10-17T21:30:00-04:00,16357.04,217.53,606.0,0.0,0.0,17180.57
2023-10-17T22:30:00-04:00,15463.23,274.24,605.0,0.0,0.0,16342.47
2023-10-17T23:30:00-04:00,15305.24,346.47,606.0,0.0,0.0,16257.71
2023-10-18T01:30:00-04:00,14816.9,526.32,595.0,0.0,0.0,15938.22
2023-10-18T03:30:00-04:00,15554.14,713.36,594.0,0.0,0.0,16861.5
2023-10-18T05:30:00-04:00,19459.79,761.18,600.0,0.0,0.0,20820.97
2023-10-18T06:30:00-04:00,20727.22,788.02,605.0,0.12,0.0,22120.36
2023-10-18T11:30:00-04:00,18179.96,325.01,620.0,3.65,0.0,19128.62
2023-10-18T12:30:00-04:00,17723.74,332.68,623.0,3.4,0.0,18682.820000000003
2023-10-18T13:30:00-04:00,17551.27,315.4,620.0,3.01,0.0,18489.68
2023-10-18T15:30:00-04:00,18886.96,381.66,620.0,0.61,0.0,19889.23
2023-10-18T16:30:00-04:00,20331.71,535.35,622.0,0.0,0.0,21489.059999999998
2023-10-18T20:30:00-04:00,16394.23,1441.16,633.0,0.0,0.0,18468.39
2023-10-18T21:30:00-04:00,15259.67,1321.17,629.0,0.0,0.0,17209.84
2023-10-18T22:30:00-04:00,14244.32,1242.0,627.0,0.0,0.0,16113.32
2023-10-18T23:30:00-04:00,13986.55,1251.89,627.0,0.0,0.0,15865.439999999999
2023-10-19T00:30:00-04:00,13606.4,1093.76,627.0,0.0,0.0,15327.16
2023-10-19T02:30:00-04:00,13696.21,1067.78,625.0,0.0,0.0,15388.99
2023-10-19T04:30:00-04:00,16128.81,1008.93,626.0,0.0,0.0,17763.739999999998
2023-10-19T08:30:00-04:00,18873.38,956.94,628.0,1.2,0.0,20459.52
2023-10-19T10:30:00-04:00,18029.37,1448.08,627.0,7.33,0.0,20111.78
2023-10-19T14:30:00-04:00,17377.63,1077.19,612.0,1.06,0.0,19067.88
2023-10-20T03:30:00-04:00,13696.6,1400.36,620.0,0.0,0.0,15716.960000000001
2023-10-20T05:30:00-04:00,16869.13,1829.69,620.0,0.0,0.0,19318.82
2023-10-20T06:30:00-04:00,18097.98,1746.66,617.0,0.13,0.0,20461.77
2023-10-20T08:30:00-04:00,17865.91,1460.09,617.0,2.08,0.0,19945.08
2023-10-20T09:30:00-04:00,17713.18,1365.7,613.0,4.3500000000000005,0.0,19696.23
2023-10-20T13:30:00-04:00,16319.13,1880.0,601.0,2.25,0.0,18802.379999999997
2023-10-20T20:30:00-04:00,15089.06,2020.44,610.0,0.0,0.0,17719.5
2023-10-20T21:30:00-04:00,13951.8,1886.65,609.0,0.0,0.0,16447.449999999997
2023-10-20T22:30:00-04:00,12954.87,1818.78,610.0,0.0,0.0,15383.650000000001
2023-10-21T00:30:00-04:00,12775.67,1311.14,609.0,0.0,0.0,14695.81
2023-10-21T03:30:00-04:00,12987.66,939.27,607.0,0.0,0.0,14533.93
2023-10-21T04:30:00-04:00,13578.82,974.27,608.0,0.0,0.0,15161.09
2023-10-21T07:30:00-04:00,17344.26,746.29,610.0,0.19999999999999998,0.0,18700.75
2023-10-21T11:30:00-04:00,18378.16,814.46,596.0,1.8199999999999998,0.0,19790.44
2023-10-21T12:30:00-04:00,18113.6,660.67,595.0,1.42,0.0,19370.689999999995
2023-10-21T16:30:00-04:00,17999.15,840.23,595.0,0.0,0.0,19434.38
2023-10-21T17:30:00-04:00,17513.25,1039.53,593.0,0.0,0.0,19145.78
2023-10-21T18:30:00-04:00,16520.32,1120.04,599.0,0.0,0.0,18239.36
2023-10-21T21:30:00-04:00,14102.96,1339.97,608.0,0.0,0.0,16050.929999999998
2023-10-21T23:30:00-04:00,12722.78,1662.64,606.0,0.0,0.0,14991.42
2023-10-22T00:30:00-04:00,12574.4,1828.13,604.0,0.0,0.0,15006.529999999999
2023-10-22T05:30:00-04:00,13780.67,2355.71,600.0,0.0,0.0,16736.38
2023-10-22T06:30:00-04:00,15010.17,2246.05,604.0,0.0,0.0,17860.22
2023-10-22T07:30:00-04:00,16292.04,2114.96,601.0,0.28,0.0,19008.28
2023-10-22T14:30:00-04:00,17044.96,1212.99,575.0,0.51,0.0,18833.46
2023-10-22T17:30:00-04:00,18942.65,1083.74,577.0,0.0,0.0,20603.390000000003
2023-10-22T22:30:00-04:00,14572.06,542.86,583.0,0.0,0.0,15697.92
2023-10-22T23:30:00-04:00,14306.26,467.63,583.0,0.0,0.0,15356.89
2023-10-23T02:30:00-04:00,14611.02,482.71,580.0,0.0,0.0,15673.73
2023-10-23T04:30:00-04:00,18521.6,473.69,582.0,0.0,0.0,19577.289999999997
2023-10-23T11:30:00-04:00,19268.05,313.96,609.0,3.68,0.0,20194.69
2023-10-23T16:30:00-04:00,22399.45,457.38,610.0,0.0,0.0,23466.83
2023-10-23T17:30:00-04:00,22876.8,573.9,610.0,0.0,0.0,24060.7
2023-10-23T19:30:00-04:00,20032.49,704.32,615.0,0.0,0.0,21351.81
2023-10-24T04:30:00-04:00,18282.38,1050.93,624.0,0.0,0.0,19957.31
2023-10-24T06:30:00-04:00,22358.62,1307.71,625.0,0.0,0.0,24291.329999999998
2023-10-24T09:30:00-04:00,20473.1,740.41,620.0,0.49000000000000005,0.0,21834.0
2023-10-24T10:30:00-04:00,19718.84,735.81,621.0,0.44,0.0,21076.09
2023-10-24T11:30:00-04:00,19152.21,742.09,636.0,0.23000000000000004,0.0,20530.53
2023-10-24T12:30:00-04:00,19082.38,719.1,628.0,0.27,0.0,20429.75
2023-10-24T13:30:00-04:00,19213.05,719.26,623.0,0.16999999999999998,0.0,20555.479999999996
2023-10-24T14:30:00-04:00,20330.9,619.76,624.0,0.06,0.0,21574.72
2023-10-24T17:30:00-04:00,21286.79,1318.3,623.0,0.0,0.0,23228.09
2023-10-24T21:30:00-04:00,15780.97,1453.23,637.0,0.0,0.0,17871.2
2023-10-25T03:30:00-04:00,13970.46,1436.93,630.0,0.0,0.0,16037.39
2023-10-25T06:30:00-04:00,19630.21,1216.28,633.0,0.0,0.0,21479.489999999998
2023-10-25T09:30:00-04:00,18540.47,1067.84,617.0,0.6399999999999999,0.0,20225.95
2023-10-25T13:30:00-04:00,17075.87,1437.6,594.0,1.17,0.0,19108.639999999996
2023-10-25T16:30:00-04:00,19439.89,1690.42,617.0,0.0,0.0,21747.309999999998
2023-10-25T20:30:00-04:00,15162.2,1726.99,623.0,0.0,0.0,17512.190000000002
2023-10-26T06:30:00-04:00,18637.3,430.35,622.0,0.04,0.0,19689.69
2023-10-26T12:30:00-04:00,17455.71,286.44,613.0,1.0,0.0,18356.149999999998
2023-10-26T20:30:00-04:00,16334.15,191.19,621.0,0.0,0.0,17146.34
2023-10-26T22:30:00-04:00,13933.8,331.22,621.0,0.0,0.0,14886.019999999999
2023-10-27T01:30:00-04:00,12989.82,681.85,621.0,0.0,0.0,14292.67
2023-10-27T13:30:00-04:00,16195.87,1475.58,615.0,0.13,0.0,18286.58
2023-10-27T15:30:00-04:00,17914.15,1365.35,608.0,0.0,0.0,19887.5
2023-10-27T18:30:00-04:00,16604.63,1521.78,609.0,0.0,0.0,18735.41
2023-10-27T21:30:00-04:00,12985.39,1738.78,619.0,0.0,0.0,15343.17
2023-10-28T02:30:00-04:00,11030.47,1902.63,615.0,0.0,0.0,13548.099999999999
2023-10-28T07:30:00-04:00,14861.51,2336.17,620.0,0.6,0.0,17818.28
2023-10-28T09:30:00-04:00,14633.48,2682.55,620.0,3.32,0.0,17939.35
2023-10-28T14:30:00-04:00,13270.24,3080.61,628.0,4.71,0.0,16983.559999999998
2023-10-28T15:30:00-04:00,14647.72,3131.68,629.0,1.52,0.0,18409.92
2023-10-28T19:30:00-04:00,14891.68,2809.29,647.0,0.0,0.0,18347.97
2023-10-28T21:30:00-04:00,13301.08,2555.42,646.0,0.0,0.0,16502.5
2023-10-28T22:30:00-04:00,12693.14,2513.32,647.0,0.0,0.0,15853.46
2023-10-28T23:30:00-04:00,12614.7,2582.26,645.0,0.0,0.0,15841.960000000001
2023-10-29T08:30:00-04:00,19451.83,1339.59,641.0,0.71,0.0,21433.13
2023-10-29T10:30:00-04:00,19709.07,1357.51,632.0,1.17,0.0,21699.749999999996
2023-10-29T13:30:00-04:00,18712.5,1353.5,645.0,2.32,0.0,20713.32
2023-10-29T17:30:00-04:00,21909.56,1263.51,650.0,0.0,0.0,23823.07
2023-10-29T18:30:00-04:00,20916.71,1181.33,649.0,0.0,0.0,22747.04
2023-10-29T19:30:00-04:00,19767.15,1022.77,652.0,0.0,0.0,21441.920000000002
2023-10-30T00:30:00-04:00,17050.33,550.43,653.0,0.0,0.0,18253.760000000002
2023-10-30T13:30:00-04:00,23667.62,143.69,649.0,0.89,0.0,24461.199999999997
2023-10-30T14:30:00-04:00,24172.41,124.09,648.0,0.35000000000000003,0.0,24944.85
2023-10-30T17:30:00-04:00,25431.23,231.36,651.0,0.0,0.0,26313.59
2023-10-30T18:30:00-04:00,24035.07,320.2,650.0,0.0,0.0,25005.27
2023-10-31T05:30:00-04:00,24544.53,1412.1,648.0,0.0,0.0,26604.629999999997
2023-10-31T07:30:00-04:00,24491.25,1239.48,652.0,0.5399999999999999,0.0,26383.27
2023-10-31T08:30:00-04:00,22960.88,1216.47,648.0,1.06,0.0,24826.410000000003
2023-10-31T10:30:00-04:00,22210.36,1148.31,647.0,0.43,0.0,24006.100000000002
2023-10-31T15:30:00-04:00,23489.71,737.54,649.0,1.28,0.0,24877.53
2023-10-31T16:30:00-04:00,24636.72,690.99,651.0,0.0,0.0,25978.710000000003
2023-10-31T18:30:00-04:00,24107.09,688.89,654.0,0.0,0.0,25449.98
2023-10-31T20:30:00-04:00,23126.38,524.97,656.0,0.0,0.0,24307.350000000002
2023-10-31T21:30:00-04:00,22079.74,430.1,656.0,0.0,0.0,23165.84
2023-10-31T22:30:00-04:00,22230.66,374.9,656.0,0.0,0.0,23261.56
2023-11-01T00:30:00-04:00,22194.13,343.87,659.0,0.0,0.0,23197.0
2023-11-01T01:30:00-04:00,22510.77,341.86,658.0,0.0,0.0,23510.63
2023-11-01T04:30:00-04:00,25227.19,338.42,655.0,0.0,0.0,26220.609999999997
2023-11-01T05:30:00-04:00,27223.73,338.11,656.0,0.0,0.0,28217.84
2023-11-01T06:30:00-04:00,27424.29,390.48,655.0,0.060000000000000005,0.0,28469.83
2023-11-01T07:30:00-04:00,27235.86,308.56,655.0,0.0,0.0,28199.420000000002
2023-11-01T08:30:00-04:00,26706.19,237.14,650.0,0.09,0.0,27593.42
2023-11-01T10:30:00-04:00,25398.77,291.53,649.0,0.41000000000000003,0.0,26339.71
2023-11-01T12:30:00-04:00,23543.15,636.16,644.0,0.5,0.0,24823.81
2023-11-01T20:30:00-04:00,24948.73,830.09,661.0,0.0,0.0,26439.82
2023-11-01T22:30:00-04:00,22574.85,1181.16,658.0,0.0,0.0,24414.01
2023-11-02T14:30:00-04:00,21341.76,1736.14,672.0,2.5999999999999996,0.0,23752.499999999996
2023-11-02T23:30:00-04:00,18046.18,2304.64,678.0,0.0,0.0,21028.82
2023-11-03T04:30:00-04:00,20242.13,1890.66,673.0,0.0,0.0,22805.79
2023-11-03T05:30:00-04:00,21995.89,1900.14,674.0,0.0,0.0,24570.03
2023-11-03T11:30:00-04:00,18860.04,2346.96,658.0,8.35,0.0,21873.35
2023-11-03T12:30:00-04:00,18344.79,2504.06,657.0,7.41,0.0,21513.260000000002
2023-11-03T21:30:00-04:00,16052.99,2808.69,675.0,0.0,0.0,19536.68
2023-11-03T23:30:00-04:00,14331.91,2799.99,676.0,0.0,0.0,17807.9
2023-11-04T02:30:00-04:00,14486.68,2981.58,674.0,0.0,0.0,18142.260000000002
2023-11-04T03:30:00-04:00,14911.99,2530.51,672.0,0.0,0.0,18114.5
2023-11-04T06:30:00-04:00,19337.61,2217.29,674.0,0.0,0.0,22228.9
2023-11-04T07:30:00-04:00,19994.37,2100.64,672.0,0.37,0.0,22767.379999999997
2023-11-04T17:30:00-04:00,21437.47,1235.33,669.0,0.0,0.0,23341.800000000003
2023-11-04T20:30:00-04:00,19391.42,1168.88,681.0,0.0,0.0,21241.3
2023-11-05T00:30:00-04:00,17152.28,939.8,1361.0,0.0,0.0,19453.079999999998
2023-11-05T03:30:00-05:00,18371.4,629.68,678.0,0.0,0.0,19679.08
2023-11-05T06:30:00-05:00,20834.62,799.96,678.0,0.0,0.0,22312.579999999998
2023-11-05T12:30:00-05:00,18703.35,1279.14,676.0,7.63,0.0,20666.12
2023-11-05T14:30:00-05:00,19267.61,1517.77,675.0,1.1400000000000001,0.0,21461.52
2023-11-05T15:30:00-05:00,20967.88,1423.5,668.0,0.06,0.0,23059.440000000002
2023-11-05T20:30:00-05:00,21367.38,1275.01,682.0,0.0,0.0,23324.39
2023-11-06T01:30:00-05:00,19776.49,811.66,677.0,0.0,0.0,21265.15
2023-11-06T03:30:00-05:00,20241.08,891.52,677.0,0.0,0.0,21809.600000000002
2023-11-06T05:30:00-05:00,23449.72,1036.98,676.0,0.0,0.0,25162.7
2023-11-06T06:30:00-05:00,26114.95,964.12,677.0,0.01,0.0,27756.079999999998
2023-11-06T07:30:00-05:00,26157.16,900.3,676.0,2.1,0.0,27735.559999999998
2023-11-06T10:30:00-05:00,24541.95,473.23,675.0,7.48,0.0,25697.66
2023-11-06T18:30:00-05:00,24478.16,1090.76,671.0,0.0,0.0,26239.92
2023-11-06T19:30:00-05:00,22940.51,1212.17,676.0,0.0,0.0,24828.68
2023-11-06T20:30:00-05:00,21774.81,1290.7,676.0,0.0,0.0,23741.510000000002
2023-11-07T00:30:00-05:00,17553.4,1955.43,676.0,0.0,0.0,20184.83
2023-11-07T01:30:00-05:00,17267.05,2171.54,676.0,0.0,0.0,20114.59
2023-11-07T04:30:00-05:00,17082.47,2360.06,674.0,0.0,0.0,20116.530000000002
2023-11-07T05:30:00-05:00,18593.73,2550.57,675.0,0.0,0.0,21819.3
2023-11-07T07:30:00-05:00,20833.02,2578.67,674.0,0.09999999999999999,0.0,24085.79
2023-11-07T08:30:00-05:00,20554.15,2515.25,676.0,0.22,0.0,23745.620000000003
2023-11-07T10:30:00-05:00,20223.19,2663.5,670.0,0.6,26.25,23583.539999999997
2023-11-07T11:30:00-05:00,20088.82,2352.01,669.0,2.24,0.0,23112.070000000003
2023-11-07T12:30:00-05:00,20035.71,2086.79,627.0,0.11,0.0,22749.61
2023-11-07T14:30:00-05:00,20201.74,2207.18,628.0,0.67,0.0,23037.59
2023-11-07T17:30:00-05:00,24685.22,2171.03,636.0,0.0,0.0,27492.25
2023-11-07T18:30:00-05:00,23737.07,2364.05,637.0,0.0,0.0,26738.12
2023-11-07T19:30:00-05:00,22572.55,2258.25,644.0,0.0,0.0,25474.8
2023-11-07T21:30:00-05:00,20601.22,2047.93,646.0,0.0,0.0,23295.15
2023-11-08T02:30:00-05:00,17025.79,2567.64,637.0,0.0,0.0,20230.43
2023-11-08T06:30:00-05:00,23109.24,2557.09,638.0,0.0,0.0,26304.33
2023-11-08T07:30:00-05:00,23275.93,2517.82,641.0,0.88,0.0,26435.63
2023-11-08T08:30:00-05:00,21993.32,2788.66,641.0,1.47,0.0,25424.45
2023-11-08T09:30:00-05:00,20336.88,2715.56,641.0,7.75,0.0,23701.190000000002
2023-11-08T14:30:00-05:00,19062.21,2564.64,636.0,3.49,0.0,22266.34
2023-11-08T15:30:00-05:00,20889.85,2501.03,636.0,0.24,0.0,24027.12
2023-11-08T18:30:00-05:00,23956.04,2257.78,634.0,0.0,0.0,26847.82
2023-11-08T19:30:00-05:00,22768.24,2137.45,641.0,0.0,0.0,25546.690000000002
2023-11-08T21:30:00-05:00,21075.1,1756.52,643.0,0.0,0.0,23474.62
2023-11-08T23:30:00-05:00,19358.11,1419.31,643.0,0.0,0.0,21420.420000000002
2023-11-09T02:30:00-05:00,20077.33,787.07,639.0,0.0,0.0,21503.4
2023-11-09T06:30:00-05:00,26123.21,535.07,636.0,0.0,0.0,27294.28
2023-11-09T08:30:00-05:00,26057.35,753.98,635.0,0.01,0.0,27446.339999999997
2023-11-09T14:30:00-05:00,25038.39,581.07,653.0,0.0,0.0,26272.46
2023-11-09T20:30:00-05:00,24195.28,666.48,658.0,0.0,0.0,25519.76
2023-11-09T21:30:00-05:00,22825.96,796.82,658.0,0.0,0.0,24280.78
2023-11-09T22:30:00-05:00,21195.76,892.28,661.0,0.0,0.0,22749.039999999997
2023-11-10T03:30:00-05:00,19534.54,834.81,659.0,0.0,0.0,21028.350000000002
2023-11-10T04:30:00-05:00,20411.09,807.36,660.0,0.0,0.0,21878.45
2023-11-10T12:30:00-05:00,21744.22,917.29,641.0,1.34,0.0,23303.850000000002
2023-11-10T13:30:00-05:00,21785.18,825.12,642.0,0.88,0.0,23253.18
2023-11-10T21:30:00-05:00,20970.75,622.62,646.0,0.0,0.0,22239.37
2023-11-10T23:30:00-05:00,19259.54,795.39,649.0,0.0,0.0,20703.93
2023-11-11T01:30:00-05:00,18700.94,869.57,646.0,0.0,0.0,20216.51
2023-11-11T02:30:00-05:00,18696.29,832.39,649.0,0.0,0.0,20177.68
2023-11-11T04:30:00-05:00,19400.4,820.27,651.0,0.0,0.0,20871.670000000002
2023-11-11T07:30:00-05:00,22338.63,821.28,652.0,0.28,0.0,23812.19
2023-11-11T08:30:00-05:00,22678.41,746.75,652.0,0.5800000000000001,0.0,24077.74
2023-11-11T10:30:00-05:00,22445.88,690.41,649.0,1.68,0.0,23786.97
2023-11-11T15:30:00-05:00,23138.48,1114.19,648.0,0.07,0.0,24900.739999999998
2023-11-11T22:30:00-05:00,20278.18,855.34,654.0,0.0,0.0,21787.52
2023-11-12T05:30:00-05:00,20300.57,976.61,652.0,0.0,0.0,21929.18
2023-11-12T06:30:00-05:00,21469.09,952.53,654.0,0.0,0.0,23075.62
2023-11-12T12:30:00-05:00,21640.65,658.58,667.0,0.8700000000000001,0.0,22967.100000000002
2023-11-12T15:30:00-05:00,23594.62,712.32,670.0,0.07,0.0,24977.01
2023-11-12T17:30:00-05:00,26397.31,820.49,675.0,0.0,0.0,27892.800000000003
2023-11-12T18:30:00-05:00,25811.92,784.57,673.0,0.0,0.0,27269.489999999998
2023-11-12T20:30:00-05:00,23916.77,719.12,676.0,0.0,0.0,25311.89
2023-11-13T01:30:00-05:00,21335.96,382.61,669.0,0.0,0.0,22387.57
2023-11-13T03:30:00-05:00,21946.46,324.23,676.0,0.0,0.0,22946.69
2023-11-13T04:30:00-05:00,23118.75,272.7,676.0,0.0,0.0,24067.45
2023-11-13T06:30:00-05:00,28304.62,150.25,676.0,0.0,0.0,29130.87
2023-11-13T12:30:00-05:00,24636.3,5.28,620.0,1.64,0.0,25263.219999999998
2023-11-13T14:30:00-05:00,24443.7,3.06,620.0,0.62,0.0,25067.38
2023-11-13T16:30:00-05:00,27862.58,15.62,619.0,0.0,0.0,28497.2
2023-11-13T19:30:00-05:00,26616.38,42.52,630.0,0.0,0.0,27288.9
2023-11-13T21:30:00-05:00,23599.03,45.35,628.0,0.0,0.0,24272.379999999997
2023-11-14T01:30:00-05:00,21835.86,3.88,631.0,0.0,0.0,22470.74
2023-11-14T07:30:00-05:00,27744.22,-2.57,631.0,0.03,0.0,28372.68
2023-11-14T09:30:00-05:00,25378.09,0.15,632.0,1.08,0.0,26011.320000000003
2023-11-14T10:30:00-05:00,24874.12,20.61,625.0,2.38,0.0,25522.11
2023-11-14T12:30:00-05:00,23855.85,51.65,589.0,0.98,0.0,24497.48
2023-11-14T14:30:00-05:00,24191.05,120.18,590.0,0.27,0.0,24901.5
2023-11-14T17:30:00-05:00,28140.3,365.48,597.0,0.0,0.0,29102.78
2023-11-14T18:30:00-05:00,26900.18,384.04,597.0,0.0,0.0,27881.22
2023-11-14T20:30:00-05:00,23560.38,398.19,605.0,0.0,0.0,24563.57
2023-11-14T21:30:00-05:00,22321.47,374.46,602.0,0.0,0.0,23297.93
2023-11-15T06:30:00-05:00,25879.39,419.54,599.0,0.0,0.0,26897.93
2023-11-15T12:30:00-05:00,20899.35,824.87,586.0,7.27,0.0,22317.489999999998
2023-11-15T14:30:00-05:00,20650.59,1104.09,582.0,2.17,0.0,22338.85
2023-11-15T15:30:00-05:00,21638.5,1408.41,580.0,0.26,0.0,23627.17
2023-11-15T16:30:00-05:00,23229.57,1662.97,583.0,0.0,0.0,25475.54
2023-11-15T18:30:00-05:00,22881.55,1973.63,592.0,0.0,0.0,25447.18
2023-11-16T03:30:00-05:00,18502.27,1707.71,585.0,0.0,0.0,20794.98
2023-11-16T08:30:00-05:00,21373.85,1426.25,585.0,0.8099999999999999,0.0,23385.91
2023-11-16T13:30:00-05:00,18577.49,1133.18,634.0,0.98,0.0,20345.65
2023-11-16T19:30:00-05:00,21676.07,1487.31,636.0,0.0,0.0,23799.38
2023-11-16T20:30:00-05:00,21289.98,1482.97,634.0,0.0,0.0,23406.95
2023-11-16T21:30:00-05:00,20326.92,1682.61,635.0,0.0,0.0,22644.53
2023-11-17T03:30:00-05:00,16942.07,2542.7,629.0,0.0,0.0,20113.77
2023-11-17T04:30:00-05:00,17197.9,2586.4,628.0,0.0,0.0,20412.300000000003
2023-11-17T06:30:00-05:00,20139.36,2798.42,628.0,0.0,0.0,23565.78
2023-11-17T07:30:00-05:00,20537.2,2818.48,632.0,0.0,0.0,23987.68
2023-11-17T08:30:00-05:00,19881.98,2759.75,633.0,0.019999999999999997,0.0,23274.75
2023-11-17T22:30:00-05:00,17139.25,1970.92,608.0,0.0,0.0,19718.17
2023-11-18T04:30:00-05:00,18984.91,700.74,604.0,0.0,0.0,20289.65
2023-11-18T15:30:00-05:00,22191.45,406.32,613.0,0.21,0.0,23210.98
2023-11-18T19:30:00-05:00,22901.95,1063.4,623.0,0.0,0.0,24588.350000000002
2023-11-18T23:30:00-05:00,20117.13,1545.76,616.0,0.0,0.0,22278.89
2023-11-19T00:30:00-05:00,19696.84,1742.53,613.0,0.0,0.0,22052.37
2023-11-19T04:30:00-05:00,20236.89,1701.43,616.0,0.0,0.0,22554.32
2023-11-19T06:30:00-05:00,21546.03,1502.73,616.0,0.0,0.0,23664.76
2023-11-19T09:30:00-05:00,22191.26,1281.52,610.0,1.27,0.0,24084.05
2023-11-19T10:30:00-05:00,22057.57,1292.45,604.0,4.2299999999999995,0.0,23958.25
2023-11-19T13:30:00-05:00,21563.1,1146.23,609.0,4.58,0.0,23322.91
2023-11-19T14:30:00-05:00,22344.77,1040.29,610.0,0.42,0.0,23995.48
2023-11-19T18:30:00-05:00,25712.41,1129.95,613.0,0.0,0.0,27455.36
2023-11-19T19:30:00-05:00,24978.98,1127.72,616.0,0.0,0.0,26722.7
2023-11-19T20:30:00-05:00,23378.28,1336.67,619.0,0.0,0.0,25333.949999999997
2023-11-20T06:30:00-05:00,26753.12,1711.49,620.0,0.0,0.0,29084.61
2023-11-20T13:30:00-05:00,21242.26,1833.52,626.0,5.790000000000001,0.0,23707.57
2023-11-20T14:30:00-05:00,21908.37,1975.53,626.0,2.8600000000000003,0.0,24512.76
2023-11-20T15:30:00-05:00,24850.74,1840.2,628.0,0.28,0.0,27319.22
2023-11-20T17:30:00-05:00,28767.3,1977.59,631.0,0.0,0.0,31375.89
2023-11-20T18:30:00-05:00,27658.42,2016.87,631.0,0.0,0.0,30306.289999999997
2023-11-20T19:30:00-05:00,26706.32,1959.92,633.0,0.0,0.0,29299.239999999998
2023-11-21T01:30:00-05:00,23636.6,946.33,621.0,0.0,0.0,25203.93
2023-11-21T06:30:00-05:00,28902.21,718.03,613.0,0.0,0.0,30233.239999999998
2023-11-21T07:30:00-05:00,29147.09,519.94,612.0,1.24,0.0,30280.27
2023-11-21T09:30:00-05:00,26256.1,311.98,610.0,6.07,0.0,27184.149999999998
2023-11-21T11:30:00-05:00,25874.94,301.13,610.0,4.93,0.0,26791.0
2023-11-21T12:30:00-05:00,25117.65,259.55,592.0,3.2800000000000002,0.0,25972.48
2023-11-21T16:30:00-05:00,28503.74,694.35,596.0,0.0,0.0,29794.09
2023-11-21T20:30:00-05:00,25458.0,1743.78,602.0,0.0,0.0,27803.78
2023-11-22T01:30:00-05:00,20820.7,2629.29,600.0,0.0,0.0,24049.99
2023-11-22T02:30:00-05:00,20495.93,2585.14,600.0,0.0,0.0,23681.07
2023-11-22T05:30:00-05:00,22309.15,2640.22,597.0,0.0,0.0,25546.370000000003
2023-11-22T10:30:00-05:00,23450.89,2588.88,596.0,2.6,0.0,26638.37
2023-11-22T15:30:00-05:00,25602.26,1844.58,587.0,0.0,0.0,28033.839999999997
2023-11-22T21:30:00-05:00,23327.21,1029.38,600.0,0.0,0.0,24956.59
2023-11-23T05:30:00-05:00,22559.79,294.02,618.0,0.0,0.0,23471.81
2023-11-23T12:30:00-05:00,25804.05,129.94,623.0,1.3299999999999998,0.0,26558.32
2023-11-23T15:30:00-05:00,26067.8,345.98,624.0,0.18,0.0,27037.96
2023-11-23T23:30:00-05:00,20180.88,1381.6,624.0,0.0,0.0,22186.48
2023-11-24T01:30:00-05:00,19513.4,1755.2,621.0,0.0,0.0,21889.600000000002
2023-11-24T02:30:00-05:00,19682.47,1843.38,617.0,0.0,0.0,22142.850000000002
2023-11-24T11:30:00-05:00,24258.12,1797.11,612.0,9.1,0.0,26676.329999999998
2023-11-24T13:30:00-05:00,24050.86,1802.64,609.0,5.34,0.0,26467.84
2023-11-24T17:30:00-05:00,29578.61,2385.73,612.0,0.0,0.0,32576.34
2023-11-25T01:30:00-05:00,25546.98,1847.73,610.0,0.0,0.0,28004.71
2023-11-25T02:30:00-05:00,25764.21,1803.21,609.0,0.0,0.0,28176.42
2023-11-25T05:30:00-05:00,27234.64,2100.26,606.0,0.0,0.0,29940.9
2023-11-25T10:30:00-05:00,25986.71,1908.62,607.0,4.930000000000001,0.0,28507.26
2023-11-25T13:30:00-05:00,24103.26,1996.24,616.0,2.26,0.0,26717.76
2023-11-25T15:30:00-05:00,25229.48,2486.06,621.0,0.31,0.0,28336.850000000002
2023-11-25T19:30:00-05:00,24892.29,2185.52,626.0,0.0,0.0,27703.81
2023-11-25T20:30:00-05:00,23842.96,2160.64,627.0,0.0,0.0,26630.6
2023-11-25T22:30:00-05:00,22878.27,2221.23,625.0,0.0,0.0,25724.5
2023-11-26T02:30:00-05:00,22107.57,1603.3,623.0,0.0,0.0,24333.87
2023-11-26T05:30:00-05:00,23293.0,1335.21,624.0,0.0,0.0,25252.21
2023-11-26T08:30:00-05:00,24237.32,1131.02,628.0,0.38,0.0,25996.72
2023-11-26T11:30:00-05:00,23354.73,577.58,625.0,1.1,0.0,24558.41
2023-11-26T12:30:00-05:00,23380.82,445.02,601.0,0.26,0.0,24427.1
2023-11-26T15:30:00-05:00,25056.88,710.21,607.0,0.019999999999999997,0.0,26374.11
2023-11-26T16:30:00-05:00,26890.7,976.38,606.0,0.0,0.0,28473.08
2023-11-26T19:30:00-05:00,23953.81,1658.79,608.0,0.0,0.0,26220.600000000002
